Time,MW
2023-08-12 20:00:00-04:00,177787
2023-08-12 21:00:00-04:00,178046
2023-08-12 22:00:00-04:00,178186
2023-08-12 23:00:00-04:00,177973
2023-08-13 00:00:00-04:00,168847
2023-08-13 01:00:00-04:00,169004
2023-08-13 02:00:00-04:00,169271
2023-08-13 03:00:00-04:00,169249
2023-08-13 04:00:00-04:00,169068
2023-08-13 05:00:00-04:00,169072
2023-08-13 06:00:00-04:00,169374
2023-08-13 07:00:00-04:00,170135
2023-08-13 08:00:00-04:00,171498
2023-08-13 09:00:00-04:00,171804
2023-08-13 10:00:00-04:00,171905
2023-08-13 11:00:00-04:00,171832
2023-08-13 12:00:00-04:00,172546
2023-08-13 13:00:00-04:00,172285
2023-08-13 14:00:00-04:00,172110
2023-08-13 15:00:00-04:00,172140
2023-08-13 16:00:00-04:00,171021
2023-08-13 17:00:00-04:00,170669
2023-08-13 18:00:00-04:00,169082
2023-08-13 19:00:00-04:00,168252
2023-08-13 20:00:00-04:00,175351
2023-08-13 21:00:00-04:00,175379
2023-08-13 22:00:00-04:00,175888
2023-08-13 23:00:00-04:00,175986
2023-08-14 00:00:00-04:00,167381
2023-08-14 01:00:00-04:00,167867
2023-08-14 02:00:00-04:00,168203
2023-08-14 03:00:00-04:00,168358
2023-08-14 04:00:00-04:00,168579
2023-08-14 05:00:00-04:00,168769
2023-08-14 06:00:00-04:00,168924
2023-08-14 07:00:00-04:00,169836
2023-08-14 08:00:00-04:00,170480
2023-08-14 09:00:00-04:00,171031
2023-08-14 10:00:00-04:00,171188
2023-08-14 11:00:00-04:00,171438
2023-08-14 12:00:00-04:00,171767
2023-08-14 13:00:00-04:00,171468
2023-08-14 14:00:00-04:00,171698
2023-08-14 15:00:00-04:00,171695
2023-08-14 16:00:00-04:00,172135
2023-08-14 17:00:00-04:00,172048
2023-08-14 18:00:00-04:00,172724
2023-08-14 19:00:00-04:00,172009
2023-08-14 20:00:00-04:00,176284
2023-08-14 21:00:00-04:00,176516
2023-08-14 22:00:00-04:00,176602
2023-08-14 23:00:00-04:00,176672
2023-08-15 00:00:00-04:00,170662
2023-08-15 01:00:00-04:00,170738
2023-08-15 02:00:00-04:00,171079
2023-08-15 03:00:00-04:00,171278
2023-08-15 04:00:00-04:00,171413
2023-08-15 05:00:00-04:00,172438
2023-08-15 06:00:00-04:00,172617
2023-08-15 07:00:00-04:00,173553
2023-08-15 08:00:00-04:00,174905
2023-08-15 09:00:00-04:00,175470
2023-08-15 10:00:00-04:00,175561
2023-08-15 11:00:00-04:00,175922
2023-08-15 12:00:00-04:00,176287
2023-08-15 13:00:00-04:00,176039
2023-08-15 14:00:00-04:00,175510
2023-08-15 15:00:00-04:00,174683
2023-08-15 16:00:00-04:00,173554
2023-08-15 17:00:00-04:00,172666
2023-08-15 18:00:00-04:00,171669
2023-08-15 19:00:00-04:00,170946
2023-08-15 20:00:00-04:00,176985
2023-08-15 21:00:00-04:00,176879
2023-08-15 22:00:00-04:00,176870
2023-08-15 23:00:00-04:00,176944
2023-08-16 00:00:00-04:00,168501
2023-08-16 01:00:00-04:00,168408
2023-08-16 02:00:00-04:00,168432
2023-08-16 03:00:00-04:00,168533
2023-08-16 04:00:00-04:00,168667
2023-08-16 05:00:00-04:00,168738
2023-08-16 06:00:00-04:00,168767
2023-08-16 07:00:00-04:00,169787
2023-08-16 08:00:00-04:00,170815
2023-08-16 09:00:00-04:00,171180
2023-08-16 10:00:00-04:00,171989
2023-08-16 11:00:00-04:00,172476
2023-08-16 12:00:00-04:00,173123
2023-08-16 13:00:00-04:00,172924
2023-08-16 14:00:00-04:00,172889
2023-08-16 15:00:00-04:00,172926
2023-08-16 16:00:00-04:00,173137
2023-08-16 17:00:00-04:00,172948
2023-08-16 18:00:00-04:00,171898
2023-08-16 19:00:00-04:00,171327
2023-08-16 20:00:00-04:00,177341
2023-08-16 21:00:00-04:00,177288
2023-08-16 22:00:00-04:00,177567
2023-08-16 23:00:00-04:00,177925
2023-08-17 00:00:00-04:00,172629
2023-08-17 01:00:00-04:00,172840
2023-08-17 02:00:00-04:00,172944
2023-08-17 03:00:00-04:00,173122
2023-08-17 04:00:00-04:00,173493
2023-08-17 05:00:00-04:00,173972
2023-08-17 06:00:00-04:00,174029
2023-08-17 07:00:00-04:00,174351
2023-08-17 08:00:00-04:00,174788
2023-08-17 09:00:00-04:00,175054
2023-08-17 10:00:00-04:00,175098
2023-08-17 11:00:00-04:00,175753
2023-08-17 12:00:00-04:00,176856
2023-08-17 13:00:00-04:00,177454
2023-08-17 14:00:00-04:00,177334
2023-08-17 15:00:00-04:00,177785
2023-08-17 16:00:00-04:00,177958
2023-08-17 17:00:00-04:00,177738
2023-08-17 18:00:00-04:00,176168
2023-08-17 19:00:00-04:00,174423
2023-08-17 20:00:00-04:00,178525
2023-08-17 21:00:00-04:00,178735
2023-08-17 22:00:00-04:00,179231
2023-08-17 23:00:00-04:00,179410
2023-08-18 00:00:00-04:00,170676
2023-08-18 01:00:00-04:00,170392
2023-08-18 02:00:00-04:00,169995
2023-08-18 03:00:00-04:00,169845
2023-08-18 04:00:00-04:00,169838
2023-08-18 05:00:00-04:00,169738
2023-08-18 06:00:00-04:00,169585
2023-08-18 07:00:00-04:00,171075
2023-08-18 08:00:00-04:00,172592
2023-08-18 09:00:00-04:00,173601
2023-08-18 10:00:00-04:00,173912
2023-08-18 11:00:00-04:00,174695
2023-08-18 12:00:00-04:00,175031
2023-08-18 13:00:00-04:00,175493
2023-08-18 14:00:00-04:00,176919
2023-08-18 15:00:00-04:00,177001
2023-08-18 16:00:00-04:00,176638
2023-08-18 17:00:00-04:00,176491
2023-08-18 18:00:00-04:00,174953
2023-08-18 19:00:00-04:00,173368
2023-08-18 20:00:00-04:00,178685
2023-08-18 21:00:00-04:00,179006
2023-08-18 22:00:00-04:00,179841
2023-08-18 23:00:00-04:00,180094
2023-08-19 00:00:00-04:00,171914
2023-08-19 01:00:00-04:00,172705
2023-08-19 02:00:00-04:00,173149
2023-08-19 03:00:00-04:00,173241
2023-08-19 04:00:00-04:00,173310
2023-08-19 05:00:00-04:00,173354
2023-08-19 06:00:00-04:00,173538
2023-08-19 07:00:00-04:00,175024
2023-08-19 08:00:00-04:00,176950
2023-08-19 09:00:00-04:00,177242
2023-08-19 10:00:00-04:00,176857
2023-08-19 11:00:00-04:00,177805
2023-08-19 12:00:00-04:00,177845
2023-08-19 13:00:00-04:00,177376
2023-08-19 14:00:00-04:00,177510
2023-08-19 15:00:00-04:00,177556
2023-08-19 16:00:00-04:00,177496
2023-08-19 17:00:00-04:00,176616
2023-08-19 18:00:00-04:00,175073
2023-08-19 19:00:00-04:00,173295
2023-08-19 20:00:00-04:00,179142
2023-08-19 21:00:00-04:00,180233
2023-08-19 22:00:00-04:00,180636
2023-08-19 23:00:00-04:00,180614
2023-08-20 00:00:00-04:00,173377
2023-08-20 01:00:00-04:00,173917
2023-08-20 02:00:00-04:00,174333
2023-08-20 03:00:00-04:00,174437
2023-08-20 04:00:00-04:00,174893
2023-08-20 05:00:00-04:00,174545
2023-08-20 06:00:00-04:00,174589
2023-08-20 07:00:00-04:00,175179
2023-08-20 08:00:00-04:00,176400
2023-08-20 09:00:00-04:00,177054
2023-08-20 10:00:00-04:00,176729
2023-08-20 11:00:00-04:00,176597
2023-08-20 12:00:00-04:00,176676
2023-08-20 13:00:00-04:00,176491
2023-08-20 14:00:00-04:00,176779
2023-08-20 15:00:00-04:00,176964
2023-08-20 16:00:00-04:00,176725
2023-08-20 17:00:00-04:00,176420
2023-08-20 18:00:00-04:00,174786
2023-08-20 19:00:00-04:00,173206
2023-08-20 20:00:00-04:00,180075
2023-08-20 21:00:00-04:00,180711
2023-08-20 22:00:00-04:00,180796
2023-08-20 23:00:00-04:00,180801
2023-08-21 00:00:00-04:00,173987
2023-08-21 01:00:00-04:00,174122
2023-08-21 02:00:00-04:00,174501
2023-08-21 03:00:00-04:00,174608
2023-08-21 04:00:00-04:00,174854
2023-08-21 05:00:00-04:00,174675
2023-08-21 06:00:00-04:00,174032
2023-08-21 07:00:00-04:00,175548
2023-08-21 08:00:00-04:00,177108
2023-08-21 09:00:00-04:00,176907
2023-08-21 10:00:00-04:00,176432
2023-08-21 11:00:00-04:00,176370
2023-08-21 12:00:00-04:00,176244
2023-08-21 13:00:00-04:00,176003
2023-08-21 14:00:00-04:00,175699
2023-08-21 15:00:00-04:00,175730
2023-08-21 16:00:00-04:00,175851
2023-08-21 17:00:00-04:00,175022
2023-08-21 18:00:00-04:00,174236
2023-08-21 19:00:00-04:00,173857
2023-08-21 20:00:00-04:00,180145
2023-08-21 21:00:00-04:00,180625
2023-08-21 22:00:00-04:00,180981
2023-08-21 23:00:00-04:00,181175
2023-08-22 00:00:00-04:00,173589
2023-08-22 01:00:00-04:00,173563
2023-08-22 02:00:00-04:00,173647
2023-08-22 03:00:00-04:00,173497
2023-08-22 04:00:00-04:00,173535
2023-08-22 05:00:00-04:00,173560
2023-08-22 06:00:00-04:00,173755
2023-08-22 07:00:00-04:00,175254
2023-08-22 08:00:00-04:00,176664
2023-08-22 09:00:00-04:00,177428
2023-08-22 10:00:00-04:00,177704
2023-08-22 11:00:00-04:00,177728
2023-08-22 12:00:00-04:00,178503
2023-08-22 13:00:00-04:00,178195
2023-08-22 14:00:00-04:00,178486
2023-08-22 15:00:00-04:00,178536
2023-08-22 16:00:00-04:00,178214
2023-08-22 17:00:00-04:00,177265
2023-08-22 18:00:00-04:00,176020
2023-08-22 19:00:00-04:00,175076
2023-08-22 20:00:00-04:00,181131
2023-08-22 21:00:00-04:00,180912
2023-08-22 22:00:00-04:00,180879
2023-08-22 23:00:00-04:00,181363
2023-08-23 00:00:00-04:00,174533
2023-08-23 01:00:00-04:00,174550
2023-08-23 02:00:00-04:00,174967
2023-08-23 03:00:00-04:00,175334
2023-08-23 04:00:00-04:00,175539
2023-08-23 05:00:00-04:00,175450
2023-08-23 06:00:00-04:00,175196
2023-08-23 07:00:00-04:00,176192
2023-08-23 08:00:00-04:00,178033
2023-08-23 09:00:00-04:00,178494
2023-08-23 10:00:00-04:00,178244
2023-08-23 11:00:00-04:00,178492
2023-08-23 12:00:00-04:00,179166
2023-08-23 13:00:00-04:00,178931
2023-08-23 14:00:00-04:00,178970
2023-08-23 15:00:00-04:00,179175
2023-08-23 16:00:00-04:00,178189
2023-08-23 17:00:00-04:00,177826
2023-08-23 18:00:00-04:00,176859
2023-08-23 19:00:00-04:00,175184
2023-08-23 20:00:00-04:00,179847
2023-08-23 21:00:00-04:00,179765
2023-08-23 22:00:00-04:00,180274
2023-08-23 23:00:00-04:00,180196
2023-08-24 00:00:00-04:00,176104
2023-08-24 01:00:00-04:00,175142
2023-08-24 02:00:00-04:00,175348
2023-08-24 03:00:00-04:00,175127
2023-08-24 04:00:00-04:00,174892
2023-08-24 05:00:00-04:00,174734
2023-08-24 06:00:00-04:00,174520
2023-08-24 07:00:00-04:00,175229
2023-08-24 08:00:00-04:00,175626
2023-08-24 09:00:00-04:00,176045
2023-08-24 10:00:00-04:00,176459
2023-08-24 11:00:00-04:00,177837
2023-08-24 12:00:00-04:00,178560
2023-08-24 13:00:00-04:00,178203
2023-08-24 14:00:00-04:00,179393
2023-08-24 15:00:00-04:00,180167
2023-08-24 16:00:00-04:00,179864
2023-08-24 17:00:00-04:00,178017
2023-08-24 18:00:00-04:00,176582
2023-08-24 19:00:00-04:00,175569
2023-08-24 20:00:00-04:00,179404
2023-08-24 21:00:00-04:00,179232
2023-08-24 22:00:00-04:00,179241
2023-08-24 23:00:00-04:00,179274
2023-08-25 00:00:00-04:00,175253
2023-08-25 01:00:00-04:00,174841
2023-08-25 02:00:00-04:00,174671
2023-08-25 03:00:00-04:00,173927
2023-08-25 04:00:00-04:00,173372
2023-08-25 05:00:00-04:00,173346
2023-08-25 06:00:00-04:00,173308
2023-08-25 07:00:00-04:00,173677
2023-08-25 08:00:00-04:00,174381
2023-08-25 09:00:00-04:00,175948
2023-08-25 10:00:00-04:00,176790
2023-08-25 11:00:00-04:00,177051
2023-08-25 12:00:00-04:00,177011
2023-08-25 13:00:00-04:00,177023
2023-08-25 14:00:00-04:00,177314
2023-08-25 15:00:00-04:00,176766
2023-08-25 16:00:00-04:00,176215
2023-08-25 17:00:00-04:00,175170
2023-08-25 18:00:00-04:00,173273
2023-08-25 19:00:00-04:00,172602
2023-08-25 20:00:00-04:00,177568
2023-08-25 21:00:00-04:00,177825
2023-08-25 22:00:00-04:00,177903
2023-08-25 23:00:00-04:00,178156
2023-08-26 00:00:00-04:00,171157
2023-08-26 01:00:00-04:00,170285
2023-08-26 02:00:00-04:00,171595
2023-08-26 03:00:00-04:00,171501
2023-08-26 04:00:00-04:00,171485
2023-08-26 05:00:00-04:00,171542
2023-08-26 06:00:00-04:00,171806
2023-08-26 07:00:00-04:00,172560
2023-08-26 08:00:00-04:00,173868
2023-08-26 09:00:00-04:00,175134
2023-08-26 10:00:00-04:00,175760
2023-08-26 11:00:00-04:00,175331
2023-08-26 12:00:00-04:00,176528
2023-08-26 13:00:00-04:00,177228
2023-08-26 14:00:00-04:00,177410
2023-08-26 15:00:00-04:00,177048
2023-08-26 16:00:00-04:00,178029
2023-08-26 17:00:00-04:00,178026
2023-08-26 18:00:00-04:00,176519
2023-08-26 19:00:00-04:00,175942
2023-08-26 20:00:00-04:00,178886
2023-08-26 21:00:00-04:00,179283
2023-08-26 22:00:00-04:00,179188
2023-08-26 23:00:00-04:00,179178
2023-08-27 00:00:00-04:00,172865
2023-08-27 01:00:00-04:00,173218
2023-08-27 02:00:00-04:00,172868
2023-08-27 03:00:00-04:00,172718
2023-08-27 04:00:00-04:00,172855
2023-08-27 05:00:00-04:00,172600
2023-08-27 06:00:00-04:00,172528
2023-08-27 07:00:00-04:00,172987
2023-08-27 08:00:00-04:00,173672
2023-08-27 09:00:00-04:00,173840
2023-08-27 10:00:00-04:00,174383
2023-08-27 11:00:00-04:00,174949
2023-08-27 12:00:00-04:00,176244
2023-08-27 13:00:00-04:00,176582
2023-08-27 14:00:00-04:00,176878
2023-08-27 15:00:00-04:00,177485
2023-08-27 16:00:00-04:00,177253
2023-08-27 17:00:00-04:00,176824
2023-08-27 18:00:00-04:00,175651
2023-08-27 19:00:00-04:00,174937
2023-08-27 20:00:00-04:00,180036
2023-08-27 21:00:00-04:00,180238
2023-08-27 22:00:00-04:00,180246
2023-08-27 23:00:00-04:00,179967
2023-08-28 00:00:00-04:00,174297
2023-08-28 01:00:00-04:00,173791
2023-08-28 02:00:00-04:00,173250
2023-08-28 03:00:00-04:00,173001
2023-08-28 04:00:00-04:00,172765
2023-08-28 05:00:00-04:00,172582
2023-08-28 06:00:00-04:00,172819
2023-08-28 07:00:00-04:00,173193
2023-08-28 08:00:00-04:00,173122
2023-08-28 09:00:00-04:00,173498
2023-08-28 10:00:00-04:00,173780
2023-08-28 11:00:00-04:00,174685
2023-08-28 12:00:00-04:00,175019
2023-08-28 13:00:00-04:00,174822
2023-08-28 14:00:00-04:00,176079
2023-08-28 15:00:00-04:00,175881
2023-08-28 16:00:00-04:00,175462
2023-08-28 17:00:00-04:00,175149
2023-08-28 18:00:00-04:00,174319
2023-08-28 19:00:00-04:00,173799
2023-08-28 20:00:00-04:00,178771
2023-08-28 21:00:00-04:00,179155
2023-08-28 22:00:00-04:00,179633
2023-08-28 23:00:00-04:00,179659
2023-08-29 00:00:00-04:00,172763
2023-08-29 01:00:00-04:00,172881
2023-08-29 02:00:00-04:00,172905
2023-08-29 03:00:00-04:00,173006
2023-08-29 04:00:00-04:00,173062
2023-08-29 05:00:00-04:00,173049
2023-08-29 06:00:00-04:00,173405
2023-08-29 07:00:00-04:00,173992
2023-08-29 08:00:00-04:00,174458
2023-08-29 09:00:00-04:00,174838
2023-08-29 10:00:00-04:00,175430
2023-08-29 11:00:00-04:00,176606
2023-08-29 12:00:00-04:00,177164
2023-08-29 13:00:00-04:00,177232
2023-08-29 14:00:00-04:00,177568
2023-08-29 15:00:00-04:00,177349
2023-08-29 16:00:00-04:00,177533
2023-08-29 17:00:00-04:00,177158
2023-08-29 18:00:00-04:00,175945
2023-08-29 19:00:00-04:00,174764
2023-08-29 20:00:00-04:00,179987
2023-08-29 21:00:00-04:00,179987
2023-08-29 22:00:00-04:00,180011
2023-08-29 23:00:00-04:00,180029
2023-08-30 00:00:00-04:00,175382
2023-08-30 01:00:00-04:00,175258
2023-08-30 02:00:00-04:00,175357
2023-08-30 03:00:00-04:00,175562
2023-08-30 04:00:00-04:00,175532
2023-08-30 05:00:00-04:00,175609
2023-08-30 06:00:00-04:00,175895
2023-08-30 07:00:00-04:00,175983
2023-08-30 08:00:00-04:00,176788
2023-08-30 09:00:00-04:00,177897
2023-08-30 10:00:00-04:00,178858
2023-08-30 11:00:00-04:00,180208
2023-08-30 12:00:00-04:00,180105
2023-08-30 13:00:00-04:00,180019
2023-08-30 14:00:00-04:00,180036
2023-08-30 15:00:00-04:00,179628
2023-08-30 16:00:00-04:00,179152
2023-08-30 17:00:00-04:00,179058
2023-08-30 18:00:00-04:00,178215
2023-08-30 19:00:00-04:00,177467
2023-08-30 20:00:00-04:00,181055
2023-08-30 21:00:00-04:00,181914
2023-08-30 22:00:00-04:00,181959
2023-08-30 23:00:00-04:00,181952
2023-08-31 00:00:00-04:00,176023
2023-08-31 01:00:00-04:00,175826
2023-08-31 02:00:00-04:00,175946
2023-08-31 03:00:00-04:00,175781
2023-08-31 04:00:00-04:00,174943
2023-08-31 05:00:00-04:00,174894
2023-08-31 06:00:00-04:00,174817
2023-08-31 07:00:00-04:00,174727
2023-08-31 08:00:00-04:00,175430
2023-08-31 09:00:00-04:00,176135
2023-08-31 10:00:00-04:00,177166
2023-08-31 11:00:00-04:00,177950
2023-08-31 12:00:00-04:00,177689
2023-08-31 13:00:00-04:00,178204
2023-08-31 14:00:00-04:00,178540
2023-08-31 15:00:00-04:00,179028
2023-08-31 16:00:00-04:00,179430
2023-08-31 17:00:00-04:00,179366
2023-08-31 18:00:00-04:00,178346
2023-08-31 19:00:00-04:00,177095
2023-08-31 20:00:00-04:00,181350
2023-08-31 21:00:00-04:00,181582
2023-08-31 22:00:00-04:00,181584
2023-08-31 23:00:00-04:00,181425
2023-09-01 00:00:00-04:00,176330
2023-09-01 01:00:00-04:00,176492
2023-09-01 02:00:00-04:00,176335
2023-09-01 03:00:00-04:00,175948
2023-09-01 04:00:00-04:00,176064
2023-09-01 05:00:00-04:00,175993
2023-09-01 06:00:00-04:00,174933
2023-09-01 07:00:00-04:00,176214
2023-09-01 08:00:00-04:00,177811
2023-09-01 09:00:00-04:00,177609
2023-09-01 10:00:00-04:00,178007
2023-09-01 11:00:00-04:00,178286
2023-09-01 12:00:00-04:00,178400
2023-09-01 13:00:00-04:00,178526
2023-09-01 14:00:00-04:00,179657
2023-09-01 15:00:00-04:00,179948
2023-09-01 16:00:00-04:00,179683
2023-09-01 17:00:00-04:00,178275
2023-09-01 18:00:00-04:00,175846
2023-09-01 19:00:00-04:00,174702
2023-09-01 20:00:00-04:00,179440
2023-09-01 21:00:00-04:00,179723
2023-09-01 22:00:00-04:00,179796
2023-09-01 23:00:00-04:00,180451
2023-09-02 00:00:00-04:00,174186
2023-09-02 01:00:00-04:00,174457
2023-09-02 02:00:00-04:00,174320
2023-09-02 03:00:00-04:00,174778
2023-09-02 04:00:00-04:00,174889
2023-09-02 05:00:00-04:00,174947
2023-09-02 06:00:00-04:00,174856
2023-09-02 07:00:00-04:00,175870
2023-09-02 08:00:00-04:00,177373
2023-09-02 09:00:00-04:00,177671
2023-09-02 10:00:00-04:00,178056
2023-09-02 11:00:00-04:00,178588
2023-09-02 12:00:00-04:00,179554
2023-09-02 13:00:00-04:00,179768
2023-09-02 14:00:00-04:00,179907
2023-09-02 15:00:00-04:00,180193
2023-09-02 16:00:00-04:00,180067
2023-09-02 17:00:00-04:00,179042
2023-09-02 18:00:00-04:00,176554
2023-09-02 19:00:00-04:00,175251
2023-09-02 20:00:00-04:00,179323
2023-09-02 21:00:00-04:00,179233
2023-09-02 22:00:00-04:00,179319
2023-09-02 23:00:00-04:00,179249
2023-09-03 00:00:00-04:00,175967
2023-09-03 01:00:00-04:00,176258
2023-09-03 02:00:00-04:00,176955
2023-09-03 03:00:00-04:00,176978
2023-09-03 04:00:00-04:00,176735
2023-09-03 05:00:00-04:00,176303
2023-09-03 06:00:00-04:00,176061
2023-09-03 07:00:00-04:00,176248
2023-09-03 08:00:00-04:00,177374
2023-09-03 09:00:00-04:00,177201
2023-09-03 10:00:00-04:00,177555
2023-09-03 11:00:00-04:00,177265
2023-09-03 12:00:00-04:00,178198
2023-09-03 13:00:00-04:00,178530
2023-09-03 14:00:00-04:00,178656
2023-09-03 15:00:00-04:00,179572
2023-09-03 16:00:00-04:00,179167
2023-09-03 17:00:00-04:00,178262
2023-09-03 18:00:00-04:00,175906
2023-09-03 19:00:00-04:00,174876
2023-09-03 20:00:00-04:00,178964
2023-09-03 21:00:00-04:00,179334
2023-09-03 22:00:00-04:00,179512
2023-09-03 23:00:00-04:00,179524
2023-09-04 00:00:00-04:00,175316
2023-09-04 01:00:00-04:00,175182
2023-09-04 02:00:00-04:00,175131
2023-09-04 03:00:00-04:00,174927
2023-09-04 04:00:00-04:00,174848
2023-09-04 05:00:00-04:00,174577
2023-09-04 06:00:00-04:00,174117
2023-09-04 07:00:00-04:00,174602
2023-09-04 08:00:00-04:00,176414
2023-09-04 09:00:00-04:00,176453
2023-09-04 10:00:00-04:00,176364
2023-09-04 11:00:00-04:00,176624
2023-09-04 12:00:00-04:00,176566
2023-09-04 13:00:00-04:00,176907
2023-09-04 14:00:00-04:00,176762
2023-09-04 15:00:00-04:00,177127
2023-09-04 16:00:00-04:00,176920
2023-09-04 17:00:00-04:00,176432
2023-09-04 18:00:00-04:00,174458
2023-09-04 19:00:00-04:00,173347
2023-09-04 20:00:00-04:00,178161
2023-09-04 21:00:00-04:00,178534
2023-09-04 22:00:00-04:00,178806
2023-09-04 23:00:00-04:00,178852
2023-09-05 00:00:00-04:00,173963
2023-09-05 01:00:00-04:00,173873
2023-09-05 02:00:00-04:00,173716
2023-09-05 03:00:00-04:00,173564
2023-09-05 04:00:00-04:00,173364
2023-09-05 05:00:00-04:00,173041
2023-09-05 06:00:00-04:00,173327
2023-09-05 07:00:00-04:00,174262
2023-09-05 08:00:00-04:00,175189
2023-09-05 09:00:00-04:00,175942
2023-09-05 10:00:00-04:00,176321
2023-09-05 11:00:00-04:00,176750
2023-09-05 12:00:00-04:00,176582
2023-09-05 13:00:00-04:00,177186
2023-09-05 14:00:00-04:00,177181
2023-09-05 15:00:00-04:00,177850
2023-09-05 16:00:00-04:00,177757
2023-09-05 17:00:00-04:00,177050
2023-09-05 18:00:00-04:00,175375
2023-09-05 19:00:00-04:00,174312
2023-09-05 20:00:00-04:00,177487
2023-09-05 21:00:00-04:00,177898
2023-09-05 22:00:00-04:00,177385
2023-09-05 23:00:00-04:00,177603
2023-09-06 00:00:00-04:00,173128
2023-09-06 01:00:00-04:00,172709
2023-09-06 02:00:00-04:00,172727
2023-09-06 03:00:00-04:00,172597
2023-09-06 04:00:00-04:00,172649
2023-09-06 05:00:00-04:00,172714
2023-09-06 06:00:00-04:00,173114
2023-09-06 07:00:00-04:00,173466
2023-09-06 08:00:00-04:00,174622
2023-09-06 09:00:00-04:00,175614
2023-09-06 10:00:00-04:00,176125
2023-09-06 11:00:00-04:00,177325
2023-09-06 12:00:00-04:00,177520
2023-09-06 13:00:00-04:00,177188
2023-09-06 14:00:00-04:00,177587
2023-09-06 15:00:00-04:00,177682
2023-09-06 16:00:00-04:00,177019
2023-09-06 17:00:00-04:00,176165
2023-09-06 18:00:00-04:00,174584
2023-09-06 19:00:00-04:00,173436
2023-09-06 20:00:00-04:00,177683
2023-09-06 21:00:00-04:00,177940
2023-09-06 22:00:00-04:00,177948
2023-09-06 23:00:00-04:00,178019
2023-09-07 00:00:00-04:00,172532
2023-09-07 01:00:00-04:00,171988
2023-09-07 02:00:00-04:00,172023
2023-09-07 03:00:00-04:00,171795
2023-09-07 04:00:00-04:00,171576
2023-09-07 05:00:00-04:00,171509
2023-09-07 06:00:00-04:00,171557
2023-09-07 07:00:00-04:00,171880
2023-09-07 08:00:00-04:00,173328
2023-09-07 09:00:00-04:00,174066
2023-09-07 10:00:00-04:00,174162
2023-09-07 11:00:00-04:00,174316
2023-09-07 12:00:00-04:00,174642
2023-09-07 13:00:00-04:00,174422
2023-09-07 14:00:00-04:00,174531
2023-09-07 15:00:00-04:00,174649
2023-09-07 16:00:00-04:00,174731
2023-09-07 17:00:00-04:00,174041
2023-09-07 18:00:00-04:00,172529
2023-09-07 19:00:00-04:00,171924
2023-09-07 20:00:00-04:00,177407
2023-09-07 21:00:00-04:00,177794
2023-09-07 22:00:00-04:00,177974
2023-09-07 23:00:00-04:00,178096
2023-09-08 00:00:00-04:00,169073
2023-09-08 01:00:00-04:00,169120
2023-09-08 02:00:00-04:00,168962
2023-09-08 03:00:00-04:00,168870
2023-09-08 04:00:00-04:00,168988
2023-09-08 05:00:00-04:00,168695
2023-09-08 06:00:00-04:00,168749
2023-09-08 07:00:00-04:00,169561
2023-09-08 08:00:00-04:00,171090
2023-09-08 09:00:00-04:00,171305
2023-09-08 10:00:00-04:00,171929
2023-09-08 11:00:00-04:00,172814
2023-09-08 12:00:00-04:00,173402
2023-09-08 13:00:00-04:00,173408
2023-09-08 14:00:00-04:00,173321
2023-09-08 15:00:00-04:00,173227
2023-09-08 16:00:00-04:00,172829
2023-09-08 17:00:00-04:00,172624
2023-09-08 18:00:00-04:00,170798
2023-09-08 19:00:00-04:00,170308
2023-09-08 20:00:00-04:00,175590
2023-09-08 21:00:00-04:00,177287
2023-09-08 22:00:00-04:00,177358
2023-09-08 23:00:00-04:00,177466
2023-09-09 00:00:00-04:00,162322
2023-09-09 01:00:00-04:00,162423
2023-09-09 02:00:00-04:00,162515
2023-09-09 03:00:00-04:00,162668
2023-09-09 04:00:00-04:00,162748
2023-09-09 05:00:00-04:00,163180
2023-09-09 06:00:00-04:00,165058
2023-09-09 07:00:00-04:00,163493
2023-09-09 08:00:00-04:00,164616
2023-09-09 09:00:00-04:00,164981
2023-09-09 10:00:00-04:00,164853
2023-09-09 11:00:00-04:00,165808
2023-09-09 12:00:00-04:00,165600
