ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-03-08 10:45:00,2024-03-08 04:30:00,2024-03-08 04:45:00,2024-03-08,5,38789.280224,5.038024,3602.067176,1584.36554,14776.418724,6.735008,5060.22518,94.938596,0.05868,-612.408708,14271.842004
2024-03-08 11:00:00,2024-03-08 04:45:00,2024-03-08 05:00:00,2024-03-08,5,38998.503432,4.999412,3775.876168,1572.350048,15069.514376,6.580072,5057.651944,4.456364,0.044448,-573.90538,14080.93598
2024-03-08 11:15:00,2024-03-08 05:00:00,2024-03-08 05:15:00,2024-03-08,6,39444.87592,5.01544,3551.54158,1489.780148,15383.545232,6.46878,5059.605212,77.574976,0.014816,-282.763432,14154.093168
2024-03-08 11:30:00,2024-03-08 05:15:00,2024-03-08 05:30:00,2024-03-08,6,39892.82382,4.992996,3765.566604,1548.516296,15720.671664,6.466432,5058.830952,43.801204,0.012696,-235.156436,13979.121412
2024-03-08 11:45:00,2024-03-08 05:30:00,2024-03-08 05:45:00,2024-03-08,6,40341.578868,5.006276,3872.961756,1589.425252,15902.281984,6.537888,5059.120876,58.015712,0.011936,-242.887508,14091.104696
2024-03-08 12:00:00,2024-03-08 05:45:00,2024-03-08 06:00:00,2024-03-08,6,40928.376356,5.008636,3838.465056,1603.393756,16413.879168,29.937132,5059.43698,71.063776,0.010584,-229.295664,14136.476932
2024-03-08 12:15:00,2024-03-08 06:00:00,2024-03-08 06:15:00,2024-03-08,7,41925.331232,5.02902,3943.574116,1735.683208,16952.721488,52.124684,5060.107768,245.66444,0.009272,-128.465096,14058.882332
2024-03-08 12:30:00,2024-03-08 06:15:00,2024-03-08 06:30:00,2024-03-08,7,42694.381092,5.008652,4418.46578,1770.76066,17225.192196,52.37342,5059.736424,165.50544,0.251208,-99.034536,14096.121848
2024-03-08 12:45:00,2024-03-08 06:30:00,2024-03-08 06:45:00,2024-03-08,7,43187.354656,5.021828,4624.272972,1778.251364,17307.773228,52.445476,5060.646204,400.1848,0.195096,-27.857624,13986.421312
2024-03-08 13:00:00,2024-03-08 06:45:00,2024-03-08 07:00:00,2024-03-08,7,43512.986236,4.99468,4936.478528,1837.106704,17450.538392,52.348552,5059.514104,349.970064,0.867064,-83.785808,13904.953956
2024-03-08 13:15:00,2024-03-08 07:00:00,2024-03-08 07:15:00,2024-03-08,8,43968.057368,5.028648,4985.29858,2022.87968,17484.470216,51.19382,5060.733104,344.129972,20.354984,-62.262044,14056.230408
2024-03-08 13:30:00,2024-03-08 07:15:00,2024-03-08 07:30:00,2024-03-08,8,44105.237332,5.012804,5062.187392,2052.462792,17512.783924,50.296188,5060.072816,256.614496,236.823324,-76.30288,13945.286476
2024-03-08 13:45:00,2024-03-08 07:30:00,2024-03-08 07:45:00,2024-03-08,8,44174.869696,5.018688,4823.691572,1980.98188,17494.667916,50.5899,5060.363224,165.682736,874.176192,-78.913904,13798.611492
2024-03-08 14:00:00,2024-03-08 07:45:00,2024-03-08 08:00:00,2024-03-08,8,44329.630048,4.999288,4503.168056,1967.160384,17362.488188,50.55976,5061.423476,103.136356,1945.2704,-207.150944,13538.575084
2024-03-08 14:15:00,2024-03-08 08:00:00,2024-03-08 08:15:00,2024-03-08,9,44664.304592,4.99954,3865.155504,1877.582084,17192.04344,50.546572,5061.348868,56.337404,3189.045944,-157.154316,13524.399552
2024-03-08 14:30:00,2024-03-08 08:15:00,2024-03-08 08:30:00,2024-03-08,9,45009.631184,5.002428,3436.382204,1812.452052,17034.028056,50.544436,5062.209288,8.0131,4512.76672,-257.734912,13345.967812
2024-03-08 14:45:00,2024-03-08 08:30:00,2024-03-08 08:45:00,2024-03-08,9,45312.908904,4.981172,3239.920432,1571.116736,16631.63738,50.511788,5061.416568,5.630512,5780.944816,-486.65048,13453.39998
2024-03-08 15:00:00,2024-03-08 08:45:00,2024-03-08 09:00:00,2024-03-08,9,45473.733228,5.018656,3072.008644,1255.392208,15288.395452,47.109132,5062.692836,195.157192,6824.611276,-323.945404,14047.293236
2024-03-08 15:15:00,2024-03-08 09:00:00,2024-03-08 09:15:00,2024-03-08,10,45755.845132,4.981584,2942.600928,1137.139568,14498.927664,6.477856,5061.409116,46.122944,7939.338328,-506.94494,14625.792084
2024-03-08 15:30:00,2024-03-08 09:15:00,2024-03-08 09:30:00,2024-03-08,10,45910.489144,4.985632,2824.112784,962.39092,13956.389912,4.804616,5061.089828,165.490172,8274.1751,-398.820316,15055.870496
2024-03-08 15:45:00,2024-03-08 09:30:00,2024-03-08 09:45:00,2024-03-08,10,45949.924824,4.972244,2764.61282,791.144064,13424.150608,4.791448,5061.482816,15.683748,9128.607944,-555.806528,15310.28566
2024-03-08 16:00:00,2024-03-08 09:45:00,2024-03-08 10:00:00,2024-03-08,10,46055.807356,3.32882,2763.301888,711.510288,12715.476044,4.787204,5061.748732,63.934172,9703.95148,-470.13948,15497.908208
2024-03-08 16:15:00,2024-03-08 10:00:00,2024-03-08 10:15:00,2024-03-08,11,46436.855984,3.944292,2787.603396,711.669392,12545.0578,4.799656,5059.07342,323.341936,9572.086528,-234.64,15663.919564
2024-03-08 16:30:00,2024-03-08 10:15:00,2024-03-08 10:30:00,2024-03-08,11,46757.24756,4.361784,2769.039756,713.685496,12985.62168,4.715872,5055.824824,7.100352,9645.825544,-427.498676,15998.570928
2024-03-08 16:45:00,2024-03-08 10:30:00,2024-03-08 10:45:00,2024-03-08,11,46857.291496,4.35316,2741.48126,713.023256,12138.798348,4.707272,5056.832152,49.027748,10147.106972,-348.482484,16350.443812
2024-03-08 17:00:00,2024-03-08 10:45:00,2024-03-08 11:00:00,2024-03-08,11,47097.541904,3.189116,2779.889956,715.526408,11466.935864,4.712484,5055.464628,177.117172,10516.725748,-159.367704,16537.348232
2024-03-08 17:15:00,2024-03-08 11:00:00,2024-03-08 11:15:00,2024-03-08,12,47334.765028,3.168388,2774.627168,720.5525,10956.254984,4.704544,5056.425836,50.316332,11120.485708,-265.76746,16913.997028
2024-03-08 17:30:00,2024-03-08 11:15:00,2024-03-08 11:30:00,2024-03-08,12,47670.64304,3.086936,2780.094884,719.178288,10270.9417,4.6921,5056.598124,127.330288,11471.84682,-115.239404,17352.113304
2024-03-08 17:45:00,2024-03-08 11:30:00,2024-03-08 11:45:00,2024-03-08,12,47891.969508,3.017108,2781.737004,721.515636,10103.795076,4.688048,5055.904264,122.181088,11599.743888,-235.242972,17734.630368
2024-03-08 18:00:00,2024-03-08 11:45:00,2024-03-08 12:00:00,2024-03-08,12,47891.412376,3.029968,2767.234368,711.962252,9314.241744,4.68104,5057.532368,115.024792,12217.314108,-304.035308,18004.427044
2024-03-08 18:15:00,2024-03-08 12:00:00,2024-03-08 12:15:00,2024-03-08,13,48469.920528,3.03942,2781.793288,712.354164,8780.812836,8.410192,5059.240988,270.477988,12546.188384,-428.568268,18736.171536
2024-03-08 18:30:00,2024-03-08 12:15:00,2024-03-08 12:30:00,2024-03-08,13,48836.921016,3.033104,2720.135408,710.636936,8620.245512,9.1579,5059.441736,169.541192,12479.121248,-410.836036,19476.444016
2024-03-08 18:45:00,2024-03-08 12:30:00,2024-03-08 12:45:00,2024-03-08,13,49243.260456,3.026376,2640.034288,707.740772,8650.51872,9.184204,5059.0357,226.210172,12445.646576,-231.345252,19733.2089
2024-03-08 19:00:00,2024-03-08 12:45:00,2024-03-08 13:00:00,2024-03-08,13,49415.760644,3.0746,2580.627188,707.605728,8687.564132,9.180428,5059.549364,141.72436,12532.816688,-261.406952,19955.025108
2024-03-08 19:15:00,2024-03-08 13:00:00,2024-03-08 13:15:00,2024-03-08,14,49796.445916,3.176696,2534.99546,708.609156,8995.814644,9.205892,5058.93936,275.318848,11958.934436,-91.2704,20342.721824
2024-03-08 19:30:00,2024-03-08 13:15:00,2024-03-08 13:30:00,2024-03-08,14,50216.611,3.75178,2451.068076,738.632112,9895.749324,8.374624,5059.177436,27.619088,11605.797872,-340.078452,20766.51914
2024-03-08 19:45:00,2024-03-08 13:30:00,2024-03-08 13:45:00,2024-03-08,14,50486.79366,4.002144,2424.96294,710.614008,9951.569832,8.278108,5058.272444,30.774304,11528.53522,-191.166404,20960.951064
2024-03-08 20:00:00,2024-03-08 13:45:00,2024-03-08 14:00:00,2024-03-08,14,50633.604488,4.277624,2451.615804,775.35164,10209.971816,8.264604,5058.484072,29.590348,11550.2874,-228.035624,20773.796804
2024-03-08 20:15:00,2024-03-08 14:00:00,2024-03-08 14:15:00,2024-03-08,15,50920.877248,4.778788,2446.194676,920.65496,10488.75738,8.319292,5059.277844,214.421224,11089.48236,-263.937116,20952.92784
2024-03-08 20:30:00,2024-03-08 14:15:00,2024-03-08 14:30:00,2024-03-08,15,51112.506836,5.03624,2479.813408,1118.606908,10974.435624,8.261228,5057.003716,108.035064,10664.255228,-211.086932,20908.146352
2024-03-08 20:45:00,2024-03-08 14:30:00,2024-03-08 14:45:00,2024-03-08,15,51189.817832,4.96362,2425.789072,1294.904284,11461.019568,8.23868,5056.401484,14.692452,10230.548148,-356.524052,21049.784576
2024-03-08 21:00:00,2024-03-08 14:45:00,2024-03-08 15:00:00,2024-03-08,15,51330.155568,4.945328,2415.75306,1262.061784,11289.168552,8.407232,5057.68582,97.353736,9996.465848,-308.294448,21506.608656
2024-03-08 21:15:00,2024-03-08 15:00:00,2024-03-08 15:15:00,2024-03-08,16,51409.373432,4.95548,2446.43598,1328.68362,11510.586232,9.95638,5057.774684,166.915484,9210.446464,-137.667996,21811.287104
2024-03-08 21:30:00,2024-03-08 15:15:00,2024-03-08 15:30:00,2024-03-08,16,51398.698596,5.1439,2455.039176,1427.674824,11985.266708,9.539128,5056.741844,71.396552,8817.363784,-222.052552,21792.585232
2024-03-08 21:45:00,2024-03-08 15:30:00,2024-03-08 15:45:00,2024-03-08,16,51291.756772,5.678228,2426.103864,1367.725544,11874.836476,10.036216,5057.755268,24.713832,8970.942484,-471.505176,22025.470036
2024-03-08 22:00:00,2024-03-08 15:45:00,2024-03-08 16:00:00,2024-03-08,16,51140.07504,5.691436,2464.577384,1339.495076,12036.46912,9.925888,5056.626624,314.957916,7709.49864,-154.1512,22356.984156
2024-03-08 22:15:00,2024-03-08 16:00:00,2024-03-08 16:15:00,2024-03-08,17,50943.925244,5.68414,2559.775156,1487.969956,12549.838432,10.01262,5056.335244,61.109156,7408.509728,-263.036012,22067.726824
2024-03-08 22:30:00,2024-03-08 16:15:00,2024-03-08 16:30:00,2024-03-08,17,50689.468056,5.666664,2700.57956,1460.17794,12687.808084,10.632432,5054.989808,20.97412,7247.49498,-541.074556,22042.219024
2024-03-08 22:45:00,2024-03-08 16:30:00,2024-03-08 16:45:00,2024-03-08,17,50635.823712,5.688736,2822.29376,1444.40072,12863.70568,10.679084,5055.913636,88.955272,6482.70436,-348.134548,22209.617012
2024-03-08 23:00:00,2024-03-08 16:45:00,2024-03-08 17:00:00,2024-03-08,17,50443.81934,5.675656,2900.254608,1414.193512,13762.798408,10.804156,5055.763112,38.055724,5292.751764,-428.43438,22391.95678
2024-03-08 23:15:00,2024-03-08 17:00:00,2024-03-08 17:15:00,2024-03-08,18,50216.070464,5.687072,2926.398264,1392.1964,14197.60024,10.894108,5055.743548,176.334196,4004.572568,-121.827696,22568.471764
2024-03-08 23:30:00,2024-03-08 17:15:00,2024-03-08 17:30:00,2024-03-08,18,50119.323276,5.677696,3133.009188,1572.98722,14750.434252,10.871048,5055.51616,47.276532,3160.040264,-203.039148,22586.550064
2024-03-08 23:45:00,2024-03-08 17:30:00,2024-03-08 17:45:00,2024-03-08,18,49700.407888,5.702036,3313.09334,1592.617988,14904.284196,10.838072,5056.216256,85.461676,2124.788652,-250.931772,22858.337444
2024-03-09 00:00:00,2024-03-08 17:45:00,2024-03-08 18:00:00,2024-03-08,18,49401.618564,5.683168,3445.375352,1593.17578,15094.53888,32.812812,5055.859056,79.219904,1335.28252,-159.305368,22918.97646
2024-03-09 00:15:00,2024-03-08 18:00:00,2024-03-08 18:15:00,2024-03-08,19,48952.636116,5.699448,3591.624424,1606.00708,15049.800724,56.869764,5056.491524,232.269792,827.447756,-124.359688,22650.785292
2024-03-09 00:30:00,2024-03-08 18:15:00,2024-03-08 18:30:00,2024-03-08,19,48755.844564,5.679352,3699.028064,1629.294388,15335.59502,56.702684,5055.119304,314.878016,400.636384,-114.945728,22373.85708
2024-03-09 00:45:00,2024-03-08 18:30:00,2024-03-08 18:45:00,2024-03-08,19,48784.262184,5.713592,3703.925024,1696.990404,15560.391468,56.797624,5056.138268,242.076996,80.77674,-116.565292,22498.01736
2024-03-09 01:00:00,2024-03-08 18:45:00,2024-03-08 19:00:00,2024-03-08,19,48789.090176,5.687528,3802.395568,1702.734056,15851.704708,56.546032,5053.631856,205.156608,1.73574,-224.164556,22333.662636
2024-03-09 01:15:00,2024-03-08 19:00:00,2024-03-08 19:15:00,2024-03-08,20,48596.806472,5.698388,3602.232792,1606.061248,15871.844264,79.626696,5055.028876,133.827628,0.0,-117.607532,22360.094112
2024-03-09 01:30:00,2024-03-08 19:15:00,2024-03-08 19:30:00,2024-03-08,20,48491.34854,5.708444,3592.730544,1525.159872,15630.489312,79.678308,5054.424,85.196316,0.0,-131.744032,22649.705776
2024-03-09 01:45:00,2024-03-08 19:30:00,2024-03-08 19:45:00,2024-03-08,20,48173.49302,5.694024,3452.984956,1345.449584,15241.085336,79.66578,5054.727376,40.676984,0.0,-113.377056,23066.586036
2024-03-09 02:00:00,2024-03-08 19:45:00,2024-03-08 20:00:00,2024-03-08,20,47875.373432,5.690952,3336.386304,1284.281068,14532.813296,75.017664,5054.662508,33.822068,0.0,-121.005792,23673.705364
2024-03-09 02:15:00,2024-03-08 20:00:00,2024-03-08 20:15:00,2024-03-08,21,47346.431036,5.709936,3137.363268,1175.674372,13837.139352,13.745168,5056.163632,70.582884,0.0,-155.056732,24205.109156
2024-03-09 02:30:00,2024-03-08 20:15:00,2024-03-08 20:30:00,2024-03-08,21,47227.2583,5.718892,2969.358312,1131.482216,13252.669764,10.536652,5057.740272,209.564536,0.0,-60.529132,24650.716788
2024-03-09 02:45:00,2024-03-08 20:30:00,2024-03-08 20:45:00,2024-03-08,21,47003.809308,5.699528,2812.796352,1099.689296,13462.454616,9.062372,5056.981916,163.832436,0.0,-45.23318,24438.525972
2024-03-09 03:00:00,2024-03-08 20:45:00,2024-03-08 21:00:00,2024-03-08,21,46735.698432,5.711028,2706.552312,1083.018984,13327.125984,9.084768,5057.22878,97.258248,0.0,-148.49036,24598.208688
2024-03-09 03:15:00,2024-03-08 21:00:00,2024-03-08 21:15:00,2024-03-08,22,46521.609352,5.706648,2787.2676,994.200092,13014.688436,9.100628,5056.374,154.324604,0.0,-71.661784,24571.609128
2024-03-09 03:30:00,2024-03-08 21:15:00,2024-03-08 21:30:00,2024-03-08,22,46177.364344,5.695548,2895.479264,945.880112,12541.071484,9.094396,5056.885248,26.05522,0.000248,-177.3929,24874.595724
2024-03-09 03:45:00,2024-03-08 21:30:00,2024-03-08 21:45:00,2024-03-08,22,45862.197304,5.713956,3012.9641,741.104536,11962.122384,9.003736,5056.063768,185.611324,0.0004,-21.064464,24910.677564
2024-03-09 04:00:00,2024-03-08 21:45:00,2024-03-08 22:00:00,2024-03-08,22,45394.448884,5.704604,3053.438112,715.136908,11795.049572,8.951924,5057.538064,9.519124,0.001736,-187.591192,24936.700032
2024-03-09 04:15:00,2024-03-08 22:00:00,2024-03-08 22:15:00,2024-03-08,23,44742.748156,5.714596,3106.76686,717.238904,10800.007108,8.933704,5056.879904,147.647908,0.013632,-94.36946,24993.915
2024-03-09 04:30:00,2024-03-08 22:15:00,2024-03-08 22:30:00,2024-03-08,23,44369.695296,5.696628,3130.409432,717.453212,10453.06694,8.924388,5057.487384,57.57604,0.000376,-137.341944,25076.42284
2024-03-09 04:45:00,2024-03-08 22:30:00,2024-03-08 22:45:00,2024-03-08,23,43969.825,5.716244,3094.272536,718.287648,10023.146496,8.947608,5057.623472,112.059868,0.0,-98.804232,25048.57536
2024-03-09 05:00:00,2024-03-08 22:45:00,2024-03-08 23:00:00,2024-03-08,23,43584.264668,5.717732,2988.798224,718.860836,9720.069016,8.932372,5058.038256,57.368212,0.0,-123.367156,25149.847176
2024-03-09 05:15:00,2024-03-08 23:00:00,2024-03-08 23:15:00,2024-03-08,24,43082.195144,5.7276,2935.335,732.20562,8989.798264,8.93152,5057.702272,106.35214,0.0,-49.008756,25295.151484
2024-03-09 05:30:00,2024-03-08 23:15:00,2024-03-08 23:30:00,2024-03-08,24,42631.55716,5.733856,2882.375256,666.06502,8835.546912,8.914808,5058.483852,19.778824,0.001144,-91.3414,25245.998888
2024-03-09 05:45:00,2024-03-08 23:30:00,2024-03-08 23:45:00,2024-03-08,24,42257.437904,5.745872,2800.270064,606.6243,8523.29376,8.872424,5059.215392,113.236876,0.017248,-71.569632,25211.7316
2024-03-09 06:00:00,2024-03-08 23:45:00,2024-03-09 00:00:00,2024-03-08,24,41837.530808,5.750664,2709.856356,616.92062,8299.27238,7.69856,5059.59862,69.609472,0.03516,-208.024876,25276.813852
2024-03-09 06:15:00,2024-03-09 00:00:00,2024-03-09 00:15:00,2024-03-09,1,41456.946712,5.7254,2644.781144,627.177956,8113.948096,4.680568,5059.35072,100.646664,0.042792,-108.25012,25008.843492
2024-03-09 06:30:00,2024-03-09 00:15:00,2024-03-09 00:30:00,2024-03-09,1,40923.714476,5.727264,2633.847784,608.937316,7934.902464,4.656688,5059.419004,155.43038,0.045248,-156.666768,24677.415096
2024-03-09 06:45:00,2024-03-09 00:30:00,2024-03-09 00:45:00,2024-03-09,1,40744.982996,5.731496,2617.91244,597.7313,7710.444648,4.609744,5060.115532,180.571076,0.043952,-190.956356,24758.779164
2024-03-09 07:00:00,2024-03-09 00:45:00,2024-03-09 01:00:00,2024-03-09,1,40422.384636,5.743756,2602.936468,594.502572,7644.717188,4.600216,5061.071712,30.364336,0.04228,-335.014136,24813.420244
2024-03-09 07:15:00,2024-03-09 01:00:00,2024-03-09 01:15:00,2024-03-09,2,40288.605204,5.713856,2599.256296,595.023436,7579.047276,4.591624,5059.361332,37.700372,0.036336,-174.445692,24582.320368
2024-03-09 07:30:00,2024-03-09 01:15:00,2024-03-09 01:30:00,2024-03-09,2,39882.968604,5.717284,2597.080096,595.21018,7601.087212,4.513184,5059.117692,18.617316,0.036024,-173.033476,24174.623092
2024-03-09 07:45:00,2024-03-09 01:30:00,2024-03-09 01:45:00,2024-03-09,2,39819.501452,5.735312,2596.197904,596.034688,7612.176852,4.513276,5059.973804,89.535432,0.040896,-144.186756,23999.480044
2024-03-09 08:00:00,2024-03-09 01:45:00,2024-03-09 02:00:00,2024-03-09,2,39591.98932,5.734108,2597.426276,595.929984,7760.610856,4.511076,5059.9525,93.436724,0.033192,-219.13448,23693.489084
2024-03-09 08:15:00,2024-03-09 02:00:00,2024-03-09 02:15:00,2024-03-09,3,39523.545096,5.742512,2590.909852,597.314056,7912.454548,4.510704,5059.861196,92.666832,0.025288,-189.777268,23449.837376
2024-03-09 08:30:00,2024-03-09 02:15:00,2024-03-09 02:30:00,2024-03-09,3,39138.095996,5.719648,2587.271712,595.97092,7905.841892,4.503188,5059.20974,10.342392,0.026704,-258.274836,23227.484636
2024-03-09 08:45:00,2024-03-09 02:30:00,2024-03-09 02:45:00,2024-03-09,3,38902.73596,5.72074,2586.434696,597.121692,7896.705576,4.363208,5057.929876,41.877508,0.027536,-196.527944,22909.083072
2024-03-09 09:00:00,2024-03-09 02:45:00,2024-03-09 03:00:00,2024-03-09,3,38883.485564,5.743292,2592.421068,598.844308,7950.226952,4.419628,5059.241844,57.720148,0.025112,-140.843556,22755.686768
2024-03-09 09:15:00,2024-03-09 03:00:00,2024-03-09 03:15:00,2024-03-09,4,39124.0813,5.756628,2595.470776,600.886696,8068.22426,6.007368,5060.46656,138.60624,0.022256,-113.796228,22762.436744
2024-03-09 09:30:00,2024-03-09 03:15:00,2024-03-09 03:30:00,2024-03-09,4,39156.932112,5.743804,2591.366388,606.233092,8534.396268,6.189452,5059.957488,60.003656,0.026112,-159.949752,22452.965604
2024-03-09 09:45:00,2024-03-09 03:30:00,2024-03-09 03:45:00,2024-03-09,4,39051.191716,5.726544,2588.647956,596.78136,8790.867188,6.179148,5060.204712,14.805728,0.026672,-211.033896,22198.986304
2024-03-09 10:00:00,2024-03-09 03:45:00,2024-03-09 04:00:00,2024-03-09,4,39024.481604,5.755764,2592.361852,599.11534,8843.293624,6.150404,5061.340616,74.299088,0.02672,-103.320392,21945.458588
2024-03-09 10:15:00,2024-03-09 04:00:00,2024-03-09 04:15:00,2024-03-09,5,39082.815252,5.731304,2597.147304,633.83038,9149.460244,5.993428,5060.678048,79.066492,0.02832,-169.715156,21720.594888
2024-03-09 10:30:00,2024-03-09 04:15:00,2024-03-09 04:30:00,2024-03-09,5,39069.975136,5.719264,2586.509788,651.427012,9344.817472,5.975144,5059.121064,17.058556,0.023576,-162.185676,21561.508936
2024-03-09 10:45:00,2024-03-09 04:30:00,2024-03-09 04:45:00,2024-03-09,5,39180.889764,5.748984,2595.238724,659.969852,9417.109196,5.979032,5060.599752,116.473032,0.018632,-84.610136,21404.362696
2024-03-09 11:00:00,2024-03-09 04:45:00,2024-03-09 05:00:00,2024-03-09,5,39379.64336,5.746764,2598.650808,796.853284,9791.700672,5.985768,5060.511828,90.957852,0.0154,-108.283296,21137.50428
2024-03-09 11:15:00,2024-03-09 05:00:00,2024-03-09 05:15:00,2024-03-09,6,39580.29552,5.74452,2607.017152,894.380888,10295.852712,5.979228,5060.887432,50.888784,0.020528,-74.724596,20734.248872
2024-03-09 11:30:00,2024-03-09 05:15:00,2024-03-09 05:30:00,2024-03-09,6,39667.730836,5.736248,2605.867908,1032.425776,10961.21832,5.96856,5060.070304,22.310308,0.02572,-126.625068,20100.73276
2024-03-09 11:45:00,2024-03-09 05:30:00,2024-03-09 05:45:00,2024-03-09,6,39933.556624,5.753504,2609.9851,1073.23216,11416.281164,5.965284,5061.671996,126.300992,0.028564,-41.877396,19676.215256
2024-03-09 12:00:00,2024-03-09 05:45:00,2024-03-09 06:00:00,2024-03-09,6,40231.830024,5.73552,2776.307992,1209.144256,12174.363712,5.961532,5061.21932,85.00646,0.025864,-125.522876,19039.588244
2024-03-09 12:15:00,2024-03-09 06:00:00,2024-03-09 06:15:00,2024-03-09,7,40516.838116,5.757372,2777.00874,1355.21304,12443.337904,5.9571,5062.816808,421.143684,0.023196,-28.67366,18474.253932
2024-03-09 12:30:00,2024-03-09 06:15:00,2024-03-09 06:30:00,2024-03-09,7,40907.194184,5.71622,3179.741348,1388.104624,12802.477792,4.242444,5061.696112,377.935108,0.018128,-125.109272,18212.37168
2024-03-09 12:45:00,2024-03-09 06:30:00,2024-03-09 06:45:00,2024-03-09,7,41170.039648,5.746036,3373.35636,1422.783036,13044.794952,4.148416,5063.179324,520.225464,0.01616,-36.023868,17771.813768
2024-03-09 13:00:00,2024-03-09 06:45:00,2024-03-09 07:00:00,2024-03-09,7,41409.644416,5.725448,3965.788548,1464.520644,13204.503896,4.137956,5062.180208,564.81504,2.547452,-31.925228,17167.350452
