ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-02-10 17:00:00,2025-02-10 10:00:00,2025-02-10 11:00:00,2025-02-10,11,52129.55,52888.610474,12218.27,1760.14,6825.06,1843.12,16378.48,8036.0,3681.25,1387.23,12249.092765,18737.41477,12399.135131,9502.967808,41.0,2025-02-10 10:53:00,66.0,2025-02-10 10:53:00
2025-02-10 18:00:00,2025-02-10 11:00:00,2025-02-10 12:00:00,2025-02-10,12,52703.78,52728.010498,12366.59,1786.07,6914.29,1923.59,16386.79,8034.51,3796.49,1495.45,12230.404388,18491.190821,12399.652802,9606.762486,42.1,2025-02-10 11:53:00,69.1,2025-02-10 11:53:00
2025-02-10 19:00:00,2025-02-10 12:00:00,2025-02-10 13:00:00,2025-02-10,13,53336.42,52603.040161,12631.43,1864.12,6913.28,1920.09,16478.21,8029.96,3966.44,1532.88,12269.196621,18490.005981,12253.744009,9590.09355,42.1,2025-02-10 12:53:00,72.0,2025-02-10 12:53:00
2025-02-10 20:00:00,2025-02-10 13:00:00,2025-02-10 14:00:00,2025-02-10,14,53240.0,52853.169678,12973.36,1844.16,6802.1,1830.52,16305.59,7979.02,4020.3,1484.95,12376.413655,18382.037892,12399.797864,9694.920266,41.0,2025-02-10 13:53:00,73.9,2025-02-10 13:53:00
2025-02-10 21:00:00,2025-02-10 14:00:00,2025-02-10 15:00:00,2025-02-10,15,53027.78,52512.259644,13091.2,1777.22,6510.54,1612.94,16307.91,7933.12,4302.55,1492.3,12411.750133,17949.492644,12420.333402,9730.683463,42.1,2025-02-10 14:53:00,73.0,2025-02-10 14:53:00
2025-02-10 22:00:00,2025-02-10 15:00:00,2025-02-10 16:00:00,2025-02-10,16,53542.73,52799.760742,13343.54,1765.41,6379.05,1744.28,16439.8,8018.8,4369.63,1482.21,12540.939065,17943.164097,12514.467248,9801.190332,42.1,2025-02-10 15:53:00,71.1,2025-02-10 15:53:00
2025-02-10 23:00:00,2025-02-10 16:00:00,2025-02-10 17:00:00,2025-02-10,17,53566.74,53004.849121,13337.43,1822.49,6272.82,1588.7,16525.74,8111.14,4383.93,1524.49,12562.471585,18159.638821,12606.560191,9676.178523,42.1,2025-02-10 16:53:00,71.1,2025-02-10 16:53:00
2025-02-11 00:00:00,2025-02-10 17:00:00,2025-02-10 18:00:00,2025-02-10,18,53821.78,53302.820068,13036.75,1843.83,6354.57,1572.03,16807.49,8402.47,4365.15,1439.49,12511.821838,18424.942431,12757.985564,9608.070235,42.1,2025-02-10 17:53:00,71.1,2025-02-10 17:53:00
2025-02-11 01:00:00,2025-02-10 18:00:00,2025-02-10 19:00:00,2025-02-10,19,54708.22,54138.750366,13081.16,1912.88,6397.92,1564.8,17207.2,8648.81,4354.27,1541.18,12556.526299,18740.339094,12963.806605,9878.078367,42.1,2025-02-10 18:53:00,69.1,2025-02-10 18:53:00
2025-02-11 02:00:00,2025-02-10 19:00:00,2025-02-10 20:00:00,2025-02-10,20,54658.85,54499.459839,12976.68,1861.35,6676.36,1618.62,17050.05,8691.96,4203.88,1579.93,12494.84482,18605.890003,13041.171408,10357.553608,42.1,2025-02-10 19:53:00,66.9,2025-02-10 19:53:00
2025-02-11 03:00:00,2025-02-10 20:00:00,2025-02-10 21:00:00,2025-02-10,21,54016.45,53368.989258,12741.51,1879.42,6771.47,1808.78,16618.17,8484.38,4113.79,1598.94,12279.471342,18130.112109,12750.454742,10208.951065,42.1,2025-02-10 20:53:00,66.9,2025-02-10 20:53:00
2025-02-11 04:00:00,2025-02-10 21:00:00,2025-02-10 22:00:00,2025-02-10,22,53049.18,51785.899658,12423.09,1777.33,7456.79,1909.85,15850.42,8171.29,4192.39,1268.03,11946.028342,17477.227268,12284.347774,10078.296274,42.1,2025-02-10 21:53:00,66.0,2025-02-10 21:53:00
2025-02-11 05:00:00,2025-02-10 22:00:00,2025-02-10 23:00:00,2025-02-10,23,50594.44,49393.190552,11893.38,1665.61,7966.08,1957.38,14902.92,7623.39,3891.23,694.45,11443.238317,16473.478582,11639.208831,9837.264823,43.0,2025-02-10 22:53:00,64.9,2025-02-10 22:53:00
2025-02-11 06:00:00,2025-02-10 23:00:00,2025-02-11 00:00:00,2025-02-10,24,48421.06,46789.469849,11283.17,1510.29,8143.65,1924.05,13959.29,7113.79,3799.75,687.08,10871.07167,15379.01437,10893.83755,9645.546258,43.0,2025-02-10 23:53:00,64.9,2025-02-10 23:53:00
2025-02-11 07:00:00,2025-02-11 00:00:00,2025-02-11 01:00:00,2025-02-11,1,46886.97,44796.459839,10879.04,1479.47,8173.32,1881.28,13378.12,6786.93,3544.07,764.74,10627.866148,14740.868037,10779.933301,8647.792353,43.0,2025-02-11 00:53:00,66.0,2025-02-11 00:53:00
2025-02-11 08:00:00,2025-02-11 01:00:00,2025-02-11 02:00:00,2025-02-11,2,45814.53,43900.879272,10656.79,1467.29,8079.68,1807.11,13123.12,6590.49,3355.3,734.76,10434.144751,14446.166634,10400.463461,8620.104426,43.0,2025-02-11 01:53:00,66.9,2025-02-11 01:53:00
2025-02-11 09:00:00,2025-02-11 02:00:00,2025-02-11 03:00:00,2025-02-11,3,45435.23,43450.850342,10711.7,1590.19,7585.83,1799.69,13272.31,6483.59,3226.57,765.34,10354.92767,14410.171397,10107.907867,8577.843408,42.1,2025-02-11 02:53:00,66.9,2025-02-11 02:53:00
2025-02-11 10:00:00,2025-02-11 03:00:00,2025-02-11 04:00:00,2025-02-11,4,45321.61,43243.71936,10624.39,1586.56,7820.03,1709.9,13088.22,6456.33,3243.44,792.74,10322.007168,14369.206897,10002.564997,8549.940298,42.1,2025-02-11 03:53:00,66.9,2025-02-11 03:53:00
2025-02-11 11:00:00,2025-02-11 04:00:00,2025-02-11 05:00:00,2025-02-11,5,45631.81,43746.919678,10603.32,1483.0,7893.72,1751.17,13308.29,6630.18,3213.51,748.63,10419.021533,14716.927794,10073.542312,8537.428039,42.1,2025-02-11 04:53:00,66.9,2025-02-11 04:53:00
2025-02-11 12:00:00,2025-02-11 05:00:00,2025-02-11 06:00:00,2025-02-11,6,47581.4,45328.309814,11075.14,1599.5,7970.01,1812.73,14127.67,6912.54,3314.75,769.05,10814.244371,15569.88186,10456.786228,8487.397354,42.1,2025-02-11 05:53:00,68.0,2025-02-11 05:53:00
2025-02-11 13:00:00,2025-02-11 06:00:00,2025-02-11 07:00:00,2025-02-11,7,50696.22,47810.320435,11780.38,1737.77,7913.38,1902.61,15387.72,7549.98,3488.5,935.87,11336.22183,16792.184934,11180.459414,8501.454258,42.1,2025-02-11 06:53:00,69.1,2025-02-11 06:53:00
2025-02-11 14:00:00,2025-02-11 07:00:00,2025-02-11 08:00:00,2025-02-11,8,52317.91,49282.840088,12143.62,1766.14,7476.3,1958.5,16137.08,7893.42,3555.5,1387.35,11669.152728,17472.879085,11583.77715,8557.031125,42.1,2025-02-11 07:53:00,70.0,2025-02-11 07:53:00
2025-02-11 15:00:00,2025-02-11 08:00:00,2025-02-11 09:00:00,2025-02-11,9,52974.35,50186.710449,12438.2,1845.13,7567.94,1937.51,16251.69,7926.44,3632.62,1374.82,11903.818229,17755.173089,11793.013213,8734.705919,42.1,2025-02-11 08:53:00,71.1,2025-02-11 08:53:00
2025-02-11 16:00:00,2025-02-11 09:00:00,2025-02-11 10:00:00,2025-02-11,10,53591.69,51669.540283,12723.07,1862.77,7623.74,1952.83,16333.23,7982.05,3740.6,1373.4,12271.691222,18210.449848,12124.654546,9062.744667,43.0,2025-02-11 09:53:00,57.0,2025-02-11 09:53:00
2025-02-11 17:00:00,2025-02-11 10:00:00,2025-02-11 11:00:00,2025-02-11,11,53577.69,52583.060059,12693.24,1865.58,7514.6,1921.55,16343.62,8034.25,3844.66,1360.18,12700.143019,18304.021926,12412.478764,9166.416349,44.1,2025-02-11 10:53:00,57.9,2025-02-11 10:53:00
2025-02-11 18:00:00,2025-02-11 11:00:00,2025-02-11 12:00:00,2025-02-11,12,53575.71,53077.14978,12607.62,1839.19,7492.37,1955.66,16326.13,8087.8,4021.47,1245.47,13026.990763,18262.32202,12593.041335,9194.795662,44.1,2025-02-11 11:53:00,59.0,2025-02-11 11:53:00
2025-02-11 19:00:00,2025-02-11 12:00:00,2025-02-11 13:00:00,2025-02-11,13,54036.48,53077.990234,12845.16,1823.51,7564.6,1976.12,16201.56,8184.66,4244.4,1196.46,13183.193287,17998.279311,12731.582018,9164.935618,44.1,2025-02-11 12:53:00,60.1,2025-02-11 12:53:00
2025-02-11 20:00:00,2025-02-11 13:00:00,2025-02-11 14:00:00,2025-02-11,14,53817.44,53048.519897,12689.27,1856.17,7534.51,1920.3,16052.9,8207.16,4316.66,1240.47,13338.618908,17725.050154,12842.297489,9142.553346,44.1,2025-02-11 13:53:00,61.0,2025-02-11 13:53:00
2025-02-11 21:00:00,2025-02-11 14:00:00,2025-02-11 15:00:00,2025-02-11,15,54099.68,53056.589355,12680.33,1929.87,7332.33,2060.4,16103.04,8142.26,4454.43,1397.03,13472.689428,17459.041967,12980.264583,9144.593377,44.1,2025-02-11 14:53:00,62.1,2025-02-11 14:53:00
2025-02-11 22:00:00,2025-02-11 15:00:00,2025-02-11 16:00:00,2025-02-11,16,53932.93,52991.01062,12761.51,1883.18,7276.16,2006.86,15893.46,8169.65,4528.35,1413.76,13475.093393,17312.278377,13103.161887,9100.476963,45.0,2025-02-11 15:53:00,62.1,2025-02-11 15:53:00
2025-02-11 23:00:00,2025-02-11 16:00:00,2025-02-11 17:00:00,2025-02-11,17,53763.91,53051.02063,12472.59,1870.93,7215.79,1927.09,16101.91,8246.76,4560.5,1368.34,13372.919822,17449.126774,13219.925085,9009.048949,44.1,2025-02-11 16:53:00,62.1,2025-02-11 16:53:00
2025-02-12 00:00:00,2025-02-11 17:00:00,2025-02-11 18:00:00,2025-02-11,18,54299.04,53148.289673,12374.04,1950.55,7204.95,1972.39,16490.71,8492.31,4477.61,1336.47,13232.320037,17784.047505,13299.217881,8832.70425,43.0,2025-02-11 17:53:00,62.1,2025-02-11 17:53:00
2025-02-12 01:00:00,2025-02-11 18:00:00,2025-02-11 19:00:00,2025-02-11,19,55306.98,53883.289917,12530.98,2003.62,7319.67,2027.24,17011.85,8791.06,4335.95,1286.62,13316.154806,18235.625869,13528.756762,8802.75248,42.1,2025-02-11 18:53:00,62.1,2025-02-11 18:53:00
2025-02-12 02:00:00,2025-02-11 19:00:00,2025-02-11 20:00:00,2025-02-11,20,55357.31,53338.280273,12427.15,2004.02,7449.78,2022.87,16983.15,8851.03,4321.95,1297.36,13122.400994,17948.368269,13361.523759,8905.987252,43.0,2025-02-11 19:53:00,62.1,2025-02-11 19:53:00
2025-02-12 03:00:00,2025-02-11 20:00:00,2025-02-11 21:00:00,2025-02-11,21,54683.77,52466.349365,12239.85,1968.93,7528.12,2004.31,16704.48,8697.97,4255.42,1284.71,12865.612104,17573.369314,13104.010409,8923.357539,42.1,2025-02-11 20:53:00,62.1,2025-02-11 20:53:00
2025-02-12 04:00:00,2025-02-11 21:00:00,2025-02-11 22:00:00,2025-02-11,22,53401.59,51084.01001,11965.13,1867.65,7439.25,1971.35,16112.19,8420.8,4260.81,1364.41,12547.765728,16991.898447,12644.496725,8899.84911,43.0,2025-02-11 21:53:00,62.1,2025-02-11 21:53:00
2025-02-12 05:00:00,2025-02-11 22:00:00,2025-02-11 23:00:00,2025-02-11,23,51235.96,48832.260132,11482.93,1772.99,7464.91,1901.34,15204.86,7958.26,4188.9,1261.77,11991.200537,16039.620944,11968.740279,8832.698373,43.0,2025-02-11 22:53:00,62.1,2025-02-11 22:53:00
2025-02-12 06:00:00,2025-02-11 23:00:00,2025-02-12 00:00:00,2025-02-11,24,49237.61,46610.539551,11027.11,1702.04,7420.56,1867.69,14569.14,7572.43,3860.94,1217.72,11421.577581,15218.380182,11222.780661,8747.801127,42.1,2025-02-11 23:53:00,62.1,2025-02-11 23:53:00
2025-02-12 07:00:00,2025-02-12 00:00:00,2025-02-12 01:00:00,2025-02-12,1,47650.11,46385.42041,10766.23,1696.34,7087.82,1817.39,14050.0,7370.83,3461.59,1399.91,10056.684661,16397.133205,11065.154784,8866.44776,42.1,2025-02-12 00:53:00,63.0,2025-02-12 00:53:00
2025-02-12 08:00:00,2025-02-12 01:00:00,2025-02-12 02:00:00,2025-02-12,2,46380.67,44978.990479,10689.36,1522.12,6786.0,1747.73,13717.27,7239.2,3257.33,1421.67,9795.653732,15804.610541,10516.933815,8861.792391,39.9,2025-02-12 01:53:00,63.0,2025-02-12 01:53:00
2025-02-12 09:00:00,2025-02-12 02:00:00,2025-02-12 03:00:00,2025-02-12,3,45888.11,43933.849976,10534.79,1602.8,6755.79,1836.22,13453.92,7042.17,3228.56,1433.85,9602.027938,15364.224357,10104.843547,8862.754134,41.0,2025-02-12 02:53:00,62.1,2025-02-12 02:53:00
2025-02-12 10:00:00,2025-02-12 03:00:00,2025-02-12 04:00:00,2025-02-12,4,45747.49,43705.419678,10313.94,1523.3,6592.94,1769.24,14043.7,6916.76,3181.03,1406.59,9508.415535,15336.334435,9963.746287,8896.923421,39.9,2025-02-12 03:53:00,63.0,2025-02-12 03:53:00
2025-02-12 11:00:00,2025-02-12 04:00:00,2025-02-12 05:00:00,2025-02-12,5,46235.34,44227.359863,10490.46,1635.37,6424.01,1752.63,14202.18,7088.07,3287.73,1354.88,9628.314938,15650.113841,10050.958278,8897.972807,41.0,2025-02-12 04:53:00,63.0,2025-02-12 04:53:00
2025-02-12 12:00:00,2025-02-12 05:00:00,2025-02-12 06:00:00,2025-02-12,6,47657.55,46269.209961,10959.6,1784.63,6312.74,1552.06,14930.78,7378.38,3363.01,1376.35,10059.188222,16583.701528,10574.074419,9052.245792,41.0,2025-02-12 05:53:00,63.0,2025-02-12 05:53:00
2025-02-12 13:00:00,2025-02-12 06:00:00,2025-02-12 07:00:00,2025-02-12,7,50806.42,49860.670654,11685.02,1887.29,6294.41,1569.87,16265.1,8021.87,3596.57,1486.31,10724.05593,18290.028964,11626.583722,9220.002038,39.9,2025-02-12 06:53:00,66.9,2025-02-12 06:53:00
2025-02-12 14:00:00,2025-02-12 07:00:00,2025-02-12 08:00:00,2025-02-12,8,52263.08,51370.0802,12016.33,1923.78,6342.04,1766.88,16864.49,8296.92,3529.34,1523.3,11023.423487,19010.572872,12102.862851,9233.22099,39.9,2025-02-12 07:53:00,70.0,2025-02-12 07:53:00
2025-02-12 15:00:00,2025-02-12 08:00:00,2025-02-12 09:00:00,2025-02-12,9,52799.02,51528.180298,12284.58,1923.48,6458.64,1927.6,16846.55,8294.61,3542.06,1521.49,11230.9921,18916.571462,12150.980529,9229.636207,39.9,2025-02-12 08:53:00,73.0,2025-02-12 08:53:00
2025-02-12 16:00:00,2025-02-12 09:00:00,2025-02-12 10:00:00,2025-02-12,10,54032.09,52064.089966,12660.55,1936.32,7047.67,1991.58,16966.41,8258.54,3715.27,1455.74,11599.251661,18805.619553,12235.847681,9423.37107,39.9,2025-02-12 09:53:00,73.9,2025-02-12 09:53:00
2025-02-12 17:00:00,2025-02-12 10:00:00,2025-02-12 11:00:00,2025-02-12,11,54866.41,52185.189697,13027.37,1927.78,7232.01,2078.36,17141.97,8147.57,3928.1,1383.25,11864.263582,18527.477306,12312.402051,9481.046759,39.9,2025-02-12 10:53:00,75.0,2025-02-12 10:53:00
2025-02-12 18:00:00,2025-02-12 11:00:00,2025-02-12 12:00:00,2025-02-12,12,54980.19,51917.449829,13021.77,1860.02,7419.27,2046.91,17187.48,7951.5,4146.28,1346.97,12069.527578,18021.915387,12472.426614,9353.580251,41.0,2025-02-12 11:53:00,60.1,2025-02-12 11:53:00
2025-02-12 19:00:00,2025-02-12 12:00:00,2025-02-12 13:00:00,2025-02-12,13,54752.11,51987.440308,12928.12,1900.77,7659.89,2048.81,16992.36,7748.9,4260.59,1212.67,12289.600238,17825.954944,12649.043288,9222.841837,43.0,2025-02-12 12:53:00,61.0,2025-02-12 12:53:00
2025-02-12 20:00:00,2025-02-12 13:00:00,2025-02-12 14:00:00,2025-02-12,14,54371.94,52479.979492,12739.73,1935.97,7428.15,2069.19,16602.95,7741.5,4508.27,1346.18,12535.750315,17655.136397,13008.747113,9280.345667,44.1,2025-02-12 13:53:00,62.1,2025-02-12 13:53:00
2025-02-12 21:00:00,2025-02-12 14:00:00,2025-02-12 15:00:00,2025-02-12,15,54017.84,52393.189941,12590.69,1819.41,7453.04,2141.1,16308.14,7722.07,4591.11,1392.29,12610.788544,17231.902902,13300.31949,9250.179005,43.0,2025-02-12 14:53:00,60.1,2025-02-12 14:53:00
2025-02-12 22:00:00,2025-02-12 15:00:00,2025-02-12 16:00:00,2025-02-12,16,54583.39,52680.800049,12645.27,1849.05,7553.09,2117.74,16772.79,7657.77,4591.54,1396.13,12668.345378,17226.62233,13519.285031,9266.54731,39.9,2025-02-12 15:53:00,61.0,2025-02-12 15:53:00
2025-02-12 23:00:00,2025-02-12 16:00:00,2025-02-12 17:00:00,2025-02-12,17,56042.59,53015.450195,12583.6,1924.5,7650.34,2212.8,17577.7,7968.33,4635.21,1490.11,12580.699422,17573.961155,13669.88023,9190.909389,39.0,2025-02-12 16:53:00,59.0,2025-02-12 16:53:00
2025-02-13 00:00:00,2025-02-12 17:00:00,2025-02-12 18:00:00,2025-02-12,18,55963.22,53416.719849,12349.33,2041.34,7264.3,2212.05,18022.24,8204.39,4458.7,1410.87,12376.987446,18294.599166,13618.65248,9126.480756,37.9,2025-02-12 17:53:00,55.9,2025-02-12 17:53:00
2025-02-13 01:00:00,2025-02-12 18:00:00,2025-02-12 19:00:00,2025-02-12,19,57494.24,54436.370239,12400.6,2056.36,7361.5,2240.04,18753.62,8721.89,4515.05,1445.2,12266.890814,19253.079045,13677.734197,9238.666183,36.0,2025-02-12 18:53:00,55.0,2025-02-12 18:53:00
2025-02-13 02:00:00,2025-02-12 19:00:00,2025-02-12 20:00:00,2025-02-12,20,58168.96,54922.239258,12334.49,2085.97,7480.78,2241.63,19127.97,8969.64,4516.13,1412.36,12120.930254,19559.853739,13656.617207,9584.838058,35.1,2025-02-12 19:53:00,54.0,2025-02-12 19:53:00
2025-02-13 03:00:00,2025-02-12 20:00:00,2025-02-12 21:00:00,2025-02-12,21,58270.33,54302.149902,12144.79,2094.1,7500.92,2243.64,19306.35,9047.44,4437.61,1495.48,11862.10396,19613.105488,13253.279383,9573.661071,33.1,2025-02-12 20:53:00,53.1,2025-02-12 20:53:00
2025-02-13 04:00:00,2025-02-12 21:00:00,2025-02-12 22:00:00,2025-02-12,22,57389.12,53194.210449,11808.39,2047.71,7398.7,2208.61,19299.1,8928.32,4153.25,1545.03,11530.443526,19421.461807,12728.248047,9514.057068,30.9,2025-02-12 21:53:00,52.0,2025-02-12 21:53:00
2025-02-13 05:00:00,2025-02-12 22:00:00,2025-02-12 23:00:00,2025-02-12,23,55852.78,51133.370605,11399.87,1993.84,7398.58,2222.01,18784.75,8660.74,3883.79,1509.2,11002.976348,18712.96196,12075.723796,9341.7085,30.0,2025-02-12 22:53:00,51.1,2025-02-12 22:53:00
2025-02-13 06:00:00,2025-02-12 23:00:00,2025-02-13 00:00:00,2025-02-12,24,54537.53,48991.349976,10988.39,1877.1,7569.03,2213.33,18401.88,8377.25,3536.53,1574.02,10434.70673,17942.775392,11329.253054,9284.614801,30.0,2025-02-12 23:53:00,50.0,2025-02-12 23:53:00
2025-02-13 07:00:00,2025-02-13 00:00:00,2025-02-13 01:00:00,2025-02-13,1,53539.36,51856.859497,10669.59,1924.37,7442.93,2118.12,18085.57,8312.39,3339.14,1647.26,10185.783591,20729.473959,11629.03163,9312.570317,28.0,2025-02-13 00:53:00,48.9,2025-02-13 00:53:00
2025-02-13 08:00:00,2025-02-13 01:00:00,2025-02-13 02:00:00,2025-02-13,2,53474.03,51828.750244,10653.85,1938.02,7411.4,2113.37,18131.0,8308.51,3251.83,1666.05,10105.533686,20849.320071,11503.93055,9369.965937,28.0,2025-02-13 01:53:00,48.0,2025-02-13 01:53:00
2025-02-13 09:00:00,2025-02-13 02:00:00,2025-02-13 03:00:00,2025-02-13,3,53306.58,52357.810303,10495.29,1946.93,7294.86,2155.68,18332.11,8356.77,3145.82,1579.12,10173.522243,21287.141205,11486.950965,9410.19589,27.0,2025-02-13 02:53:00,46.9,2025-02-13 02:53:00
2025-02-13 10:00:00,2025-02-13 03:00:00,2025-02-13 04:00:00,2025-02-13,4,53724.81,53075.650391,10373.18,1989.03,7186.25,2181.14,18716.54,8493.77,3148.69,1636.2,10244.850968,21780.016805,11619.79806,9430.984557,26.1,2025-02-13 03:53:00,45.0,2025-02-13 03:53:00
2025-02-13 11:00:00,2025-02-13 04:00:00,2025-02-13 05:00:00,2025-02-13,5,54883.12,54406.330322,10674.71,2063.98,7161.0,2194.27,19221.86,8842.11,3109.61,1615.57,10489.399798,22430.96055,12013.956767,9472.013207,24.1,2025-02-13 04:53:00,45.0,2025-02-13 04:53:00
2025-02-13 12:00:00,2025-02-13 05:00:00,2025-02-13 06:00:00,2025-02-13,6,57822.82,57032.979614,11317.01,2211.12,7115.66,2250.8,20570.55,9497.41,3225.58,1634.69,11094.015977,23681.08217,12701.459838,9556.42163,23.0,2025-02-13 05:53:00,44.1,2025-02-13 05:53:00
2025-02-13 13:00:00,2025-02-13 06:00:00,2025-02-13 07:00:00,2025-02-13,7,62277.68,60774.539795,12221.12,2425.13,7170.32,2392.6,22219.52,10465.18,3577.13,1806.68,11905.368793,25356.220751,13799.434909,9713.515342,21.9,2025-02-13 06:53:00,43.0,2025-02-13 06:53:00
2025-02-13 14:00:00,2025-02-13 07:00:00,2025-02-13 08:00:00,2025-02-13,8,64490.15,62838.089966,12798.6,2458.27,7169.87,2434.93,23055.43,11080.87,3681.01,1811.17,12456.081063,26070.533739,14537.366365,9774.108798,21.9,2025-02-13 07:53:00,43.0,2025-02-13 07:53:00
2025-02-13 15:00:00,2025-02-13 08:00:00,2025-02-13 09:00:00,2025-02-13,9,64776.25,62893.009033,13095.06,2443.62,7335.67,2448.61,22750.63,11029.04,3755.19,1918.42,12698.007858,25720.66273,14585.853799,9888.484646,24.1,2025-02-13 08:53:00,44.1,2025-02-13 08:53:00
2025-02-13 16:00:00,2025-02-13 09:00:00,2025-02-13 10:00:00,2025-02-13,10,64329.95,62644.608887,13369.03,2355.95,7660.97,2387.38,22037.79,10858.37,3839.43,1821.03,12833.368661,25227.61299,14597.173007,9986.454229,26.1,2025-02-13 09:53:00,42.1,2025-02-13 09:53:00
2025-02-13 17:00:00,2025-02-13 10:00:00,2025-02-13 11:00:00,2025-02-13,11,63762.54,62070.48999,13440.43,2233.19,8174.83,2302.04,21175.18,10739.56,3851.46,1845.85,12890.472353,24624.198578,14566.189808,9989.629251,28.0,2025-02-13 10:53:00,45.0,2025-02-13 10:53:00
2025-02-13 18:00:00,2025-02-13 11:00:00,2025-02-13 12:00:00,2025-02-13,12,61780.0,60571.859009,13439.45,2099.93,8112.9,2177.56,20057.69,10264.66,3973.82,1654.01,12748.914962,23408.505412,14522.664378,9891.774257,32.0,2025-02-13 11:53:00,50.0,2025-02-13 11:53:00
2025-02-13 19:00:00,2025-02-13 12:00:00,2025-02-13 13:00:00,2025-02-13,13,59699.41,58912.490601,13033.32,2157.6,7683.21,2134.12,19257.84,9887.96,3856.84,1688.52,12564.535196,22167.591299,14420.032695,9760.33141,34.0,2025-02-13 12:53:00,51.1,2025-02-13 12:53:00
2025-02-13 20:00:00,2025-02-13 13:00:00,2025-02-13 14:00:00,2025-02-13,14,58079.33,57779.359497,12907.25,1996.66,7645.59,2229.93,18313.04,9577.33,3888.69,1520.84,12461.4151,21282.189908,14333.363976,9702.390513,36.0,2025-02-13 13:53:00,55.0,2025-02-13 13:53:00
2025-02-13 21:00:00,2025-02-13 14:00:00,2025-02-13 15:00:00,2025-02-13,15,56328.99,56804.860962,12645.53,1891.07,7473.68,2087.21,17482.96,9409.11,3830.56,1508.87,12363.853875,20443.411014,14338.165954,9659.430119,,,,
2025-02-13 22:00:00,2025-02-13 15:00:00,2025-02-13 16:00:00,2025-02-13,16,55688.91,56236.200195,12509.98,1882.77,7462.63,1971.28,17300.84,9214.71,3821.79,1524.9,12323.684329,19995.379194,14400.755515,9516.381157,37.0,2025-02-13 15:53:00,55.0,2025-02-13 15:53:00
2025-02-13 23:00:00,2025-02-13 16:00:00,2025-02-13 17:00:00,2025-02-13,17,56451.93,56339.741211,12535.22,1964.22,7492.14,1994.81,17644.78,9346.36,3900.58,1573.83,12276.390688,20136.865451,14562.513414,9363.971658,36.0,2025-02-13 16:53:00,54.0,2025-02-13 16:53:00
2025-02-14 00:00:00,2025-02-13 17:00:00,2025-02-13 18:00:00,2025-02-13,18,57885.02,57016.090332,12622.06,2072.09,7498.74,2021.05,18242.04,9762.79,4037.99,1628.25,12387.520292,20517.835348,14860.899167,9249.835524,36.0,2025-02-13 17:53:00,53.1,2025-02-13 17:53:00
2025-02-14 01:00:00,2025-02-13 18:00:00,2025-02-13 19:00:00,2025-02-13,19,,58411.509521,,,,,,,,,12754.301992,21074.703127,15332.808434,9249.695969,,,,
2025-02-14 02:00:00,2025-02-13 19:00:00,2025-02-13 20:00:00,2025-02-13,20,,58385.401123,,,,,,,,,12766.367656,20978.884681,15319.278717,9320.870069,,,,
2025-02-14 03:00:00,2025-02-13 20:00:00,2025-02-13 21:00:00,2025-02-13,21,,58179.000977,,,,,,,,,12671.995639,20988.855953,15158.978788,9359.170597,,,,
2025-02-14 04:00:00,2025-02-13 21:00:00,2025-02-13 22:00:00,2025-02-13,22,,57067.249634,,,,,,,,,12350.639628,20606.114076,14757.186375,9353.309554,,,,
2025-02-14 05:00:00,2025-02-13 22:00:00,2025-02-13 23:00:00,2025-02-13,23,,55093.761108,,,,,,,,,11886.454939,19751.507799,14167.897315,9287.901055,,,,
2025-02-14 06:00:00,2025-02-13 23:00:00,2025-02-14 00:00:00,2025-02-13,24,,53227.879761,,,,,,,,,11415.615357,18988.862396,13592.746021,9230.655987,,,,
2025-02-14 07:00:00,2025-02-14 00:00:00,2025-02-14 01:00:00,2025-02-14,1,,56546.760986,,,,,,,,,12417.64233,20286.719114,14525.917416,9316.482126,,,,
2025-02-14 08:00:00,2025-02-14 01:00:00,2025-02-14 02:00:00,2025-02-14,2,,55698.400513,,,,,,,,,12157.065942,20023.834905,14176.410819,9341.088846,,,,
2025-02-14 09:00:00,2025-02-14 02:00:00,2025-02-14 03:00:00,2025-02-14,3,,55194.490845,,,,,,,,,11936.778729,19993.383731,13942.251891,9322.076495,,,,
2025-02-14 10:00:00,2025-02-14 03:00:00,2025-02-14 04:00:00,2025-02-14,4,,55302.44104,,,,,,,,,11918.486092,20081.378106,13975.893308,9326.683533,,,,
2025-02-14 11:00:00,2025-02-14 04:00:00,2025-02-14 05:00:00,2025-02-14,5,,56044.429565,,,,,,,,,12028.208552,20489.637794,14178.933563,9347.649656,,,,
