ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-12-18 00:15:00,2021-12-17 18:00:00,2021-12-17 18:15:00,2021-12-17,19,46691.803264,23.572472,9578.141724,2785.877264,18672.255592,11.762572,5091.783984,-54.779428,9.2853,10573.903784
2021-12-18 00:30:00,2021-12-17 18:15:00,2021-12-17 18:30:00,2021-12-17,19,46342.287268,23.173484,9511.936124,2452.382376,18627.335288,11.876712,5091.965488,6.497364,8.997768,10608.122664
2021-12-18 00:45:00,2021-12-17 18:30:00,2021-12-17 18:45:00,2021-12-17,19,46158.201076,22.89756,9474.398236,2241.03744,18726.542928,11.9463,5092.715736,11.50176,0.0,10577.161116
2021-12-18 01:00:00,2021-12-17 18:45:00,2021-12-17 19:00:00,2021-12-17,19,46050.643408,22.89778,9432.682452,2154.839968,18560.034176,11.87076,5091.667564,-19.093776,0.0,10795.744484
2021-12-18 01:15:00,2021-12-17 19:00:00,2021-12-17 19:15:00,2021-12-17,20,45513.00132,22.9098,9309.802064,1947.47852,18133.228556,11.111344,5091.19038,-25.686428,0.0,11022.967084
2021-12-18 01:30:00,2021-12-17 19:15:00,2021-12-17 19:30:00,2021-12-17,20,45348.459488,22.906724,9241.914552,1887.796176,17792.975228,11.47446,5092.334196,15.317748,0.0,11283.740404
2021-12-18 01:45:00,2021-12-17 19:30:00,2021-12-17 19:45:00,2021-12-17,20,45097.103148,22.903772,9186.273128,1796.194356,17713.96326,11.29278,5092.4953,5.11042,0.0,11268.870132
2021-12-18 02:00:00,2021-12-17 19:45:00,2021-12-17 20:00:00,2021-12-17,20,44807.301244,23.039556,9221.848472,1780.039116,17228.149832,11.339756,5093.306336,-2.36106,0.0,11451.939236
2021-12-18 02:15:00,2021-12-17 20:00:00,2021-12-17 20:15:00,2021-12-17,21,44643.357296,22.963288,9343.457828,1745.705292,17054.700628,11.335168,5092.464668,-1.273392,0.0,11374.003816
2021-12-18 02:30:00,2021-12-17 20:15:00,2021-12-17 20:30:00,2021-12-17,21,44382.340264,22.969992,9460.93258,1494.489844,16858.052712,11.322944,5092.52754,-45.261928,0.0,11487.30658
2021-12-18 02:45:00,2021-12-17 20:30:00,2021-12-17 20:45:00,2021-12-17,21,44300.070312,22.956508,9453.977648,1181.14692,16696.754256,11.407012,5092.02902,6.589864,0.0,11835.209084
2021-12-18 03:00:00,2021-12-17 20:45:00,2021-12-17 21:00:00,2021-12-17,21,43927.861364,22.969076,9351.431956,1097.599216,16314.814692,11.413532,5093.02524,14.014296,0.0,12022.593356
2021-12-18 03:15:00,2021-12-17 21:00:00,2021-12-17 21:15:00,2021-12-17,22,43898.117056,22.986536,9432.65314,1153.378668,15708.357412,11.333904,5094.478088,46.833492,0.00244,12428.093376
2021-12-18 03:30:00,2021-12-17 21:15:00,2021-12-17 21:30:00,2021-12-17,22,43672.90034,22.97444,9650.60996,1042.848348,15156.11574,11.278604,5091.75178,-1.385968,0.00158,12698.705856
2021-12-18 03:45:00,2021-12-17 21:30:00,2021-12-17 21:45:00,2021-12-17,22,43363.879032,22.99492,9606.024992,869.448832,14586.8353,11.278488,5092.53796,15.962576,0.0,13158.795964
2021-12-18 04:00:00,2021-12-17 21:45:00,2021-12-17 22:00:00,2021-12-17,22,43062.790236,22.9663,9533.88138,687.77176,14224.51496,11.200268,5088.948708,-79.61204,0.0,13573.1189
2021-12-18 04:15:00,2021-12-17 22:00:00,2021-12-17 22:15:00,2021-12-17,23,42661.377056,22.975632,9517.215812,669.059732,13371.76174,11.365756,5091.243316,62.064904,0.002864,13915.6873
2021-12-18 04:30:00,2021-12-17 22:15:00,2021-12-17 22:30:00,2021-12-17,23,42141.742164,23.00206,9650.437208,684.01456,12675.693332,11.11158,5088.960324,-1.59278,0.0,14010.11588
2021-12-18 04:45:00,2021-12-17 22:30:00,2021-12-17 22:45:00,2021-12-17,23,41758.308784,22.960608,9693.400964,657.505048,12214.39958,11.102772,5090.3876,43.33374,0.0,14025.218472
2021-12-18 05:00:00,2021-12-17 22:45:00,2021-12-17 23:00:00,2021-12-17,23,41211.338336,23.002964,9449.203072,657.475248,11827.8879,11.081716,5090.30022,54.575152,0.0,14097.812064
2021-12-18 05:15:00,2021-12-17 23:00:00,2021-12-17 23:15:00,2021-12-17,24,40727.801416,22.947384,9071.28062,648.113284,11473.972004,10.872476,5089.105404,-52.533668,0.0,14464.043912
2021-12-18 05:30:00,2021-12-17 23:15:00,2021-12-17 23:30:00,2021-12-17,24,40071.117196,22.98382,9245.795028,673.661852,10044.001444,10.927052,5090.063072,-51.818468,0.0,15035.503396
2021-12-18 05:45:00,2021-12-17 23:30:00,2021-12-17 23:45:00,2021-12-17,24,39536.497988,22.975852,9428.403148,653.777784,8867.333848,11.093784,5090.684296,47.543984,0.0,15414.685292
2021-12-18 06:00:00,2021-12-17 23:45:00,2021-12-18 00:00:00,2021-12-17,24,39095.638404,22.965,9151.980476,700.294748,8629.481392,12.7285,5091.67912,31.937284,0.0,15454.571884
2021-12-18 06:15:00,2021-12-18 00:00:00,2021-12-18 00:15:00,2021-12-18,1,38476.094716,22.998856,8713.68598,666.710712,8145.291556,32.567468,5090.795852,8.018256,0.0,15796.026036
2021-12-18 06:30:00,2021-12-18 00:15:00,2021-12-18 00:30:00,2021-12-18,1,38034.724544,22.972104,8432.563332,661.862288,7679.361484,31.095836,5090.928208,-130.912804,0.0,16246.854096
2021-12-18 06:45:00,2021-12-18 00:30:00,2021-12-18 00:45:00,2021-12-18,1,37696.816516,22.962364,8246.615392,676.95194,7120.040772,30.903292,5091.035428,5.132536,0.0,16503.174792
2021-12-18 07:00:00,2021-12-18 00:45:00,2021-12-18 01:00:00,2021-12-18,1,37277.479516,22.96908,8222.75292,674.085288,6746.102776,30.58846,5092.578128,-9.301972,0.0,16497.704836
2021-12-18 07:15:00,2021-12-18 01:00:00,2021-12-18 01:15:00,2021-12-18,2,36894.4981,22.981024,8182.786148,667.790824,6363.195556,6.843028,5092.824184,19.09362,0.0,16538.983716
2021-12-18 07:30:00,2021-12-18 01:15:00,2021-12-18 01:30:00,2021-12-18,2,36569.74812,22.979936,8068.23146,683.058872,6391.211,6.37694,5092.668736,32.935304,0.0,16272.285872
2021-12-18 07:45:00,2021-12-18 01:30:00,2021-12-18 01:45:00,2021-12-18,2,36283.753176,22.987764,7839.840208,658.73,6308.411716,6.940064,5091.002652,-87.747652,0.0,16443.588424
2021-12-18 08:00:00,2021-12-18 01:45:00,2021-12-18 02:00:00,2021-12-18,2,35943.1497,22.951696,7674.156364,656.956336,6213.361912,6.517108,5089.318044,-34.8184,0.0,16314.70664
2021-12-18 08:15:00,2021-12-18 02:00:00,2021-12-18 02:15:00,2021-12-18,3,35395.379336,22.992756,7211.232048,658.728372,6181.819492,6.807652,5089.297888,-55.758124,0.0,16280.259252
2021-12-18 08:30:00,2021-12-18 02:15:00,2021-12-18 02:30:00,2021-12-18,3,35220.371484,23.130376,6867.769324,655.982112,6191.012056,8.388324,5088.864132,-36.044668,0.0,16421.269828
2021-12-18 08:45:00,2021-12-18 02:30:00,2021-12-18 02:45:00,2021-12-18,3,35011.143348,23.145128,6616.724136,655.443504,6164.484448,6.733892,5087.219676,-22.24536,0.0,16479.637924
2021-12-18 09:00:00,2021-12-18 02:45:00,2021-12-18 03:00:00,2021-12-18,3,34668.779524,23.177832,6409.668712,654.784968,6141.875264,6.666068,5089.415184,9.448036,0.0,16333.74346
2021-12-18 09:15:00,2021-12-18 03:00:00,2021-12-18 03:15:00,2021-12-18,4,34573.361884,23.161136,6503.947756,655.063404,6192.28372,6.488568,5088.127312,-90.910036,0.0,16195.200024
2021-12-18 09:30:00,2021-12-18 03:15:00,2021-12-18 03:30:00,2021-12-18,4,34425.974332,23.17564,6291.143776,655.249316,6246.6148,6.630972,5089.436356,-87.749228,0.0,16201.4727
2021-12-18 09:45:00,2021-12-18 03:30:00,2021-12-18 03:45:00,2021-12-18,4,34245.502132,23.179156,6217.74704,651.577792,6276.221212,6.589236,5089.130444,-129.697384,0.0,16110.754636
2021-12-18 10:00:00,2021-12-18 03:45:00,2021-12-18 04:00:00,2021-12-18,4,34132.564376,23.151996,5913.871856,644.750928,6342.02574,6.576972,5089.501852,-94.790756,0.0,16207.475788
2021-12-18 10:15:00,2021-12-18 04:00:00,2021-12-18 04:15:00,2021-12-18,5,34147.794652,23.18172,5683.703684,638.450748,6441.206156,6.578988,5089.65954,-98.633272,0.0,16363.647088
2021-12-18 10:30:00,2021-12-18 04:15:00,2021-12-18 04:30:00,2021-12-18,5,34038.667976,23.17972,5603.33894,628.442588,6301.54732,6.582708,5089.757976,-70.098112,0.0,16455.916836
2021-12-18 10:45:00,2021-12-18 04:30:00,2021-12-18 04:45:00,2021-12-18,5,33945.721096,23.199828,5563.872536,613.722164,6250.994112,6.56562,5090.165672,-55.755176,0.0,16452.95634
2021-12-18 11:00:00,2021-12-18 04:45:00,2021-12-18 05:00:00,2021-12-18,5,33985.511748,23.188716,5507.233516,618.953032,6277.606824,6.46544,5091.92048,-8.695472,0.0,16468.839212
2021-12-18 11:15:00,2021-12-18 05:00:00,2021-12-18 05:15:00,2021-12-18,6,34292.850304,23.214928,5420.793408,619.796956,6505.196564,6.659424,5091.726616,28.319436,0.0,16597.142972
2021-12-18 11:30:00,2021-12-18 05:15:00,2021-12-18 05:30:00,2021-12-18,6,34394.074692,23.183588,5299.555796,612.610384,6510.388944,6.615872,5089.062544,-95.318432,0.0,16947.975996
2021-12-18 11:45:00,2021-12-18 05:30:00,2021-12-18 05:45:00,2021-12-18,6,34488.501588,23.185908,5296.58058,616.419452,6489.6383,6.6766,5090.582288,25.47176,0.0,16939.9467
2021-12-18 12:00:00,2021-12-18 05:45:00,2021-12-18 06:00:00,2021-12-18,6,34783.647332,23.193864,5257.096088,611.989948,6722.734608,6.670916,5090.534412,32.286596,0.0,17039.1409
2021-12-18 12:15:00,2021-12-18 06:00:00,2021-12-18 06:15:00,2021-12-18,7,35344.158816,23.198832,5365.773536,618.84348,7043.067572,27.281164,5090.239688,48.315804,0.0,17127.43874
2021-12-18 12:30:00,2021-12-18 06:15:00,2021-12-18 06:30:00,2021-12-18,7,35531.728772,23.189504,5558.109064,630.15322,7099.48106,31.65226,5088.751628,-42.805488,0.0,17143.197524
2021-12-18 12:45:00,2021-12-18 06:30:00,2021-12-18 06:45:00,2021-12-18,7,35890.249036,23.193956,5672.966184,623.791336,7177.668924,31.65076,5090.447624,25.083132,0.0,17245.44712
2021-12-18 13:00:00,2021-12-18 06:45:00,2021-12-18 07:00:00,2021-12-18,7,36170.966928,23.202396,5888.998972,628.448768,7171.422352,31.573444,5090.656532,-5.299108,0.0,17341.963572
2021-12-18 13:15:00,2021-12-18 07:00:00,2021-12-18 07:15:00,2021-12-18,8,36863.488104,23.218508,6191.451052,674.542564,7214.562464,31.678988,5091.530044,19.985744,0.0,17616.51874
2021-12-18 13:30:00,2021-12-18 07:15:00,2021-12-18 07:30:00,2021-12-18,8,37278.881724,23.208036,6383.48974,674.445388,7132.738612,31.49148,5090.702024,-19.17198,1.586248,17960.392176
2021-12-18 13:45:00,2021-12-18 07:30:00,2021-12-18 07:45:00,2021-12-18,8,37533.262388,23.183736,6490.903896,686.269092,7297.016024,31.4961,5091.169872,10.639628,9.31152,17893.27252
2021-12-18 14:00:00,2021-12-18 07:45:00,2021-12-18 08:00:00,2021-12-18,8,37695.025124,23.183624,6746.406212,683.21686,7312.107964,31.48626,5090.978704,-33.92256,28.695072,17812.872988
2021-12-18 14:15:00,2021-12-18 08:00:00,2021-12-18 08:15:00,2021-12-18,9,38381.624872,23.179848,7147.050852,705.96524,7639.531284,31.631268,5091.504124,10.06104,83.621188,17649.080028
2021-12-18 14:30:00,2021-12-18 08:15:00,2021-12-18 08:30:00,2021-12-18,9,38847.261816,23.19196,7399.35514,774.488244,7644.364492,31.525844,5091.197316,9.79452,231.503896,17641.840404
2021-12-18 14:45:00,2021-12-18 08:30:00,2021-12-18 08:45:00,2021-12-18,9,39349.884248,23.177792,7296.29982,740.588188,8147.271508,31.63056,5091.145592,15.86838,694.670932,17309.231476
2021-12-18 15:00:00,2021-12-18 08:45:00,2021-12-18 09:00:00,2021-12-18,9,39725.073832,23.185536,7795.900716,694.77458,8564.922264,31.6756,5092.497924,31.626056,538.498452,16951.992704
2021-12-18 15:15:00,2021-12-18 09:00:00,2021-12-18 09:15:00,2021-12-18,10,40341.0226,23.184916,7758.251484,797.477492,8907.349888,31.586652,5091.769772,0.121652,748.158504,16983.12224
2021-12-18 15:30:00,2021-12-18 09:15:00,2021-12-18 09:30:00,2021-12-18,10,40968.579084,23.152996,7492.052068,739.345844,8928.809804,31.420148,5091.374984,-56.234968,1543.433392,17175.224816
2021-12-18 15:45:00,2021-12-18 09:30:00,2021-12-18 09:45:00,2021-12-18,10,41394.873896,23.176872,7496.329368,737.026112,9151.520432,31.515516,5089.519028,12.835204,1544.034628,17308.916736
2021-12-18 16:00:00,2021-12-18 09:45:00,2021-12-18 10:00:00,2021-12-18,10,41687.557788,23.180872,7693.832504,751.037084,9127.781536,31.658712,5089.615,19.003848,1231.780696,17719.667536
2021-12-18 16:15:00,2021-12-18 10:00:00,2021-12-18 10:15:00,2021-12-18,11,42087.044872,23.145592,7589.15566,755.40336,9044.050512,40.057992,5090.0056,25.988192,1349.30368,18169.934284
2021-12-18 16:30:00,2021-12-18 10:15:00,2021-12-18 10:30:00,2021-12-18,11,42408.473844,23.197456,7346.125776,681.960336,8390.19762,33.9432,5090.771392,-4.462188,1664.504884,19182.235368
2021-12-18 16:45:00,2021-12-18 10:30:00,2021-12-18 10:45:00,2021-12-18,11,42701.853588,23.19168,7339.924972,676.284772,8604.432916,34.331816,5090.457652,13.47456,1506.070792,19413.684428
2021-12-18 17:00:00,2021-12-18 10:45:00,2021-12-18 11:00:00,2021-12-18,11,42887.022916,23.178388,7255.016504,666.633844,8683.893364,34.354264,5090.991992,-33.680532,1589.54204,19577.093052
2021-12-18 17:15:00,2021-12-18 11:00:00,2021-12-18 11:15:00,2021-12-18,12,43095.067984,23.181912,7197.376896,677.230048,9004.45506,52.932584,5090.846636,24.635068,1539.100524,19485.309256
2021-12-18 17:30:00,2021-12-18 11:15:00,2021-12-18 11:30:00,2021-12-18,12,43266.221588,23.209376,7186.99994,673.863176,9161.043616,53.001832,5090.697664,-22.291768,1691.41048,19408.287272
2021-12-18 17:45:00,2021-12-18 11:30:00,2021-12-18 11:45:00,2021-12-18,12,43203.825656,23.167172,7150.0655,668.138332,9150.941992,52.747888,5090.10748,-121.166444,1954.452516,19235.37122
2021-12-18 18:00:00,2021-12-18 11:45:00,2021-12-18 12:00:00,2021-12-18,12,43109.705776,23.192808,7039.724464,690.171532,8930.705692,50.362884,5090.603472,-57.910264,2204.816052,19138.039136
2021-12-18 18:15:00,2021-12-18 12:00:00,2021-12-18 12:15:00,2021-12-18,13,42901.287516,23.208392,6967.090584,688.946992,8762.750484,29.404064,5090.212468,-72.401704,2364.291684,19047.784552
2021-12-18 18:30:00,2021-12-18 12:15:00,2021-12-18 12:30:00,2021-12-18,13,42815.53346,23.198084,6950.723004,697.644256,8570.440704,29.626012,5090.416316,-11.77428,2414.745328,19050.514036
2021-12-18 18:45:00,2021-12-18 12:30:00,2021-12-18 12:45:00,2021-12-18,13,42833.263356,23.20742,6967.86714,732.181188,8723.912956,29.54082,5089.255676,98.520796,2381.590504,18787.186856
2021-12-18 19:00:00,2021-12-18 12:45:00,2021-12-18 13:00:00,2021-12-18,13,42759.423664,23.218052,7084.04982,756.792176,8801.471452,27.815844,5090.825472,146.18718,2271.315644,18557.748024
2021-12-18 19:15:00,2021-12-18 13:00:00,2021-12-18 13:15:00,2021-12-18,14,42654.342348,23.199048,7115.681332,692.661524,9078.421832,10.927564,5088.087732,28.879056,2381.486556,18234.997704
2021-12-18 19:30:00,2021-12-18 13:15:00,2021-12-18 13:30:00,2021-12-18,14,42643.994596,23.22416,7024.815324,712.757636,9110.275564,11.126228,5084.766596,66.70426,2451.991664,18158.333164
2021-12-18 19:45:00,2021-12-18 13:30:00,2021-12-18 13:45:00,2021-12-18,14,42501.786488,23.18388,7053.326972,731.357744,9072.10452,11.050676,5090.057356,104.39178,2451.298656,17965.014904
2021-12-18 20:00:00,2021-12-18 13:45:00,2021-12-18 14:00:00,2021-12-18,14,42352.619184,23.236932,7049.932256,756.687536,8774.748856,11.050176,5090.568904,110.02616,2356.329224,18180.03914
2021-12-18 20:15:00,2021-12-18 14:00:00,2021-12-18 14:15:00,2021-12-18,15,42172.438464,23.188348,6918.633188,765.849944,8832.610884,10.951772,5088.4629,49.238336,2441.81658,18041.686512
2021-12-18 20:30:00,2021-12-18 14:15:00,2021-12-18 14:30:00,2021-12-18,15,41848.058504,24.035952,6717.683948,770.850488,8660.069552,11.227876,5089.697208,-103.33506,2599.305608,18078.522932
2021-12-18 20:45:00,2021-12-18 14:30:00,2021-12-18 14:45:00,2021-12-18,15,41681.670332,24.571396,6492.47086,782.481216,8393.697024,11.252304,5092.034268,-22.434472,2503.114936,18404.4828
2021-12-18 21:00:00,2021-12-18 14:45:00,2021-12-18 15:00:00,2021-12-18,15,41425.104628,24.581276,6224.162756,796.994092,8242.101888,11.218528,5091.533236,-94.195928,2542.712872,18585.995908
2021-12-18 21:15:00,2021-12-18 15:00:00,2021-12-18 15:15:00,2021-12-18,16,41234.437948,24.56726,6043.6829,839.349792,7670.27326,11.173404,5090.232644,-62.8815,2657.028984,18961.011204
2021-12-18 21:30:00,2021-12-18 15:15:00,2021-12-18 15:30:00,2021-12-18,16,41104.529812,24.544816,5884.681464,833.353992,7616.288756,11.263876,5093.104268,-2.42948,2518.259648,19125.462472
2021-12-18 21:45:00,2021-12-18 15:30:00,2021-12-18 15:45:00,2021-12-18,16,41165.846248,24.62498,5731.27856,764.291924,7817.987464,11.15216,5093.013324,43.663848,2755.235312,18924.598676
2021-12-18 22:00:00,2021-12-18 15:45:00,2021-12-18 16:00:00,2021-12-18,16,41459.394704,24.558972,5590.399488,743.491392,8157.09128,11.11578,5091.994128,-56.260032,3023.553844,18873.449852
2021-12-18 22:15:00,2021-12-18 16:00:00,2021-12-18 16:15:00,2021-12-18,17,41552.048872,24.582712,5567.97108,749.539324,8230.229344,10.832296,5092.404816,-15.007076,2885.231624,19006.264752
2021-12-18 22:30:00,2021-12-18 16:15:00,2021-12-18 16:30:00,2021-12-18,17,41591.82576,24.572776,5498.290308,744.718216,8299.9332,10.94596,5093.545136,-87.523988,2740.997032,19266.34712
2021-12-18 22:45:00,2021-12-18 16:30:00,2021-12-18 16:45:00,2021-12-18,17,41710.945684,24.61302,5576.166876,756.510744,9014.847004,10.874024,5092.097868,80.056948,2057.567172,19098.212028
2021-12-18 23:00:00,2021-12-18 16:45:00,2021-12-18 17:00:00,2021-12-18,17,41769.985236,24.580488,5955.11804,767.696264,10105.123928,10.81466,5091.626132,-125.352228,1188.18662,18752.191332
2021-12-18 23:15:00,2021-12-18 17:00:00,2021-12-18 17:15:00,2021-12-18,18,42091.292768,24.611032,6377.176192,818.187752,10576.597216,10.906472,5093.47412,0.419604,680.710416,18509.209964
2021-12-18 23:30:00,2021-12-18 17:15:00,2021-12-18 17:30:00,2021-12-18,18,42601.831724,24.580188,6741.39096,813.862828,11609.764036,10.728,5093.620668,-30.536016,276.99228,18061.42878
2021-12-18 23:45:00,2021-12-18 17:30:00,2021-12-18 17:45:00,2021-12-18,18,43242.610816,24.593032,6890.01424,817.287452,12348.754492,10.711176,5093.814672,-4.522588,44.371708,18017.586632
2021-12-19 00:00:00,2021-12-18 17:45:00,2021-12-18 18:00:00,2021-12-18,18,43856.23136,24.569932,7269.837196,820.915664,12798.211644,10.715636,5093.181228,2.115888,9.292656,17827.391516
2021-12-19 00:15:00,2021-12-18 18:00:00,2021-12-18 18:15:00,2021-12-18,19,43982.976652,24.593204,7368.484648,824.600564,13019.149544,10.2124,5092.85518,44.23756,9.33416,17589.509392
2021-12-19 00:30:00,2021-12-18 18:15:00,2021-12-18 18:30:00,2021-12-18,19,44079.872244,21.625636,7468.19812,789.332544,13178.40994,9.810216,5093.752212,98.489684,9.33404,17410.919852
2021-12-19 00:45:00,2021-12-18 18:30:00,2021-12-18 18:45:00,2021-12-18,19,43874.712388,18.831328,7487.440364,776.322304,12893.46632,9.918468,5092.266156,22.94816,9.370476,17564.148812
2021-12-19 01:00:00,2021-12-18 18:45:00,2021-12-18 19:00:00,2021-12-18,19,43462.974524,18.826544,7392.983412,778.702992,12463.418128,9.957764,5091.701348,16.360048,0.0,17691.024288
2021-12-19 01:15:00,2021-12-18 19:00:00,2021-12-18 19:15:00,2021-12-18,20,43387.528504,18.841012,7363.897356,797.654308,12543.519376,9.908632,5090.145404,41.20514,0.0,17522.357276
2021-12-19 01:30:00,2021-12-18 19:15:00,2021-12-18 19:30:00,2021-12-18,20,43402.460276,18.847352,7368.337964,812.236176,12572.491824,9.850868,5089.825792,53.007156,0.0,17477.863144
2021-12-19 01:45:00,2021-12-18 19:30:00,2021-12-18 19:45:00,2021-12-18,20,43270.063132,18.824864,7341.334452,798.365948,12625.294056,9.827416,5089.14758,20.748448,0.0,17366.520368
2021-12-19 02:00:00,2021-12-18 19:45:00,2021-12-18 20:00:00,2021-12-18,20,43145.789188,18.858932,7346.81496,803.685212,12598.364432,9.919956,5095.680276,14.608868,0.0,17257.856552
2021-12-19 02:15:00,2021-12-18 20:00:00,2021-12-18 20:15:00,2021-12-18,21,43020.917776,18.839648,7341.698444,838.930544,12537.086988,9.9556,5094.872416,4.363676,0.0,17175.17046
2021-12-19 02:30:00,2021-12-18 20:15:00,2021-12-18 20:30:00,2021-12-18,21,43032.0667,18.85024,7338.025796,855.86998,12586.972224,9.955024,5095.532292,9.571308,0.0,17117.289836
2021-12-19 02:45:00,2021-12-18 20:30:00,2021-12-18 20:45:00,2021-12-18,21,42956.525916,18.85592,7283.607128,848.456844,12651.659084,9.752576,5095.31076,-46.222776,0.0,17095.10638
2021-12-19 03:00:00,2021-12-18 20:45:00,2021-12-18 21:00:00,2021-12-18,21,42862.320412,18.832532,7313.502472,847.656148,12647.55328,9.840164,5094.773532,1.672836,0.0,16928.489448
2021-12-19 03:15:00,2021-12-18 21:00:00,2021-12-18 21:15:00,2021-12-18,22,42777.383492,18.862416,7353.746716,854.559832,12619.657652,9.51296,5095.959232,43.788432,0.0,16781.296252
2021-12-19 03:30:00,2021-12-18 21:15:00,2021-12-18 21:30:00,2021-12-18,22,42528.38098,18.857248,7402.885984,855.359888,12509.308864,9.16652,5096.203996,57.231244,0.0,16579.367236
2021-12-19 03:45:00,2021-12-18 21:30:00,2021-12-18 21:45:00,2021-12-18,22,42397.0756,18.86946,7466.439156,872.883116,12796.204768,9.215388,5098.163688,55.437464,0.0,16079.86256
2021-12-19 04:00:00,2021-12-18 21:45:00,2021-12-18 22:00:00,2021-12-18,22,42218.786052,18.838088,7460.143892,889.053192,12679.847164,9.069632,5094.845348,-18.980696,0.0,16085.969432
2021-12-19 04:15:00,2021-12-18 22:00:00,2021-12-18 22:15:00,2021-12-18,23,41830.032616,18.798776,7475.540632,919.011964,12410.73684,9.055728,5094.064412,34.093008,0.0,15868.731256
2021-12-19 04:30:00,2021-12-18 22:15:00,2021-12-18 22:30:00,2021-12-18,23,41568.47056,18.844748,7506.675804,896.294348,12220.371936,9.156792,5094.117948,57.146952,0.0,15765.862032
