ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-09-17 13:15:00,2022-09-17 08:00:00,2022-09-17 08:15:00,2022-09-17,9,44974.45842,76.216208,7650.047,934.071772,15213.805212,22.67598,4988.823176,4.22534,1743.53036,-146.596216,14487.659588
2022-09-17 13:30:00,2022-09-17 08:15:00,2022-09-17 08:30:00,2022-09-17,9,45710.028988,76.13778,7586.943812,985.133244,15181.833776,22.766464,4988.003324,2.26234,3162.488444,-186.534088,13890.993892
2022-09-17 13:45:00,2022-09-17 08:30:00,2022-09-17 08:45:00,2022-09-17,9,46576.7891,75.890844,7551.473196,1069.232436,14994.652208,22.967296,4986.795496,2.528708,4728.37724,-265.392768,13410.264444
2022-09-17 14:00:00,2022-09-17 08:45:00,2022-09-17 09:00:00,2022-09-17,9,47472.907964,75.892196,7539.67038,1083.616724,15089.342464,22.67536,4985.854932,7.295756,5635.288808,-204.1016,13237.372944
2022-09-17 14:15:00,2022-09-17 09:00:00,2022-09-17 09:15:00,2022-09-17,10,48627.228788,76.458612,7523.861784,1084.32402,14696.571744,22.836132,4987.332268,16.930788,6768.08874,-186.49006,13637.31476
2022-09-17 14:30:00,2022-09-17 09:15:00,2022-09-17 09:30:00,2022-09-17,10,49494.940964,76.341576,7550.20764,1122.9243,14522.722852,22.85092,4987.92754,2.1587,7228.687688,-393.768988,14374.888736
2022-09-17 14:45:00,2022-09-17 09:30:00,2022-09-17 09:45:00,2022-09-17,10,50474.883624,76.581996,7565.880724,1105.98752,14722.797764,22.908236,4987.675044,1.811952,6821.84682,-408.862336,15578.255904
2022-09-17 15:00:00,2022-09-17 09:45:00,2022-09-17 10:00:00,2022-09-17,10,51596.495324,76.741824,7591.288976,1112.719284,15432.702092,23.296828,4988.78354,58.560736,6205.423128,-344.471892,16451.450808
2022-09-17 15:15:00,2022-09-17 10:00:00,2022-09-17 10:15:00,2022-09-17,11,52506.723236,77.04054,7620.760908,1196.931356,16223.071384,23.191768,4987.91336,162.73736,5596.355008,-270.754324,16889.475876
2022-09-17 15:30:00,2022-09-17 10:15:00,2022-09-17 10:30:00,2022-09-17,11,53719.395376,82.7994,7616.482384,1289.846592,16961.157944,23.243124,4987.685064,159.932772,5554.879184,-246.105456,17289.474368
2022-09-17 15:45:00,2022-09-17 10:30:00,2022-09-17 10:45:00,2022-09-17,11,54685.854224,90.082,7652.66246,1514.467712,17572.374936,23.086164,4986.635084,92.139676,5519.301792,-228.854092,17463.958492
2022-09-17 16:00:00,2022-09-17 10:45:00,2022-09-17 11:00:00,2022-09-17,11,55583.106904,95.498216,7625.900128,1734.916256,18111.400364,23.106716,4987.094256,37.425912,5717.617032,-231.304532,17481.452556
2022-09-17 16:15:00,2022-09-17 11:00:00,2022-09-17 11:15:00,2022-09-17,12,56470.903036,100.723568,7620.865776,2014.986236,18597.544004,22.931304,4986.65338,32.796732,5853.385076,-121.968768,17362.985728
2022-09-17 16:30:00,2022-09-17 11:15:00,2022-09-17 11:30:00,2022-09-17,12,57632.821428,109.034192,7660.664092,2446.75376,19187.894584,22.684068,4984.273792,33.87226,6145.304732,-90.689272,17133.02922
2022-09-17 16:45:00,2022-09-17 11:30:00,2022-09-17 11:45:00,2022-09-17,12,58568.533252,116.903052,7728.131328,2765.637716,19655.073508,23.172716,4986.124284,73.134004,6311.682524,-62.256224,16970.930344
2022-09-17 17:00:00,2022-09-17 11:45:00,2022-09-17 12:00:00,2022-09-17,12,59597.686768,123.706812,7786.181764,3204.820924,20195.599676,22.42874,4983.561772,22.100744,6913.3501,-142.285472,16488.221708
2022-09-17 17:15:00,2022-09-17 12:00:00,2022-09-17 12:15:00,2022-09-17,13,60511.9512,126.952928,7859.285716,3633.538892,20508.36646,4.128472,4984.0768,59.940696,7162.02202,-92.618612,16266.257828
2022-09-17 17:30:00,2022-09-17 12:15:00,2022-09-17 12:30:00,2022-09-17,13,61273.098096,127.158932,7868.135288,3847.024508,20929.15992,4.111292,4982.52666,38.086972,7506.888152,-68.653056,16038.659428
2022-09-17 17:45:00,2022-09-17 12:30:00,2022-09-17 12:45:00,2022-09-17,13,62220.526928,126.507944,7871.385736,3945.121884,21880.483476,4.117228,4982.181036,62.107516,7865.258584,-74.672348,15558.035872
2022-09-17 18:00:00,2022-09-17 12:45:00,2022-09-17 13:00:00,2022-09-17,13,63081.602616,125.92528,7897.878972,4219.78148,22372.947028,4.119424,4981.825176,56.790832,8121.04194,-81.191436,15382.48392
2022-09-17 18:15:00,2022-09-17 13:00:00,2022-09-17 13:15:00,2022-09-17,14,63565.735544,125.979332,7873.642796,4402.06604,22870.315144,4.11142,4981.478636,24.699044,8154.35374,-39.314392,15168.403784
2022-09-17 18:30:00,2022-09-17 13:15:00,2022-09-17 13:30:00,2022-09-17,14,64169.285304,126.268124,7770.112944,4503.458076,23130.310776,4.082792,4980.001772,27.876464,8507.736392,-31.467712,15150.905676
2022-09-17 18:45:00,2022-09-17 13:30:00,2022-09-17 13:45:00,2022-09-17,14,64723.603784,127.01136,7794.395116,4558.851184,23317.57166,3.997392,4980.27214,134.743924,8579.88288,-13.604132,15240.48226
2022-09-17 19:00:00,2022-09-17 13:45:00,2022-09-17 14:00:00,2022-09-17,14,65279.59718,126.970244,7887.473468,4708.336772,23546.85782,6.02794,4979.106172,23.403356,8857.99392,-116.275888,15259.703376
2022-09-17 19:15:00,2022-09-17 14:00:00,2022-09-17 14:15:00,2022-09-17,15,65642.689248,126.902964,7917.715564,4669.437728,23901.892444,22.936408,4978.22854,36.380904,8876.163632,-35.3422,15148.373264
2022-09-17 19:30:00,2022-09-17 14:15:00,2022-09-17 14:30:00,2022-09-17,15,66179.299304,126.99926,8050.76462,4638.540256,24269.671756,23.12444,4977.522124,154.387364,8785.2582,-16.14926,15169.180544
2022-09-17 19:45:00,2022-09-17 14:30:00,2022-09-17 14:45:00,2022-09-17,15,66624.91224,126.86972,8397.54,4706.203968,24520.000512,22.87696,4976.335548,35.613248,8854.645704,-61.808616,15046.635196
2022-09-17 20:00:00,2022-09-17 14:45:00,2022-09-17 15:00:00,2022-09-17,15,66914.049664,126.858628,8643.835596,4971.80564,24615.5136,22.857684,4975.69068,117.06732,8664.765556,-22.699712,14798.354672
2022-09-17 20:15:00,2022-09-17 15:00:00,2022-09-17 15:15:00,2022-09-17,16,67255.061564,126.881144,8901.896416,5149.110708,24505.870652,22.800724,4974.771336,57.044676,8867.782484,-54.508304,14703.411728
2022-09-17 20:30:00,2022-09-17 15:15:00,2022-09-17 15:30:00,2022-09-17,16,67500.756112,126.865996,9006.005036,5067.676252,24543.07682,22.883236,4975.276364,41.636716,8937.332544,-100.741512,14880.74466
2022-09-17 20:45:00,2022-09-17 15:30:00,2022-09-17 15:45:00,2022-09-17,16,67713.837248,126.656668,8986.56456,5160.352696,24440.530756,22.66704,4974.72206,12.70474,8934.504712,-64.249688,15119.383704
2022-09-17 21:00:00,2022-09-17 15:45:00,2022-09-17 16:00:00,2022-09-17,16,67874.447052,126.974128,9046.589688,5182.19914,24612.221952,22.928928,4975.38252,153.894916,8803.777516,-33.534728,14984.012992
2022-09-17 21:15:00,2022-09-17 16:00:00,2022-09-17 16:15:00,2022-09-17,17,67882.712008,126.927976,9132.84686,5341.717444,24719.031436,22.920628,4975.121712,109.84148,8791.503008,-53.998796,14716.80026
2022-09-17 21:30:00,2022-09-17 16:15:00,2022-09-17 16:30:00,2022-09-17,17,67959.012016,125.971084,9171.537208,5177.582792,24744.757616,22.514056,4974.343792,13.130416,8954.921436,-63.156508,14837.410124
2022-09-17 21:45:00,2022-09-17 16:30:00,2022-09-17 16:45:00,2022-09-17,17,67934.942,125.79648,9161.040568,5270.925476,24612.57846,22.85662,4975.308224,94.96076,8984.883768,-38.682504,14725.274148
2022-09-17 22:00:00,2022-09-17 16:45:00,2022-09-17 17:00:00,2022-09-17,17,67808.247904,125.808428,9171.918456,5150.324192,24483.441728,22.834492,4975.801848,68.668936,8987.25988,-58.797796,14880.98774
2022-09-17 22:15:00,2022-09-17 17:00:00,2022-09-17 17:15:00,2022-09-17,18,67656.698312,125.875368,9030.785408,5099.232752,24574.517488,22.897104,4975.487568,62.184284,8976.901424,-60.705228,14849.522144
2022-09-17 22:30:00,2022-09-17 17:15:00,2022-09-17 17:30:00,2022-09-17,18,67534.314468,125.702312,8971.488976,5151.140684,24629.71416,22.688848,4974.969928,97.88232,8508.648284,-44.967752,15097.046708
2022-09-17 22:45:00,2022-09-17 17:30:00,2022-09-17 17:45:00,2022-09-17,18,67324.24548,125.901568,8925.566544,5123.728632,24653.718624,22.858548,4976.065912,89.696068,8122.87638,-27.22064,15311.053844
2022-09-17 23:00:00,2022-09-17 17:45:00,2022-09-17 18:00:00,2022-09-17,18,67039.67426,125.82666,9020.796412,5045.873544,24694.48678,22.677304,4976.05904,16.470524,7734.113456,-50.621672,15453.992212
2022-09-17 23:15:00,2022-09-17 18:00:00,2022-09-17 18:15:00,2022-09-17,19,66396.462612,126.141576,8942.635756,5028.901856,24652.996668,22.792988,4976.4895,53.474176,7051.00962,-39.848948,15581.86942
2022-09-17 23:30:00,2022-09-17 18:15:00,2022-09-17 18:30:00,2022-09-17,19,65656.30568,126.173324,9003.056624,5119.046068,24721.134912,22.76848,4976.31204,124.518088,5928.3234,-18.249748,15653.222492
2022-09-17 23:45:00,2022-09-17 18:30:00,2022-09-17 18:45:00,2022-09-17,19,65096.849832,126.687388,9085.087684,5116.513132,25087.779576,23.211568,4977.894988,144.538376,4543.6662,-13.835468,16005.306388
2022-09-18 00:00:00,2022-09-17 18:45:00,2022-09-17 19:00:00,2022-09-17,19,64203.639888,126.52252,9212.078624,5414.326652,25383.235596,22.546908,4977.211944,91.526504,3046.291084,-17.057352,15946.957408
2022-09-18 00:15:00,2022-09-17 19:00:00,2022-09-17 19:15:00,2022-09-17,20,63347.291404,126.607744,9183.942104,5738.50202,25591.272128,4.615164,4976.891852,296.168796,1710.367868,-76.357488,15795.281216
2022-09-18 00:30:00,2022-09-17 19:15:00,2022-09-17 19:30:00,2022-09-17,20,62608.990716,127.035272,9183.731632,5967.113616,25809.175996,5.060388,4979.903496,368.874532,710.50882,-17.055092,15474.642056
2022-09-18 00:45:00,2022-09-17 19:30:00,2022-09-17 19:45:00,2022-09-17,20,62031.540564,126.277556,9244.206972,6152.656392,25918.648292,4.975628,4977.579896,309.799828,169.632916,-34.27468,15162.037764
2022-09-18 01:00:00,2022-09-17 19:45:00,2022-09-17 20:00:00,2022-09-17,20,61761.894968,126.091704,9460.86684,6149.302824,26100.717356,4.950828,4977.370236,309.113836,6.143856,-129.426856,14756.764344
2022-09-18 01:15:00,2022-09-17 20:00:00,2022-09-17 20:15:00,2022-09-17,21,61347.580792,126.248528,9318.755976,6117.155252,26012.2309,5.312452,4977.456268,100.2269,0.0,-138.871732,14829.066248
2022-09-18 01:30:00,2022-09-17 20:15:00,2022-09-17 20:30:00,2022-09-17,21,60699.530584,126.203684,9079.16,5793.108852,25679.62078,5.286408,4978.519216,57.481768,0.0,-107.38186,15087.531736
2022-09-18 01:45:00,2022-09-17 20:30:00,2022-09-17 20:45:00,2022-09-17,21,60131.548168,126.18682,8980.356024,5182.447736,25412.219228,5.178552,4979.186572,50.111148,0.0,-57.243636,15453.105724
2022-09-18 02:00:00,2022-09-17 20:45:00,2022-09-17 21:00:00,2022-09-17,21,59596.712032,126.220928,8787.470376,4723.708224,25123.56778,4.83688,4979.589028,22.196968,0.0,-49.949272,15879.07112
2022-09-18 02:15:00,2022-09-17 21:00:00,2022-09-17 21:15:00,2022-09-17,22,58736.797076,124.837368,8558.439952,4069.518808,24542.76352,5.2142,4979.40034,222.642616,0.0,-110.900664,16344.880936
2022-09-18 02:30:00,2022-09-17 21:15:00,2022-09-17 21:30:00,2022-09-17,22,58020.114508,117.362184,8487.385152,3603.457712,23743.493812,5.212724,4980.215372,309.400628,0.0,-67.889384,16841.476308
2022-09-18 02:45:00,2022-09-17 21:30:00,2022-09-17 21:45:00,2022-09-17,22,57406.016268,109.925364,8391.933852,3027.2735,23372.950732,5.241636,4980.900348,275.0066,0.0,-27.862664,17270.6469
2022-09-18 03:00:00,2022-09-17 21:45:00,2022-09-17 22:00:00,2022-09-17,22,56680.637196,102.343876,8163.879172,2676.107972,23135.893992,5.200236,4980.536108,121.823828,0.0,-49.431504,17544.283516
2022-09-18 03:15:00,2022-09-17 22:00:00,2022-09-17 22:15:00,2022-09-17,23,55921.491188,94.953848,8089.37912,2247.098188,22650.95182,5.200124,4980.293292,85.66884,0.0,-13.589304,17781.53526
2022-09-18 03:30:00,2022-09-17 22:15:00,2022-09-17 22:30:00,2022-09-17,23,55121.066728,87.09496,8082.115848,1789.710472,22224.905024,5.231132,4982.888844,158.597756,0.0,-12.989412,17803.512104
2022-09-18 03:45:00,2022-09-17 22:30:00,2022-09-17 22:45:00,2022-09-17,23,54316.41412,79.23746,8131.108212,1579.89094,21740.6656,5.214448,4982.907448,64.070888,0.0,-25.23738,17758.556504
2022-09-18 04:00:00,2022-09-17 22:45:00,2022-09-17 23:00:00,2022-09-17,23,53638.45692,76.30356,8178.706536,1600.399848,21230.108,5.210796,4982.106168,35.825848,0.0,-100.114372,17629.910536
2022-09-18 04:15:00,2022-09-17 23:00:00,2022-09-17 23:15:00,2022-09-17,24,52771.895684,76.61126,8157.287576,1496.60564,20440.61112,5.206556,4982.319204,36.135328,0.0,-54.863448,17631.982448
2022-09-18 04:30:00,2022-09-17 23:15:00,2022-09-17 23:30:00,2022-09-17,24,52040.472688,76.4676,8197.591252,1661.520868,19405.10028,5.189944,4982.664224,12.944036,0.0,-36.081356,17735.07584
2022-09-18 04:45:00,2022-09-17 23:30:00,2022-09-17 23:45:00,2022-09-17,24,51271.085688,76.433912,8179.628496,1395.122928,18816.566596,5.190352,4982.952136,23.268944,0.0,-14.049944,17805.972268
2022-09-18 05:00:00,2022-09-17 23:45:00,2022-09-18 00:00:00,2022-09-17,24,50524.591352,76.396732,8108.996668,1185.655448,18451.150664,5.183896,4982.931104,9.5093,0.002988,-94.398852,17799.163404
2022-09-18 05:15:00,2022-09-18 00:00:00,2022-09-18 00:15:00,2022-09-18,1,49769.601012,76.521664,8012.065004,1043.58602,17900.96958,31.574104,4984.091072,43.616724,0.0,-87.222732,17764.399576
2022-09-18 05:30:00,2022-09-18 00:15:00,2022-09-18 00:30:00,2022-09-18,1,49204.661756,76.543504,7845.68568,1188.757044,17426.270988,31.453012,4983.300576,15.225436,0.0,-61.622392,17699.047908
2022-09-18 05:45:00,2022-09-18 00:30:00,2022-09-18 00:45:00,2022-09-18,1,48450.11266,76.472952,7517.2565,1141.849936,17150.01902,31.014076,4983.5387,33.34734,0.0,-167.54964,17684.163776
2022-09-18 06:00:00,2022-09-18 00:45:00,2022-09-18 01:00:00,2022-09-18,1,47821.742648,75.439476,7272.4834,960.98564,16797.37566,31.355164,4984.318564,135.759892,0.0,-28.022224,17592.047076
2022-09-18 06:15:00,2022-09-18 01:00:00,2022-09-18 01:15:00,2022-09-18,2,47149.445716,75.083704,7160.713944,1046.108904,16568.148256,87.992476,4983.8106,21.986916,0.0,-182.33652,17387.937436
2022-09-18 06:30:00,2022-09-18 01:15:00,2022-09-18 01:30:00,2022-09-18,2,46547.875552,75.095152,7143.962532,1091.268808,15971.330728,90.46756,4983.294784,7.081688,0.0,-185.856532,17371.230832
2022-09-18 06:45:00,2022-09-18 01:30:00,2022-09-18 01:45:00,2022-09-18,2,45954.930784,75.008824,7044.184924,891.914116,15660.621632,90.517576,4984.74822,26.427328,0.0,-86.930036,17268.4382
2022-09-18 07:00:00,2022-09-18 01:45:00,2022-09-18 02:00:00,2022-09-18,2,45405.392044,75.110204,6972.973212,869.516612,15377.680924,86.306144,4983.708412,41.83782,0.0,-65.632512,17063.891228
2022-09-18 07:15:00,2022-09-18 02:00:00,2022-09-18 02:15:00,2022-09-18,3,44944.899152,74.889448,6973.173492,875.567528,15074.79658,39.220264,4984.62418,47.229676,0.0,-24.071824,16899.469808
2022-09-18 07:30:00,2022-09-18 02:15:00,2022-09-18 02:30:00,2022-09-18,3,44479.911828,74.26402,6972.404116,875.480688,14909.825052,38.940492,4984.339528,61.075788,0.0,-29.592744,16593.174888
2022-09-18 07:45:00,2022-09-18 02:30:00,2022-09-18 02:45:00,2022-09-18,3,44052.063312,73.44786,6965.06686,874.350424,14829.964044,38.864504,4985.03112,26.45708,0.0,-36.544188,16295.425608
2022-09-18 08:00:00,2022-09-18 02:45:00,2022-09-18 03:00:00,2022-09-18,3,43697.334028,73.061432,6964.53894,875.36288,14521.34584,38.905264,4985.685028,36.263112,0.0,-36.826388,16238.99792
2022-09-18 08:15:00,2022-09-18 03:00:00,2022-09-18 03:15:00,2022-09-18,4,43403.128308,73.043584,6920.9913,875.278448,14403.668388,38.80942,4985.136528,12.19886,0.0,-133.330264,16227.332044
2022-09-18 08:30:00,2022-09-18 03:15:00,2022-09-18 03:30:00,2022-09-18,4,43099.563176,73.00004,6920.191364,876.955516,14139.233072,38.729776,4985.581356,3.019496,0.0,-144.303692,16207.156248
2022-09-18 08:45:00,2022-09-18 03:30:00,2022-09-18 03:45:00,2022-09-18,4,42857.250808,73.016084,6926.315392,877.454544,13837.876708,38.728124,4986.217364,6.42152,0.0,-69.017792,16180.238864
2022-09-18 09:00:00,2022-09-18 03:45:00,2022-09-18 04:00:00,2022-09-18,4,42631.9519,73.081028,6934.823452,875.994056,13699.98896,38.813928,4986.525436,79.102476,0.0,-17.030316,15960.65288
2022-09-18 09:15:00,2022-09-18 04:00:00,2022-09-18 04:15:00,2022-09-18,5,42503.319284,73.117016,6935.2539,878.439616,13841.870316,38.854432,4986.183344,13.79264,0.0,-86.433064,15822.241084
2022-09-18 09:30:00,2022-09-18 04:15:00,2022-09-18 04:30:00,2022-09-18,5,42327.423116,73.086384,6934.702256,879.5837,13734.24686,38.83474,4986.664872,36.621076,0.0,-137.369356,15781.052584
2022-09-18 09:45:00,2022-09-18 04:30:00,2022-09-18 04:45:00,2022-09-18,5,42195.3865,73.069516,6929.068628,878.12114,13510.075852,38.830092,4986.469032,58.6843,0.0,-92.743848,15813.811788
2022-09-18 10:00:00,2022-09-18 04:45:00,2022-09-18 05:00:00,2022-09-18,5,42118.733348,73.13218,6939.90836,880.133948,13417.585688,35.54992,4987.84452,119.178008,0.0,-128.869756,15794.27048
2022-09-18 10:15:00,2022-09-18 05:00:00,2022-09-18 05:15:00,2022-09-18,6,42015.38182,73.196332,6949.182828,884.095324,13636.845452,4.252796,4988.481576,21.426524,0.0,-268.404188,15726.305176
2022-09-18 10:30:00,2022-09-18 05:15:00,2022-09-18 05:30:00,2022-09-18,6,42011.224988,73.012184,6966.539004,881.089484,13741.711664,4.334052,4988.237548,9.118424,0.0,-342.048172,15689.2308
2022-09-18 10:45:00,2022-09-18 05:30:00,2022-09-18 05:45:00,2022-09-18,6,41996.985376,73.046572,6995.94514,890.097672,13640.211404,4.489176,4987.577488,34.8052,0.0,-245.150256,15615.96298
2022-09-18 11:00:00,2022-09-18 05:45:00,2022-09-18 06:00:00,2022-09-18,6,41999.95432,73.029444,6993.755104,890.748548,13541.167672,4.430776,4988.158256,13.435116,0.0,-127.167956,15622.39736
2022-09-18 11:15:00,2022-09-18 06:00:00,2022-09-18 06:15:00,2022-09-18,7,42132.92338,73.11098,7125.060364,887.193124,13402.215708,4.211136,4988.942652,25.598304,0.0,-45.3677,15671.958812
2022-09-18 11:30:00,2022-09-18 06:15:00,2022-09-18 06:30:00,2022-09-18,7,42009.100944,72.85236,7391.234204,884.642904,13165.976676,4.177624,4987.4155,10.462652,0.0,-92.276176,15584.6152
2022-09-18 11:45:00,2022-09-18 06:30:00,2022-09-18 06:45:00,2022-09-18,7,42007.300456,73.096156,7675.62906,886.890936,12842.792496,4.213584,4989.271864,32.258284,0.0,-29.5503,15532.698376
2022-09-18 12:00:00,2022-09-18 06:45:00,2022-09-18 07:00:00,2022-09-18,7,42026.455568,73.00288,7803.615804,884.222408,12985.664072,4.201712,4988.283328,13.492808,0.0,-77.053952,15351.026508
2022-09-18 12:15:00,2022-09-18 07:00:00,2022-09-18 07:15:00,2022-09-18,8,42113.164724,73.128448,7964.557368,890.044088,13062.064976,4.1973,4988.627796,85.349612,0.026208,-29.165316,15074.334244
2022-09-18 12:30:00,2022-09-18 07:15:00,2022-09-18 07:30:00,2022-09-18,8,42228.152248,73.26928,8098.47314,892.534256,13112.055896,4.21426,4990.776332,99.207136,28.948164,-24.791508,14953.465292
2022-09-18 12:45:00,2022-09-18 07:30:00,2022-09-18 07:45:00,2022-09-18,8,42269.733536,73.153432,8168.583204,891.22088,13190.43758,4.197332,4990.202404,56.188312,250.57558,-30.715316,14675.890128
2022-09-18 13:00:00,2022-09-18 07:45:00,2022-09-18 08:00:00,2022-09-18,8,42549.126856,73.178492,8236.474936,888.11348,13354.506152,6.79268,4990.305444,14.279832,851.703564,-61.60266,14195.374936
2022-09-18 13:15:00,2022-09-18 08:00:00,2022-09-18 08:15:00,2022-09-18,9,43407.46256,73.17882,8239.615104,917.372164,13643.066816,23.15928,4991.298856,23.318432,1955.100704,-74.220984,13615.573368
2022-09-18 13:30:00,2022-09-18 08:15:00,2022-09-18 08:30:00,2022-09-18,9,44192.629876,72.957064,8041.467436,957.864728,14045.490636,23.082348,4989.103892,15.84232,3339.96296,-150.598128,12857.45662
2022-09-18 13:45:00,2022-09-18 08:30:00,2022-09-18 08:45:00,2022-09-18,9,45102.908892,73.131896,7827.278236,987.704752,13952.514752,23.06794,4990.119136,8.333016,4939.354592,-136.480272,12437.884844
2022-09-18 14:00:00,2022-09-18 08:45:00,2022-09-18 09:00:00,2022-09-18,9,46155.310756,73.719432,7638.020772,1031.880752,13780.174796,22.866324,4989.600048,6.205188,6308.396244,-84.845828,12389.293028
2022-09-18 14:15:00,2022-09-18 09:00:00,2022-09-18 09:15:00,2022-09-18,10,47333.900412,74.221856,7757.902072,1102.79058,14094.883516,23.251832,4990.774016,66.421312,6478.479804,-347.571812,13092.747236
2022-09-18 14:30:00,2022-09-18 09:15:00,2022-09-18 09:30:00,2022-09-18,10,48410.769492,74.14558,7810.837264,1181.862592,14429.42938,23.256116,4990.819136,100.176504,6517.234692,-361.272248,13644.280476
2022-09-18 14:45:00,2022-09-18 09:30:00,2022-09-18 09:45:00,2022-09-18,10,49458.286168,74.11228,7819.31488,1299.065496,15066.738548,23.048152,4990.24858,108.377908,6453.330504,-352.49918,13976.549
2022-09-18 15:00:00,2022-09-18 09:45:00,2022-09-18 10:00:00,2022-09-18,10,50549.164036,74.077692,7825.787472,1427.668952,16064.986816,23.040964,4989.843128,104.305388,6283.212788,-351.935324,14108.17616
2022-09-18 15:15:00,2022-09-18 10:00:00,2022-09-18 10:15:00,2022-09-18,11,51837.822284,78.44096,7878.671324,1653.177468,17248.2064,23.170072,4990.117268,53.292452,5648.7237,-127.284812,14391.307452
2022-09-18 15:30:00,2022-09-18 10:15:00,2022-09-18 10:30:00,2022-09-18,11,52944.61706,85.73648,7982.96866,1914.921436,18329.737092,22.8537,4988.54524,13.156336,5583.892464,-101.347396,14124.153048
2022-09-18 15:45:00,2022-09-18 10:30:00,2022-09-18 10:45:00,2022-09-18,11,53884.6222,92.497496,8109.776072,1957.358024,19023.302228,23.00978,4988.807664,12.934964,6054.9713,-118.93602,13740.900692
