ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-03-05 07:30:00,2021-03-05 01:15:00,2021-03-05 01:30:00,2021-03-05,2,30430.232956,26.124356,3827.132956,741.905072,4280.1729,15.480336,5094.26646,-6.676052,0.0,16451.826928
2021-03-05 07:45:00,2021-03-05 01:30:00,2021-03-05 01:45:00,2021-03-05,2,30219.801324,26.835712,3732.366464,738.701912,4245.05932,15.46384,5094.4983,-13.93096,0.0,16380.806736
2021-03-05 08:00:00,2021-03-05 01:45:00,2021-03-05 02:00:00,2021-03-05,2,30126.664332,26.8418,3679.143684,744.588644,4255.025692,15.471276,5093.85856,-10.152476,0.0,16321.887152
2021-03-05 08:15:00,2021-03-05 02:00:00,2021-03-05 02:15:00,2021-03-05,3,30049.806368,26.913556,3719.042192,752.896956,4255.60226,15.7814,5093.444552,-20.503948,0.0,16206.6294
2021-03-05 08:30:00,2021-03-05 02:15:00,2021-03-05 02:30:00,2021-03-05,3,29989.841864,26.9391,3691.96852,752.04744,4306.205484,16.419912,5094.253368,-19.64188,0.0,16121.64992
2021-03-05 08:45:00,2021-03-05 02:30:00,2021-03-05 02:45:00,2021-03-05,3,29869.390576,26.89678,3618.91076,750.057864,4224.387872,16.395372,5093.950652,-18.72534,0.0,16157.516616
2021-03-05 09:00:00,2021-03-05 02:45:00,2021-03-05 03:00:00,2021-03-05,3,29748.718676,27.003692,3597.85978,751.211904,4318.78324,16.387368,5093.666888,-15.68716,0.0,15959.492964
2021-03-05 09:15:00,2021-03-05 03:00:00,2021-03-05 03:15:00,2021-03-05,4,29829.929792,26.986484,3596.927676,750.231088,4442.716428,16.380644,5094.418612,-14.598804,0.0,15916.867664
2021-03-05 09:30:00,2021-03-05 03:15:00,2021-03-05 03:30:00,2021-03-05,4,29889.2511,27.012268,3557.570556,747.944348,4374.456924,16.296544,5094.141708,-11.548844,0.0,16083.377596
2021-03-05 09:45:00,2021-03-05 03:30:00,2021-03-05 03:45:00,2021-03-05,4,29947.926908,27.08948,3550.793456,752.309112,4534.886476,16.359392,5095.535528,-2.251552,0.0,15973.205016
2021-03-05 10:00:00,2021-03-05 03:45:00,2021-03-05 04:00:00,2021-03-05,4,30091.354756,27.055452,3543.593748,754.28554,4602.154164,16.387632,5095.782064,-18.022968,0.0,16070.119124
2021-03-05 10:15:00,2021-03-05 04:00:00,2021-03-05 04:15:00,2021-03-05,5,30360.836772,27.043348,3506.08264,769.017116,4497.984912,16.326076,5094.908692,-4.162216,0.0,16453.636204
2021-03-05 10:30:00,2021-03-05 04:15:00,2021-03-05 04:30:00,2021-03-05,5,30527.544976,27.054948,3452.080036,805.28218,4441.327528,16.32404,5095.021628,-3.808488,0.0,16694.263104
2021-03-05 10:45:00,2021-03-05 04:30:00,2021-03-05 04:45:00,2021-03-05,5,30789.207328,27.033924,3457.682468,872.509756,4540.1044,16.287336,5094.56936,-7.0915,0.0,16788.111584
2021-03-05 11:00:00,2021-03-05 04:45:00,2021-03-05 05:00:00,2021-03-05,5,30993.901056,26.967308,3453.028832,921.285596,4654.717184,16.311308,5090.937076,-5.443748,0.0,16836.0975
2021-03-05 11:15:00,2021-03-05 05:00:00,2021-03-05 05:15:00,2021-03-05,6,31692.785776,26.999404,3617.670976,953.13766,5107.942076,16.386984,5091.384376,-9.124132,2.967948,16885.420484
2021-03-05 11:30:00,2021-03-05 05:15:00,2021-03-05 05:30:00,2021-03-05,6,32251.524632,26.949216,3768.41918,1075.74958,5222.896808,16.219916,5089.401876,0.735368,4.813216,17046.339472
2021-03-05 11:45:00,2021-03-05 05:30:00,2021-03-05 05:45:00,2021-03-05,6,32796.791424,27.033688,4134.525156,1198.905044,5539.750292,16.272044,5089.714312,-5.01922,4.821188,16790.78892
2021-03-05 12:00:00,2021-03-05 05:45:00,2021-03-05 06:00:00,2021-03-05,6,33411.458196,27.005896,4243.149536,1347.839504,6111.494584,16.16712,5087.962376,-10.094204,4.800644,16583.13274
2021-03-05 12:15:00,2021-03-05 06:00:00,2021-03-05 06:15:00,2021-03-05,7,34401.372924,27.013908,4484.646912,1469.314456,6841.17244,16.209436,5088.160788,4.59474,4.833332,16465.426912
2021-03-05 12:30:00,2021-03-05 06:15:00,2021-03-05 06:30:00,2021-03-05,7,35213.226216,26.977876,4781.410372,1533.12418,7191.740032,16.148904,5089.906024,10.085836,4.80966,16559.023332
2021-03-05 12:45:00,2021-03-05 06:30:00,2021-03-05 06:45:00,2021-03-05,7,36008.753204,27.007432,5138.293944,1533.142136,7527.641168,16.089964,5091.872004,-9.77746,0.089236,16684.39478
2021-03-05 13:00:00,2021-03-05 06:45:00,2021-03-05 07:00:00,2021-03-05,7,36492.327176,27.011868,5461.558828,1569.732528,7501.190536,16.093384,5096.000796,3.242416,0.014204,16817.482616
2021-03-05 13:15:00,2021-03-05 07:00:00,2021-03-05 07:15:00,2021-03-05,8,36767.565924,26.995632,5680.066448,1602.85904,7600.452768,16.085412,5095.49618,-2.683764,3.949852,16744.344356
2021-03-05 13:30:00,2021-03-05 07:15:00,2021-03-05 07:30:00,2021-03-05,8,36981.524016,27.300092,5798.806432,1548.721284,7699.111288,14.407384,5095.782088,1.277124,99.307904,16696.81042
2021-03-05 13:45:00,2021-03-05 07:30:00,2021-03-05 07:45:00,2021-03-05,8,37028.658592,27.795756,5945.426016,1532.15352,7626.9199,14.21658,5095.255716,-7.459932,456.641132,16337.709904
2021-03-05 14:00:00,2021-03-05 07:45:00,2021-03-05 08:00:00,2021-03-05,8,36995.836916,28.20896,5895.544224,1509.69398,7385.198288,14.1699,5095.77132,-9.651316,1067.944076,16008.957484
2021-03-05 14:15:00,2021-03-05 08:00:00,2021-03-05 08:15:00,2021-03-05,9,37243.664756,28.35172,5860.200192,1550.450808,7554.976536,14.13322,5096.809264,-15.159324,1494.82822,15659.07412
2021-03-05 14:30:00,2021-03-05 08:15:00,2021-03-05 08:30:00,2021-03-05,9,37381.426724,29.80654,5733.706768,1579.115084,7569.165164,14.110624,5095.130592,-21.012584,1927.280744,15454.123792
2021-03-05 14:45:00,2021-03-05 08:30:00,2021-03-05 08:45:00,2021-03-05,9,37457.926408,30.687544,5651.525872,1587.801684,7623.991628,14.317028,5095.393108,-22.861548,1649.057176,15828.013916
2021-03-05 15:00:00,2021-03-05 08:45:00,2021-03-05 09:00:00,2021-03-05,9,37422.719064,30.683464,5662.06412,1611.967364,7652.249508,15.946992,5095.352968,-16.977692,1308.374892,16063.057448
2021-03-05 15:15:00,2021-03-05 09:00:00,2021-03-05 09:15:00,2021-03-05,10,37490.127972,30.659736,5717.588268,1594.629864,7722.315372,15.962636,5095.08054,5.011492,1278.871608,16030.008456
2021-03-05 15:30:00,2021-03-05 09:15:00,2021-03-05 09:30:00,2021-03-05,10,37620.563236,30.250696,5909.4788,1582.077928,7775.955132,15.93094,5095.6279,11.480004,1071.802408,16127.959428
2021-03-05 15:45:00,2021-03-05 09:30:00,2021-03-05 09:45:00,2021-03-05,10,37610.767604,29.085612,5965.355328,1566.11604,7795.296528,15.936452,5096.037888,13.07018,1259.11902,15870.750556
2021-03-05 16:00:00,2021-03-05 09:45:00,2021-03-05 10:00:00,2021-03-05,10,37658.754916,27.79346,5906.694564,1553.16752,7865.721908,15.876572,5095.093928,5.230528,1492.813016,15696.36342
2021-03-05 16:15:00,2021-03-05 10:00:00,2021-03-05 10:15:00,2021-03-05,11,37558.87748,26.86374,5833.485852,1562.13834,7754.324184,48.234052,5096.063096,-0.74196,1535.973188,15702.536988
2021-03-05 16:30:00,2021-03-05 10:15:00,2021-03-05 10:30:00,2021-03-05,11,37667.201544,26.663172,5892.589796,1589.757036,7745.48226,48.377552,5095.333944,-5.726976,1430.381728,15844.343032
2021-03-05 16:45:00,2021-03-05 10:30:00,2021-03-05 10:45:00,2021-03-05,11,37726.929944,26.600004,5825.814464,1629.331528,7609.58276,48.369132,5095.400232,-4.143952,1392.122984,16103.852792
2021-03-05 17:00:00,2021-03-05 10:45:00,2021-03-05 11:00:00,2021-03-05,11,37554.565844,26.563472,5627.295004,1649.46764,7415.643868,48.393316,5095.28116,-7.418784,1235.53172,16463.808448
2021-03-05 17:15:00,2021-03-05 11:00:00,2021-03-05 11:15:00,2021-03-05,12,37631.82708,26.544616,5623.265296,1669.033736,7263.070944,56.057572,5095.326204,-9.200764,1113.706464,16794.023012
2021-03-05 17:30:00,2021-03-05 11:15:00,2021-03-05 11:30:00,2021-03-05,12,37734.286496,26.554012,5587.759384,1666.100652,7203.47546,56.323052,5096.263864,-1.043772,1192.588964,16906.26488
2021-03-05 17:45:00,2021-03-05 11:30:00,2021-03-05 11:45:00,2021-03-05,12,37693.30374,26.559456,5561.364488,1647.539504,7199.460424,56.35936,5095.696384,-10.086984,1195.95578,16920.455328
2021-03-05 18:00:00,2021-03-05 11:45:00,2021-03-05 12:00:00,2021-03-05,12,37587.605412,26.55102,5498.663316,1627.056208,7204.19272,53.649544,5095.487688,-8.491152,1142.224932,16948.271136
2021-03-05 18:15:00,2021-03-05 12:00:00,2021-03-05 12:15:00,2021-03-05,13,37715.582832,26.447628,5614.237724,1633.992736,7254.434056,21.68654,5094.52594,-4.187564,1149.139864,16925.305908
2021-03-05 18:30:00,2021-03-05 12:15:00,2021-03-05 12:30:00,2021-03-05,13,37735.873644,26.393324,5776.255648,1613.117124,6978.047668,20.633268,5096.520356,3.998328,1159.220044,17061.687884
2021-03-05 18:45:00,2021-03-05 12:30:00,2021-03-05 12:45:00,2021-03-05,13,37629.496356,26.341368,5731.989808,1601.724792,6789.096208,20.635644,5097.05024,0.91214,1208.696652,17153.049504
2021-03-05 19:00:00,2021-03-05 12:45:00,2021-03-05 13:00:00,2021-03-05,13,37618.987352,26.247292,5656.250748,1604.44248,6632.527652,19.964516,5097.071568,-3.51444,1243.270076,17342.72746
2021-03-05 19:15:00,2021-03-05 13:00:00,2021-03-05 13:15:00,2021-03-05,14,37776.544512,26.169816,5657.854264,1617.076016,6744.452744,12.838684,5096.71832,-13.807692,1128.58358,17506.65878
2021-03-05 19:30:00,2021-03-05 13:15:00,2021-03-05 13:30:00,2021-03-05,14,37853.121684,26.122608,5591.723348,1626.64602,6785.743916,12.84364,5097.05928,-15.789752,1085.861352,17642.911272
2021-03-05 19:45:00,2021-03-05 13:30:00,2021-03-05 13:45:00,2021-03-05,14,37924.435704,26.051964,5553.593144,1613.303852,6733.023756,12.759528,5095.549956,-18.172392,1092.168752,17816.157144
2021-03-05 20:00:00,2021-03-05 13:45:00,2021-03-05 14:00:00,2021-03-05,14,37973.740596,26.44286,5497.739996,1626.77558,6634.659908,12.760376,5096.68702,-17.866716,1087.203128,18009.338444
2021-03-05 20:15:00,2021-03-05 14:00:00,2021-03-05 14:15:00,2021-03-05,15,37917.535884,27.817952,5424.189492,1623.294528,6503.110256,12.573228,5096.003044,-22.761564,1127.308868,18126.00008
2021-03-05 20:30:00,2021-03-05 14:15:00,2021-03-05 14:30:00,2021-03-05,15,38032.586208,28.9436,5394.865,1639.884612,6544.101104,12.492176,5095.875032,-16.52696,1023.425868,18309.525776
2021-03-05 20:45:00,2021-03-05 14:30:00,2021-03-05 14:45:00,2021-03-05,15,38023.691804,29.061796,5326.943204,1690.177196,6410.131092,12.51612,5095.856648,-17.083616,1068.265656,18407.823708
2021-03-05 21:00:00,2021-03-05 14:45:00,2021-03-05 15:00:00,2021-03-05,15,38037.7155,28.56532,5315.903544,1666.149112,6335.233024,12.292008,5096.24204,-16.679244,1075.417352,18524.592344
2021-03-05 21:15:00,2021-03-05 15:00:00,2021-03-05 15:15:00,2021-03-05,16,38049.096404,29.094,5240.716872,1581.493708,6281.757092,11.593988,5095.716384,-16.458096,1075.51096,18749.671496
2021-03-05 21:30:00,2021-03-05 15:15:00,2021-03-05 15:30:00,2021-03-05,16,38181.722576,29.18468,5164.792916,1583.476988,6278.360524,11.618728,5095.396668,-17.596828,1047.196964,18989.291936
2021-03-05 21:45:00,2021-03-05 15:30:00,2021-03-05 15:45:00,2021-03-05,16,38209.516532,29.228036,5164.557144,1558.801168,6290.735672,11.614536,5094.905848,-12.059476,949.824872,19121.908732
2021-03-05 22:00:00,2021-03-05 15:45:00,2021-03-05 16:00:00,2021-03-05,16,38256.537988,29.288064,5132.947944,1579.74742,6327.62438,11.574856,5093.465884,-11.734796,830.610548,19263.013688
2021-03-05 22:15:00,2021-03-05 16:00:00,2021-03-05 16:15:00,2021-03-05,17,38392.67166,29.831804,5100.097272,1564.133556,6388.185204,11.535144,5094.178952,-10.485816,864.967644,19350.2279
2021-03-05 22:30:00,2021-03-05 16:15:00,2021-03-05 16:30:00,2021-03-05,17,38361.967328,29.379144,5096.125292,1556.1887,6379.799324,10.205404,5094.715456,-14.748376,855.09434,19355.208044
2021-03-05 22:45:00,2021-03-05 16:30:00,2021-03-05 16:45:00,2021-03-05,17,38391.90734,29.444036,5097.243564,1550.982192,6377.09838,10.253688,5093.149912,-5.752232,772.081596,19467.406204
2021-03-05 23:00:00,2021-03-05 16:45:00,2021-03-05 17:00:00,2021-03-05,17,38445.52474,29.426904,4996.918856,1495.349588,6449.80012,10.381532,5093.448088,-5.215524,812.220572,19563.194604
2021-03-05 23:15:00,2021-03-05 17:00:00,2021-03-05 17:15:00,2021-03-05,18,38372.936432,29.478104,4905.877688,1427.659252,6540.762916,9.629392,5094.275416,-5.4374,669.559736,19701.131328
2021-03-05 23:30:00,2021-03-05 17:15:00,2021-03-05 17:30:00,2021-03-05,18,38237.187692,29.57742,4770.943764,1400.40026,6612.690208,9.253516,5093.42916,3.127872,462.450868,19855.314624
2021-03-05 23:45:00,2021-03-05 17:30:00,2021-03-05 17:45:00,2021-03-05,18,38310.856656,29.707156,4677.190832,1479.0148,6932.67054,9.19274,5092.627556,-15.152852,393.836712,19711.769172
2021-03-06 00:00:00,2021-03-05 17:45:00,2021-03-05 18:00:00,2021-03-05,18,38147.092884,29.879448,4562.692792,1454.426848,7113.688192,9.268004,5093.42406,-4.679896,395.742916,19492.65052
2021-03-06 00:15:00,2021-03-05 18:00:00,2021-03-05 18:15:00,2021-03-05,19,38072.854864,30.42182,4486.711848,1433.029876,7189.708408,9.276252,5093.70934,-0.33454,349.904148,19480.427712
2021-03-06 00:30:00,2021-03-05 18:15:00,2021-03-05 18:30:00,2021-03-05,19,38205.551192,31.156992,4533.341228,1568.270404,7660.847032,9.232556,5093.329892,-1.765336,136.069264,19175.06916
2021-03-06 00:45:00,2021-03-05 18:30:00,2021-03-05 18:45:00,2021-03-05,19,38552.859188,31.214548,4725.993944,1731.383076,8422.417744,9.266776,5093.402208,0.716928,34.798012,18503.665952
2021-03-06 01:00:00,2021-03-05 18:45:00,2021-03-05 19:00:00,2021-03-05,19,38726.340844,31.231724,5110.777748,1701.99958,8976.5686,9.210244,5091.068564,-4.510288,9.483096,17800.511576
2021-03-06 01:15:00,2021-03-05 19:00:00,2021-03-05 19:15:00,2021-03-05,20,38655.614328,31.275628,5505.719296,1659.189684,9073.38718,9.217252,5091.783616,-3.684904,9.329988,17279.396588
2021-03-06 01:30:00,2021-03-05 19:15:00,2021-03-05 19:30:00,2021-03-05,20,38514.866156,31.321636,5806.475792,1653.9545,9068.27254,9.221756,5092.42844,-4.021576,9.359332,16847.853736
2021-03-06 01:45:00,2021-03-05 19:30:00,2021-03-05 19:45:00,2021-03-05,20,38278.523492,31.35884,5916.028844,1668.22284,9148.885228,9.253636,5092.504924,1.485148,9.359176,16401.424856
2021-03-06 02:00:00,2021-03-05 19:45:00,2021-03-05 20:00:00,2021-03-05,20,37988.728476,31.35384,6116.518212,1652.329968,9182.759744,9.224196,5092.548364,-3.678348,9.462752,15898.209748
2021-03-06 02:15:00,2021-03-05 20:00:00,2021-03-05 20:15:00,2021-03-05,21,37767.72918,31.409072,6070.248516,1669.452316,9282.65286,9.147524,5094.235476,5.560556,9.61378,15595.40908
2021-03-06 02:30:00,2021-03-05 20:15:00,2021-03-05 20:30:00,2021-03-05,21,37645.910984,31.443476,6295.4438,1712.721592,9767.359744,9.235792,5095.162472,-9.035948,9.714368,14733.865688
2021-03-06 02:45:00,2021-03-05 20:30:00,2021-03-05 20:45:00,2021-03-05,21,37253.240652,31.392916,6597.91664,1656.929956,9749.424592,9.077228,5092.867924,-1.334016,9.6857,14107.279712
2021-03-06 03:00:00,2021-03-05 20:45:00,2021-03-05 21:00:00,2021-03-05,21,36952.979028,31.458284,6586.103776,1674.579544,9711.283568,9.129404,5093.404072,5.11522,7.936584,13833.968576
2021-03-06 03:15:00,2021-03-05 21:00:00,2021-03-05 21:15:00,2021-03-05,22,36716.647152,31.467488,6725.454252,1659.296772,9883.66042,9.025656,5093.73286,-5.937436,0.0,13319.94714
2021-03-06 03:30:00,2021-03-05 21:15:00,2021-03-05 21:30:00,2021-03-05,22,36389.27886,31.568548,6804.121932,1624.877468,9909.684476,9.036752,5093.338072,-1.193284,0.0,12917.844896
2021-03-06 03:45:00,2021-03-05 21:30:00,2021-03-05 21:45:00,2021-03-05,22,36035.824924,31.588268,6800.95222,1620.591692,9890.010852,9.013776,5093.309304,-2.350248,0.0,12592.70906
2021-03-06 04:00:00,2021-03-05 21:45:00,2021-03-05 22:00:00,2021-03-05,22,35725.877528,31.627204,6769.758768,1656.371192,9835.568516,9.010732,5093.858876,-0.79074,0.0,12330.47298
2021-03-06 04:15:00,2021-03-05 22:00:00,2021-03-05 22:15:00,2021-03-05,23,35194.44702,31.59824,6617.263744,1586.898072,9641.859672,9.010644,5094.153172,4.702484,0.0,12208.960992
2021-03-06 04:30:00,2021-03-05 22:15:00,2021-03-05 22:30:00,2021-03-05,23,34965.380384,31.483268,6283.968328,1575.890764,9675.314888,9.000248,5093.793548,9.36998,0.0,12286.55936
2021-03-06 04:45:00,2021-03-05 22:30:00,2021-03-05 22:45:00,2021-03-05,23,34562.116968,31.521644,6049.959672,1572.530268,9500.990832,9.010164,5094.101684,10.959208,0.0,12293.043496
2021-03-06 05:00:00,2021-03-05 22:45:00,2021-03-05 23:00:00,2021-03-05,23,34161.445028,31.565208,5918.04214,1579.381812,9455.5411,8.994212,5093.2263,-6.924504,0.0,12081.61876
2021-03-06 05:15:00,2021-03-05 23:00:00,2021-03-05 23:15:00,2021-03-05,24,33809.673488,31.684928,5799.381852,1478.395916,9298.204704,9.035444,5094.511508,-8.937812,0.0,12107.396948
2021-03-06 05:30:00,2021-03-05 23:15:00,2021-03-05 23:30:00,2021-03-05,24,33482.436796,31.686444,5819.01998,1266.953312,9349.016768,9.087508,5095.2965,-9.10378,0.0,11920.480064
2021-03-06 05:45:00,2021-03-05 23:30:00,2021-03-05 23:45:00,2021-03-05,24,32935.502488,31.711168,5838.209444,1131.599488,9029.231352,9.053664,5095.226356,-2.121176,0.0,11802.592192
2021-03-06 06:00:00,2021-03-05 23:45:00,2021-03-06 00:00:00,2021-03-05,24,32753.294124,31.530908,5800.544808,1142.766968,8937.283888,9.183496,5095.37446,-12.142548,0.0,11748.752144
2021-03-06 06:15:00,2021-03-06 00:00:00,2021-03-06 00:15:00,2021-03-06,1,32403.52176,31.125568,5641.299872,1164.675016,8924.857104,9.816668,5095.075428,-6.50436,0.0,11543.176464
2021-03-06 06:30:00,2021-03-06 00:15:00,2021-03-06 00:30:00,2021-03-06,1,32095.16324,31.231372,5543.385452,1174.195424,8920.396792,10.734676,5094.627776,-5.129788,0.0,11325.721536
2021-03-06 06:45:00,2021-03-06 00:30:00,2021-03-06 00:45:00,2021-03-06,1,31772.896164,31.436132,5341.244416,1212.730528,8875.830236,10.849236,5096.17928,8.065912,0.0,11196.560424
2021-03-06 07:00:00,2021-03-06 00:45:00,2021-03-06 01:00:00,2021-03-06,1,31558.283548,31.48658,5332.810484,1216.006732,8883.259016,11.54942,5096.230084,-3.673916,0.0,10990.615148
2021-03-06 07:15:00,2021-03-06 01:00:00,2021-03-06 01:15:00,2021-03-06,2,31384.89182,31.477276,5324.728412,1227.089236,8925.46982,12.386976,5096.54154,-4.91356,0.0,10772.11212
2021-03-06 07:30:00,2021-03-06 01:15:00,2021-03-06 01:30:00,2021-03-06,2,31106.2481,30.386908,5311.062076,1231.917488,8952.563168,12.368392,5096.91776,-0.646792,0.0,10471.6791
2021-03-06 07:45:00,2021-03-06 01:30:00,2021-03-06 01:45:00,2021-03-06,2,30991.52826,30.1853,5359.40318,1234.187752,9058.813724,12.327936,5096.940628,4.22166,0.0,10195.44808
2021-03-06 08:00:00,2021-03-06 01:45:00,2021-03-06 02:00:00,2021-03-06,2,30918.044628,30.186856,5639.020788,1235.535344,9065.94858,12.345008,5097.014572,-6.340652,0.0,9844.334132
2021-03-06 08:15:00,2021-03-06 02:00:00,2021-03-06 02:15:00,2021-03-06,3,30858.636416,30.236708,5813.457892,1264.76168,9366.11466,12.393504,5098.456956,1.694284,0.0,9271.520732
2021-03-06 08:30:00,2021-03-06 02:15:00,2021-03-06 02:30:00,2021-03-06,3,30803.812604,30.209872,6012.920684,1270.022832,9671.046376,12.32138,5096.804456,4.646976,0.0,8705.840028
2021-03-06 08:45:00,2021-03-06 02:30:00,2021-03-06 02:45:00,2021-03-06,3,30740.005968,30.22596,6114.523364,1326.6903,9792.29908,12.254976,5096.345004,-5.992948,0.0,8373.660232
2021-03-06 09:00:00,2021-03-06 02:45:00,2021-03-06 03:00:00,2021-03-06,3,30731.768148,30.23876,6203.991844,1343.8687,9985.394216,12.315884,5097.211256,1.4448,0.0,8057.302688
2021-03-06 09:15:00,2021-03-06 03:00:00,2021-03-06 03:15:00,2021-03-06,4,30818.409388,30.246496,6336.329832,1351.389236,10198.594268,12.261328,5095.77954,0.521084,0.0,7793.287604
2021-03-06 09:30:00,2021-03-06 03:15:00,2021-03-06 03:30:00,2021-03-06,4,30798.243356,30.292504,6412.046464,1334.214628,10319.618844,12.242296,5096.008708,1.65892,0.0,7592.160992
2021-03-06 09:45:00,2021-03-06 03:30:00,2021-03-06 03:45:00,2021-03-06,4,30864.223432,30.267564,6485.216592,1351.313988,10681.497012,12.238672,5103.725072,-1.777076,0.0,7201.741608
2021-03-06 10:00:00,2021-03-06 03:45:00,2021-03-06 04:00:00,2021-03-06,4,30884.247036,30.249992,6520.665844,1369.86198,10943.622124,12.15336,5108.937796,-5.120644,0.0,6903.876584
2021-03-06 10:15:00,2021-03-06 04:00:00,2021-03-06 04:15:00,2021-03-06,5,31003.975752,30.309448,6505.66532,1353.254532,11212.55814,12.24988,5110.582104,0.831572,0.0,6778.524756
2021-03-06 10:30:00,2021-03-06 04:15:00,2021-03-06 04:30:00,2021-03-06,5,31142.220536,30.333268,6483.236536,1328.677612,11529.507264,12.192372,5110.663084,2.248724,0.0,6645.361676
2021-03-06 10:45:00,2021-03-06 04:30:00,2021-03-06 04:45:00,2021-03-06,5,31312.71144,30.33112,6577.162712,1327.503392,11828.24142,12.177252,5110.128252,-2.527088,0.0,6429.69438
2021-03-06 11:00:00,2021-03-06 04:45:00,2021-03-06 05:00:00,2021-03-06,5,31558.9857,30.290524,6618.997516,1403.933364,12154.85218,12.086516,5107.69202,-7.008416,0.0,6238.141996
2021-03-06 11:15:00,2021-03-06 05:00:00,2021-03-06 05:15:00,2021-03-06,6,31983.378752,30.33346,6760.994504,1558.86204,12380.762516,12.142604,5108.85664,0.26826,0.0,6131.158728
2021-03-06 11:30:00,2021-03-06 05:15:00,2021-03-06 05:30:00,2021-03-06,6,32262.48458,30.34204,6741.02308,1886.763484,12458.276764,12.110528,5109.046864,-0.65218,0.0,6025.574
2021-03-06 11:45:00,2021-03-06 05:30:00,2021-03-06 05:45:00,2021-03-06,6,32586.766504,30.346008,6800.246344,2045.783192,12497.342608,12.023432,5107.622708,-5.33164,0.0,6098.733852
2021-03-06 12:00:00,2021-03-06 05:45:00,2021-03-06 06:00:00,2021-03-06,6,32759.272248,30.3467,6703.563368,2209.761184,12437.056452,11.991384,5108.350544,-6.530488,0.0,6264.733104
