ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-09-28 14:45:00,2021-09-28 09:30:00,2021-09-28 09:45:00,2021-09-28,10,48196.10252,71.462056,10578.324804,1635.811348,19063.05588,84.612892,5022.75764,-131.507724,4620.891836,7250.693788
2021-09-28 15:00:00,2021-09-28 09:45:00,2021-09-28 10:00:00,2021-09-28,10,49098.530276,71.480604,10254.556908,1789.120196,19006.885872,85.329024,5016.81196,-146.784488,5247.581976,7773.548224
2021-09-28 15:15:00,2021-09-28 10:00:00,2021-09-28 10:15:00,2021-09-28,11,50080.712568,71.454156,9786.301512,1921.278896,19404.824952,145.271944,5016.991156,-71.4603,5601.665656,8204.384596
2021-09-28 15:30:00,2021-09-28 10:15:00,2021-09-28 10:30:00,2021-09-28,11,50909.474296,71.207284,9895.093708,2113.34096,20080.383152,145.888888,5018.023172,-36.754552,5235.689804,8386.60188
2021-09-28 15:45:00,2021-09-28 10:30:00,2021-09-28 10:45:00,2021-09-28,11,51751.317808,71.040844,10131.971284,2309.45506,20251.42416,146.363824,5019.71248,-80.55958,5391.732144,8510.177592
2021-09-28 16:00:00,2021-09-28 10:45:00,2021-09-28 11:00:00,2021-09-28,11,52776.193276,71.641336,10440.009904,2686.075732,20720.396844,142.001316,5022.751508,-41.9574,5404.797248,8330.476788
2021-09-28 16:15:00,2021-09-28 11:00:00,2021-09-28 11:15:00,2021-09-28,12,53643.236656,71.882948,10804.505992,3105.712468,21398.71424,122.795984,5023.437216,100.701824,5291.186976,7724.299008
2021-09-28 16:30:00,2021-09-28 11:15:00,2021-09-28 11:30:00,2021-09-28,12,54305.2917,71.714052,11200.038376,3533.045016,22116.82988,121.575632,5022.47686,63.09274,4812.692772,7363.826372
2021-09-28 16:45:00,2021-09-28 11:30:00,2021-09-28 11:45:00,2021-09-28,12,54938.322796,71.633684,11447.089708,3875.69166,22624.492716,121.33266,5022.594272,67.841296,4544.99436,7162.65244
2021-09-28 17:00:00,2021-09-28 11:45:00,2021-09-28 12:00:00,2021-09-28,12,55501.20508,71.7388,11491.743576,4063.842068,22942.467116,115.694184,5022.726888,19.848696,4615.580124,7157.563628
2021-09-28 17:15:00,2021-09-28 12:00:00,2021-09-28 12:15:00,2021-09-28,13,55946.880576,74.138444,11531.724972,3925.419824,23336.062872,42.410384,5018.37766,9.372056,4717.991528,7291.382836
2021-09-28 17:30:00,2021-09-28 12:15:00,2021-09-28 12:30:00,2021-09-28,13,56547.75748,73.07848,11557.435336,3981.017616,23493.509888,37.914152,5018.263548,6.109112,4825.95736,7554.471988
2021-09-28 17:45:00,2021-09-28 12:30:00,2021-09-28 12:45:00,2021-09-28,13,57217.877732,69.940616,11607.331004,4171.066068,23718.645596,38.194572,5020.133316,22.547288,4903.24986,7666.769412
2021-09-28 18:00:00,2021-09-28 12:45:00,2021-09-28 13:00:00,2021-09-28,13,58033.6135,71.113944,11606.63222,4250.6093,24041.277096,35.917928,5020.741396,17.852256,4990.051012,7999.418348
2021-09-28 18:15:00,2021-09-28 13:00:00,2021-09-28 13:15:00,2021-09-28,14,58661.22034,73.472364,11665.438912,4561.10956,24479.072344,11.861524,5024.331892,41.541912,4686.933216,8117.458616
2021-09-28 18:30:00,2021-09-28 13:15:00,2021-09-28 13:30:00,2021-09-28,14,59180.707544,80.32552,11639.933112,4902.909112,25010.429616,11.52406,5020.393332,-28.145748,4568.899568,7974.438972
2021-09-28 18:45:00,2021-09-28 13:30:00,2021-09-28 13:45:00,2021-09-28,14,59741.077264,88.410476,11638.669808,4620.486004,25101.906956,11.751448,5021.46538,-18.794964,4425.0555,8852.126656
2021-09-28 19:00:00,2021-09-28 13:45:00,2021-09-28 14:00:00,2021-09-28,14,60286.86822,93.532136,11613.923016,4539.639052,25082.904192,11.744832,5022.328628,-10.27798,4679.189184,9253.88516
2021-09-28 19:15:00,2021-09-28 14:00:00,2021-09-28 14:15:00,2021-09-28,15,60662.81332,97.809876,11654.844072,4847.030848,25065.65674,11.465428,5022.122064,-2.656684,4445.87458,9520.666396
2021-09-28 19:30:00,2021-09-28 14:15:00,2021-09-28 14:30:00,2021-09-28,15,61033.06742,105.23304,11697.620796,5032.214988,24932.229016,11.877516,5022.63174,10.211136,4603.504364,9617.544824
2021-09-28 19:45:00,2021-09-28 14:30:00,2021-09-28 14:45:00,2021-09-28,15,61407.003516,111.894544,11697.691168,5246.851908,25065.989676,11.5529,5021.690912,-14.101176,4653.917492,9611.516092
2021-09-28 20:00:00,2021-09-28 14:45:00,2021-09-28 15:00:00,2021-09-28,15,61833.013776,117.597668,11710.225876,5179.881008,24928.163684,26.26552,5022.024436,-10.434748,4666.442116,10192.848216
2021-09-28 20:15:00,2021-09-28 15:00:00,2021-09-28 15:15:00,2021-09-28,16,61958.5704,120.218648,11665.434476,4839.396704,24472.940716,56.161352,5020.628088,-16.128768,4854.032016,10945.887168
2021-09-28 20:30:00,2021-09-28 15:15:00,2021-09-28 15:30:00,2021-09-28,16,62354.742916,120.350212,11616.520144,4874.900364,24198.970392,56.153488,5020.005576,-15.965508,5217.871588,11265.93666
2021-09-28 20:45:00,2021-09-28 15:30:00,2021-09-28 15:45:00,2021-09-28,16,62369.455528,120.285032,11380.913252,4752.81436,23638.536776,56.368556,5019.382684,-7.256084,5024.431028,12383.979924
2021-09-28 21:00:00,2021-09-28 15:45:00,2021-09-28 16:00:00,2021-09-28,16,62442.8068,120.58522,10874.818804,5038.623848,23046.74738,56.521468,5021.51844,42.100452,4882.921828,13358.96936
2021-09-28 21:15:00,2021-09-28 16:00:00,2021-09-28 16:15:00,2021-09-28,17,62326.3001,118.78914,10716.650876,5098.276416,23682.242304,56.385584,5017.662716,44.264484,5231.512632,12360.515948
2021-09-28 21:30:00,2021-09-28 16:15:00,2021-09-28 16:30:00,2021-09-28,17,62351.530628,119.463408,11147.663152,4930.21104,24031.668672,56.467384,5020.056324,61.350476,5369.929332,11614.72084
2021-09-28 21:45:00,2021-09-28 16:30:00,2021-09-28 16:45:00,2021-09-28,17,62140.119316,120.310676,11413.522128,4778.892012,24113.962588,56.386372,5017.53642,-2.243992,5485.317932,11156.43518
2021-09-28 22:00:00,2021-09-28 16:45:00,2021-09-28 17:00:00,2021-09-28,17,61904.48266,120.246432,11425.666796,4472.489144,23929.234812,56.091384,5017.063548,-16.123384,5552.84264,11346.971288
2021-09-28 22:15:00,2021-09-28 17:00:00,2021-09-28 17:15:00,2021-09-28,18,61631.23858,122.2351,11071.880112,4310.344148,23692.004512,56.876504,5019.604272,1.6111,5322.455412,12034.22742
2021-09-28 22:30:00,2021-09-28 17:15:00,2021-09-28 17:30:00,2021-09-28,18,61332.343132,123.633856,11124.453504,4508.411844,23978.537132,57.137844,5019.876852,18.925412,4601.974964,11899.391724
2021-09-28 22:45:00,2021-09-28 17:30:00,2021-09-28 17:45:00,2021-09-28,18,61030.955832,123.750236,11339.498844,4245.37532,23844.242152,57.088468,5018.768748,-35.0989,4300.651192,12136.679772
2021-09-28 23:00:00,2021-09-28 17:45:00,2021-09-28 18:00:00,2021-09-28,18,60469.074364,125.866504,11240.598836,4181.004664,23741.111128,57.592404,5018.411644,-92.65828,4051.987828,12145.159636
2021-09-28 23:15:00,2021-09-28 18:00:00,2021-09-28 18:15:00,2021-09-28,19,59552.45764,125.96204,11212.387424,3850.8275,23581.244104,57.481948,5017.093472,-97.626436,3581.145004,12223.942584
2021-09-28 23:30:00,2021-09-28 18:15:00,2021-09-28 18:30:00,2021-09-28,19,58838.15878,128.321628,11129.802064,3983.469812,23781.607696,58.231828,5020.47162,-69.893128,2849.43118,11956.71608
2021-09-28 23:45:00,2021-09-28 18:30:00,2021-09-28 18:45:00,2021-09-28,19,58318.287268,127.183496,11344.4183,4180.605904,24069.000704,57.716116,5016.977992,-105.505004,1897.436912,11730.452848
2021-09-29 00:00:00,2021-09-28 18:45:00,2021-09-28 19:00:00,2021-09-28,19,57944.047728,126.24538,11527.639964,4462.7028,24161.84946,57.31878,5016.51216,-6.16906,1127.682596,11470.265648
2021-09-29 00:15:00,2021-09-28 19:00:00,2021-09-28 19:15:00,2021-09-28,20,57446.157056,122.755468,11473.694668,4716.596832,24189.31162,85.621664,5018.359052,21.424396,523.213964,11295.179392
2021-09-29 00:30:00,2021-09-28 19:15:00,2021-09-28 19:30:00,2021-09-28,20,57196.841656,114.806516,11305.263964,4778.641668,24361.01204,85.281164,5016.735896,-7.82648,111.458116,11431.468772
2021-09-29 00:45:00,2021-09-28 19:30:00,2021-09-28 19:45:00,2021-09-28,20,56904.390664,107.385772,11151.79288,4611.359252,24275.206436,85.322992,5016.434024,-7.15484,2.116164,11661.927984
2021-09-29 01:00:00,2021-09-28 19:45:00,2021-09-28 20:00:00,2021-09-28,20,56592.15056,99.871984,11078.859924,4153.836784,23832.880084,82.737736,5015.7241,-7.037208,0.002,12335.275156
2021-09-29 01:15:00,2021-09-28 20:00:00,2021-09-28 20:15:00,2021-09-28,21,55829.002412,92.169376,11102.017252,3672.939276,23132.537188,62.3027,5017.414404,-15.307204,0.001944,12764.927476
2021-09-29 01:30:00,2021-09-28 20:15:00,2021-09-28 20:30:00,2021-09-28,21,55140.393772,85.320828,11049.460164,3420.99746,22377.711868,58.93122,5017.561624,-23.266676,0.001912,13153.675372
2021-09-29 01:45:00,2021-09-28 20:30:00,2021-09-28 20:45:00,2021-09-28,21,54537.160468,79.20496,10899.969212,3359.086724,21907.644228,58.097716,5017.679256,0.815004,0.001912,13214.661456
2021-09-29 02:00:00,2021-09-28 20:45:00,2021-09-28 21:00:00,2021-09-28,21,53718.556212,77.883296,10718.779108,3331.22606,21240.03152,55.33342,5018.299456,-9.214192,0.001976,13286.215568
2021-09-29 02:15:00,2021-09-28 21:00:00,2021-09-28 21:15:00,2021-09-28,22,52966.278396,77.726056,10683.101284,3048.587864,20697.07104,31.151832,5017.343932,-3.412784,0.003004,13414.706168
2021-09-29 02:30:00,2021-09-28 21:15:00,2021-09-28 21:30:00,2021-09-28,22,52149.711912,77.919448,10721.802552,2384.155496,20089.834048,31.131428,5018.233252,-30.56098,0.002996,13857.193672
2021-09-29 02:45:00,2021-09-28 21:30:00,2021-09-28 21:45:00,2021-09-28,22,51220.557036,78.079884,10373.616772,1818.061664,19444.082852,31.16842,5017.97178,-12.769852,0.003012,14470.342504
2021-09-29 03:00:00,2021-09-28 21:45:00,2021-09-28 22:00:00,2021-09-28,22,50403.198448,77.98396,9655.990672,1763.694452,19038.286308,29.283656,5016.329704,25.297496,0.00304,14796.32916
2021-09-29 03:15:00,2021-09-28 22:00:00,2021-09-28 22:15:00,2021-09-28,23,49443.216592,78.199296,9311.995028,1796.718168,18344.954012,12.290736,5017.248668,44.172048,0.003188,14837.635448
2021-09-29 03:30:00,2021-09-28 22:15:00,2021-09-28 22:30:00,2021-09-28,23,48583.952632,78.002472,9367.166468,1737.111896,17483.641316,12.214396,5016.106952,32.219732,0.00316,14857.48624
2021-09-29 03:45:00,2021-09-28 22:30:00,2021-09-28 22:45:00,2021-09-28,23,47723.890944,78.133032,9417.861284,1479.395624,16891.294068,12.234632,5016.54236,-0.358244,0.003232,14828.784956
2021-09-29 04:00:00,2021-09-28 22:45:00,2021-09-28 23:00:00,2021-09-28,23,46909.525508,78.095584,9341.5943,1371.956276,16252.831436,12.249112,5014.515732,8.896804,0.003088,14829.383176
2021-09-29 04:15:00,2021-09-28 23:00:00,2021-09-28 23:15:00,2021-09-28,24,45909.296108,78.023288,9267.947164,1325.102904,15428.07182,19.896868,5015.594604,-2.579032,0.0031,14777.235392
2021-09-29 04:30:00,2021-09-28 23:15:00,2021-09-28 23:30:00,2021-09-28,24,45018.356056,78.034476,9672.259828,1507.199364,13872.277892,19.95236,5016.271764,11.367864,0.003116,14840.989392
2021-09-29 04:45:00,2021-09-28 23:30:00,2021-09-28 23:45:00,2021-09-28,24,44288.579492,78.211716,9926.6777,1357.220384,13039.20962,26.89326,5016.727476,-38.797212,0.003128,14882.43342
2021-09-29 05:00:00,2021-09-28 23:45:00,2021-09-29 00:00:00,2021-09-28,24,43661.63778,78.013416,9667.590532,1313.47272,12822.818068,27.844724,5015.737556,31.646716,0.0032,14704.510848
2021-09-29 05:15:00,2021-09-29 00:00:00,2021-09-29 00:15:00,2021-09-29,1,42796.2755,78.167796,9559.071172,1281.3429,12261.241628,27.025036,5017.260356,10.150324,0.003204,14562.013084
2021-09-29 05:30:00,2021-09-29 00:15:00,2021-09-29 00:30:00,2021-09-29,1,42157.972716,76.44152,9583.527124,1205.765844,11673.12862,26.890344,5015.443364,-56.6454,0.003156,14633.418144
2021-09-29 05:45:00,2021-09-29 00:30:00,2021-09-29 00:45:00,2021-09-29,1,41688.740932,75.216392,9142.17422,1186.989404,11510.406268,27.039116,5016.13028,-31.432936,0.00314,14762.215048
2021-09-29 06:00:00,2021-09-29 00:45:00,2021-09-29 01:00:00,2021-09-29,1,41340.386732,75.224172,8631.015848,1183.155768,11481.511228,26.45246,5015.501864,4.746108,0.003128,14922.776156
2021-09-29 06:15:00,2021-09-29 01:00:00,2021-09-29 01:15:00,2021-09-29,2,40976.228836,75.15188,8561.001508,1186.819332,11206.463624,14.631652,5015.377448,30.8728,0.002952,14885.90764
2021-09-29 06:30:00,2021-09-29 01:15:00,2021-09-29 01:30:00,2021-09-29,2,40532.493092,75.220732,8456.89048,1183.606236,10915.914916,15.129472,5016.312104,-42.741988,0.001808,14912.159332
2021-09-29 06:45:00,2021-09-29 01:30:00,2021-09-29 01:45:00,2021-09-29,2,40203.149528,75.204444,8385.067912,1142.851116,10495.017036,15.407792,5017.743416,5.183704,0.001736,15066.672372
2021-09-29 07:00:00,2021-09-29 01:45:00,2021-09-29 02:00:00,2021-09-29,2,39941.52662,75.07172,8323.564504,1050.580072,10471.521828,15.175652,5015.845464,-36.179108,0.001888,15025.9446
2021-09-29 07:15:00,2021-09-29 02:00:00,2021-09-29 02:15:00,2021-09-29,3,39548.50194,74.872144,8207.54808,879.589468,10331.613504,15.896248,5015.997792,-63.324232,0.002024,15086.306912
2021-09-29 07:30:00,2021-09-29 02:15:00,2021-09-29 02:30:00,2021-09-29,3,39185.940584,75.098728,8157.200956,781.431432,9821.952968,16.418068,5015.685048,-48.475376,0.002072,15366.626688
2021-09-29 07:45:00,2021-09-29 02:30:00,2021-09-29 02:45:00,2021-09-29,3,39057.204256,75.388844,8188.931176,773.235476,9611.704132,16.7986,5017.31828,43.372832,0.002112,15330.452804
2021-09-29 08:00:00,2021-09-29 02:45:00,2021-09-29 03:00:00,2021-09-29,3,38854.029756,75.260764,8191.562156,752.614816,9850.174208,16.097732,5016.38958,-5.114976,0.002064,14957.043412
2021-09-29 08:15:00,2021-09-29 03:00:00,2021-09-29 03:15:00,2021-09-29,4,38624.014564,75.194108,8204.309628,740.933952,10158.60298,56.50966,5016.506548,-24.437816,0.002,14396.393504
2021-09-29 08:30:00,2021-09-29 03:15:00,2021-09-29 03:30:00,2021-09-29,4,38419.588944,75.20194,8209.799048,731.233712,10347.184068,57.785552,5016.252516,-39.188172,0.001976,14021.318304
2021-09-29 08:45:00,2021-09-29 03:30:00,2021-09-29 03:45:00,2021-09-29,4,38312.70304,75.123116,8207.938216,735.35714,10295.437996,58.69032,5015.962764,-16.585776,0.00196,13940.777304
2021-09-29 09:00:00,2021-09-29 03:45:00,2021-09-29 04:00:00,2021-09-29,4,38253.079028,75.257916,8232.815896,758.495756,10392.555692,55.977436,5016.551748,8.93792,0.001872,13712.484792
2021-09-29 09:15:00,2021-09-29 04:00:00,2021-09-29 04:15:00,2021-09-29,5,38175.670056,75.1672,8260.524532,751.828716,10839.256476,95.828328,5017.972516,8.681872,0.001592,13126.408824
2021-09-29 09:30:00,2021-09-29 04:15:00,2021-09-29 04:30:00,2021-09-29,5,38146.306104,74.611752,8363.528948,755.031144,11275.975196,95.874428,5016.89988,-9.317504,0.001456,12573.700804
2021-09-29 09:45:00,2021-09-29 04:30:00,2021-09-29 04:45:00,2021-09-29,5,38054.22872,74.3608,8405.663672,757.909984,11411.859344,95.665756,5017.271016,-17.20826,0.00164,12308.704768
2021-09-29 10:00:00,2021-09-29 04:45:00,2021-09-29 05:00:00,2021-09-29,5,38167.667516,74.650344,8358.674,767.588508,11512.379784,89.913588,5019.140404,-17.23022,0.001728,12362.54938
2021-09-29 10:15:00,2021-09-29 05:00:00,2021-09-29 05:15:00,2021-09-29,6,38639.72302,75.054704,8200.537384,793.128664,11755.053756,69.730404,5019.378076,-43.759512,0.002016,12770.597528
2021-09-29 10:30:00,2021-09-29 05:15:00,2021-09-29 05:30:00,2021-09-29,6,38934.18934,75.778152,8113.734816,861.719612,11856.907672,69.746556,5018.492588,-12.583996,0.002136,12950.391804
2021-09-29 10:45:00,2021-09-29 05:30:00,2021-09-29 05:45:00,2021-09-29,6,39320.23596,76.449116,8163.410084,885.302088,12090.02836,69.391328,5014.240152,-4.37868,0.002136,13025.791376
2021-09-29 11:00:00,2021-09-29 05:45:00,2021-09-29 06:00:00,2021-09-29,6,39672.601612,76.13846,8228.309516,884.62638,12351.218576,64.84484,5013.093064,0.835072,0.002096,13053.533608
2021-09-29 11:15:00,2021-09-29 06:00:00,2021-09-29 06:15:00,2021-09-29,7,40493.184704,77.411424,8424.33418,882.405784,12684.679644,18.275476,5015.893956,13.602384,0.002072,13376.579784
2021-09-29 11:30:00,2021-09-29 06:15:00,2021-09-29 06:30:00,2021-09-29,7,41093.955692,77.949672,8686.792452,880.700452,12993.060404,18.299212,5018.568196,0.066172,0.002096,13418.517036
2021-09-29 11:45:00,2021-09-29 06:30:00,2021-09-29 06:45:00,2021-09-29,7,41637.552124,78.012264,8902.703088,883.26484,13354.377472,18.357896,5020.624696,-15.22128,0.001824,13395.431324
2021-09-29 12:00:00,2021-09-29 06:45:00,2021-09-29 07:00:00,2021-09-29,7,42080.466056,77.707188,8989.292132,897.378372,13793.919992,17.749608,5020.55488,-19.087008,0.0016,13302.949292
2021-09-29 12:15:00,2021-09-29 07:00:00,2021-09-29 07:15:00,2021-09-29,8,42503.0872,77.615824,9216.931068,910.085296,14185.910896,9.353924,5021.545984,-0.01182,0.001536,13081.654492
2021-09-29 12:30:00,2021-09-29 07:15:00,2021-09-29 07:30:00,2021-09-29,8,42527.965436,77.483992,9216.609816,893.328704,14401.598908,10.575036,5020.391836,-12.688216,0.139736,12920.525624
2021-09-29 12:45:00,2021-09-29 07:30:00,2021-09-29 07:45:00,2021-09-29,8,42359.023004,77.647008,9146.022092,894.7142,14162.042224,10.606092,5022.300444,14.616192,5.6679,13025.406852
2021-09-29 13:00:00,2021-09-29 07:45:00,2021-09-29 08:00:00,2021-09-29,8,42123.183328,77.495252,9099.239352,901.71756,13917.587876,10.524928,5021.495228,-22.006348,74.292196,13042.837284
2021-09-29 13:15:00,2021-09-29 08:00:00,2021-09-29 08:15:00,2021-09-29,9,42789.734416,77.94194,9183.369324,962.691432,14100.201112,10.447136,5023.871616,14.442632,497.101252,12919.667972
2021-09-29 13:30:00,2021-09-29 08:15:00,2021-09-29 08:30:00,2021-09-29,9,42992.53212,77.344968,9157.21914,915.476664,14305.25948,10.319408,5021.881932,-79.53154,1260.989664,12323.572404
2021-09-29 13:45:00,2021-09-29 08:30:00,2021-09-29 08:45:00,2021-09-29,9,43213.993828,77.780396,9119.924532,925.648268,14266.635784,9.676516,5023.351412,8.159032,2185.548576,11597.269312
2021-09-29 14:00:00,2021-09-29 08:45:00,2021-09-29 09:00:00,2021-09-29,9,43673.834436,76.981368,9078.764372,937.215364,14752.375544,10.396252,5021.672208,-57.696316,3150.141504,10703.98414
2021-09-29 14:15:00,2021-09-29 09:00:00,2021-09-29 09:15:00,2021-09-29,10,43987.380264,74.428908,9013.895816,919.451968,14581.735724,51.876272,5021.776064,-20.362576,4023.821272,10320.756816
2021-09-29 14:30:00,2021-09-29 09:15:00,2021-09-29 09:30:00,2021-09-29,10,44535.09926,75.200504,8943.226464,939.55454,14010.2844,52.829196,5023.763016,14.070148,4654.987812,10821.18318
2021-09-29 14:45:00,2021-09-29 09:30:00,2021-09-29 09:45:00,2021-09-29,10,44972.549004,74.7868,8831.285256,983.00436,14074.955368,52.54764,5022.265324,-7.441852,5057.104708,10884.0414
2021-09-29 15:00:00,2021-09-29 09:45:00,2021-09-29 10:00:00,2021-09-29,10,45522.598308,74.800828,8853.40692,1001.174912,14206.637084,52.721248,5023.299212,6.85586,5446.035732,10857.666512
2021-09-29 15:15:00,2021-09-29 10:00:00,2021-09-29 10:15:00,2021-09-29,11,46189.008924,74.824868,8851.88594,1050.766532,14678.453672,80.19708,5022.866512,36.603272,5790.093876,10603.317172
2021-09-29 15:30:00,2021-09-29 10:15:00,2021-09-29 10:30:00,2021-09-29,11,46734.76448,74.960684,8861.990868,1171.877692,15067.612792,80.246036,5023.43646,35.877372,5971.886588,10446.875988
2021-09-29 15:45:00,2021-09-29 10:30:00,2021-09-29 10:45:00,2021-09-29,11,47449.136796,71.15684,8897.802236,1309.254856,15568.772336,79.885148,5023.752184,41.82388,6120.034684,10336.654632
2021-09-29 16:00:00,2021-09-29 10:45:00,2021-09-29 11:00:00,2021-09-29,11,48069.343548,67.79164,8896.377184,1497.796804,16169.531952,71.812808,5023.216396,55.087884,6251.296284,10036.432596
2021-09-29 16:15:00,2021-09-29 11:00:00,2021-09-29 11:15:00,2021-09-29,12,48699.720208,68.8917,8905.24192,1807.709264,16621.099884,26.675904,5024.22414,12.985592,6411.3168,9821.575004
2021-09-29 16:30:00,2021-09-29 11:15:00,2021-09-29 11:30:00,2021-09-29,12,49430.43384,68.783772,8966.14066,2071.648468,17301.43218,26.30658,5022.837056,-36.673144,6501.842208,9508.11606
2021-09-29 16:45:00,2021-09-29 11:30:00,2021-09-29 11:45:00,2021-09-29,12,49957.153488,68.8554,8933.745772,2484.687332,17343.937368,26.37018,5023.519484,-30.526232,6595.564032,9511.000152
2021-09-29 17:00:00,2021-09-29 11:45:00,2021-09-29 12:00:00,2021-09-29,12,50616.632784,69.54658,8944.70862,3046.542148,17792.031352,24.396624,5021.95268,-35.25886,6529.901804,9222.811836
2021-09-29 17:15:00,2021-09-29 12:00:00,2021-09-29 12:15:00,2021-09-29,13,51400.262344,70.128852,9033.480456,3285.035948,18383.7707,10.625716,5023.118544,-4.922264,6539.448004,9059.576388
2021-09-29 17:30:00,2021-09-29 12:15:00,2021-09-29 12:30:00,2021-09-29,13,52034.875516,69.984672,9144.626652,3373.284692,19100.359292,7.231908,5023.035116,-14.346496,6465.824016,8864.875664
2021-09-29 17:45:00,2021-09-29 12:30:00,2021-09-29 12:45:00,2021-09-29,13,52716.371068,70.33748,9205.261572,3366.799848,19685.64366,7.176768,5024.621524,59.6761,6544.927512,8751.926604
2021-09-29 18:00:00,2021-09-29 12:45:00,2021-09-29 13:00:00,2021-09-29,13,53355.341544,70.108424,9529.413988,3496.797068,20299.47742,7.18406,5023.679268,99.532028,6507.503504,8321.645784
2021-09-29 18:15:00,2021-09-29 13:00:00,2021-09-29 13:15:00,2021-09-29,14,54016.405316,73.47686,10014.9858,3549.619392,20839.137292,7.199736,5024.30636,103.453064,6429.175416,7975.051396
