ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-03-28 13:45:00,2023-03-28 08:30:00,2023-03-28 08:45:00,2023-03-28,9,43879.359032,10.14448,4043.041184,2365.299576,9326.63088,168.710052,3729.091504,44.034292,3183.12044,-362.30008,21371.586704
2023-03-28 14:00:00,2023-03-28 08:45:00,2023-03-28 09:00:00,2023-03-28,9,43991.768916,9.681504,3903.871064,2387.98136,9121.354808,168.566672,3728.56252,174.387988,3676.2947,-112.941448,20934.009748
2023-03-28 14:15:00,2023-03-28 09:00:00,2023-03-28 09:15:00,2023-03-28,10,44064.565612,9.695076,3673.012756,2470.082616,9089.216936,168.426952,3728.880108,11.581668,4321.733,-254.382708,20846.319208
2023-03-28 14:30:00,2023-03-28 09:15:00,2023-03-28 09:30:00,2023-03-28,10,44092.831996,9.693752,3306.265076,2341.032212,8983.11078,168.488616,3728.5041,11.310804,4591.321988,-190.291524,21143.396192
2023-03-28 14:45:00,2023-03-28 09:30:00,2023-03-28 09:45:00,2023-03-28,10,44193.980592,9.77508,3033.135288,2133.268688,8782.399524,168.679072,3729.573176,99.60716,4817.388312,-190.08212,21610.236412
2023-03-28 15:00:00,2023-03-28 09:45:00,2023-03-28 10:00:00,2023-03-28,10,44187.659728,9.694528,2935.204628,1936.303512,8534.560912,168.284964,3729.236584,27.331156,5201.695528,-343.60726,21988.955176
2023-03-28 15:15:00,2023-03-28 10:00:00,2023-03-28 10:15:00,2023-03-28,11,44305.408668,9.786812,2927.405368,1750.013212,8284.753372,168.52538,3730.213312,72.003996,5610.25142,-303.791692,22056.247488
2023-03-28 15:30:00,2023-03-28 10:15:00,2023-03-28 10:30:00,2023-03-28,11,44146.490712,9.709272,2913.377652,1669.920252,8066.015124,168.397856,3729.588192,60.625036,5989.004356,-431.863732,21971.716704
2023-03-28 15:45:00,2023-03-28 10:30:00,2023-03-28 10:45:00,2023-03-28,11,44158.772728,9.715796,2891.664248,1639.835156,7874.661252,168.314652,3729.60218,59.036612,6388.871852,-359.520776,21756.591756
2023-03-28 16:00:00,2023-03-28 10:45:00,2023-03-28 11:00:00,2023-03-28,11,44199.7619,9.730896,2843.685824,1685.621108,7966.451276,160.366744,3729.90748,155.773356,6765.787688,-262.023124,21144.460652
2023-03-28 16:15:00,2023-03-28 11:00:00,2023-03-28 11:15:00,2023-03-28,12,44190.511916,9.821948,2798.665956,1649.087908,7877.812456,79.972796,3728.610248,98.093252,7223.7393,-368.82272,21093.530772
2023-03-28 16:30:00,2023-03-28 11:15:00,2023-03-28 11:30:00,2023-03-28,12,44189.224776,9.70118,2755.436556,1596.101852,7866.817392,76.639144,3729.265848,46.901236,7340.109308,-380.945844,21149.198104
2023-03-28 16:45:00,2023-03-28 11:30:00,2023-03-28 11:45:00,2023-03-28,12,44242.433032,9.712412,2742.16398,1586.882452,7877.998612,76.595632,3729.787432,37.412012,7484.973604,-213.462684,20910.36958
2023-03-28 17:00:00,2023-03-28 11:45:00,2023-03-28 12:00:00,2023-03-28,12,44181.909856,9.707936,2730.981508,1603.395036,8053.220796,76.460204,3729.275236,39.566352,7381.410608,-91.667008,20649.559188
2023-03-28 17:15:00,2023-03-28 12:00:00,2023-03-28 12:15:00,2023-03-28,13,44177.579392,10.274744,2685.541088,1613.253764,8235.123484,76.633568,3729.758472,98.247196,7361.622228,-36.609924,20403.734772
2023-03-28 17:30:00,2023-03-28 12:15:00,2023-03-28 12:30:00,2023-03-28,13,44152.827712,10.749136,2604.047976,1645.539456,8271.900044,76.69528,3729.379912,93.477252,7349.839136,-36.453512,20407.653032
2023-03-28 17:45:00,2023-03-28 12:30:00,2023-03-28 12:45:00,2023-03-28,13,44227.404852,11.822228,2528.225232,1652.026308,8325.492756,76.429984,3728.89022,58.524176,7680.725936,-94.5128,20259.780812
2023-03-28 18:00:00,2023-03-28 12:45:00,2023-03-28 13:00:00,2023-03-28,13,44188.24686,11.859252,2440.772176,1732.218044,8582.5234,76.737856,3729.733028,100.461204,7523.812152,-40.5442,20030.673948
2023-03-28 18:15:00,2023-03-28 13:00:00,2023-03-28 13:15:00,2023-03-28,14,44327.034956,11.861136,2369.98578,1720.991732,8751.903572,76.57582,3729.609316,48.018916,8135.860176,-75.884668,19558.113176
2023-03-28 18:30:00,2023-03-28 13:15:00,2023-03-28 13:30:00,2023-03-28,14,44288.764516,11.836072,2358.38692,1685.05358,8794.583052,76.682584,3729.37204,54.675392,8584.793548,-69.629704,19063.011032
2023-03-28 18:45:00,2023-03-28 13:30:00,2023-03-28 13:45:00,2023-03-28,14,44210.101276,11.144232,2384.736596,1680.189916,8821.837344,76.504044,3728.822488,31.637252,9212.807428,-55.219912,18317.641888
2023-03-28 19:00:00,2023-03-28 13:45:00,2023-03-28 14:00:00,2023-03-28,14,44099.296624,11.270876,2443.233592,1800.817972,8866.808128,111.695652,3729.39868,11.062492,9374.145108,-150.458372,17901.322496
2023-03-28 19:15:00,2023-03-28 14:00:00,2023-03-28 14:15:00,2023-03-28,15,44070.107788,11.811348,2530.3589,1837.652,8892.841704,167.873932,3729.751856,46.522176,9578.294392,-111.42732,17386.4288
2023-03-28 19:30:00,2023-03-28 14:15:00,2023-03-28 14:30:00,2023-03-28,15,43963.547304,11.974948,2616.913496,1892.539312,8997.304352,169.122044,3729.331788,15.862064,9777.314752,-112.042152,16865.2267
2023-03-28 19:45:00,2023-03-28 14:30:00,2023-03-28 14:45:00,2023-03-28,15,43900.394748,11.169512,2657.75292,1912.989632,9198.789828,172.175468,3729.615588,41.554068,9907.234788,-77.274016,16346.38696
2023-03-28 20:00:00,2023-03-28 14:45:00,2023-03-28 15:00:00,2023-03-28,15,43867.0685,11.094692,2804.30164,2007.295428,9803.715612,172.680608,3729.497108,95.998988,9636.338584,-54.906008,15661.051848
2023-03-28 20:15:00,2023-03-28 15:00:00,2023-03-28 15:15:00,2023-03-28,16,43540.224672,11.111144,2987.581504,2106.48712,10299.705736,172.779836,3729.742692,76.144868,9275.900428,-109.573624,14990.344968
2023-03-28 20:30:00,2023-03-28 15:15:00,2023-03-28 15:30:00,2023-03-28,16,43493.22002,11.107628,3160.532284,2131.022596,10950.58936,172.914012,3729.735808,76.986968,8931.466912,-77.384616,14406.249068
2023-03-28 20:45:00,2023-03-28 15:30:00,2023-03-28 15:45:00,2023-03-28,16,43499.196396,11.1273,3314.29502,2251.399192,11308.870164,172.917156,3729.877224,35.321204,8846.486904,-58.20884,13887.111072
2023-03-28 21:00:00,2023-03-28 15:45:00,2023-03-28 16:00:00,2023-03-28,16,43412.278692,11.761912,3411.05066,2318.556224,11885.709088,172.866308,3729.891856,25.572352,8982.450276,-119.831792,12994.251808
2023-03-28 21:15:00,2023-03-28 16:00:00,2023-03-28 16:15:00,2023-03-28,17,43335.18828,11.212456,3393.6544,2542.31596,12112.480416,172.465476,3729.604016,82.944892,9024.702052,-156.274916,12422.083528
2023-03-28 21:30:00,2023-03-28 16:15:00,2023-03-28 16:30:00,2023-03-28,17,43474.191868,11.583924,3446.971264,2868.470488,12645.146336,171.449952,3730.323612,277.015596,8558.927968,-26.254372,11790.5571
2023-03-28 21:45:00,2023-03-28 16:30:00,2023-03-28 16:45:00,2023-03-28,17,43536.274432,11.254648,3558.907268,3333.901848,13528.814888,171.14182,3729.328032,88.690392,8021.727928,-166.958192,11259.4658
2023-03-28 22:00:00,2023-03-28 16:45:00,2023-03-28 17:00:00,2023-03-28,17,43581.047632,11.647292,3592.577784,3787.344316,13945.835176,171.298844,3729.306452,42.09836,7527.209564,-234.614604,11008.344448
2023-03-28 22:15:00,2023-03-28 17:00:00,2023-03-28 17:15:00,2023-03-28,18,43506.808948,11.580144,3639.213952,4223.131372,14066.849624,198.138744,3728.595464,21.680412,7298.083304,-329.865968,10649.4019
2023-03-28 22:30:00,2023-03-28 17:15:00,2023-03-28 17:30:00,2023-03-28,18,43314.377732,11.092296,3682.688672,4306.644864,13895.721324,199.151904,3729.917876,80.390544,7026.281516,-176.241972,10558.730708
2023-03-28 22:45:00,2023-03-28 17:30:00,2023-03-28 17:45:00,2023-03-28,18,43348.055856,11.10736,3793.222496,4617.457296,14539.998064,199.048,3729.527216,123.006716,6014.000124,-65.560844,10386.249428
2023-03-28 23:00:00,2023-03-28 17:45:00,2023-03-28 18:00:00,2023-03-28,18,43468.750784,11.812864,3842.562736,4952.410212,15597.937452,199.022564,3728.853668,77.397172,5126.227432,-50.849788,9983.376472
2023-03-28 23:15:00,2023-03-28 18:00:00,2023-03-28 18:15:00,2023-03-28,19,43069.584412,12.283712,4007.260792,5459.430316,15931.990048,199.190848,3730.05326,251.24242,4054.47434,-17.769368,9441.428044
2023-03-28 23:30:00,2023-03-28 18:15:00,2023-03-28 18:30:00,2023-03-28,19,42898.371592,12.189664,4199.208568,6271.645892,16362.091212,198.495976,3728.295712,144.161176,3233.938184,-228.672124,8977.017332
2023-03-28 23:45:00,2023-03-28 18:30:00,2023-03-28 18:45:00,2023-03-28,19,42883.721776,11.546856,4257.909964,6957.416532,16440.941156,199.276148,3730.07068,183.161492,2692.997612,-157.69642,8568.097756
2023-03-29 00:00:00,2023-03-28 18:45:00,2023-03-28 19:00:00,2023-03-28,19,42462.387176,12.633732,4289.046432,7441.66802,16879.371172,198.731524,3728.84544,138.407096,1655.851284,-50.65552,8168.487996
2023-03-29 00:15:00,2023-03-28 19:00:00,2023-03-28 19:15:00,2023-03-28,20,42337.022568,13.15822,4409.65738,7591.109992,17246.833328,268.54188,3729.029888,125.878952,1005.875548,-48.384776,7995.322156
2023-03-29 00:30:00,2023-03-28 19:15:00,2023-03-28 19:30:00,2023-03-28,20,42417.219876,13.176392,4495.316448,8005.011888,17454.591976,269.754372,3729.439216,231.428216,555.752584,-49.869416,7712.6182
2023-03-29 00:45:00,2023-03-28 19:30:00,2023-03-28 19:45:00,2023-03-28,20,42614.586748,13.1851,4623.44786,8591.722412,17542.802904,269.468588,3729.185928,335.142796,218.087088,-25.414628,7316.9587
2023-03-29 01:00:00,2023-03-28 19:45:00,2023-03-28 20:00:00,2023-03-28,20,43011.800624,13.173472,4793.60278,9106.388496,17593.832016,260.509196,3728.675252,325.740124,42.998976,-37.382216,7184.262528
2023-03-29 01:15:00,2023-03-28 20:00:00,2023-03-28 20:15:00,2023-03-28,21,43354.879412,13.202316,4956.411512,9086.415672,17756.965212,186.581336,3730.122148,381.318808,0.21282,-63.217668,7306.867256
2023-03-29 01:30:00,2023-03-28 20:15:00,2023-03-28 20:30:00,2023-03-28,21,43397.859544,13.185828,5110.93342,9048.923332,17743.489516,186.336396,3729.206624,365.251732,0.003268,-94.205924,7294.735352
2023-03-29 01:45:00,2023-03-28 20:30:00,2023-03-28 20:45:00,2023-03-28,21,43358.37548,13.21304,5143.003244,8955.836696,17778.584488,187.031716,3730.766928,356.478332,0.003324,-149.733088,7343.1908
2023-03-29 02:00:00,2023-03-28 20:45:00,2023-03-28 21:00:00,2023-03-28,21,43357.066836,13.197192,5088.56192,8902.54064,17800.09904,184.391968,3729.523236,273.761644,0.0066,-117.523328,7482.507924
2023-03-29 02:15:00,2023-03-28 21:00:00,2023-03-28 21:15:00,2023-03-28,22,43167.659396,13.212516,5015.048064,8803.02044,17681.479364,169.014704,3729.77208,256.954008,0.003344,-53.934248,7553.089124
2023-03-29 02:30:00,2023-03-28 21:15:00,2023-03-28 21:30:00,2023-03-28,22,42827.010184,13.211336,4974.412824,8987.597332,17470.78236,168.9977,3729.877728,238.37472,0.003372,-59.9142,7303.667012
2023-03-29 02:45:00,2023-03-28 21:30:00,2023-03-28 21:45:00,2023-03-28,22,42520.012592,13.228556,4906.977488,8950.12914,17368.972396,169.103708,3729.95848,197.176224,0.003332,-79.08004,7263.543308
2023-03-29 03:00:00,2023-03-28 21:45:00,2023-03-28 22:00:00,2023-03-28,22,41977.37962,13.251428,4882.420744,8455.247736,17343.64212,169.015504,3729.889432,127.331156,0.0,-131.43968,7388.02118
2023-03-29 03:15:00,2023-03-28 22:00:00,2023-03-28 22:15:00,2023-03-28,23,41395.542052,13.247928,4885.67846,8047.505012,17358.265884,168.572868,3729.784544,65.175908,0.00332,-69.39094,7196.699068
2023-03-29 03:30:00,2023-03-28 22:15:00,2023-03-28 22:30:00,2023-03-28,23,40814.8523,13.228368,4885.780988,7468.494076,17209.079912,167.419832,3729.301824,85.255152,0.0,-68.743864,7325.036012
2023-03-29 03:45:00,2023-03-28 22:30:00,2023-03-28 22:45:00,2023-03-28,23,40072.77962,13.254816,4867.849384,7157.72638,16806.8385,167.771164,3730.745488,96.588312,0.00364,-76.403212,7308.405148
2023-03-29 04:00:00,2023-03-28 22:45:00,2023-03-28 23:00:00,2023-03-28,23,39862.324636,13.229536,4899.7709,7022.313964,17049.728416,167.635744,3730.315404,101.961896,0.00282,-99.119792,6976.485748
2023-03-29 04:15:00,2023-03-28 23:00:00,2023-03-28 23:15:00,2023-03-28,24,39388.455212,13.245608,4921.509508,6689.428608,16891.859152,167.4071,3730.956872,63.047972,0.004432,-95.0671,7006.06306
2023-03-29 04:30:00,2023-03-28 23:15:00,2023-03-28 23:30:00,2023-03-28,24,38630.150032,13.254216,4947.490236,6404.592008,16904.453464,166.492388,3730.5899,112.049192,0.004364,-198.785224,6550.009488
2023-03-29 04:45:00,2023-03-28 23:30:00,2023-03-28 23:45:00,2023-03-28,24,38242.141644,13.2712,4964.957276,6197.403544,16855.795404,166.63106,3730.331168,31.408164,0.0,-128.062684,6410.406512
2023-03-29 05:00:00,2023-03-28 23:45:00,2023-03-29 00:00:00,2023-03-28,24,37850.94772,13.263296,4961.94876,6110.841132,16648.238072,163.60642,3730.210268,86.1077,0.0,-63.24162,6199.973692
2023-03-29 05:15:00,2023-03-29 00:00:00,2023-03-29 00:15:00,2023-03-29,1,37238.068648,13.275288,4984.717888,5895.937456,16484.889332,84.530508,3730.405616,94.487912,0.002068,-52.388108,6002.210688
2023-03-29 05:30:00,2023-03-29 00:15:00,2023-03-29 00:30:00,2023-03-29,1,36757.656552,12.393188,4973.708892,6038.57704,15945.68094,75.291212,3729.618096,117.347688,0.002872,-80.42894,5945.465564
2023-03-29 05:45:00,2023-03-29 00:30:00,2023-03-29 00:45:00,2023-03-29,1,36545.201888,12.009612,4971.417332,5750.374736,16065.560036,75.437112,3731.301876,133.76116,0.0,-48.370668,5853.710692
2023-03-29 06:00:00,2023-03-29 00:45:00,2023-03-29 01:00:00,2023-03-29,1,36262.774508,11.990456,4962.493428,5757.708004,16272.25346,75.578444,3729.984192,106.076808,0.00032,-83.849096,5430.538492
2023-03-29 06:15:00,2023-03-29 01:00:00,2023-03-29 01:15:00,2023-03-29,2,35884.98316,12.006776,4926.053284,5812.033768,16075.885384,76.577804,3730.2802,93.796904,0.0,-55.064916,5213.413956
2023-03-29 06:30:00,2023-03-29 01:15:00,2023-03-29 01:30:00,2023-03-29,2,35490.963092,12.021764,4894.140172,5785.680552,16045.477984,76.104428,3729.855128,112.102832,0.0,-19.608956,4855.189188
2023-03-29 06:45:00,2023-03-29 01:30:00,2023-03-29 01:45:00,2023-03-29,2,35220.31724,12.007828,4885.128684,5809.105752,16243.065424,75.679484,3728.683516,66.942404,0.0,-32.68484,4432.388988
2023-03-29 07:00:00,2023-03-29 01:45:00,2023-03-29 02:00:00,2023-03-29,2,35053.991044,12.030748,4893.711872,5893.430532,16231.66758,76.04512,3730.857632,72.71392,0.0,-37.387108,4180.920748
2023-03-29 07:15:00,2023-03-29 02:00:00,2023-03-29 02:15:00,2023-03-29,3,34877.02088,12.050636,4883.783704,5876.794812,16213.35778,75.920116,3731.316316,61.468372,0.0,-41.429252,4063.758396
2023-03-29 07:30:00,2023-03-29 02:15:00,2023-03-29 02:30:00,2023-03-29,3,34688.907676,12.03452,4863.465112,5914.6964,15981.550692,75.894808,3731.70636,85.7992,0.0,-19.602912,4043.363496
2023-03-29 07:45:00,2023-03-29 02:30:00,2023-03-29 02:45:00,2023-03-29,3,34532.26868,12.028524,4868.541284,5802.123088,15977.824136,75.823504,3731.28664,64.516564,0.0,-41.863808,4041.988748
2023-03-29 08:00:00,2023-03-29 02:45:00,2023-03-29 03:00:00,2023-03-29,3,34580.168932,12.00964,4861.424652,5507.685852,16363.980764,75.781636,3731.12428,88.183396,0.0,-62.095556,4002.074268
2023-03-29 08:15:00,2023-03-29 03:00:00,2023-03-29 03:15:00,2023-03-29,4,34514.539928,12.02184,4849.81402,5620.53856,16234.918028,75.878372,3731.819124,57.278032,0.0,-68.614748,4000.8867
2023-03-29 08:30:00,2023-03-29 03:15:00,2023-03-29 03:30:00,2023-03-29,4,34577.02442,12.004888,4839.425568,5606.364548,16282.155408,75.8199,3731.429364,52.28572,0.0,-43.747804,4021.286828
2023-03-29 08:45:00,2023-03-29 03:30:00,2023-03-29 03:45:00,2023-03-29,4,34425.589516,11.999764,4913.757688,5654.70004,16149.303896,75.706176,3730.980428,66.92006,0.0,-14.962904,3837.184368
2023-03-29 09:00:00,2023-03-29 03:45:00,2023-03-29 04:00:00,2023-03-29,4,34570.738212,12.01694,4923.574808,5678.864284,16135.621796,75.925796,3732.125384,118.252616,0.0,-15.247432,3909.60402
2023-03-29 09:15:00,2023-03-29 04:00:00,2023-03-29 04:15:00,2023-03-29,5,34857.314652,12.019304,4931.642,5740.76286,16400.378576,75.949572,3732.183772,88.108396,0.0,-31.383532,3907.653704
2023-03-29 09:30:00,2023-03-29 04:15:00,2023-03-29 04:30:00,2023-03-29,5,35002.778944,12.012684,4955.977632,5759.950856,16355.772152,75.971684,3732.495816,94.283824,0.0,-49.707956,4066.022252
2023-03-29 09:45:00,2023-03-29 04:30:00,2023-03-29 04:45:00,2023-03-29,5,35127.095432,11.979376,4954.567108,5799.335188,16670.651224,75.752436,3731.076164,193.047632,0.0,-62.460156,3753.14646
2023-03-29 10:00:00,2023-03-29 04:45:00,2023-03-29 05:00:00,2023-03-29,5,35408.93326,11.999824,4958.492712,5934.092376,16678.967124,112.52486,3732.322764,127.20862,0.0,-66.723076,3920.048056
2023-03-29 10:15:00,2023-03-29 05:00:00,2023-03-29 05:15:00,2023-03-29,6,35950.694056,11.988172,4901.778796,5914.910788,16908.534444,168.103992,3731.601212,96.349644,0.0,-107.205664,4324.632672
2023-03-29 10:30:00,2023-03-29 05:15:00,2023-03-29 05:30:00,2023-03-29,6,36620.236084,11.985564,4859.081532,6054.76192,16848.572204,168.146184,3731.565716,99.067664,0.0,-112.261096,4959.316396
2023-03-29 10:45:00,2023-03-29 05:30:00,2023-03-29 05:45:00,2023-03-29,6,37116.98244,11.16544,4811.962576,6302.265048,17102.287232,168.111268,3732.010664,140.523668,0.0,-103.29732,4951.953864
2023-03-29 11:00:00,2023-03-29 05:45:00,2023-03-29 06:00:00,2023-03-29,6,37649.403528,10.600796,4805.56454,6588.962032,17388.981484,168.392632,3732.828352,60.805144,0.0,-96.398884,4989.667432
2023-03-29 11:15:00,2023-03-29 06:00:00,2023-03-29 06:15:00,2023-03-29,7,38765.152148,10.576752,4855.64812,6990.290812,17796.086032,167.99388,3732.454268,225.812332,0.10524,-58.675024,5044.859736
2023-03-29 11:30:00,2023-03-29 06:15:00,2023-03-29 06:30:00,2023-03-29,7,39587.343124,10.606852,4768.407128,7462.32102,17973.150368,168.638616,3733.412,85.846028,0.010824,-175.36628,5560.316568
2023-03-29 11:45:00,2023-03-29 06:30:00,2023-03-29 06:45:00,2023-03-29,7,40383.812428,10.591816,4742.974072,7668.753424,18174.250784,169.191848,3732.635964,123.465868,0.008512,-23.335088,5785.275228
2023-03-29 12:00:00,2023-03-29 06:45:00,2023-03-29 07:00:00,2023-03-29,7,40863.517348,10.587872,4690.46262,7773.917584,18342.192416,169.369796,3732.378184,79.311316,0.022912,-39.956796,6105.231444
2023-03-29 12:15:00,2023-03-29 07:00:00,2023-03-29 07:15:00,2023-03-29,8,41503.9341,10.592424,4739.5299,7797.264692,18399.787328,169.37652,3732.044256,83.829328,0.0,-59.855532,6631.365184
2023-03-29 12:30:00,2023-03-29 07:15:00,2023-03-29 07:30:00,2023-03-29,8,42070.313188,10.590932,4745.47678,7791.193232,18490.334356,169.27136,3732.184872,64.550268,0.039496,-49.931404,7116.603296
2023-03-29 12:45:00,2023-03-29 07:30:00,2023-03-29 07:45:00,2023-03-29,8,42181.062808,10.593264,4728.264124,7578.265124,18623.722736,164.723508,3731.750776,22.813156,12.0141,-80.789004,7389.705024
2023-03-29 13:00:00,2023-03-29 07:45:00,2023-03-29 08:00:00,2023-03-29,8,42064.134688,10.589988,4693.251424,7209.564364,18253.567672,165.315232,3732.399988,47.94992,108.424132,-79.696188,7922.768156
2023-03-29 13:15:00,2023-03-29 08:00:00,2023-03-29 08:15:00,2023-03-29,9,42596.96478,10.5784,4705.708724,6956.159924,18240.178392,165.641352,3732.19368,92.067592,452.457196,-16.780952,8258.760472
2023-03-29 13:30:00,2023-03-29 08:15:00,2023-03-29 08:30:00,2023-03-29,9,42623.25116,10.880468,4681.160396,6658.143068,17841.2335,166.2037,3731.357104,42.317948,1208.777656,-56.829876,8340.007196
2023-03-29 13:45:00,2023-03-29 08:30:00,2023-03-29 08:45:00,2023-03-29,9,42796.369768,11.46546,4615.934784,6331.639548,17352.9892,165.061748,3731.354072,68.419304,2337.672388,-43.920632,8225.753896
2023-03-29 14:00:00,2023-03-29 08:45:00,2023-03-29 09:00:00,2023-03-29,9,42678.62468,11.869156,4545.214756,5888.8823,16842.643568,160.0779,3730.454132,8.070672,3410.88716,-183.704208,8264.229244
2023-03-29 14:15:00,2023-03-29 09:00:00,2023-03-29 09:15:00,2023-03-29,10,42902.495244,11.943388,4476.548156,5318.34194,16399.150712,159.49056,3732.112524,143.860068,4129.794092,-59.667588,8590.921392
2023-03-29 14:30:00,2023-03-29 09:15:00,2023-03-29 09:30:00,2023-03-29,10,43076.2604,11.953664,4358.441968,4963.909168,16232.725632,158.951944,3731.458956,27.294772,4649.08034,-114.777096,9057.221052
2023-03-29 14:45:00,2023-03-29 09:30:00,2023-03-29 09:45:00,2023-03-29,10,43086.877084,11.950312,4313.202508,4597.660828,16029.168164,159.2124,3732.564488,143.82732,4925.998896,-84.361288,9257.653456
2023-03-29 15:00:00,2023-03-29 09:45:00,2023-03-29 10:00:00,2023-03-29,10,43256.059108,11.944092,4235.98612,4458.98318,15920.35648,158.7917,3732.06452,9.673052,5508.648316,-217.271856,9436.883504
2023-03-29 15:15:00,2023-03-29 10:00:00,2023-03-29 10:15:00,2023-03-29,11,43400.048112,11.956596,4245.283276,4399.765496,15596.426512,159.563928,3732.8778,134.403824,5791.650888,-233.470892,9561.590684
2023-03-29 15:30:00,2023-03-29 10:15:00,2023-03-29 10:30:00,2023-03-29,11,43444.583392,11.944008,4337.201512,4357.851152,15505.514424,158.60288,3732.191428,41.877748,5941.492292,-304.4094,9662.317348
2023-03-29 15:45:00,2023-03-29 10:30:00,2023-03-29 10:45:00,2023-03-29,11,43236.966112,11.95138,4310.420456,4188.5237,14850.639616,159.047716,3732.945596,30.638136,6376.56616,-358.159224,9934.392576
