ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-12-20 07:15:00,2024-12-20 01:00:00,2024-12-20 01:15:00,2024-12-20,2,43862.754396,11.772508,8536.814332,2991.143416,19514.797504,4.057016,5085.674668,36.389092,0.000264,-700.365092,8382.470688
2024-12-20 07:30:00,2024-12-20 01:15:00,2024-12-20 01:30:00,2024-12-20,2,43679.57558,11.772456,8667.693456,2996.026592,19450.072704,4.056568,5085.397064,23.710176,0.000312,-558.589484,7999.435736
2024-12-20 07:45:00,2024-12-20 01:30:00,2024-12-20 01:45:00,2024-12-20,2,43348.704604,11.769452,8588.99654,2888.290164,19249.823188,4.054684,5085.757532,68.426384,0.00364,-376.405476,7827.988496
2024-12-20 08:00:00,2024-12-20 01:45:00,2024-12-20 02:00:00,2024-12-20,2,43239.223488,11.785072,8470.5695,2823.37126,19156.714912,4.052904,5086.03438,104.283368,0.000312,-155.189316,7737.601096
2024-12-20 08:15:00,2024-12-20 02:00:00,2024-12-20 02:15:00,2024-12-20,3,42984.681296,11.767304,8537.112372,2860.5023,19264.498016,4.051192,5084.744656,70.069884,0.00024,-375.293144,7527.228476
2024-12-20 08:30:00,2024-12-20 02:15:00,2024-12-20 02:30:00,2024-12-20,3,43049.706772,11.7771,8567.876996,2856.09712,19272.859492,4.050616,5085.53294,68.382324,7.2e-05,-228.9422,7412.072312
2024-12-20 08:45:00,2024-12-20 02:30:00,2024-12-20 02:45:00,2024-12-20,3,43041.341788,11.763884,8653.783156,2830.918996,19291.556,4.049784,5085.00302,114.197036,0.014636,-304.224304,7354.27958
2024-12-20 09:00:00,2024-12-20 02:45:00,2024-12-20 03:00:00,2024-12-20,3,43004.341868,11.778036,8564.933632,2730.783012,19224.958984,4.04822,5085.300536,182.22616,7.2e-05,-275.962472,7476.275688
2024-12-20 09:15:00,2024-12-20 03:00:00,2024-12-20 03:15:00,2024-12-20,4,43006.357288,11.769856,8436.223916,2626.30174,19169.979236,4.046,5086.040292,227.662152,4.8e-05,-248.18808,7692.522128
2024-12-20 09:30:00,2024-12-20 03:15:00,2024-12-20 03:30:00,2024-12-20,4,43348.6087,11.774892,8465.198136,2704.46994,19222.983372,4.041636,5086.020552,222.06974,0.000312,-165.908456,7797.958576
2024-12-20 09:45:00,2024-12-20 03:30:00,2024-12-20 03:45:00,2024-12-20,4,43297.902648,11.762788,8452.699264,2658.1968,19217.031036,4.039576,5084.864408,283.678876,0.00036,-221.481196,7807.110736
2024-12-20 10:00:00,2024-12-20 03:45:00,2024-12-20 04:00:00,2024-12-20,4,43298.161988,11.788632,8427.653584,2566.568784,19184.922824,4.037488,5085.85148,307.551,0.000288,-320.481308,8030.269216
2024-12-20 10:15:00,2024-12-20 04:00:00,2024-12-20 04:15:00,2024-12-20,5,43653.756584,11.759744,8345.300824,2632.761108,19325.389988,4.034672,5085.969872,231.917456,0.000336,-281.489324,8298.111908
2024-12-20 10:30:00,2024-12-20 04:15:00,2024-12-20 04:30:00,2024-12-20,5,43932.877136,11.788616,8265.621296,2670.511328,19333.97138,4.02032,5086.085108,271.237752,0.00036,-270.881604,8560.52258
2024-12-20 10:45:00,2024-12-20 04:30:00,2024-12-20 04:45:00,2024-12-20,5,44385.816892,11.768008,8334.60056,2783.606212,19441.861292,4.017288,5086.390292,273.566764,0.000288,-225.656728,8675.662916
2024-12-20 11:00:00,2024-12-20 04:45:00,2024-12-20 05:00:00,2024-12-20,5,44821.094288,11.771612,8456.368252,2924.477432,19473.0261,4.01422,5086.662268,249.835832,0.00036,-193.319236,8808.257448
2024-12-20 11:15:00,2024-12-20 05:00:00,2024-12-20 05:15:00,2024-12-20,6,45532.228316,11.791676,8617.74892,3061.50726,19645.973136,4.012988,5087.519988,275.74058,0.000336,-155.725516,8983.658948
2024-12-20 11:30:00,2024-12-20 05:15:00,2024-12-20 05:30:00,2024-12-20,6,46014.372312,11.781228,8781.93134,3223.525496,19706.428404,4.011072,5087.669444,323.876096,0.000144,-174.671568,9049.820656
2024-12-20 11:45:00,2024-12-20 05:30:00,2024-12-20 05:45:00,2024-12-20,6,46791.822964,11.77372,9030.248492,3379.980732,19819.848692,4.00832,5087.406284,430.44724,4.8e-05,-42.673932,9070.783368
2024-12-20 12:00:00,2024-12-20 05:45:00,2024-12-20 06:00:00,2024-12-20,6,47630.4425,11.764532,9287.278556,3644.483296,20035.203268,45.365456,5088.215628,520.274552,4.8e-05,-28.869704,9026.726868
2024-12-20 12:15:00,2024-12-20 06:00:00,2024-12-20 06:15:00,2024-12-20,7,48652.39618,11.775564,9464.707932,3828.376936,20262.671024,96.133108,5088.513176,1068.3542,0.02732,-31.130968,8862.967888
2024-12-20 12:30:00,2024-12-20 06:15:00,2024-12-20 06:30:00,2024-12-20,7,49231.601136,11.765464,9675.34418,3990.641932,20680.846976,96.027564,5087.619212,1068.031064,0.007852,-236.868084,8858.184976
2024-12-20 12:45:00,2024-12-20 06:30:00,2024-12-20 06:45:00,2024-12-20,7,50048.969872,11.772944,9760.752964,4032.284388,20891.726348,96.10394,5088.82762,1120.621712,0.010692,-47.415888,9094.285152
2024-12-20 13:00:00,2024-12-20 06:45:00,2024-12-20 07:00:00,2024-12-20,7,51057.429596,11.7583,9722.62662,4137.120428,21076.431396,96.014104,5087.10728,1645.563104,0.033292,-36.649776,9317.424848
2024-12-20 13:15:00,2024-12-20 07:00:00,2024-12-20 07:15:00,2024-12-20,8,51401.741084,11.782384,9726.410476,4134.505096,21199.056632,96.046568,5087.871892,1566.269268,0.055972,-55.935636,9635.678432
2024-12-20 13:30:00,2024-12-20 07:15:00,2024-12-20 07:30:00,2024-12-20,8,51536.12906,11.761236,9731.106264,4161.7377,21269.6125,95.97572,5087.688064,1669.413684,34.405684,-24.093124,9498.521332
2024-12-20 13:45:00,2024-12-20 07:30:00,2024-12-20 07:45:00,2024-12-20,8,51189.313608,11.771188,9768.288292,4113.320048,21164.44734,95.964212,5087.724716,1195.453696,363.407956,-25.314724,9414.250884
2024-12-20 14:00:00,2024-12-20 07:45:00,2024-12-20 08:00:00,2024-12-20,8,51152.705016,11.76118,9691.046192,3767.997072,20928.245972,88.510228,5087.932284,881.027076,1462.456644,-40.221636,9273.950004
2024-12-20 14:15:00,2024-12-20 08:00:00,2024-12-20 08:15:00,2024-12-20,9,51448.11852,11.767968,9514.188856,3510.799552,20422.273924,9.383896,5087.74966,414.474368,3615.154088,-199.979816,9062.306024
2024-12-20 14:30:00,2024-12-20 08:15:00,2024-12-20 08:30:00,2024-12-20,9,51694.304212,11.781096,9112.9804,2794.54476,19712.994656,5.518556,5087.98916,104.572628,6597.05406,-513.045588,8779.914484
2024-12-20 14:45:00,2024-12-20 08:30:00,2024-12-20 08:45:00,2024-12-20,9,51467.190004,11.681336,8382.299044,1924.107152,18659.858304,5.514992,5088.05072,31.476616,10212.73464,-981.046464,8132.513664
2024-12-20 15:00:00,2024-12-20 08:45:00,2024-12-20 09:00:00,2024-12-20,9,51209.513236,11.352996,7656.185728,1588.933664,16691.418772,5.5219,5087.781616,5.5348,13814.588368,-1062.391752,7410.587144
2024-12-20 15:15:00,2024-12-20 09:00:00,2024-12-20 09:15:00,2024-12-20,10,51012.82644,11.358932,7277.62624,1534.039692,14204.740676,5.527804,5090.84984,139.578292,16736.9839,-696.305004,6708.426068
2024-12-20 15:30:00,2024-12-20 09:15:00,2024-12-20 09:30:00,2024-12-20,10,50898.871856,11.364832,7229.623124,1678.417604,13069.721256,5.522712,5088.929772,50.341748,18467.253896,-624.500464,5922.197376
2024-12-20 15:45:00,2024-12-20 09:30:00,2024-12-20 09:45:00,2024-12-20,10,50646.320752,11.3441,7122.123392,1500.696244,12693.314084,5.520848,5089.128336,94.59342,19310.119092,-618.456072,5437.937308
2024-12-20 16:00:00,2024-12-20 09:45:00,2024-12-20 10:00:00,2024-12-20,10,50235.769648,11.365476,7089.544324,1185.980996,12625.719036,4.689912,5089.440668,282.61408,19590.5601,-753.1578,5109.012856
2024-12-20 16:15:00,2024-12-20 10:00:00,2024-12-20 10:15:00,2024-12-20,11,49965.684796,11.346008,6956.967048,1093.704568,12608.781572,4.074696,5089.969632,278.29868,19660.276752,-552.649872,4814.915712
2024-12-20 16:30:00,2024-12-20 10:15:00,2024-12-20 10:30:00,2024-12-20,11,49653.432572,11.35642,6901.142856,1038.566316,12699.35108,4.07124,5089.601052,331.680244,19609.831072,-631.023308,4598.8556
2024-12-20 16:45:00,2024-12-20 10:30:00,2024-12-20 10:45:00,2024-12-20,11,49485.986632,11.351844,6770.819432,1007.272008,12681.820388,4.070072,5089.9271,350.902432,19512.337772,-510.162416,4567.648
2024-12-20 17:00:00,2024-12-20 10:45:00,2024-12-20 11:00:00,2024-12-20,11,49223.209216,11.368148,6710.144728,994.316752,12748.476696,4.068936,5089.915492,295.063068,19138.058336,-421.263824,4653.060884
2024-12-20 17:15:00,2024-12-20 11:00:00,2024-12-20 11:15:00,2024-12-20,12,48765.903956,11.355368,6896.531184,1145.882804,12538.251312,4.065728,5090.484388,147.848864,18816.888072,-603.028836,4717.625072
2024-12-20 17:30:00,2024-12-20 11:15:00,2024-12-20 11:30:00,2024-12-20,12,48709.871456,11.35324,7038.030036,1540.681668,12237.892432,4.060916,5089.334644,174.485444,18529.76504,-558.664844,4642.93288
2024-12-20 17:45:00,2024-12-20 11:30:00,2024-12-20 11:45:00,2024-12-20,12,48430.368864,11.373428,7220.815704,1668.965012,12260.592716,4.059408,5088.517432,120.520224,18335.790172,-797.266944,4517.001712
2024-12-20 18:00:00,2024-12-20 11:45:00,2024-12-20 12:00:00,2024-12-20,12,48312.820984,11.353004,7157.936616,1680.71132,12027.046244,4.055664,5089.121828,169.352836,18201.350452,-674.86508,4646.7581
2024-12-20 18:15:00,2024-12-20 12:00:00,2024-12-20 12:15:00,2024-12-20,13,47982.126116,11.36518,7120.321468,1608.790648,11774.864564,4.052956,5089.719988,102.55898,18076.835892,-630.573204,4824.189644
2024-12-20 18:30:00,2024-12-20 12:15:00,2024-12-20 12:30:00,2024-12-20,13,47727.514068,11.353932,7118.40132,1640.566252,11813.571736,4.049596,5089.359828,145.733408,17921.930108,-843.667508,4826.215396
2024-12-20 18:45:00,2024-12-20 12:30:00,2024-12-20 12:45:00,2024-12-20,13,47736.09674,10.180168,7314.848096,1805.16594,12000.524976,4.04528,5088.531004,158.624556,17912.06396,-1260.147036,4702.259796
2024-12-20 19:00:00,2024-12-20 12:45:00,2024-12-20 13:00:00,2024-12-20,13,47670.917796,11.281764,7372.800916,1820.5231,11992.655112,4.042096,5088.922188,128.047064,17927.500488,-1288.14122,4613.286288
2024-12-20 19:15:00,2024-12-20 13:00:00,2024-12-20 13:15:00,2024-12-20,14,47602.288484,11.010916,7441.461804,1836.661764,12036.93984,4.03704,5089.177084,88.486444,18061.056912,-1557.6856,4591.14228
2024-12-20 19:30:00,2024-12-20 13:15:00,2024-12-20 13:30:00,2024-12-20,14,47364.1649,11.766244,7443.527572,1834.8191,12034.080256,4.035104,5085.743464,26.04416,18091.529692,-1688.523768,4521.143076
2024-12-20 19:45:00,2024-12-20 13:30:00,2024-12-20 13:45:00,2024-12-20,14,47228.986152,11.822828,7293.040928,1780.571936,11883.408424,4.0314,5089.75256,20.238096,18246.614668,-1590.536312,4490.041624
2024-12-20 20:00:00,2024-12-20 13:45:00,2024-12-20 14:00:00,2024-12-20,14,47226.490636,12.258728,7255.130464,1769.019064,11889.87254,4.028152,5089.517088,94.798108,18434.343272,-1742.02778,4419.551
2024-12-20 20:15:00,2024-12-20 14:00:00,2024-12-20 14:15:00,2024-12-20,15,47141.038888,12.363388,7272.121552,1778.39558,11901.562544,4.023476,5084.788056,42.813824,18669.9544,-1968.719504,4343.735572
2024-12-20 20:30:00,2024-12-20 14:15:00,2024-12-20 14:30:00,2024-12-20,15,46971.995756,12.365836,7113.4596,1700.619764,11828.334364,4.029588,5087.354156,44.528208,19000.565796,-2018.209544,4198.947988
2024-12-20 20:45:00,2024-12-20 14:30:00,2024-12-20 14:45:00,2024-12-20,15,47060.625876,12.361956,7022.382304,1632.591384,11850.798804,4.051064,5084.619848,54.540928,19205.399284,-1910.046436,4103.92674
2024-12-20 21:00:00,2024-12-20 14:45:00,2024-12-20 15:00:00,2024-12-20,15,47013.904504,12.362544,6983.40442,1576.025196,11929.813288,4.051092,5087.148636,29.922044,19254.669128,-1880.080124,4016.58828
2024-12-20 21:15:00,2024-12-20 15:00:00,2024-12-20 15:15:00,2024-12-20,16,47026.5811,12.365292,6929.672552,1506.072688,11940.468872,4.049484,5086.31236,69.471124,19302.420012,-1794.236452,3969.985168
2024-12-20 21:30:00,2024-12-20 15:15:00,2024-12-20 15:30:00,2024-12-20,16,47075.84282,12.373592,6802.439008,1584.743184,12216.570928,4.04992,5081.898444,22.64744,19165.660392,-1842.523424,4027.983336
2024-12-20 21:45:00,2024-12-20 15:30:00,2024-12-20 15:45:00,2024-12-20,16,47127.108128,12.355968,6722.932064,1510.876,12508.328928,4.046484,5079.713824,129.850772,18620.559084,-1517.712512,4056.157516
2024-12-20 22:00:00,2024-12-20 15:45:00,2024-12-20 16:00:00,2024-12-20,16,47242.877116,12.358308,6687.423564,1470.202668,13636.091336,4.044452,5078.761644,179.839136,17410.634872,-1258.982188,4022.503324
2024-12-20 22:15:00,2024-12-20 16:00:00,2024-12-20 16:15:00,2024-12-20,17,47245.265896,12.380308,6817.744472,1574.889396,15047.03262,4.04492,5081.042088,280.52122,15102.762684,-657.976244,3982.824432
2024-12-20 22:30:00,2024-12-20 16:15:00,2024-12-20 16:30:00,2024-12-20,17,47278.291444,12.369404,7301.347468,1944.963764,16606.227616,19.39396,5082.75216,665.345464,11994.503688,-400.325792,4051.713712
2024-12-20 22:45:00,2024-12-20 16:30:00,2024-12-20 16:45:00,2024-12-20,17,47577.662876,12.372512,7889.29932,2210.51756,18105.559356,23.085756,5083.371536,1655.427132,8559.865812,-138.308452,4176.472344
2024-12-20 23:00:00,2024-12-20 16:45:00,2024-12-20 17:00:00,2024-12-20,17,47741.638328,12.37328,8560.530676,2620.654828,19125.593136,57.417304,5085.435944,2877.57478,5256.010132,-130.3442,4276.392448
2024-12-20 23:15:00,2024-12-20 17:00:00,2024-12-20 17:15:00,2024-12-20,18,47610.777344,12.366688,9286.938656,3372.11124,19727.000308,203.486188,5083.34706,3177.20126,2508.498924,-183.248264,4423.075284
2024-12-20 23:30:00,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12-20,18,47684.569604,12.37206,9822.237644,3714.83264,19944.317192,205.90162,5080.685408,3576.334528,819.393008,-163.617796,4672.1133
2024-12-20 23:45:00,2024-12-20 17:30:00,2024-12-20 17:45:00,2024-12-20,18,48012.881184,12.36852,10039.81824,3911.983328,19825.211972,206.760496,5081.336296,3839.719024,144.458604,-95.836704,5047.061408
2024-12-21 00:00:00,2024-12-20 17:45:00,2024-12-20 18:00:00,2024-12-20,18,48390.778492,12.360956,10160.400156,3922.48068,19866.555912,205.630592,5081.653472,3965.776876,3.850664,-155.943444,5328.012628
2024-12-21 00:15:00,2024-12-20 18:00:00,2024-12-20 18:15:00,2024-12-20,19,48369.621772,12.388828,10291.18098,4313.249612,19929.044592,223.862292,5087.234088,2816.119164,0.024464,-142.831528,5839.34928
2024-12-21 00:30:00,2024-12-20 18:15:00,2024-12-20 18:30:00,2024-12-20,19,48591.498844,12.361848,10389.72178,4354.873924,19803.921692,224.157572,5089.609356,2446.33458,0.009656,-37.356276,6307.864712
2024-12-21 00:45:00,2024-12-20 18:30:00,2024-12-20 18:45:00,2024-12-20,19,48761.215344,12.360348,10459.679744,4308.916268,19833.733748,223.654256,5084.652608,2163.17576,0.003908,-73.347552,6748.386256
2024-12-21 01:00:00,2024-12-20 18:45:00,2024-12-20 19:00:00,2024-12-20,19,48703.447656,12.358868,10473.376904,4270.199752,19811.073232,209.825264,5082.247624,1680.470048,0.003344,-113.414772,7277.307392
2024-12-21 01:15:00,2024-12-20 19:00:00,2024-12-20 19:15:00,2024-12-20,20,48638.714776,12.37222,10558.74304,4183.33758,19871.385368,92.708624,5089.274272,974.162072,0.003984,-25.447364,7882.17498
2024-12-21 01:30:00,2024-12-20 19:15:00,2024-12-20 19:30:00,2024-12-20,20,48731.790108,12.368456,10611.888428,4085.51192,19929.828116,89.954228,5089.901396,614.048176,0.010748,-19.194592,8317.473232
2024-12-21 01:45:00,2024-12-20 19:30:00,2024-12-20 19:45:00,2024-12-20,20,49054.912544,12.369888,10616.958924,4017.273728,19942.107976,89.599608,5089.650936,455.03206,0.000336,-37.104716,8869.023804
2024-12-21 02:00:00,2024-12-20 19:45:00,2024-12-20 20:00:00,2024-12-20,20,49415.150904,12.374832,10626.837716,3976.452824,19952.518168,83.580352,5089.801828,325.170264,0.013336,-27.791372,9376.192956
2024-12-21 02:15:00,2024-12-20 20:00:00,2024-12-20 20:15:00,2024-12-20,21,49578.780104,12.366504,10616.434328,3980.805948,20008.313076,22.830544,5089.454172,210.661736,0.013956,-61.862916,9699.762756
2024-12-21 02:30:00,2024-12-20 20:15:00,2024-12-20 20:30:00,2024-12-20,21,49578.240508,12.367004,10521.713652,3841.804144,19976.338192,22.827668,5090.127768,179.968068,0.005472,-77.724932,10010.813472
2024-12-21 02:45:00,2024-12-20 20:30:00,2024-12-20 20:45:00,2024-12-20,21,49677.433852,12.371568,10448.936772,3690.148136,19817.05864,22.850976,5090.169964,225.997452,0.020316,-53.99592,10423.875948
2024-12-21 03:00:00,2024-12-20 20:45:00,2024-12-20 21:00:00,2024-12-20,21,49667.47084,12.371228,10298.785896,3459.298736,19712.688132,8.487128,5089.778372,254.337768,0.00492,-83.068208,10914.786868
2024-12-21 03:15:00,2024-12-20 21:00:00,2024-12-20 21:15:00,2024-12-20,22,49596.13478,12.364044,10233.238228,3363.516968,19428.609288,4.045056,5091.027924,129.750736,0.000368,-150.560616,11484.142784
2024-12-21 03:30:00,2024-12-20 21:15:00,2024-12-20 21:30:00,2024-12-20,22,49754.477512,12.383408,10243.923136,3264.15798,19164.439464,4.04652,5091.320348,71.91328,0.00024,-114.097464,12016.3906
2024-12-21 03:45:00,2024-12-20 21:30:00,2024-12-20 21:45:00,2024-12-20,22,49624.566968,12.362752,10289.795396,3272.642816,18410.827744,4.046652,5091.90112,190.072972,0.000264,-101.631628,12454.54888
2024-12-21 04:00:00,2024-12-20 21:45:00,2024-12-20 22:00:00,2024-12-20,22,49426.766764,12.371212,10320.161072,3252.50328,17949.270356,4.047236,5089.950956,119.844196,0.000216,-388.96236,13067.5806
2024-12-21 04:15:00,2024-12-20 22:00:00,2024-12-20 22:15:00,2024-12-20,23,49021.14824,12.367884,10250.0713,3191.668648,17271.303344,4.050328,5092.278192,85.985088,7.2e-05,-626.54032,13739.963704
2024-12-21 04:30:00,2024-12-20 22:15:00,2024-12-20 22:30:00,2024-12-20,23,48941.304152,12.362916,10167.509852,3037.462704,16569.004864,4.048676,5091.032304,52.975032,9.6e-05,-215.71398,14222.621688
2024-12-21 04:45:00,2024-12-20 22:30:00,2024-12-20 22:45:00,2024-12-20,23,48580.441956,12.36776,10050.663436,2835.088144,16234.23896,4.053808,5090.612212,30.036664,9.6e-05,-584.019928,14907.400804
2024-12-21 05:00:00,2024-12-20 22:45:00,2024-12-20 23:00:00,2024-12-20,23,48254.122372,12.36992,9750.904008,2624.96854,15685.128512,4.090928,5090.892264,31.332984,9.6e-05,-688.86574,15743.30086
2024-12-21 05:15:00,2024-12-20 23:00:00,2024-12-20 23:15:00,2024-12-20,24,47994.696712,12.363512,9502.466832,2552.384268,14884.076092,4.097952,5090.807852,41.147368,9.6e-05,-725.509804,16632.862544
2024-12-21 05:30:00,2024-12-20 23:15:00,2024-12-20 23:30:00,2024-12-20,24,47650.326392,12.372792,9417.79374,2307.325636,14244.670952,4.099288,5090.4375,48.72234,9.6e-05,-677.13362,17202.037668
2024-12-21 05:45:00,2024-12-20 23:30:00,2024-12-20 23:45:00,2024-12-20,24,47396.055516,12.369784,9265.170724,2257.481792,14058.222136,4.102588,5090.433468,35.722,7.2e-05,-804.826012,17477.378964
2024-12-21 06:00:00,2024-12-20 23:45:00,2024-12-21 00:00:00,2024-12-20,24,47082.417564,12.380132,9009.457388,2259.63276,13982.46232,4.106368,5090.981052,84.19884,4.8e-05,-989.269304,17628.46796
2024-12-21 06:15:00,2024-12-21 00:00:00,2024-12-21 00:15:00,2024-12-21,1,47080.39408,15.4059,8972.173864,2111.345668,13988.779108,4.108956,5091.901292,85.0031,7.2e-05,-761.937956,17573.614076
2024-12-21 06:30:00,2024-12-21 00:15:00,2024-12-21 00:30:00,2024-12-21,1,46825.974976,15.381648,9075.607536,1866.484516,13740.497424,4.112136,5091.515128,105.859992,7.2e-05,-484.59908,17411.115604
2024-12-21 06:45:00,2024-12-21 00:30:00,2024-12-21 00:45:00,2024-12-21,1,46326.041372,15.399668,9015.451224,1763.78474,13644.1311,4.11298,5092.067488,37.259472,0.005284,-569.46724,17323.296656
2024-12-21 07:00:00,2024-12-21 00:45:00,2024-12-21 01:00:00,2024-12-21,1,46316.530932,15.387944,8866.957144,1747.272248,13733.990952,4.115224,5092.342724,120.021368,4.8e-05,-498.623508,17235.066788
2024-12-21 07:15:00,2024-12-21 01:00:00,2024-12-21 01:15:00,2024-12-21,2,46116.775748,15.383616,8760.145508,1747.931276,13771.504136,4.117372,5092.586792,49.572572,7.2e-05,-742.882716,17418.41712
2024-12-21 07:30:00,2024-12-21 01:15:00,2024-12-21 01:30:00,2024-12-21,2,46056.902008,15.369832,8619.30236,1761.531456,13736.317028,4.1184,5091.5796,35.3019,7.2e-05,-807.592088,17600.973448
2024-12-21 07:45:00,2024-12-21 01:30:00,2024-12-21 01:45:00,2024-12-21,2,45969.82166,15.408668,8506.379516,1776.472244,14018.190872,4.122084,5092.518892,100.399828,7.2e-05,-1302.052952,17758.382436
2024-12-21 08:00:00,2024-12-21 01:45:00,2024-12-21 02:00:00,2024-12-21,2,45922.142336,15.36484,8611.682072,1752.318044,14166.725584,4.121832,5091.641668,104.4794,9.6e-05,-1612.096156,17787.904956
2024-12-21 08:15:00,2024-12-21 02:00:00,2024-12-21 02:15:00,2024-12-21,3,45847.76862,15.383412,8318.253992,1735.80508,13814.690184,4.1237,5092.181764,28.032204,9.6e-05,-1196.806156,18036.104344
2024-12-21 08:30:00,2024-12-21 02:15:00,2024-12-21 02:30:00,2024-12-21,3,45701.116076,15.399864,7916.139416,1648.830776,13688.671084,4.123136,5092.74554,86.87158,9.6e-05,-931.750312,18180.084896
2024-12-21 08:45:00,2024-12-21 02:30:00,2024-12-21 02:45:00,2024-12-21,3,45911.355988,15.3912,7939.08664,1574.403388,13835.8322,4.123864,5092.114972,136.393068,9.6e-05,-852.413144,18166.423704
2024-12-21 09:00:00,2024-12-21 02:45:00,2024-12-21 03:00:00,2024-12-21,3,46053.211348,15.376768,8078.291492,1571.627472,14154.053908,4.12388,5091.212884,35.430224,9.6e-05,-1068.792568,18171.887192
2024-12-21 09:15:00,2024-12-21 03:00:00,2024-12-21 03:15:00,2024-12-21,4,46177.519008,15.388872,7768.565764,1568.27344,14744.919508,4.124832,5091.82576,20.10432,9.6e-05,-1276.8924,18241.208816
