ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-12-07 03:45:00,2022-12-06 21:30:00,2022-12-06 21:45:00,2022-12-06,22,44932.551668,120.13188,8769.937684,1713.907532,15758.525416,4.408272,5088.17564,14.470084,0.00582,-290.566888,13753.556228
2022-12-07 04:00:00,2022-12-06 21:45:00,2022-12-06 22:00:00,2022-12-06,22,44448.087684,120.131424,8743.306352,1574.671464,15070.786468,4.335868,5088.40572,55.360788,0.011288,-238.508848,14029.58716
2022-12-07 04:15:00,2022-12-06 22:00:00,2022-12-06 22:15:00,2022-12-06,23,43631.423524,116.48064,8613.25284,1268.890728,14416.257108,4.287164,5087.089264,155.429596,0.011888,-335.061816,14304.786112
2022-12-07 04:30:00,2022-12-06 22:15:00,2022-12-06 22:30:00,2022-12-06,23,43096.1882,109.834632,8557.776748,730.439752,14114.595364,4.223276,5090.462952,114.272552,0.029756,-173.842684,14548.395852
2022-12-07 04:45:00,2022-12-06 22:30:00,2022-12-06 22:45:00,2022-12-06,23,42333.186736,101.413912,8655.67276,501.381352,13897.266684,4.154936,5088.269284,13.288632,0.0,-242.480432,14314.219608
2022-12-07 05:00:00,2022-12-06 22:45:00,2022-12-06 23:00:00,2022-12-06,23,41689.72898,92.931572,8509.016796,503.183344,13501.9903,4.224776,5087.70522,43.470028,0.0,-162.425064,14109.632008
2022-12-07 05:15:00,2022-12-06 23:00:00,2022-12-06 23:15:00,2022-12-06,24,40781.424472,85.050404,8219.777312,497.64366,13279.066964,4.177512,5087.215432,2.17582,0.01296,-308.353532,13914.65794
2022-12-07 05:30:00,2022-12-06 23:15:00,2022-12-06 23:30:00,2022-12-06,24,40121.974144,78.019652,7685.018308,495.388336,12816.068976,4.245144,5089.18198,52.719748,0.008956,-152.561904,14053.884948
2022-12-07 05:45:00,2022-12-06 23:30:00,2022-12-06 23:45:00,2022-12-06,24,39466.479216,70.499728,7301.784268,489.71258,12780.756672,4.210464,5090.816476,22.950664,0.002904,-118.92428,13824.66974
2022-12-07 06:00:00,2022-12-06 23:45:00,2022-12-07 00:00:00,2022-12-06,24,38812.388052,65.880656,6989.134564,529.394336,12696.503728,4.118544,5090.360508,5.527492,0.0,-133.72366,13565.191884
2022-12-07 06:15:00,2022-12-07 00:00:00,2022-12-07 00:15:00,2022-12-07,1,38336.850104,65.677144,6968.71996,586.803004,12306.970184,4.157496,5091.640508,50.77414,0.008584,-48.810004,13310.909088
2022-12-07 06:30:00,2022-12-07 00:15:00,2022-12-07 00:30:00,2022-12-07,1,37973.975104,65.207016,7176.564052,586.663212,11956.765236,4.120072,5090.79784,5.313312,0.0,-59.86022,13148.404584
2022-12-07 06:45:00,2022-12-07 00:30:00,2022-12-07 00:45:00,2022-12-07,1,37334.351616,65.401572,7057.861232,575.353544,11815.816804,4.156696,5091.809284,50.943328,0.0,-47.87682,12720.885976
2022-12-07 07:00:00,2022-12-07 00:45:00,2022-12-07 01:00:00,2022-12-07,1,37024.929824,65.235092,7211.5785,576.139484,11950.584984,4.111024,5090.75222,74.75456,0.0,-20.398204,12072.172164
2022-12-07 07:15:00,2022-12-07 01:00:00,2022-12-07 01:15:00,2022-12-07,2,36738.713368,65.179552,7426.417208,566.800264,11849.2246,4.039944,5090.788944,3.530656,0.0,-82.959912,11815.692112
2022-12-07 07:30:00,2022-12-07 01:15:00,2022-12-07 01:30:00,2022-12-07,2,36517.803268,65.269788,7221.253732,565.670108,11767.08412,4.061112,5091.656364,13.435608,0.0,-44.66786,11834.040296
2022-12-07 07:45:00,2022-12-07 01:30:00,2022-12-07 01:45:00,2022-12-07,2,36216.361084,65.04898,7147.9083,564.52872,11784.671132,4.034736,5089.619164,19.89706,0.0,-100.014516,11640.667508
2022-12-07 08:00:00,2022-12-07 01:45:00,2022-12-07 02:00:00,2022-12-07,2,35917.97838,65.099272,6996.726584,570.2897,11559.131184,4.0555,5091.045728,19.426212,0.0,-107.811972,11720.016172
2022-12-07 08:15:00,2022-12-07 02:00:00,2022-12-07 02:15:00,2022-12-07,3,35865.540724,65.507936,6874.69626,575.559616,11753.863356,3.930552,5092.277248,143.124564,0.020816,-61.64412,11418.204496
2022-12-07 08:30:00,2022-12-07 02:15:00,2022-12-07 02:30:00,2022-12-07,3,35720.459012,65.278308,7232.843788,581.796864,12068.795844,3.85126,5090.70194,23.428508,0.0,-76.939964,10730.702464
2022-12-07 08:45:00,2022-12-07 02:30:00,2022-12-07 02:45:00,2022-12-07,3,35591.379968,65.295372,7649.913472,595.914196,12167.19484,3.857812,5091.454612,30.7495,0.0,-47.335084,10034.335248
2022-12-07 09:00:00,2022-12-07 02:45:00,2022-12-07 03:00:00,2022-12-07,3,35527.603828,65.196452,8083.455716,583.713984,12406.287256,3.899548,5089.741068,16.24346,0.0,-82.053928,9361.120272
2022-12-07 09:15:00,2022-12-07 03:00:00,2022-12-07 03:15:00,2022-12-07,4,35521.694812,65.710948,8241.113428,599.979796,12411.503216,3.920552,5090.273868,24.147756,0.0,-41.92624,9126.971488
2022-12-07 09:30:00,2022-12-07 03:15:00,2022-12-07 03:30:00,2022-12-07,4,35436.03454,65.762696,8397.635208,605.105804,12427.804704,3.901892,5090.750016,29.199168,0.0,-50.006208,8865.88126
2022-12-07 09:45:00,2022-12-07 03:30:00,2022-12-07 03:45:00,2022-12-07,4,35289.69002,65.7093,8429.390916,618.441416,12384.02426,3.913188,5091.502592,37.228484,0.0,-41.080036,8700.5599
2022-12-07 10:00:00,2022-12-07 03:45:00,2022-12-07 04:00:00,2022-12-07,4,34317.245716,63.506184,8294.417488,579.5359,12147.582404,26.295348,5088.182172,31.973332,0.0,-138.740628,8224.493516
2022-12-07 10:15:00,2022-12-07 04:00:00,2022-12-07 04:15:00,2022-12-07,5,34034.323052,63.469244,8014.566824,575.6535,12019.392436,16.59076,5091.262884,34.279876,0.0,-25.972012,8245.07954
2022-12-07 10:30:00,2022-12-07 04:15:00,2022-12-07 04:30:00,2022-12-07,5,34330.846588,63.483872,8065.871812,613.648616,12307.982076,3.89642,5092.154964,68.67684,0.0,-22.501052,8137.63304
2022-12-07 10:45:00,2022-12-07 04:30:00,2022-12-07 04:45:00,2022-12-07,5,34472.541028,63.24848,8166.211484,631.75098,12721.946048,3.721772,5091.3372,23.505624,0.0,-28.377932,7799.197372
2022-12-07 11:00:00,2022-12-07 04:45:00,2022-12-07 05:00:00,2022-12-07,5,34851.726512,63.459388,8373.480568,667.741476,13204.34118,3.749552,5092.447764,81.611764,0.0037,-19.40364,7384.29476
2022-12-07 11:15:00,2022-12-07 05:00:00,2022-12-07 05:15:00,2022-12-07,6,35567.507832,62.824592,8588.79294,819.948148,14073.83696,3.724828,5091.777144,78.620516,0.015468,-87.603036,6935.570272
2022-12-07 11:30:00,2022-12-07 05:15:00,2022-12-07 05:30:00,2022-12-07,6,36324.2856,62.901784,8647.616524,939.977624,14687.278592,3.742492,5091.961804,38.42404,0.0,-102.63948,6955.02222
2022-12-07 11:45:00,2022-12-07 05:30:00,2022-12-07 05:45:00,2022-12-07,6,36952.630168,62.800744,8680.25804,1086.82998,15325.886232,3.7301,5090.953936,67.54862,0.0,-40.38422,6675.006736
2022-12-07 12:00:00,2022-12-07 05:45:00,2022-12-07 06:00:00,2022-12-07,6,37585.0917,62.84022,8681.07566,1305.486544,16027.941868,3.72718,5091.31372,4.470796,0.0,-124.99454,6533.230252
2022-12-07 12:15:00,2022-12-07 06:00:00,2022-12-07 06:15:00,2022-12-07,7,38429.989108,65.314464,8704.825212,1453.769988,16589.45882,3.711168,5092.24544,209.691796,0.013964,-26.249636,6337.207892
2022-12-07 12:30:00,2022-12-07 06:15:00,2022-12-07 06:30:00,2022-12-07,7,39409.759788,65.630872,8751.467916,1835.460468,17300.25838,3.631836,5091.644904,216.685448,0.023428,-51.487076,6196.443612
2022-12-07 12:45:00,2022-12-07 06:30:00,2022-12-07 06:45:00,2022-12-07,7,40261.70584,65.559312,8759.16426,2203.229404,17826.39204,3.623712,5091.582732,242.659036,0.002908,-19.274072,6088.766508
2022-12-07 13:00:00,2022-12-07 06:45:00,2022-12-07 07:00:00,2022-12-07,7,40657.806864,65.51554,8818.021828,2632.932608,17964.993496,3.59578,5091.333268,188.717568,0.0,-39.609744,5932.30652
2022-12-07 13:15:00,2022-12-07 07:00:00,2022-12-07 07:15:00,2022-12-07,8,40910.8013,65.715808,8856.30184,2803.689832,17904.376456,70.539216,5092.982508,199.46504,0.064356,-26.929768,5944.596012
2022-12-07 13:30:00,2022-12-07 07:15:00,2022-12-07 07:30:00,2022-12-07,8,41099.391476,65.53784,8797.844472,3006.175696,18029.219932,71.405172,5091.743892,120.517532,9.7621,-61.98694,5969.17178
2022-12-07 13:45:00,2022-12-07 07:30:00,2022-12-07 07:45:00,2022-12-07,8,40958.192836,65.700668,8668.139112,2932.023404,18021.254476,71.640724,5091.586648,161.803168,51.16696,-11.154872,5906.032548
2022-12-07 14:00:00,2022-12-07 07:45:00,2022-12-07 08:00:00,2022-12-07,8,41211.331048,65.000528,8630.699756,2999.358164,18183.218196,68.676848,5091.631356,146.533052,197.40864,-18.531868,5847.336376
2022-12-07 14:15:00,2022-12-07 08:00:00,2022-12-07 08:15:00,2022-12-07,9,41850.637328,64.324252,8686.482976,3310.154508,18289.712308,45.090752,5091.727676,136.424092,390.140412,-19.925092,5856.505444
2022-12-07 14:30:00,2022-12-07 08:15:00,2022-12-07 08:30:00,2022-12-07,9,42111.071036,64.291976,8721.41212,3425.544792,18343.651416,45.03522,5091.451464,29.720564,648.446172,-53.205768,5794.72308
2022-12-07 14:45:00,2022-12-07 08:30:00,2022-12-07 08:45:00,2022-12-07,9,42206.158388,64.307476,8626.410052,3338.188516,18370.398124,45.099556,5092.022296,37.385344,852.606916,-58.501724,5838.241832
2022-12-07 15:00:00,2022-12-07 08:45:00,2022-12-07 09:00:00,2022-12-07,9,42568.873628,64.252104,8573.632324,3180.979432,18555.230356,40.777868,5091.69726,38.213448,1150.576864,-38.475988,5911.98996
2022-12-07 15:15:00,2022-12-07 09:00:00,2022-12-07 09:15:00,2022-12-07,10,42860.722356,64.25394,8609.596868,2993.038568,18762.524732,4.613524,5091.801828,8.450544,1706.934192,-251.680408,5871.188568
2022-12-07 15:30:00,2022-12-07 09:15:00,2022-12-07 09:30:00,2022-12-07,10,43137.958576,63.656904,8621.923196,2900.83976,18633.937148,4.60996,5091.37142,6.130376,2157.455768,-220.9557,5878.989744
2022-12-07 15:45:00,2022-12-07 09:30:00,2022-12-07 09:45:00,2022-12-07,10,43274.70674,64.009232,8627.331788,2601.985088,18278.17752,4.620236,5092.720752,3.767528,2756.486256,-183.491792,6029.100132
2022-12-07 16:00:00,2022-12-07 09:45:00,2022-12-07 10:00:00,2022-12-07,10,43585.659964,64.686268,8625.901076,2362.057824,18036.664072,4.64098,5094.382928,24.961788,3210.37936,-181.586228,6343.571896
2022-12-07 16:15:00,2022-12-07 10:00:00,2022-12-07 10:15:00,2022-12-07,11,43909.059712,64.754624,8593.937784,2223.748868,17904.417416,4.624892,5095.18874,58.804052,3340.130384,-142.369732,6765.822684
2022-12-07 16:30:00,2022-12-07 10:15:00,2022-12-07 10:30:00,2022-12-07,11,44208.291404,67.388416,8543.589792,2136.30128,17728.193248,4.60372,5096.212392,16.216152,3705.303828,-165.178516,7075.661092
2022-12-07 16:45:00,2022-12-07 10:30:00,2022-12-07 10:45:00,2022-12-07,11,44588.27782,74.543736,8477.010764,2028.323884,17695.424388,4.540212,5095.439572,44.63334,3939.103912,-111.13466,7340.392672
2022-12-07 17:00:00,2022-12-07 10:45:00,2022-12-07 11:00:00,2022-12-07,11,44778.792264,81.75766,8429.771428,1972.878484,17608.561972,4.569528,5098.789104,38.691412,4346.205712,-182.553064,7380.120028
2022-12-07 17:15:00,2022-12-07 11:00:00,2022-12-07 11:15:00,2022-12-07,12,45161.807764,87.56448,8354.618,2033.674056,17737.53446,4.527712,5099.90532,34.9465,4396.862636,-144.21996,7556.39456
2022-12-07 17:30:00,2022-12-07 11:15:00,2022-12-07 11:30:00,2022-12-07,12,45424.417992,95.465332,8285.498576,2114.575608,17929.976784,4.611028,5102.323244,150.439752,4202.165396,-62.277228,7601.6395
2022-12-07 17:45:00,2022-12-07 11:30:00,2022-12-07 11:45:00,2022-12-07,12,45704.160376,103.284796,8246.818292,2242.87748,18256.63954,4.76482,5101.886656,73.753648,4244.129196,-59.278548,7489.284496
2022-12-07 18:00:00,2022-12-07 11:45:00,2022-12-07 12:00:00,2022-12-07,12,45941.380664,110.984612,8252.152648,2413.317316,18676.027412,4.698624,5099.788276,5.370452,4186.99916,-203.042864,7395.085028
2022-12-07 18:15:00,2022-12-07 12:00:00,2022-12-07 12:15:00,2022-12-07,13,46182.928768,113.646212,8340.47496,2612.780644,18583.352944,5.132156,5100.25124,36.394032,4248.694436,-148.414508,7290.616652
2022-12-07 18:30:00,2022-12-07 12:15:00,2022-12-07 12:30:00,2022-12-07,13,46185.113068,114.5683,8422.214348,2959.023884,18259.727732,5.21638,5098.455568,13.749644,4411.703588,-263.389508,7163.843132
2022-12-07 18:45:00,2022-12-07 12:30:00,2022-12-07 12:45:00,2022-12-07,13,46557.377804,115.057416,8440.172516,3091.998984,18230.726632,4.860508,5098.501288,70.350512,4447.20602,-228.947656,7287.451584
2022-12-07 19:00:00,2022-12-07 12:45:00,2022-12-07 13:00:00,2022-12-07,13,46758.686692,115.429352,8450.056892,3065.578892,18035.551668,4.748084,5099.976712,109.9047,4646.479108,-211.324136,7442.28542
2022-12-07 19:15:00,2022-12-07 13:00:00,2022-12-07 13:15:00,2022-12-07,14,46977.492816,115.558268,8322.743984,3130.55364,18181.294808,5.281108,5097.109952,206.051284,4601.733756,-68.400968,7385.566984
2022-12-07 19:30:00,2022-12-07 13:15:00,2022-12-07 13:30:00,2022-12-07,14,47062.300596,115.57254,8058.616632,3387.778488,18548.550444,5.385748,5093.079112,136.87394,4456.044884,-56.127736,7316.526544
2022-12-07 19:45:00,2022-12-07 13:30:00,2022-12-07 13:45:00,2022-12-07,14,47079.6476,115.466172,7995.292976,3673.984776,18757.161156,5.34482,5091.17538,127.15676,4100.352448,-88.718572,7302.431684
2022-12-07 20:00:00,2022-12-07 13:45:00,2022-12-07 14:00:00,2022-12-07,14,47135.705704,115.816424,7979.509564,3725.779316,18906.763668,5.367664,5089.28798,208.111252,3932.917552,-69.669152,7241.821436
2022-12-07 20:15:00,2022-12-07 14:00:00,2022-12-07 14:15:00,2022-12-07,15,47170.13288,115.588416,7958.443776,3890.127332,19174.378492,4.878192,5087.293048,294.346268,3475.955296,-25.590912,7194.712972
2022-12-07 20:30:00,2022-12-07 14:15:00,2022-12-07 14:30:00,2022-12-07,15,47095.204248,115.459484,8037.8878,4264.402912,19200.57552,4.788064,5085.930248,180.011068,3111.077508,-93.846076,7188.91772
2022-12-07 20:45:00,2022-12-07 14:30:00,2022-12-07 14:45:00,2022-12-07,15,47071.881316,115.76602,7869.019292,4455.120556,19238.662772,4.95936,5087.599212,169.778228,2996.304432,-70.420216,7205.09166
2022-12-07 21:00:00,2022-12-07 14:45:00,2022-12-07 15:00:00,2022-12-07,15,46894.188596,115.347772,7700.132736,4669.4604,19271.399276,4.926196,5087.96466,92.148,2782.909372,-43.5724,7213.472584
2022-12-07 21:15:00,2022-12-07 15:00:00,2022-12-07 15:15:00,2022-12-07,16,46842.303572,115.442468,7694.410292,4687.531292,19085.877736,30.183392,5088.6197,18.224004,2964.585164,-221.68284,7379.112364
2022-12-07 21:30:00,2022-12-07 15:15:00,2022-12-07 15:30:00,2022-12-07,16,46944.117268,115.582044,7735.429684,4697.085296,19358.525124,35.142308,5089.034232,158.9542,2622.485104,-100.3376,7232.216876
2022-12-07 21:45:00,2022-12-07 15:30:00,2022-12-07 15:45:00,2022-12-07,16,46932.357456,115.435152,7877.890632,5001.335024,19426.199088,49.9847,5088.845048,62.107604,2280.850116,-185.056184,7214.766276
2022-12-07 22:00:00,2022-12-07 15:45:00,2022-12-07 16:00:00,2022-12-07,16,46828.22624,115.45102,8014.27306,5086.810136,19409.599712,47.063892,5087.795284,63.030396,2000.626112,-245.627928,7249.204556
2022-12-07 22:15:00,2022-12-07 16:00:00,2022-12-07 16:15:00,2022-12-07,17,46734.808108,115.704356,7980.051056,5116.03746,19382.878924,32.5233,5088.50634,98.595436,1792.099996,-174.541624,7302.952864
2022-12-07 22:30:00,2022-12-07 16:15:00,2022-12-07 16:30:00,2022-12-07,17,46860.937068,115.933468,8094.593636,5418.165092,19449.231424,32.45592,5087.052652,174.83986,1320.543504,-131.145112,7299.266624
2022-12-07 22:45:00,2022-12-07 16:30:00,2022-12-07 16:45:00,2022-12-07,17,46738.333344,116.527472,8218.107256,5619.838148,19572.484136,32.801368,5088.347576,71.706332,895.771464,-167.331332,7290.080924
2022-12-07 23:00:00,2022-12-07 16:45:00,2022-12-07 17:00:00,2022-12-07,17,46736.04862,116.090848,8223.335104,5705.674336,19584.707048,32.784984,5088.373136,55.05366,610.397372,-129.274052,7448.906184
2022-12-07 23:15:00,2022-12-07 17:00:00,2022-12-07 17:15:00,2022-12-07,18,46244.846036,115.614352,8108.742192,5707.008744,19516.444996,24.714988,5088.688776,198.6611,304.771716,-134.523192,7314.722364
2022-12-07 23:30:00,2022-12-07 17:15:00,2022-12-07 17:30:00,2022-12-07,18,46436.312548,115.500152,8166.606108,5856.775072,19606.60124,24.577348,5088.28214,279.464432,93.794988,-92.779496,7297.490564
2022-12-07 23:45:00,2022-12-07 17:30:00,2022-12-07 17:45:00,2022-12-07,18,46892.581704,115.714164,8250.70898,6089.202136,19749.014152,24.537224,5088.695868,255.95516,2.790668,-102.368256,7418.331608
2022-12-08 00:00:00,2022-12-07 17:45:00,2022-12-07 18:00:00,2022-12-07,18,47072.023188,116.302484,8280.937828,6235.795124,19626.616152,24.56054,5086.622244,292.809044,0.031848,-69.280392,7477.628316
2022-12-08 00:15:00,2022-12-07 18:00:00,2022-12-07 18:15:00,2022-12-07,19,47205.647072,117.01086,8190.9983,6216.705604,19712.068892,24.954288,5089.177812,204.827216,0.076156,-40.729372,7690.557316
2022-12-08 00:30:00,2022-12-07 18:15:00,2022-12-07 18:30:00,2022-12-07,19,47215.588208,116.953156,7988.008436,6136.887088,19836.439996,24.2212,5088.861388,175.997344,0.023604,-32.976776,7881.172772
2022-12-08 00:45:00,2022-12-07 18:30:00,2022-12-07 18:45:00,2022-12-07,19,47278.41588,116.970332,7901.60986,6040.517784,19917.493924,24.627808,5088.444028,152.95356,0.01138,-29.926304,8065.713508
2022-12-08 01:00:00,2022-12-07 18:45:00,2022-12-07 19:00:00,2022-12-07,19,47197.785696,116.880912,7810.643432,5921.98652,19899.236028,24.66348,5089.104364,246.792484,0.030748,-35.735612,8124.18334
2022-12-08 01:15:00,2022-12-07 19:00:00,2022-12-07 19:15:00,2022-12-07,20,47389.357384,116.50042,7870.926508,5837.827888,20132.662436,24.850312,5088.624828,178.53608,0.031768,-51.964496,8191.36164
2022-12-08 01:30:00,2022-12-07 19:15:00,2022-12-07 19:30:00,2022-12-07,20,47096.358372,116.46098,7870.788224,5733.489824,19998.119268,24.765332,5089.649016,133.843244,0.0,-55.979456,8185.22194
2022-12-08 01:45:00,2022-12-07 19:30:00,2022-12-07 19:45:00,2022-12-07,20,46787.24188,116.481156,7870.774992,5415.488148,19918.043976,24.79986,5089.653756,109.780748,0.0,-88.292432,8330.511676
2022-12-08 02:00:00,2022-12-07 19:45:00,2022-12-07 20:00:00,2022-12-07,20,46829.2953,116.892184,7873.757868,4989.213132,20072.739964,25.184832,5090.8327,209.455028,0.071056,-36.193744,8487.34228
2022-12-08 02:15:00,2022-12-07 20:00:00,2022-12-07 20:15:00,2022-12-07,21,46683.131108,116.40152,7852.485744,5047.986984,20067.09388,19.270348,5089.340924,124.504524,0.008432,-61.035308,8427.07406
2022-12-08 02:30:00,2022-12-07 20:15:00,2022-12-07 20:30:00,2022-12-07,21,46355.326536,116.532376,7843.841268,4902.32634,19848.929936,4.676124,5090.20182,102.621932,0.021576,-61.4864,8507.661564
2022-12-08 02:45:00,2022-12-07 20:30:00,2022-12-07 20:45:00,2022-12-07,21,46248.577792,116.579096,7819.062724,4720.651228,19779.697268,4.64102,5089.341328,18.978168,0.028848,-48.65006,8748.248172
2022-12-08 03:00:00,2022-12-07 20:45:00,2022-12-07 21:00:00,2022-12-07,21,45890.090872,116.50016,7799.590992,4406.498032,19678.946944,4.7157,5089.241268,10.047072,0.008932,-85.757636,8870.299408
2022-12-08 03:15:00,2022-12-07 21:00:00,2022-12-07 21:15:00,2022-12-07,22,45742.228908,113.826632,7812.12472,4221.964616,19525.761636,4.761216,5089.33468,39.349436,0.000204,-62.401216,8997.506984
2022-12-08 03:30:00,2022-12-07 21:15:00,2022-12-07 21:30:00,2022-12-07,22,45236.428744,106.289808,7826.03644,3763.199716,19206.15738,4.647492,5090.716424,29.354996,0.00022,-63.080008,9273.106276
2022-12-08 03:45:00,2022-12-07 21:30:00,2022-12-07 21:45:00,2022-12-07,22,44815.61602,98.179908,7834.695228,3181.031288,19167.893216,4.626384,5090.200268,82.892424,0.000204,-16.517712,9372.614812
2022-12-08 04:00:00,2022-12-07 21:45:00,2022-12-07 22:00:00,2022-12-07,22,44278.316296,90.513472,7844.288452,2918.63754,19182.088884,4.556256,5090.267984,63.291004,0.000184,-62.580592,9147.253112
2022-12-08 04:15:00,2022-12-07 22:00:00,2022-12-07 22:15:00,2022-12-07,23,43878.990648,82.555368,7834.332872,2944.154668,18698.79968,4.3497,5089.471452,163.663332,0.002884,-32.623684,9094.284376
2022-12-08 04:30:00,2022-12-07 22:15:00,2022-12-07 22:30:00,2022-12-07,23,43173.078468,73.748928,7863.102004,2831.805328,18102.681016,4.251068,5088.780944,74.919644,0.011572,-145.043708,9278.821672
2022-12-08 04:45:00,2022-12-07 22:30:00,2022-12-07 22:45:00,2022-12-07,23,42572.424504,67.34686,7848.60514,2595.653848,17722.391612,4.29696,5090.379832,45.360736,0.01542,-133.35614,9331.730236
2022-12-08 05:00:00,2022-12-07 22:45:00,2022-12-07 23:00:00,2022-12-07,23,42028.281692,66.7498,7848.380804,2431.300912,17493.486692,4.242744,5089.701056,11.453108,0.005908,-279.057964,9362.018632
2022-12-08 05:15:00,2022-12-07 23:00:00,2022-12-07 23:15:00,2022-12-07,24,41296.714304,67.182736,7881.08752,2058.792264,16978.13882,4.31644,5091.748712,71.259104,0.040868,-173.064668,9317.212508
2022-12-08 05:30:00,2022-12-07 23:15:00,2022-12-07 23:30:00,2022-12-07,24,40504.057368,67.042388,7883.6972,1870.005176,16524.559792,4.27902,5091.170976,33.041648,0.006472,-165.837,9196.091696
2022-12-08 05:45:00,2022-12-07 23:30:00,2022-12-07 23:45:00,2022-12-07,24,40028.23998,66.921888,7892.542604,1693.444236,16194.45836,4.183328,5090.375948,23.656668,0.00014,-191.448892,9254.1057
2022-12-08 06:00:00,2022-12-07 23:45:00,2022-12-08 00:00:00,2022-12-07,24,39608.797724,66.867736,7858.049152,1521.45114,15667.61034,4.15698,5090.103788,4.55934,0.000132,-243.125316,9639.124432
