ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-12-08 15:30:00,2023-12-08 09:15:00,2023-12-08 09:30:00,2023-12-08,10,44813.940528,13.599936,5340.76084,828.524144,10654.382712,4.46354,5093.794804,156.00352,7506.441352,-492.474336,15708.444016
2023-12-08 15:45:00,2023-12-08 09:30:00,2023-12-08 09:45:00,2023-12-08,10,44887.514408,13.553424,5540.10448,809.081232,10858.152116,4.45984,5091.493884,44.40218,7831.185848,-526.278724,15221.360128
2023-12-08 16:00:00,2023-12-08 09:45:00,2023-12-08 10:00:00,2023-12-08,10,44917.717536,13.577928,5559.74696,817.957216,10872.136276,4.459092,5092.182828,71.342552,7960.068236,-450.724164,14976.970612
2023-12-08 16:15:00,2023-12-08 10:00:00,2023-12-08 10:15:00,2023-12-08,11,45103.957804,13.575088,5727.268424,817.105536,10915.693088,4.455768,5091.792184,219.63802,8034.362424,-254.230668,14534.29794
2023-12-08 16:30:00,2023-12-08 10:15:00,2023-12-08 10:30:00,2023-12-08,11,45197.550564,13.074988,5859.418956,790.407692,11020.236668,4.446892,5091.049732,68.816612,8368.235056,-251.401428,14233.265396
2023-12-08 16:45:00,2023-12-08 10:30:00,2023-12-08 10:45:00,2023-12-08,11,45152.52606,12.879056,5758.56956,789.759244,11104.363064,4.444468,5090.320428,184.008396,8395.168884,-174.006716,13987.019676
2023-12-08 17:00:00,2023-12-08 10:45:00,2023-12-08 11:00:00,2023-12-08,11,45361.287836,12.913084,5816.325864,795.371692,11144.715668,4.444664,5092.159724,281.469472,8493.575696,-145.306308,13865.61828
2023-12-08 17:15:00,2023-12-08 11:00:00,2023-12-08 11:15:00,2023-12-08,12,45429.22298,12.912392,6279.470348,722.737512,11158.93894,4.442176,5091.979724,239.317604,8368.216892,-146.85712,13698.064512
2023-12-08 17:30:00,2023-12-08 11:15:00,2023-12-08 11:30:00,2023-12-08,12,45398.674124,12.88248,6805.41184,700.078768,11170.598764,4.437968,5089.793612,100.749108,8541.928576,-316.99724,13289.790248
2023-12-08 17:45:00,2023-12-08 11:30:00,2023-12-08 11:45:00,2023-12-08,12,45471.64562,12.884044,6753.919276,735.898256,11141.696772,4.43758,5090.266784,93.71698,8900.252352,-323.582752,13062.156328
2023-12-08 18:00:00,2023-12-08 11:45:00,2023-12-08 12:00:00,2023-12-08,12,45515.071036,12.897568,6639.104256,733.679664,11157.69048,4.390108,5089.41242,132.828816,8939.706084,-240.78986,13046.1515
2023-12-08 18:15:00,2023-12-08 12:00:00,2023-12-08 12:15:00,2023-12-08,13,45578.72636,13.242068,6466.311012,729.740532,11223.964088,5.006388,5089.519276,76.058592,9254.3973,-405.98764,13126.474744
2023-12-08 18:30:00,2023-12-08 12:15:00,2023-12-08 12:30:00,2023-12-08,13,45583.319616,13.572216,6161.588356,743.983104,11329.351856,5.474556,5089.383044,67.206248,9314.03388,-223.642756,13082.369112
2023-12-08 18:45:00,2023-12-08 12:30:00,2023-12-08 12:45:00,2023-12-08,13,45616.552828,13.575428,6021.74634,725.368972,11487.87298,6.125388,5089.233892,23.158188,9385.539036,-361.029916,13224.96252
2023-12-08 19:00:00,2023-12-08 12:45:00,2023-12-08 13:00:00,2023-12-08,13,45759.695596,13.557312,5643.408696,714.780496,11489.324612,6.256832,5089.693476,149.92408,9580.180912,-284.986872,13357.556052
2023-12-08 19:15:00,2023-12-08 13:00:00,2023-12-08 13:15:00,2023-12-08,14,45848.213348,13.574456,5501.694816,709.651928,11594.889856,6.24584,5089.450456,16.523304,9659.325904,-337.602616,13594.459404
2023-12-08 19:30:00,2023-12-08 13:15:00,2023-12-08 13:30:00,2023-12-08,14,45957.718304,13.569112,5288.608708,694.476672,11442.323368,6.252896,5089.876584,138.733344,9763.431152,-399.511828,13919.958296
2023-12-08 19:45:00,2023-12-08 13:30:00,2023-12-08 13:45:00,2023-12-08,14,46148.425952,13.531608,5159.674032,730.966464,11534.436824,6.189188,5088.686472,21.959684,9764.85874,-422.760476,14250.883416
2023-12-08 20:00:00,2023-12-08 13:45:00,2023-12-08 14:00:00,2023-12-08,14,46362.89102,13.580468,4957.483636,734.027488,11241.773472,6.159532,5090.11722,154.40072,9731.518732,-373.316564,14807.146316
2023-12-08 20:15:00,2023-12-08 14:00:00,2023-12-08 14:15:00,2023-12-08,15,46534.605976,13.521548,4761.91956,756.663104,11473.540416,6.141032,5088.204588,38.276856,9824.008,-448.357108,15020.68798
2023-12-08 20:30:00,2023-12-08 14:15:00,2023-12-08 14:30:00,2023-12-08,15,46557.258164,13.583536,4644.891708,744.646008,11033.904552,6.138012,5090.583872,188.097436,9786.529828,-259.261796,15308.145008
2023-12-08 20:45:00,2023-12-08 14:30:00,2023-12-08 14:45:00,2023-12-08,15,46598.302348,13.540616,4551.198272,742.8227,11418.333092,6.1263,5088.642752,46.062948,9772.3021,-377.901636,15337.175204
2023-12-08 21:00:00,2023-12-08 14:45:00,2023-12-08 15:00:00,2023-12-08,15,46748.424172,13.551344,4508.602228,752.466896,11734.092072,6.123456,5089.2498,108.398124,9305.868844,-232.162464,15462.233872
2023-12-08 21:15:00,2023-12-08 15:00:00,2023-12-08 15:15:00,2023-12-08,16,46863.162984,13.56152,4496.69712,775.68368,11644.698956,6.120524,5089.3233,43.948696,9320.050008,-275.58638,15748.66556
2023-12-08 21:30:00,2023-12-08 15:15:00,2023-12-08 15:30:00,2023-12-08,16,46992.564416,13.528704,4481.616596,808.885588,11602.777624,6.114708,5087.979924,56.039756,9156.772368,-186.687636,15965.536784
2023-12-08 21:45:00,2023-12-08 15:30:00,2023-12-08 15:45:00,2023-12-08,16,47113.032168,13.526748,4481.536728,804.374656,11432.221488,6.162096,5088.518156,24.410908,9025.232384,-195.426432,16432.475436
2023-12-08 22:00:00,2023-12-08 15:45:00,2023-12-08 16:00:00,2023-12-08,16,47239.538588,13.556016,4490.051472,761.194692,11330.746972,6.207532,5089.194516,52.732212,8348.641556,-83.348852,17230.562472
2023-12-08 22:15:00,2023-12-08 16:00:00,2023-12-08 16:15:00,2023-12-08,17,47251.271904,13.559564,4541.752944,815.792148,11982.483228,5.251288,5089.509476,203.968324,7144.595132,-61.798748,17516.158548
2023-12-08 22:30:00,2023-12-08 16:15:00,2023-12-08 16:30:00,2023-12-08,17,47317.034628,13.560172,4574.628408,856.82862,13687.572536,4.445896,5089.38558,196.06672,5976.063472,-39.029344,16957.512568
2023-12-08 22:45:00,2023-12-08 16:30:00,2023-12-08 16:45:00,2023-12-08,17,47220.683356,13.546668,5044.441268,1081.507216,15001.630456,4.343824,5088.861664,575.028068,4456.781548,-20.951372,15975.494016
2023-12-08 23:00:00,2023-12-08 16:45:00,2023-12-08 17:00:00,2023-12-08,17,46950.533592,13.5511,6063.66814,1576.946316,15988.596448,4.316732,5089.025244,588.50662,2799.460012,-16.073064,14842.536044
2023-12-08 23:15:00,2023-12-08 17:00:00,2023-12-08 17:15:00,2023-12-08,18,46456.561968,13.56074,7123.226948,1962.09736,16499.252988,4.308824,5088.42296,423.541528,1328.005392,-87.971668,14102.116896
2023-12-08 23:30:00,2023-12-08 17:15:00,2023-12-08 17:30:00,2023-12-08,18,46495.695808,13.536436,8073.93366,2249.292064,16749.808928,4.304168,5086.117096,483.003988,421.22772,-128.131312,13542.60306
2023-12-08 23:45:00,2023-12-08 17:30:00,2023-12-08 17:45:00,2023-12-08,18,46908.566188,13.516704,8828.785264,2520.41082,17141.99076,4.44126,5085.95032,181.456776,49.641348,-312.926812,13395.299748
2023-12-09 00:00:00,2023-12-08 17:45:00,2023-12-08 18:00:00,2023-12-08,18,47564.578336,13.53564,8933.536892,2575.68648,17165.521172,4.474692,5086.367588,76.75958,0.005232,-200.079668,13908.770728
2023-12-09 00:15:00,2023-12-08 18:00:00,2023-12-08 18:15:00,2023-12-08,19,47658.172116,13.532368,8765.498696,2340.482624,16986.650292,27.093528,5085.740768,38.434008,0.00036,-258.325812,14659.065284
2023-12-09 00:30:00,2023-12-08 18:15:00,2023-12-08 18:30:00,2023-12-08,19,47359.370528,13.54012,7977.549268,2116.722112,16771.683456,27.290228,5086.183964,49.300456,0.000384,-266.303636,15583.404176
2023-12-09 00:45:00,2023-12-08 18:30:00,2023-12-08 18:45:00,2023-12-08,19,47314.529264,13.564552,7246.328576,1871.72406,16591.916312,27.283996,5086.664904,83.600564,0.000312,-234.99558,16628.441568
2023-12-09 01:00:00,2023-12-08 18:45:00,2023-12-08 19:00:00,2023-12-08,19,47233.939712,13.541996,6872.908208,1622.296992,16413.011248,27.329168,5086.377132,85.3731,0.00656,-173.106524,17286.201832
2023-12-09 01:15:00,2023-12-08 19:00:00,2023-12-08 19:15:00,2023-12-08,20,47176.983536,13.533992,6757.251876,1490.685376,16219.512984,27.204796,5085.692512,31.48108,0.00036,-280.575476,17832.196036
2023-12-09 01:30:00,2023-12-08 19:15:00,2023-12-08 19:30:00,2023-12-08,20,46923.948476,13.540392,6099.75048,1286.468768,16134.39354,27.196284,5086.2467,53.177612,0.000336,-252.651516,18475.82588
2023-12-09 01:45:00,2023-12-08 19:30:00,2023-12-08 19:45:00,2023-12-08,20,46997.441768,13.529916,5590.588468,1136.546796,16095.860748,27.201688,5086.376508,23.913704,0.000384,-140.092308,19163.515864
2023-12-09 02:00:00,2023-12-08 19:45:00,2023-12-08 20:00:00,2023-12-08,20,46887.608856,13.537116,5283.824624,1042.55518,15497.85076,25.18732,5086.960684,46.806248,0.000384,-66.059228,19956.945768
2023-12-09 02:15:00,2023-12-08 20:00:00,2023-12-08 20:15:00,2023-12-08,21,46776.243724,13.575924,5058.192256,998.028488,14932.492972,4.501676,5089.135524,165.402788,0.000312,-69.032188,20583.945972
2023-12-09 02:30:00,2023-12-08 20:15:00,2023-12-08 20:30:00,2023-12-08,21,46587.993808,13.552004,4829.888316,905.792136,15016.02922,4.494488,5087.633452,91.853156,0.00036,-149.281488,20788.032164
2023-12-09 02:45:00,2023-12-08 20:30:00,2023-12-08 20:45:00,2023-12-08,21,46350.15408,13.56992,4722.377892,855.788172,14733.524668,4.441844,5087.710928,130.530108,0.000336,-40.86604,20843.076252
2023-12-09 03:00:00,2023-12-08 20:45:00,2023-12-08 21:00:00,2023-12-08,21,46245.511452,13.565928,4689.322496,839.731812,14805.342052,4.384756,5088.499332,122.711708,0.000384,-50.450468,20732.403452
2023-12-09 03:15:00,2023-12-08 21:00:00,2023-12-08 21:15:00,2023-12-08,22,46060.609112,13.563744,4734.427168,827.399144,14668.383072,4.354672,5088.539428,50.581824,0.00036,-55.949648,20729.309348
2023-12-09 03:30:00,2023-12-08 21:15:00,2023-12-08 21:30:00,2023-12-08,22,45671.05078,13.555168,4794.859872,812.66708,14524.915036,4.355044,5087.142528,8.2764,0.00036,-102.519076,20527.798368
2023-12-09 03:45:00,2023-12-08 21:30:00,2023-12-08 21:45:00,2023-12-08,22,45306.7974,13.567096,4867.158252,796.458464,14083.007204,4.354632,5086.87574,61.53732,0.000264,-43.723448,20437.561876
2023-12-09 04:00:00,2023-12-08 21:45:00,2023-12-08 22:00:00,2023-12-08,22,45042.081792,13.55962,4921.580384,814.243536,13856.139836,4.3533,5087.015048,29.327856,0.000384,-78.568664,20394.430492
2023-12-09 04:15:00,2023-12-08 22:00:00,2023-12-08 22:15:00,2023-12-08,23,44585.29216,13.563552,4946.127664,782.163108,13496.117112,4.368804,5086.857228,78.986884,0.000336,-45.101784,20222.209256
2023-12-09 04:30:00,2023-12-08 22:15:00,2023-12-08 22:30:00,2023-12-08,23,44242.73402,13.556436,4953.21042,750.028156,13188.426516,4.387632,5087.687668,114.900988,0.000312,-17.870588,20148.40648
2023-12-09 04:45:00,2023-12-08 22:30:00,2023-12-08 22:45:00,2023-12-08,23,43865.567684,13.575464,4951.791296,747.564732,12821.610608,4.388644,5088.223424,126.99754,0.000264,-19.206472,20130.622184
2023-12-09 05:00:00,2023-12-08 22:45:00,2023-12-08 23:00:00,2023-12-08,23,43293.77218,13.580312,4944.36264,747.596216,12413.36462,4.405916,5087.291168,69.700832,0.000264,-65.794428,20079.26464
2023-12-09 05:15:00,2023-12-08 23:00:00,2023-12-08 23:15:00,2023-12-08,24,42801.600592,13.60004,5036.19168,778.848764,12238.20918,4.446268,5088.301784,125.870284,0.001248,-41.543548,19557.674892
2023-12-09 05:30:00,2023-12-08 23:15:00,2023-12-08 23:30:00,2023-12-08,24,42357.99696,13.615112,5059.379748,764.678272,11983.98226,4.568068,5089.007788,171.75942,0.019508,-69.528284,19340.515068
2023-12-09 05:45:00,2023-12-08 23:30:00,2023-12-08 23:45:00,2023-12-08,24,41865.897412,13.578108,5086.400984,794.899556,11982.402956,4.42116,5086.986164,30.07052,0.000264,-88.332032,18955.469732
2023-12-09 06:00:00,2023-12-08 23:45:00,2023-12-09 00:00:00,2023-12-08,24,41291.20524,13.56526,5062.742516,774.213268,11899.965056,4.399856,5087.86216,34.883032,0.00036,-101.53774,18515.111472
2023-12-09 06:15:00,2023-12-09 00:00:00,2023-12-09 00:15:00,2023-12-09,1,40750.260352,13.557468,4900.746464,663.70146,11760.023808,4.400064,5086.907936,7.517804,0.000288,-109.085148,18422.490208
2023-12-09 06:30:00,2023-12-09 00:15:00,2023-12-09 00:30:00,2023-12-09,1,40224.430472,13.577344,4698.888672,631.121972,11450.967912,4.400884,5087.298108,7.937548,0.000312,-138.563592,18468.801312
2023-12-09 06:45:00,2023-12-09 00:30:00,2023-12-09 00:45:00,2023-12-09,1,40018.737004,13.620664,4664.975536,633.889628,11343.016632,4.405336,5089.165536,134.111024,0.029276,-20.665576,18156.188948
2023-12-09 07:00:00,2023-12-09 00:45:00,2023-12-09 01:00:00,2023-12-09,1,39609.208908,13.569136,4611.170156,639.239648,11771.1529,4.40504,5087.395796,35.159924,0.000312,-140.53704,17587.653036
2023-12-09 07:15:00,2023-12-09 01:00:00,2023-12-09 01:15:00,2023-12-09,2,39394.129968,13.579624,4825.99942,559.622416,11858.807584,4.405936,5088.201532,94.13292,0.013732,-48.65474,16998.021544
2023-12-09 07:30:00,2023-12-09 01:15:00,2023-12-09 01:30:00,2023-12-09,2,39067.748756,13.583396,4937.865188,538.951148,11945.510724,4.405496,5088.280456,36.418532,0.000336,-81.00562,16583.7391
2023-12-09 07:45:00,2023-12-09 01:30:00,2023-12-09 01:45:00,2023-12-09,2,38675.228732,13.563216,5149.966808,550.014876,12034.461508,4.41428,5087.473656,11.292172,0.000216,-214.516216,16038.558216
2023-12-09 08:00:00,2023-12-09 01:45:00,2023-12-09 02:00:00,2023-12-09,2,38385.256196,13.583308,5148.26954,550.055224,11895.017968,4.491484,5088.842476,57.058712,0.000216,-48.310292,15676.24756
2023-12-09 08:15:00,2023-12-09 02:00:00,2023-12-09 02:15:00,2023-12-09,3,38162.506488,13.569056,5345.265436,546.569588,11972.718084,4.485284,5087.338216,21.565628,0.000264,-91.787352,15262.782284
2023-12-09 08:30:00,2023-12-09 02:15:00,2023-12-09 02:30:00,2023-12-09,3,37897.5389,13.55864,5382.16252,547.0307,11934.257932,4.488648,5086.731352,0.751236,0.000968,-154.209456,15082.76636
2023-12-09 08:45:00,2023-12-09 02:30:00,2023-12-09 02:45:00,2023-12-09,3,37726.281984,13.595056,5344.723168,544.92152,11870.693296,4.506952,5088.16872,138.401724,0.002848,-22.497792,14743.766492
2023-12-09 09:00:00,2023-12-09 02:45:00,2023-12-09 03:00:00,2023-12-09,3,37716.231528,13.562608,5753.843996,537.486048,12075.401724,4.469016,5086.960608,22.909188,0.005768,-75.081408,14296.67398
2023-12-09 09:15:00,2023-12-09 03:00:00,2023-12-09 03:15:00,2023-12-09,4,37674.378868,13.051528,5979.285128,533.248424,12207.735432,5.049868,5086.978568,26.016956,0.008024,-109.933024,13932.937964
2023-12-09 09:30:00,2023-12-09 03:15:00,2023-12-09 03:30:00,2023-12-09,4,37485.28816,12.913064,6035.438164,534.465004,12265.895932,5.080176,5087.538724,58.849856,0.008832,-53.353244,13538.451652
2023-12-09 09:45:00,2023-12-09 03:30:00,2023-12-09 03:45:00,2023-12-09,4,37294.077544,12.894236,5980.648432,543.556612,12328.313904,5.884636,5086.291116,0.560112,0.01192,-127.237328,13463.153904
2023-12-09 10:00:00,2023-12-09 03:45:00,2023-12-09 04:00:00,2023-12-09,4,37322.6791,12.918144,5640.79252,545.930232,12310.65784,6.246924,5087.20118,45.590956,0.014728,-51.753012,13725.079588
2023-12-09 10:15:00,2023-12-09 04:00:00,2023-12-09 04:15:00,2023-12-09,5,37335.615108,12.94022,5470.249708,544.107044,12177.75922,6.245232,5087.409584,1.49324,0.01592,-95.178616,14130.573556
2023-12-09 10:30:00,2023-12-09 04:15:00,2023-12-09 04:30:00,2023-12-09,5,37382.138072,12.955992,5284.484884,546.704688,12003.286384,6.254236,5088.3915,38.033288,0.016824,-32.111804,14434.12208
2023-12-09 10:45:00,2023-12-09 04:30:00,2023-12-09 04:45:00,2023-12-09,5,37496.420272,12.933524,5336.664936,545.532116,12006.967772,6.305892,5087.238564,75.909876,0.017656,-23.282552,14448.132488
2023-12-09 11:00:00,2023-12-09 04:45:00,2023-12-09 05:00:00,2023-12-09,5,37436.301736,12.903936,5417.081552,545.364996,12081.607992,6.291508,5087.185316,28.116184,0.016896,-60.854324,14318.58768
2023-12-09 11:15:00,2023-12-09 05:00:00,2023-12-09 05:15:00,2023-12-09,6,37601.164888,12.940728,5529.041684,545.929372,12182.04686,6.29966,5088.455992,104.179452,0.016568,-61.569576,14193.824148
2023-12-09 11:30:00,2023-12-09 05:15:00,2023-12-09 05:30:00,2023-12-09,6,37873.878884,12.915224,5895.961788,544.94834,12438.178628,6.27902,5087.651076,24.703804,0.02144,-203.504812,14066.724376
2023-12-09 11:45:00,2023-12-09 05:30:00,2023-12-09 05:45:00,2023-12-09,6,38075.059872,12.90704,6030.888632,544.728232,12551.050096,6.224256,5087.35966,85.515984,0.02532,-161.739984,13918.100636
2023-12-09 12:00:00,2023-12-09 05:45:00,2023-12-09 06:00:00,2023-12-09,6,38399.77676,12.908992,6013.796988,542.445304,12918.774996,6.170488,5087.84168,9.420404,0.022736,-313.781468,14122.17664
2023-12-09 12:15:00,2023-12-09 06:00:00,2023-12-09 06:15:00,2023-12-09,7,38985.676516,12.933448,5576.705272,541.802072,13254.256592,6.169688,5088.360292,139.706972,0.012664,-134.981012,14500.710528
2023-12-09 12:30:00,2023-12-09 06:15:00,2023-12-09 06:30:00,2023-12-09,7,39349.194212,12.90862,5578.260632,538.111332,13503.562948,6.192948,5087.138068,89.48272,0.01516,-172.00324,14705.525024
2023-12-09 12:45:00,2023-12-09 06:30:00,2023-12-09 06:45:00,2023-12-09,7,39603.501012,12.93044,5541.818104,537.81684,13530.268996,6.29392,5087.873564,175.760424,0.017752,-76.426628,14787.1476
2023-12-09 13:00:00,2023-12-09 06:45:00,2023-12-09 07:00:00,2023-12-09,7,39807.529652,14.283016,5568.348452,537.80468,13577.040048,6.197072,5087.0822,102.588868,0.01888,-150.190644,15064.35708
2023-12-09 13:15:00,2023-12-09 07:00:00,2023-12-09 07:15:00,2023-12-09,8,40552.796536,14.4706,5627.287544,543.00792,13608.373364,4.570444,5088.35734,438.25818,1.052908,-33.691848,15261.110084
2023-12-09 13:30:00,2023-12-09 07:15:00,2023-12-09 07:30:00,2023-12-09,8,40976.494492,15.78652,5815.253608,544.812004,13697.20946,4.46306,5088.204668,338.038856,31.970216,-148.240452,15588.996552
2023-12-09 13:45:00,2023-12-09 07:30:00,2023-12-09 07:45:00,2023-12-09,8,41224.172928,15.997432,5672.41564,542.296812,13678.401676,4.451444,5086.879308,444.666508,264.001324,-78.028468,15593.091252
2023-12-09 14:00:00,2023-12-09 07:45:00,2023-12-09 08:00:00,2023-12-09,8,41322.493124,16.020672,5501.380824,544.602804,13122.774988,4.45614,5088.086488,258.740936,978.417056,-98.687288,15906.700504
2023-12-09 14:15:00,2023-12-09 08:00:00,2023-12-09 08:15:00,2023-12-09,9,41868.109884,15.986176,5313.157256,541.635284,12659.078332,4.444812,5086.85382,260.723328,2259.955716,-124.993832,15851.268992
2023-12-09 14:30:00,2023-12-09 08:15:00,2023-12-09 08:30:00,2023-12-09,9,42429.733616,14.675832,5097.566864,542.507972,12197.086172,4.451712,5087.96808,95.43198,4056.878444,-254.045932,15587.212492
2023-12-09 14:45:00,2023-12-09 08:30:00,2023-12-09 08:45:00,2023-12-09,9,42958.709232,14.436696,4842.876896,538.17726,11841.875924,4.458508,5088.660168,39.110496,6121.386004,-242.647088,14710.374368
2023-12-09 15:00:00,2023-12-09 08:45:00,2023-12-09 09:00:00,2023-12-09,9,43166.759556,14.436396,4653.823196,536.355004,11298.879856,4.458064,5087.9792,93.113976,7966.109576,-200.021708,13711.625996
2023-12-09 15:15:00,2023-12-09 09:00:00,2023-12-09 09:15:00,2023-12-09,10,43693.086572,14.41584,4648.508336,532.049752,11132.87728,4.457416,5087.611684,183.792968,9211.515092,-119.139536,12996.99774
2023-12-09 15:30:00,2023-12-09 09:15:00,2023-12-09 09:30:00,2023-12-09,10,43967.614876,14.442256,4612.130756,527.598948,10898.301892,4.457944,5088.071428,41.526428,10201.210152,-425.455268,13005.33034
2023-12-09 15:45:00,2023-12-09 09:30:00,2023-12-09 09:45:00,2023-12-09,10,44234.614512,14.384176,4532.704896,516.507944,10291.6182,4.379036,5086.53406,130.707288,10426.86772,-197.552688,13428.46388
2023-12-09 16:00:00,2023-12-09 09:45:00,2023-12-09 10:00:00,2023-12-09,10,44347.6195,14.446036,4478.369844,512.520188,9482.046368,4.356776,5089.080268,95.7685,10701.129452,-289.165164,14259.067232
2023-12-09 16:15:00,2023-12-09 10:00:00,2023-12-09 10:15:00,2023-12-09,11,44729.601844,14.40566,4508.52594,498.203192,9455.590804,4.34702,5087.927876,311.478596,10548.724868,-85.302692,14385.70058
2023-12-09 16:30:00,2023-12-09 10:15:00,2023-12-09 10:30:00,2023-12-09,11,44893.0123,14.413632,4464.514144,529.163388,9797.94492,4.341932,5087.27454,1.642056,10726.471916,-295.873644,14563.119416
2023-12-09 16:45:00,2023-12-09 10:30:00,2023-12-09 10:45:00,2023-12-09,11,44887.545964,14.416168,4479.989912,535.229156,9120.22594,4.34208,5086.358856,139.789852,10790.534028,-42.641508,14759.30148
2023-12-09 17:00:00,2023-12-09 10:45:00,2023-12-09 11:00:00,2023-12-09,11,45112.548208,14.515488,4496.199076,503.969712,9660.069584,4.348776,5086.49442,83.023752,10684.789372,-38.942264,14618.080292
2023-12-09 17:15:00,2023-12-09 11:00:00,2023-12-09 11:15:00,2023-12-09,12,45343.601656,15.193504,4551.080284,486.879772,10286.309192,4.404808,5086.465664,18.826108,10560.332072,-159.801328,14493.91158
2023-12-09 17:30:00,2023-12-09 11:15:00,2023-12-09 11:30:00,2023-12-09,12,45352.324464,14.399124,4530.135468,498.54716,10509.319128,4.4568,5087.072228,66.71324,10278.209076,-97.009624,14460.481864
