ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-06-22 22:45:00,2020-06-22 17:30:00,2020-06-22 17:45:00,2020-06-22,18,59089.588772,34.23714,10798.974772,5588.717236,25769.059044,52.58334,5024.300784,-1.857424,2733.468212,9090.105668
2020-06-22 23:00:00,2020-06-22 17:45:00,2020-06-22 18:00:00,2020-06-22,18,59069.4211,34.201596,10670.95218,5336.170088,25622.602164,52.239584,5020.621448,-11.936044,2491.990512,9852.579572
2020-06-22 23:15:00,2020-06-22 18:00:00,2020-06-22 18:15:00,2020-06-22,19,58697.613288,34.228664,10268.421492,4910.559596,25047.550744,52.115668,5019.171988,-10.550468,2418.498916,10957.616688
2020-06-22 23:30:00,2020-06-22 18:15:00,2020-06-22 18:30:00,2020-06-22,19,58569.683736,34.274356,9909.526856,4561.323944,24493.63856,51.667572,5021.169096,3.85926,2467.757812,12026.46628
2020-06-22 23:45:00,2020-06-22 18:30:00,2020-06-22 18:45:00,2020-06-22,19,58309.148836,34.293352,9270.813384,4237.554464,24502.959968,51.270512,5019.749668,-6.053052,2248.58618,12949.97436
2020-06-23 00:00:00,2020-06-22 18:45:00,2020-06-22 19:00:00,2020-06-22,19,58064.24046,34.273368,8732.440976,4113.454988,24265.99956,47.61336,5019.417444,-7.199432,1854.566348,14003.673848
2020-06-23 00:15:00,2020-06-22 19:00:00,2020-06-22 19:15:00,2020-06-22,20,57543.842704,34.37176,8165.037092,3929.945268,24010.713748,20.220884,5021.215272,6.028772,1606.396468,14749.91344
2020-06-23 00:30:00,2020-06-22 19:15:00,2020-06-22 19:30:00,2020-06-22,20,57133.958308,34.370844,7931.340164,3825.102872,23857.573036,20.377488,5020.527752,-2.524592,1042.28204,15404.908704
2020-06-23 00:45:00,2020-06-22 19:30:00,2020-06-22 19:45:00,2020-06-22,20,56501.21844,34.245868,7666.06348,3624.677412,23733.908584,20.412412,5021.964688,-4.427028,538.258036,15866.114988
2020-06-23 01:00:00,2020-06-22 19:45:00,2020-06-22 20:00:00,2020-06-22,20,56041.964864,34.161868,7421.987912,3479.0002,23788.783908,20.37804,5021.25064,-10.39242,289.677584,15997.117132
2020-06-23 01:15:00,2020-06-22 20:00:00,2020-06-22 20:15:00,2020-06-22,21,55433.016436,34.221064,7257.206116,3344.399448,23632.480156,53.070348,5020.641724,-10.033244,138.205228,15962.825596
2020-06-23 01:30:00,2020-06-22 20:15:00,2020-06-22 20:30:00,2020-06-22,21,55079.778692,34.286816,6986.507328,3300.744684,23348.88652,53.499364,5024.041668,-7.527828,58.460476,16280.879664
2020-06-23 01:45:00,2020-06-22 20:30:00,2020-06-22 20:45:00,2020-06-22,21,54911.290504,34.283304,6934.3576,3391.727468,23603.672476,53.458652,5021.482608,-10.642376,13.70696,15869.243812
2020-06-23 02:00:00,2020-06-22 20:45:00,2020-06-22 21:00:00,2020-06-22,21,54861.888444,34.275996,7043.985736,3293.591548,23677.095516,53.192312,5020.601644,-2.232568,0.356344,15741.021916
2020-06-23 02:15:00,2020-06-22 21:00:00,2020-06-22 21:15:00,2020-06-22,22,54512.780064,34.415036,6808.569624,3147.151256,23612.912548,53.47454,5019.600048,1.983408,0.0,15834.673604
2020-06-23 02:30:00,2020-06-22 21:15:00,2020-06-22 21:30:00,2020-06-22,22,54153.872544,34.402728,6826.09552,2682.720928,23489.24688,53.312028,5019.861728,7.997296,0.0,16040.235436
2020-06-23 02:45:00,2020-06-22 21:30:00,2020-06-22 21:45:00,2020-06-22,22,53490.795432,34.407556,6681.362404,2363.933564,23356.097444,52.20872,5021.972268,3.710756,0.0,15977.10272
2020-06-23 03:00:00,2020-06-22 21:45:00,2020-06-22 22:00:00,2020-06-22,22,52835.688944,34.530136,6730.63566,2405.617156,23339.75518,49.15824,5023.959924,3.018176,0.0,15249.014472
2020-06-23 03:15:00,2020-06-22 22:00:00,2020-06-22 22:15:00,2020-06-22,23,51823.904756,34.433648,7158.159792,2085.029148,22980.057392,18.942484,5020.8403,2.78042,0.0,14523.661572
2020-06-23 03:30:00,2020-06-22 22:15:00,2020-06-22 22:30:00,2020-06-22,23,51015.317828,34.43298,7703.709084,1500.949232,22763.618604,18.8144,5019.298672,-9.298752,0.0,13983.793608
2020-06-23 03:45:00,2020-06-22 22:30:00,2020-06-22 22:45:00,2020-06-22,23,50091.357376,34.43736,7816.739148,1054.702256,22547.116704,18.543936,5019.455544,-3.5538,0.0,13603.916228
2020-06-23 04:00:00,2020-06-22 22:45:00,2020-06-22 23:00:00,2020-06-22,23,49151.229928,34.4464,7299.797344,1022.714644,21971.016128,17.693368,5019.1104,5.864956,0.0,13780.586688
2020-06-23 04:15:00,2020-06-22 23:00:00,2020-06-22 23:15:00,2020-06-22,24,48084.539752,34.490868,6579.378748,1034.29228,21417.107444,10.790996,5019.15568,-4.965368,0.0,13994.289104
2020-06-23 04:30:00,2020-06-22 23:15:00,2020-06-22 23:30:00,2020-06-22,24,47087.080844,34.513996,6050.960796,873.055236,21332.302548,10.78176,5020.730068,-10.05314,0.0,13774.78958
2020-06-23 04:45:00,2020-06-22 23:30:00,2020-06-22 23:45:00,2020-06-22,24,46126.872904,34.502024,5889.05578,745.927824,21221.661596,10.748328,5019.537204,-5.168892,0.0,13210.60904
2020-06-23 05:00:00,2020-06-22 23:45:00,2020-06-23 00:00:00,2020-06-22,24,45360.071744,34.550824,5764.130768,747.750824,20725.676904,10.753592,5020.352556,-0.475852,0.0,13057.332128
2020-06-23 05:15:00,2020-06-23 00:00:00,2020-06-23 00:15:00,2020-06-23,1,44301.61432,34.625796,5581.857428,729.056488,19849.00704,10.814744,5021.886572,5.229748,0.0,13069.136504
2020-06-23 05:30:00,2020-06-23 00:15:00,2020-06-23 00:30:00,2020-06-23,1,43520.063632,34.603824,5664.775712,684.273816,19270.323688,10.751084,5020.510108,-4.214556,0.0,12839.039956
2020-06-23 05:45:00,2020-06-23 00:30:00,2020-06-23 00:45:00,2020-06-23,1,42817.314524,34.028892,5501.272888,678.205588,18620.49686,10.801344,5022.178656,3.706256,0.0,12946.62404
2020-06-23 06:00:00,2020-06-23 00:45:00,2020-06-23 01:00:00,2020-06-23,1,42120.57422,33.923132,5340.240196,675.575976,17908.439468,16.341748,5023.145496,-0.33368,0.0,13123.241884
2020-06-23 06:15:00,2020-06-23 01:00:00,2020-06-23 01:15:00,2020-06-23,2,41579.065076,33.98202,5373.12986,683.645932,17235.385916,30.114252,5024.524428,-1.207624,0.0,13199.490292
2020-06-23 06:30:00,2020-06-23 01:15:00,2020-06-23 01:30:00,2020-06-23,2,40946.838112,33.964668,5380.128756,678.259736,16895.069252,29.045932,5022.62246,-2.245972,0.0,12909.99328
2020-06-23 06:45:00,2020-06-23 01:30:00,2020-06-23 01:45:00,2020-06-23,2,40427.420596,33.981636,5441.788904,680.549504,16525.21108,29.075172,5026.862372,5.253288,0.0,12684.69864
2020-06-23 07:00:00,2020-06-23 01:45:00,2020-06-23 02:00:00,2020-06-23,2,39977.273288,33.905388,5503.155544,674.407172,16584.1465,23.434796,5024.619016,-9.421628,0.0,12143.0265
2020-06-23 07:15:00,2020-06-23 02:00:00,2020-06-23 02:15:00,2020-06-23,3,39496.809048,33.937368,5534.748076,669.212216,15577.340152,4.113224,5023.427156,-4.845132,0.0,12658.875988
2020-06-23 07:30:00,2020-06-23 02:15:00,2020-06-23 02:30:00,2020-06-23,3,39110.15646,33.951844,5549.286756,661.672968,14304.343488,4.109172,5024.200596,-2.422508,0.0,13535.014144
2020-06-23 07:45:00,2020-06-23 02:30:00,2020-06-23 02:45:00,2020-06-23,3,38794.170352,33.974024,5509.936148,662.155852,13469.76482,4.107648,5024.110588,-1.790588,0.0,14091.91186
2020-06-23 08:00:00,2020-06-23 02:45:00,2020-06-23 03:00:00,2020-06-23,3,38558.239744,33.99,5456.623736,659.821616,12665.217144,4.10716,5024.48594,-2.021796,0.0,14716.015944
2020-06-23 08:15:00,2020-06-23 03:00:00,2020-06-23 03:15:00,2020-06-23,4,38292.620528,34.026096,5437.337868,668.40728,12550.634988,4.103996,5024.969664,-2.288096,0.0,14575.428732
2020-06-23 08:30:00,2020-06-23 03:15:00,2020-06-23 03:30:00,2020-06-23,4,38036.493516,34.031092,5430.157016,684.332196,13280.503408,4.1237,5025.201128,-1.2063,0.0,13579.351276
2020-06-23 08:45:00,2020-06-23 03:30:00,2020-06-23 03:45:00,2020-06-23,4,37851.076372,34.051356,5381.900764,701.945952,13709.736032,4.121804,5025.037308,-2.820044,0.0,12997.1032
2020-06-23 09:00:00,2020-06-23 03:45:00,2020-06-23 04:00:00,2020-06-23,4,37640.870228,34.084608,5375.023904,727.061684,13799.239444,4.118588,5025.909408,-0.10674,0.0,12675.539332
2020-06-23 09:15:00,2020-06-23 04:00:00,2020-06-23 04:15:00,2020-06-23,5,37617.993632,34.216728,5398.390916,726.629872,14107.991704,4.113404,5023.718052,-5.515576,0.0,12328.448532
2020-06-23 09:30:00,2020-06-23 04:15:00,2020-06-23 04:30:00,2020-06-23,5,37547.43818,34.167,5392.468112,723.309336,13950.83224,4.102696,5023.36812,-4.213108,0.0,12423.403784
2020-06-23 09:45:00,2020-06-23 04:30:00,2020-06-23 04:45:00,2020-06-23,5,37557.289664,34.192724,5376.59564,787.653592,13478.58026,5.022728,5025.100572,-2.222848,0.0,12852.366996
2020-06-23 10:00:00,2020-06-23 04:45:00,2020-06-23 05:00:00,2020-06-23,5,37617.281188,34.267324,5426.483472,826.300588,13825.174352,5.8658,5028.952104,3.765672,0.0,12466.471876
2020-06-23 10:15:00,2020-06-23 05:00:00,2020-06-23 05:15:00,2020-06-23,6,37962.141884,34.258968,5571.532844,826.56764,15467.890284,5.891268,5030.165104,-5.970288,0.0,11031.806064
2020-06-23 10:30:00,2020-06-23 05:15:00,2020-06-23 05:30:00,2020-06-23,6,38439.899968,34.171592,5706.882988,811.49014,17128.005288,5.864096,5026.834436,-1.2897,0.0,9727.941128
2020-06-23 10:45:00,2020-06-23 05:30:00,2020-06-23 05:45:00,2020-06-23,6,38713.849704,34.202344,5870.298028,808.638252,18107.618708,6.433552,5025.772116,-3.246892,0.0,8864.133596
2020-06-23 11:00:00,2020-06-23 05:45:00,2020-06-23 06:00:00,2020-06-23,6,38872.165052,34.18184,5984.846172,804.038296,18965.024548,45.714696,5024.766312,-3.958048,0.0,8017.551236
2020-06-23 11:15:00,2020-06-23 06:00:00,2020-06-23 06:15:00,2020-06-23,7,39530.604216,33.505916,6242.021008,831.006964,19524.896536,89.2042,5026.22726,1.328244,0.0,7782.414088
2020-06-23 11:30:00,2020-06-23 06:15:00,2020-06-23 06:30:00,2020-06-23,7,39803.57794,31.348676,6445.003804,837.136708,19626.953072,88.98234,5025.914488,0.218656,0.014,7748.006196
2020-06-23 11:45:00,2020-06-23 06:30:00,2020-06-23 06:45:00,2020-06-23,7,39924.653516,31.426548,6530.043648,846.420344,19416.256516,88.74094,5025.368428,-1.175576,1.369916,7986.202752
2020-06-23 12:00:00,2020-06-23 06:45:00,2020-06-23 07:00:00,2020-06-23,7,39838.019112,31.432384,6656.095252,855.77404,18764.065864,88.530788,5024.245844,0.740576,9.931032,8407.203332
2020-06-23 12:15:00,2020-06-23 07:00:00,2020-06-23 07:15:00,2020-06-23,8,40004.71804,31.447564,6772.29828,868.051356,18514.526392,89.124976,5025.113376,0.493128,28.949656,8674.713312
2020-06-23 12:30:00,2020-06-23 07:15:00,2020-06-23 07:30:00,2020-06-23,8,40327.711996,31.289656,6775.947676,871.445484,18847.402184,89.410264,5026.478792,0.26488,78.183764,8607.289296
2020-06-23 12:45:00,2020-06-23 07:30:00,2020-06-23 07:45:00,2020-06-23,8,40576.401216,30.382268,6767.484736,860.241404,19442.712864,89.28238,5026.312588,-0.008348,128.755104,8231.23822
2020-06-23 13:00:00,2020-06-23 07:45:00,2020-06-23 08:00:00,2020-06-23,8,40826.027612,30.125672,6776.997612,838.208856,20047.376548,89.238344,5025.482696,0.660608,193.438896,7824.49838
2020-06-23 13:15:00,2020-06-23 08:00:00,2020-06-23 08:15:00,2020-06-23,9,41310.442412,30.151012,6805.065156,830.069964,21049.398924,113.766296,5026.516668,-5.833856,256.281204,7205.027044
2020-06-23 13:30:00,2020-06-23 08:15:00,2020-06-23 08:30:00,2020-06-23,9,41732.818756,30.054044,6955.132512,857.833528,22128.2841,114.288824,5027.289932,6.61246,358.380808,6254.942548
2020-06-23 13:45:00,2020-06-23 08:30:00,2020-06-23 08:45:00,2020-06-23,9,42013.963892,29.979332,7414.350252,917.8839,22546.604576,113.668784,5025.7547,-3.381692,431.344248,5537.759792
2020-06-23 14:00:00,2020-06-23 08:45:00,2020-06-23 09:00:00,2020-06-23,9,42427.89776,30.078608,7826.185696,1002.513048,23042.224396,114.103484,5027.171308,16.27264,580.478208,4788.870372
2020-06-23 14:15:00,2020-06-23 09:00:00,2020-06-23 09:15:00,2020-06-23,10,43002.251648,29.628444,8456.780632,1077.849808,23246.629152,112.843068,5024.189568,-10.493912,873.297104,4191.527784
2020-06-23 14:30:00,2020-06-23 09:15:00,2020-06-23 09:30:00,2020-06-23,10,43483.474548,29.548848,8431.145208,1200.91746,23346.051868,112.618776,5023.729812,7.244036,1199.932972,4132.285568
2020-06-23 14:45:00,2020-06-23 09:30:00,2020-06-23 09:45:00,2020-06-23,10,43804.214424,30.09796,8076.197816,1274.591452,23334.142844,112.82078,5024.395036,0.46136,1637.205372,4314.301804
2020-06-23 15:00:00,2020-06-23 09:45:00,2020-06-23 10:00:00,2020-06-23,10,44402.769924,31.5647,8101.629936,1524.697448,23707.192984,114.071248,5028.911188,-0.756064,1541.990932,4353.467552
2020-06-23 15:15:00,2020-06-23 10:00:00,2020-06-23 10:15:00,2020-06-23,11,44934.087828,32.407816,8473.39712,1654.592172,23947.082308,113.60906,5030.455568,5.44836,1549.474768,4127.620656
2020-06-23 15:30:00,2020-06-23 10:15:00,2020-06-23 10:30:00,2020-06-23,11,45608.157928,33.054984,8981.680744,1680.435288,24143.486956,113.5787,5031.83048,-0.077864,1771.376104,3852.792536
2020-06-23 15:45:00,2020-06-23 10:30:00,2020-06-23 10:45:00,2020-06-23,11,46009.185076,33.915696,9310.917052,1652.822984,24171.910464,113.540144,5033.73882,-0.69152,2056.912356,3636.11908
2020-06-23 16:00:00,2020-06-23 10:45:00,2020-06-23 11:00:00,2020-06-23,11,46646.11148,34.162272,9753.285096,1719.686432,24370.698336,113.397604,5032.544272,-0.732124,2157.048736,3466.020856
2020-06-23 16:15:00,2020-06-23 11:00:00,2020-06-23 11:15:00,2020-06-23,12,47218.940052,34.434204,10161.513608,1754.659208,24305.983388,153.459192,5032.552272,0.012512,2667.95642,3108.369248
2020-06-23 16:30:00,2020-06-23 11:15:00,2020-06-23 11:30:00,2020-06-23,12,47730.010108,34.849388,10611.027504,1880.696692,24619.579256,155.032444,5028.039184,-0.162852,2992.017048,2408.931444
2020-06-23 16:45:00,2020-06-23 11:30:00,2020-06-23 11:45:00,2020-06-23,12,48239.559072,34.976352,11252.683912,2136.310208,24576.852324,154.429164,5016.614996,-1.117752,3214.158072,1854.651796
2020-06-23 17:00:00,2020-06-23 11:45:00,2020-06-23 12:00:00,2020-06-23,12,48730.088608,34.991828,11520.184008,2439.14882,24499.561364,153.618564,5014.514116,0.00328,3308.346712,1759.719916
2020-06-23 17:15:00,2020-06-23 12:00:00,2020-06-23 12:15:00,2020-06-23,13,49233.715788,35.060588,11328.135968,2566.86602,24831.243248,137.326268,5016.160488,1.752848,3272.804748,2044.365612
2020-06-23 17:30:00,2020-06-23 12:15:00,2020-06-23 12:30:00,2020-06-23,13,49659.738112,35.030128,11429.741756,2576.027852,24877.444264,129.952604,5015.846224,0.028312,3289.663832,2306.00314
2020-06-23 17:45:00,2020-06-23 12:30:00,2020-06-23 12:45:00,2020-06-23,13,50329.418012,35.027752,11500.079916,2564.609492,25011.559812,130.304144,5021.437468,5.664768,3334.411156,2726.323504
2020-06-23 18:00:00,2020-06-23 12:45:00,2020-06-23 13:00:00,2020-06-23,13,50816.711432,34.966464,11546.538388,2681.64754,24997.71086,130.1126,5028.144484,-8.417036,3366.272752,3039.73538
2020-06-23 18:15:00,2020-06-23 13:00:00,2020-06-23 13:15:00,2020-06-23,14,51273.503344,34.924124,11475.534592,2872.292988,24980.052516,133.7999,5030.553784,-1.228264,3341.55072,3406.022984
2020-06-23 18:30:00,2020-06-23 13:15:00,2020-06-23 13:30:00,2020-06-23,14,51698.210536,35.352304,11205.595416,2887.096808,25005.933692,134.438716,5030.806888,0.071308,3370.46562,4028.449784
2020-06-23 18:45:00,2020-06-23 13:30:00,2020-06-23 13:45:00,2020-06-23,14,52274.277672,36.004364,11046.850804,3000.2724,25165.441084,134.48314,5031.595336,-3.26012,3443.328696,4419.561968
2020-06-23 19:00:00,2020-06-23 13:45:00,2020-06-23 14:00:00,2020-06-23,14,52665.696196,37.25474,11356.9855,3102.746424,25110.492484,131.244868,5028.242308,3.885436,3427.065128,4467.779308
2020-06-23 19:15:00,2020-06-23 14:00:00,2020-06-23 14:15:00,2020-06-23,15,53001.791912,36.67092,11600.056516,3140.587052,25143.537828,101.005032,5024.494928,-6.400944,3402.50552,4559.33506
2020-06-23 19:30:00,2020-06-23 14:15:00,2020-06-23 14:30:00,2020-06-23,15,53265.922952,35.894904,11612.8734,3170.624564,25193.291736,100.760664,5024.788712,-1.206928,3388.956964,4739.938936
2020-06-23 19:45:00,2020-06-23 14:30:00,2020-06-23 14:45:00,2020-06-23,15,53596.828976,35.9133,11315.752368,3181.552496,25231.578864,101.130844,5025.595964,3.54188,3436.608176,5265.155084
2020-06-23 20:00:00,2020-06-23 14:45:00,2020-06-23 15:00:00,2020-06-23,15,53791.940116,35.942052,11028.009812,3231.57256,25221.822152,100.668936,5024.694124,-3.379252,3462.17888,5690.430852
2020-06-23 20:15:00,2020-06-23 15:00:00,2020-06-23 15:15:00,2020-06-23,16,54136.77016,36.542236,10775.915128,3344.772908,25203.713088,101.644352,5026.438596,3.822844,3432.857,6211.064008
2020-06-23 20:30:00,2020-06-23 15:15:00,2020-06-23 15:30:00,2020-06-23,16,54353.150044,38.01688,10876.227468,3388.936524,25166.084768,101.093768,5025.495808,-2.573044,3500.951116,6258.916756
2020-06-23 20:45:00,2020-06-23 15:30:00,2020-06-23 15:45:00,2020-06-23,16,54562.971564,38.344468,10962.62942,3441.08514,25239.425328,102.103568,5026.86482,2.369644,3401.846296,6348.30288
2020-06-23 21:00:00,2020-06-23 15:45:00,2020-06-23 16:00:00,2020-06-23,16,54732.513068,38.2362,11099.232556,3411.415044,25128.81788,100.613988,5023.421724,-4.137228,3245.588384,6689.32452
2020-06-23 21:15:00,2020-06-23 16:00:00,2020-06-23 16:15:00,2020-06-23,17,54802.144976,37.957708,10734.937064,3399.617388,25101.173012,133.91984,5024.632896,1.953912,3246.451988,7121.501168
2020-06-23 21:30:00,2020-06-23 16:15:00,2020-06-23 16:30:00,2020-06-23,17,54904.544208,38.5599,10634.400588,3460.495204,25148.291804,135.039192,5026.032384,18.840792,3383.82806,7059.056284
2020-06-23 21:45:00,2020-06-23 16:30:00,2020-06-23 16:45:00,2020-06-23,17,55041.789612,38.524164,10931.966164,3579.541248,25339.168724,137.738332,5027.692428,-16.62296,3298.146168,6705.635344
2020-06-23 22:00:00,2020-06-23 16:45:00,2020-06-23 17:00:00,2020-06-23,17,55106.573772,38.412872,11273.960416,3543.188792,25457.00658,137.218024,5026.633972,3.779156,3185.525372,6440.848588
2020-06-23 22:15:00,2020-06-23 17:00:00,2020-06-23 17:15:00,2020-06-23,18,54842.317356,38.267664,11536.595232,3336.743512,25330.746648,134.44782,5024.504868,0.40676,3159.523048,6281.081804
2020-06-23 22:30:00,2020-06-23 17:15:00,2020-06-23 17:30:00,2020-06-23,18,54898.976752,38.329588,11422.69836,3359.682632,25481.395144,136.147792,5027.417392,3.497156,3183.07252,6246.736168
2020-06-23 22:45:00,2020-06-23 17:30:00,2020-06-23 17:45:00,2020-06-23,18,54941.049716,38.1918,11516.351548,3360.496708,25459.407732,135.386308,5024.41066,3.559216,3193.386212,6209.859532
2020-06-23 23:00:00,2020-06-23 17:45:00,2020-06-23 18:00:00,2020-06-23,18,54806.260872,37.321744,11581.384584,3383.462924,25441.672436,131.861016,5024.8003,5.171976,3094.75374,6105.832152
2020-06-23 23:15:00,2020-06-23 18:00:00,2020-06-23 18:15:00,2020-06-23,19,54332.67902,36.934828,11405.142188,3285.489256,25287.082768,102.2126,5023.694264,0.315908,2941.621188,6250.18602
2020-06-23 23:30:00,2020-06-23 18:15:00,2020-06-23 18:30:00,2020-06-23,19,53916.71076,37.289244,11128.825072,3200.40016,25325.492204,102.385336,5024.057724,2.125984,2695.731776,6400.40326
2020-06-23 23:45:00,2020-06-23 18:30:00,2020-06-23 18:45:00,2020-06-23,19,53567.882188,38.114968,10780.26126,3087.14644,25252.448616,102.499832,5024.64742,4.16894,2637.72184,6640.872872
2020-06-24 00:00:00,2020-06-23 18:45:00,2020-06-23 19:00:00,2020-06-23,19,53258.783472,38.22532,10679.608192,2907.485696,25304.877044,102.65912,5024.966208,3.148392,2446.513132,6751.300368
2020-06-24 00:15:00,2020-06-23 19:00:00,2020-06-23 19:15:00,2020-06-23,20,52790.592452,38.222464,10677.712592,2706.534904,25182.43914,161.8404,5024.64152,-8.584496,2211.012928,6796.773
2020-06-24 00:30:00,2020-06-23 19:15:00,2020-06-23 19:30:00,2020-06-23,20,52247.773356,38.275008,10579.27496,2687.263244,25279.382804,163.098536,5025.464168,-9.737568,1880.873668,6603.878536
2020-06-24 00:45:00,2020-06-23 19:30:00,2020-06-23 19:45:00,2020-06-23,20,51760.862276,38.33048,10789.919824,2729.077848,25268.87214,162.673692,5025.365384,-10.49348,1373.816212,6383.300176
2020-06-24 01:00:00,2020-06-23 19:45:00,2020-06-23 20:00:00,2020-06-23,20,51408.31438,38.317572,10979.46412,2759.264268,25123.321184,159.376164,5024.892292,-11.72482,1042.366944,6293.036656
2020-06-24 01:15:00,2020-06-23 20:00:00,2020-06-23 20:15:00,2020-06-23,21,50986.7571,38.427732,11073.94142,2799.706064,25293.241584,150.027204,5028.007996,7.476584,541.800112,6054.128404
2020-06-24 01:30:00,2020-06-23 20:15:00,2020-06-23 20:30:00,2020-06-23,21,50804.626316,38.301156,11297.02046,2888.437208,25269.619756,148.596604,5025.04602,-6.654592,241.6192,5902.640504
2020-06-24 01:45:00,2020-06-23 20:30:00,2020-06-23 20:45:00,2020-06-23,21,50627.738052,38.399924,11309.571292,2924.108832,25287.07398,149.775956,5026.689204,3.896004,64.1644,5824.05846
2020-06-24 02:00:00,2020-06-23 20:45:00,2020-06-23 21:00:00,2020-06-23,21,50545.657084,38.297576,11494.202144,2912.393012,25289.702104,147.445952,5025.329916,-3.165184,2.46306,5638.988504
2020-06-24 02:15:00,2020-06-23 21:00:00,2020-06-23 21:15:00,2020-06-23,22,50296.301664,38.351708,11595.786048,2657.721736,25221.719056,132.197396,5025.646884,-2.092168,0.0,5626.971004
2020-06-24 02:30:00,2020-06-23 21:15:00,2020-06-23 21:30:00,2020-06-23,22,49939.016104,38.3269,11149.91214,2494.549584,25116.274336,131.71448,5025.00176,-1.542828,0.0,5984.779732
2020-06-24 02:45:00,2020-06-23 21:30:00,2020-06-23 21:45:00,2020-06-23,22,49366.248332,38.555892,10534.386528,2374.830696,25031.765296,132.080312,5025.499512,-0.497084,0.0,6229.62718
