Time,VaR
2024-10-30 00:00:00-04:00,74478.6095890411
2024-10-30 01:00:00-04:00,72005.08575342466
2024-10-30 02:00:00-04:00,70276.88438356164
2024-10-30 03:00:00-04:00,70190.85589041097
2024-10-30 04:00:00-04:00,70350.31479452054
2024-10-30 05:00:00-04:00,75067.0
2024-10-30 06:00:00-04:00,80950.56246575342
2024-10-30 07:00:00-04:00,86541.0
2024-10-30 08:00:00-04:00,88384.0
2024-10-30 09:00:00-04:00,88384.0
2024-10-30 10:00:00-04:00,88384.0
2024-10-30 11:00:00-04:00,88366.12575342465
2024-10-30 12:00:00-04:00,89164.6490410959
2024-10-30 13:00:00-04:00,92124.0
2024-10-30 14:00:00-04:00,95741.34273972602
2024-10-30 15:00:00-04:00,93155.91150684931
2024-10-30 16:00:00-04:00,95724.0
2024-10-30 17:00:00-04:00,97712.69643835617
2024-10-30 18:00:00-04:00,98751.43698630137
2024-10-30 19:00:00-04:00,97978.0
2024-10-30 20:00:00-04:00,95632.73013698631
2024-10-30 21:00:00-04:00,90764.2501369863
2024-10-30 22:00:00-04:00,84053.78876712329
2024-10-30 23:00:00-04:00,80004.64739726027
2024-10-31 00:00:00-04:00,74671.7109589041
2024-10-31 01:00:00-04:00,72019.0
2024-10-31 02:00:00-04:00,69943.0
2024-10-31 03:00:00-04:00,68216.20630136986
2024-10-31 04:00:00-04:00,70423.0
2024-10-31 05:00:00-04:00,73663.59178082192
2024-10-31 06:00:00-04:00,82079.47726027398
2024-10-31 07:00:00-04:00,84705.22630136987
2024-10-31 08:00:00-04:00,88384.0
2024-10-31 09:00:00-04:00,89469.0
2024-10-31 10:00:00-04:00,89195.0
2024-10-31 11:00:00-04:00,91852.48712328768
2024-10-31 12:00:00-04:00,95759.0
2024-10-31 13:00:00-04:00,94458.0
2024-10-31 14:00:00-04:00,96687.0
2024-10-31 15:00:00-04:00,97978.0
2024-10-31 16:00:00-04:00,99866.0
2024-10-31 17:00:00-04:00,100845.0
2024-10-31 18:00:00-04:00,101256.0
2024-10-31 19:00:00-04:00,100845.0
2024-10-31 20:00:00-04:00,96687.0
2024-10-31 21:00:00-04:00,93507.0
2024-10-31 22:00:00-04:00,84576.0
2024-10-31 23:00:00-04:00,80000.44328767124
2024-11-01 00:00:00-04:00,77736.16356164384
2024-11-01 01:00:00-04:00,72651.0
2024-11-01 02:00:00-04:00,71617.0
2024-11-01 03:00:00-04:00,70563.0
2024-11-01 04:00:00-04:00,71196.5104109589
2024-11-01 05:00:00-04:00,75308.0
2024-11-01 06:00:00-04:00,81573.0
2024-11-01 07:00:00-04:00,85483.34767123288
2024-11-01 08:00:00-04:00,90138.75616438357
2024-11-01 09:00:00-04:00,89883.28
2024-11-01 10:00:00-04:00,89904.0
2024-11-01 11:00:00-04:00,89904.0
2024-11-01 12:00:00-04:00,90841.40136986302
2024-11-01 13:00:00-04:00,90859.00438356164
2024-11-01 14:00:00-04:00,91489.0
2024-11-01 15:00:00-04:00,90864.8901369863
2024-11-01 16:00:00-04:00,92178.0
2024-11-01 17:00:00-04:00,94352.64273972603
2024-11-01 18:00:00-04:00,91660.3706849315
2024-11-01 19:00:00-04:00,89896.0
2024-11-01 20:00:00-04:00,90109.1104109589
2024-11-01 21:00:00-04:00,85164.72739726027
2024-11-01 22:00:00-04:00,83784.87369863014
2024-11-01 23:00:00-04:00,78599.0
2024-11-02 00:00:00-04:00,73827.4997260274
2024-11-02 01:00:00-04:00,71374.54684931507
2024-11-02 02:00:00-04:00,68367.0
2024-11-02 03:00:00-04:00,68623.0
2024-11-02 04:00:00-04:00,68623.0
2024-11-02 05:00:00-04:00,70720.25342465754
2024-11-02 06:00:00-04:00,73630.0
2024-11-02 07:00:00-04:00,75928.04356164383
2024-11-02 08:00:00-04:00,79181.0
2024-11-02 09:00:00-04:00,80267.0
2024-11-02 10:00:00-04:00,78625.8994520548
2024-11-02 11:00:00-04:00,79397.83041095891
2024-11-02 12:00:00-04:00,77552.21287671234
2024-11-02 13:00:00-04:00,75803.88164383562
2024-11-02 14:00:00-04:00,74873.83232876712
2024-11-02 15:00:00-04:00,75667.16
2024-11-02 16:00:00-04:00,76852.0
2024-11-02 17:00:00-04:00,78637.88794520548
2024-11-02 18:00:00-04:00,83790.0
2024-11-02 19:00:00-04:00,83601.0
2024-11-02 20:00:00-04:00,83601.0
2024-11-02 21:00:00-04:00,80218.20520547946
2024-11-02 22:00:00-04:00,77254.02794520548
2024-11-02 23:00:00-04:00,73412.31479452054
2024-11-03 00:00:00-04:00,73588.44684931506
2024-11-03 01:00:00-04:00,73588.44684931506
2024-11-03 01:00:00-05:00,71359.31561643835
2024-11-03 02:00:00-05:00,69800.26273972602
2024-11-03 03:00:00-05:00,69401.39616438356
2024-11-03 04:00:00-05:00,70167.0
2024-11-03 05:00:00-05:00,72776.00301369863
2024-11-03 06:00:00-05:00,74583.0
2024-11-03 07:00:00-05:00,77269.0
2024-11-03 08:00:00-05:00,79431.02931506849
2024-11-03 09:00:00-05:00,79280.98657534247
2024-11-03 10:00:00-05:00,76369.10712328767
2024-11-03 11:00:00-05:00,75216.71808219179
2024-11-03 12:00:00-05:00,74661.07863013698
2024-11-03 13:00:00-05:00,75265.57917808219
2024-11-03 14:00:00-05:00,76260.44630136987
2024-11-03 15:00:00-05:00,77970.23315068494
2024-11-03 16:00:00-05:00,79299.32191780822
2024-11-03 17:00:00-05:00,83110.0
2024-11-03 18:00:00-05:00,85213.0
2024-11-03 19:00:00-05:00,85991.0
2024-11-03 20:00:00-05:00,85991.0
2024-11-03 21:00:00-05:00,83601.0
2024-11-03 22:00:00-05:00,77891.0
2024-11-03 23:00:00-05:00,73799.45397260274
2024-11-04 00:00:00-05:00,74547.0
2024-11-04 01:00:00-05:00,70892.0
2024-11-04 02:00:00-05:00,70550.0
2024-11-04 03:00:00-05:00,70725.0
2024-11-04 04:00:00-05:00,73259.49123287671
2024-11-04 05:00:00-05:00,77973.0
2024-11-04 06:00:00-05:00,85964.58191780822
2024-11-04 07:00:00-05:00,89899.90438356165
2024-11-04 08:00:00-05:00,89695.87589041096
2024-11-04 09:00:00-05:00,89133.19205479452
2024-11-04 10:00:00-05:00,89394.16438356164
2024-11-04 11:00:00-05:00,87374.34904109589
2024-11-04 12:00:00-05:00,87351.0
2024-11-04 13:00:00-05:00,87408.3997260274
2024-11-04 14:00:00-05:00,88957.68547945206
2024-11-04 15:00:00-05:00,93502.0
2024-11-04 16:00:00-05:00,90964.0
2024-11-04 17:00:00-05:00,93588.598630137
2024-11-04 18:00:00-05:00,93215.54821917808
2024-11-04 19:00:00-05:00,94840.04821917809
2024-11-04 20:00:00-05:00,90901.0
2024-11-04 21:00:00-05:00,87361.14438356165
2024-11-04 22:00:00-05:00,82582.51616438356
2024-11-04 23:00:00-05:00,78567.42849315068
2024-11-05 00:00:00-05:00,75308.0
2024-11-05 01:00:00-05:00,71660.0893150685
2024-11-05 02:00:00-05:00,70539.23205479453
2024-11-05 03:00:00-05:00,69404.0
2024-11-05 04:00:00-05:00,70892.0
2024-11-05 05:00:00-05:00,74883.0
2024-11-05 06:00:00-05:00,81911.0
2024-11-05 07:00:00-05:00,86030.0
2024-11-05 08:00:00-05:00,87861.7602739726
2024-11-05 09:00:00-05:00,86617.0
2024-11-05 10:00:00-05:00,87335.26849315068
2024-11-05 11:00:00-05:00,87686.90438356165
2024-11-05 12:00:00-05:00,89895.56465753425
2024-11-05 13:00:00-05:00,91671.0
2024-11-05 14:00:00-05:00,93143.82821917809
2024-11-05 15:00:00-05:00,95575.0
2024-11-05 16:00:00-05:00,94193.38191780822
2024-11-05 17:00:00-05:00,97787.2405479452
2024-11-05 18:00:00-05:00,96912.04794520549
2024-11-05 19:00:00-05:00,96303.97287671233
2024-11-05 20:00:00-05:00,93905.02301369864
2024-11-05 21:00:00-05:00,87660.59479452056
2024-11-05 22:00:00-05:00,86515.74821917809
2024-11-05 23:00:00-05:00,79006.74109589041
2024-11-06 00:00:00-05:00,74635.77589041097
2024-11-06 01:00:00-05:00,72418.22356164384
2024-11-06 02:00:00-05:00,69938.0
2024-11-06 03:00:00-05:00,70055.82739726028
2024-11-06 04:00:00-05:00,70807.69452054794
2024-11-06 05:00:00-05:00,75308.0
2024-11-06 06:00:00-05:00,81523.25589041096
2024-11-06 07:00:00-05:00,84564.0
2024-11-06 08:00:00-05:00,88404.27205479452
2024-11-06 09:00:00-05:00,87691.0
2024-11-06 10:00:00-05:00,89904.0
2024-11-06 11:00:00-05:00,91635.36
2024-11-06 12:00:00-05:00,95075.69616438357
2024-11-06 13:00:00-05:00,93443.10438356164
2024-11-06 14:00:00-05:00,94312.53698630138
2024-11-06 15:00:00-05:00,96628.62547945206
2024-11-06 16:00:00-05:00,97876.95369863014
2024-11-06 17:00:00-05:00,98426.07013698631
2024-11-06 18:00:00-05:00,99782.0
2024-11-06 19:00:00-05:00,97872.40904109589
2024-11-06 20:00:00-05:00,92586.0
2024-11-06 21:00:00-05:00,90851.14
2024-11-06 22:00:00-05:00,83238.45479452056
2024-11-06 23:00:00-05:00,79992.0
2024-11-07 00:00:00-05:00,75289.82739726028
2024-11-07 01:00:00-05:00,72507.10136986301
2024-11-07 02:00:00-05:00,70533.4005479452
2024-11-07 03:00:00-05:00,69404.0
2024-11-07 04:00:00-05:00,71361.62109589041
2024-11-07 05:00:00-05:00,75308.0
2024-11-07 06:00:00-05:00,81548.1008219178
2024-11-07 07:00:00-05:00,84564.0
2024-11-07 08:00:00-05:00,86768.0
2024-11-07 09:00:00-05:00,89424.0
2024-11-07 10:00:00-05:00,89099.14136986302
2024-11-07 11:00:00-05:00,92189.88328767124
2024-11-07 12:00:00-05:00,91671.0
2024-11-07 13:00:00-05:00,91900.61479452054
2024-11-07 14:00:00-05:00,92164.84520547945
2024-11-07 15:00:00-05:00,92816.25232876712
2024-11-07 16:00:00-05:00,93025.06438356165
2024-11-07 17:00:00-05:00,95747.16465753425
2024-11-07 18:00:00-05:00,93314.0
2024-11-07 19:00:00-05:00,94829.0090410959
2024-11-07 20:00:00-05:00,94580.84027397262
2024-11-07 21:00:00-05:00,87177.19506849315
2024-11-07 22:00:00-05:00,83584.56328767123
2024-11-07 23:00:00-05:00,77502.0
2024-11-08 00:00:00-05:00,74547.0
2024-11-08 01:00:00-05:00,71363.84520547945
2024-11-08 02:00:00-05:00,69810.0
2024-11-08 03:00:00-05:00,69394.83232876712
2024-11-08 04:00:00-05:00,70810.0
2024-11-08 05:00:00-05:00,74816.09643835617
2024-11-08 06:00:00-05:00,81566.70739726028
2024-11-08 07:00:00-05:00,85007.61534246575
2024-11-08 08:00:00-05:00,87646.42849315068
2024-11-08 09:00:00-05:00,86331.0
2024-11-08 10:00:00-05:00,86481.0
2024-11-08 11:00:00-05:00,84821.34191780823
2024-11-08 12:00:00-05:00,83825.19561643836
2024-11-08 13:00:00-05:00,83779.37698630137
2024-11-08 14:00:00-05:00,83780.35342465753
2024-11-08 15:00:00-05:00,84336.0
2024-11-08 16:00:00-05:00,84506.24493150685
2024-11-08 17:00:00-05:00,89952.0
2024-11-08 18:00:00-05:00,88751.05369863014
2024-11-08 19:00:00-05:00,88751.05369863014
2024-11-08 20:00:00-05:00,84051.97150684931
2024-11-08 21:00:00-05:00,83567.28575342466
2024-11-08 22:00:00-05:00,78598.0
2024-11-08 23:00:00-05:00,76397.0
2024-11-09 00:00:00-05:00,72434.59178082192
2024-11-09 01:00:00-05:00,69937.53890410959
2024-11-09 02:00:00-05:00,69402.53534246575
2024-11-09 03:00:00-05:00,68533.15917808219
2024-11-09 04:00:00-05:00,70152.29917808219
2024-11-09 05:00:00-05:00,71377.0
2024-11-09 06:00:00-05:00,74425.0
2024-11-09 07:00:00-05:00,78389.85369863013
2024-11-09 08:00:00-05:00,80237.54410958904
2024-11-09 09:00:00-05:00,80267.0
2024-11-09 10:00:00-05:00,79181.0
2024-11-09 11:00:00-05:00,79385.79479452055
2024-11-09 12:00:00-05:00,79252.51479452055
2024-11-09 13:00:00-05:00,77629.50821917808
2024-11-09 14:00:00-05:00,77629.50821917808
2024-11-09 15:00:00-05:00,77963.72383561645
2024-11-09 16:00:00-05:00,78630.6189041096
2024-11-09 17:00:00-05:00,82995.0
2024-11-09 18:00:00-05:00,85213.0
2024-11-09 19:00:00-05:00,84731.0
2024-11-09 20:00:00-05:00,85213.0
2024-11-09 21:00:00-05:00,82946.85616438357
2024-11-09 22:00:00-05:00,77891.0
2024-11-09 23:00:00-05:00,77970.23315068494
2024-11-10 00:00:00-05:00,74547.0
2024-11-10 01:00:00-05:00,71670.1306849315
2024-11-10 02:00:00-05:00,69810.0
2024-11-10 03:00:00-05:00,70143.0
2024-11-10 04:00:00-05:00,70167.0
2024-11-10 05:00:00-05:00,71365.93369863014
2024-11-10 06:00:00-05:00,74011.67095890411
2024-11-10 07:00:00-05:00,75821.10493150685
2024-11-10 08:00:00-05:00,79300.0
2024-11-10 09:00:00-05:00,79300.0
2024-11-10 10:00:00-05:00,78441.41616438357
2024-11-10 11:00:00-05:00,78277.0
2024-11-10 12:00:00-05:00,78277.0
2024-11-10 13:00:00-05:00,79275.0
2024-11-10 14:00:00-05:00,79276.83671232878
2024-11-10 15:00:00-05:00,79431.63315068494
2024-11-10 16:00:00-05:00,82956.4306849315
2024-11-10 17:00:00-05:00,83039.81232876712
2024-11-10 18:00:00-05:00,85991.0
2024-11-10 19:00:00-05:00,85428.44684931506
2024-11-10 20:00:00-05:00,83209.80164383561
2024-11-10 21:00:00-05:00,82965.40849315068
2024-11-10 22:00:00-05:00,77496.14136986302
2024-11-10 23:00:00-05:00,74236.48191780823
2024-11-11 00:00:00-05:00,69753.0
2024-11-11 01:00:00-05:00,68503.0
2024-11-11 02:00:00-05:00,67382.74164383562
2024-11-11 03:00:00-05:00,67213.0
2024-11-11 04:00:00-05:00,70144.8402739726
2024-11-11 05:00:00-05:00,74555.75589041096
2024-11-11 06:00:00-05:00,80985.0
2024-11-11 07:00:00-05:00,86331.0
2024-11-11 08:00:00-05:00,86709.10575342466
2024-11-11 09:00:00-05:00,87471.23726027398
2024-11-11 10:00:00-05:00,88706.86986301371
2024-11-11 11:00:00-05:00,88706.86986301371
2024-11-11 12:00:00-05:00,88706.86986301371
2024-11-11 13:00:00-05:00,87670.55178082192
2024-11-11 14:00:00-05:00,88774.0
2024-11-11 15:00:00-05:00,88774.0
2024-11-11 16:00:00-05:00,88993.0
2024-11-11 17:00:00-05:00,89751.63671232876
2024-11-11 18:00:00-05:00,92951.23671232877
2024-11-11 19:00:00-05:00,92951.23671232877
2024-11-11 20:00:00-05:00,89139.18630136986
2024-11-11 21:00:00-05:00,84678.6989041096
2024-11-11 22:00:00-05:00,82995.0
2024-11-11 23:00:00-05:00,77973.0
2024-11-12 00:00:00-05:00,74425.0
2024-11-12 01:00:00-05:00,73441.09150684932
2024-11-12 02:00:00-05:00,71673.0
2024-11-12 03:00:00-05:00,71673.0
2024-11-12 04:00:00-05:00,74547.0
2024-11-12 05:00:00-05:00,79272.25287671233
2024-11-12 06:00:00-05:00,84671.0
2024-11-12 07:00:00-05:00,90354.0
2024-11-12 08:00:00-05:00,91529.25698630136
2024-11-12 09:00:00-05:00,93836.40356164385
2024-11-12 10:00:00-05:00,89197.30410958904
2024-11-12 11:00:00-05:00,86506.26767123288
2024-11-12 12:00:00-05:00,87442.12438356165
2024-11-12 13:00:00-05:00,87767.64602739726
2024-11-12 14:00:00-05:00,87444.89095890411
2024-11-12 15:00:00-05:00,87176.81315068493
2024-11-12 16:00:00-05:00,87900.08575342466
2024-11-12 17:00:00-05:00,93929.0
2024-11-12 18:00:00-05:00,95206.80821917808
2024-11-12 19:00:00-05:00,96949.79753424658
2024-11-12 20:00:00-05:00,93529.0
2024-11-12 21:00:00-05:00,91520.95726027398
2024-11-12 22:00:00-05:00,87617.97616438357
2024-11-12 23:00:00-05:00,82410.0
2024-11-13 00:00:00-05:00,83545.40328767123
2024-11-13 01:00:00-05:00,79550.0
2024-11-13 02:00:00-05:00,79550.0
2024-11-13 03:00:00-05:00,80526.98438356165
2024-11-13 04:00:00-05:00,83546.0
2024-11-13 05:00:00-05:00,87428.99671232876
2024-11-13 06:00:00-05:00,96064.99041095891
2024-11-13 07:00:00-05:00,102618.7498630137
2024-11-13 08:00:00-05:00,97294.89589041096
2024-11-13 09:00:00-05:00,96121.0
2024-11-13 10:00:00-05:00,93747.97726027397
2024-11-13 11:00:00-05:00,91073.64821917808
2024-11-13 12:00:00-05:00,87982.78876712329
2024-11-13 13:00:00-05:00,86458.8301369863
2024-11-13 14:00:00-05:00,87651.4191780822
2024-11-13 15:00:00-05:00,86445.75671232877
2024-11-13 16:00:00-05:00,91052.81753424658
2024-11-13 17:00:00-05:00,95764.11671232877
2024-11-13 18:00:00-05:00,96647.31342465754
2024-11-13 19:00:00-05:00,97627.72739726027
2024-11-13 20:00:00-05:00,94958.66383561643
2024-11-13 21:00:00-05:00,93890.24082191782
2024-11-13 22:00:00-05:00,89869.23150684932
2024-11-13 23:00:00-05:00,86037.30520547945
2024-11-14 00:00:00-05:00,81518.0
2024-11-14 01:00:00-05:00,79550.0
2024-11-14 02:00:00-05:00,79159.0
2024-11-14 03:00:00-05:00,79159.0
2024-11-14 04:00:00-05:00,80983.80657534246
2024-11-14 05:00:00-05:00,86553.0
2024-11-14 06:00:00-05:00,93929.0
2024-11-14 07:00:00-05:00,98397.54547945206
2024-11-14 08:00:00-05:00,97496.0
2024-11-14 09:00:00-05:00,97968.0
2024-11-14 10:00:00-05:00,97893.6397260274
2024-11-14 11:00:00-05:00,96141.0
2024-11-14 12:00:00-05:00,93887.19205479452
2024-11-14 13:00:00-05:00,93008.94465753424
2024-11-14 14:00:00-05:00,91952.48109589041
2024-11-14 15:00:00-05:00,92171.92438356165
2024-11-14 16:00:00-05:00,93188.50767123287
2024-11-14 17:00:00-05:00,97737.46054794521
2024-11-14 18:00:00-05:00,99794.01205479453
2024-11-14 19:00:00-05:00,97636.0
2024-11-14 20:00:00-05:00,97787.2405479452
2024-11-14 21:00:00-05:00,93609.44849315069
2024-11-14 22:00:00-05:00,87511.0
2024-11-14 23:00:00-05:00,84746.0
2024-11-15 00:00:00-05:00,79177.06712328768
2024-11-15 01:00:00-05:00,77962.9101369863
2024-11-15 02:00:00-05:00,76314.61534246575
2024-11-15 03:00:00-05:00,76314.61534246575
2024-11-15 04:00:00-05:00,78423.46054794521
2024-11-15 05:00:00-05:00,82235.98301369863
2024-11-15 06:00:00-05:00,88001.0
2024-11-15 07:00:00-05:00,92936.53260273972
2024-11-15 08:00:00-05:00,96141.0
2024-11-15 09:00:00-05:00,93217.82246575343
2024-11-15 10:00:00-05:00,92927.39315068493
2024-11-15 11:00:00-05:00,88804.27068493151
2024-11-15 12:00:00-05:00,88682.6495890411
2024-11-15 13:00:00-05:00,87100.33835616439
2024-11-15 14:00:00-05:00,87921.21917808219
2024-11-15 15:00:00-05:00,89897.10246575343
2024-11-15 16:00:00-05:00,88118.0
2024-11-15 17:00:00-05:00,91533.0
2024-11-15 18:00:00-05:00,90235.41616438357
2024-11-15 19:00:00-05:00,90724.77315068494
2024-11-15 20:00:00-05:00,93860.89589041097
2024-11-15 21:00:00-05:00,89377.18356164383
2024-11-15 22:00:00-05:00,84063.0
2024-11-15 23:00:00-05:00,81250.59534246575
2024-11-16 00:00:00-05:00,76706.3405479452
2024-11-16 01:00:00-05:00,74583.0
2024-11-16 02:00:00-05:00,74547.0
2024-11-16 03:00:00-05:00,72488.0
2024-11-16 04:00:00-05:00,74532.51616438356
2024-11-16 05:00:00-05:00,76394.01643835616
2024-11-16 06:00:00-05:00,79300.0
2024-11-16 07:00:00-05:00,82887.7095890411
2024-11-16 08:00:00-05:00,82335.21643835616
2024-11-16 09:00:00-05:00,85040.94136986302
2024-11-16 10:00:00-05:00,81293.0
2024-11-16 11:00:00-05:00,81258.0
2024-11-16 12:00:00-05:00,82663.82219178083
2024-11-16 13:00:00-05:00,79092.0
2024-11-16 14:00:00-05:00,79286.02082191782
2024-11-16 15:00:00-05:00,81311.8695890411
2024-11-16 16:00:00-05:00,82995.0
2024-11-16 17:00:00-05:00,84745.59315068493
2024-11-16 18:00:00-05:00,87275.0
2024-11-16 19:00:00-05:00,87275.0
2024-11-16 20:00:00-05:00,84862.0
2024-11-16 21:00:00-05:00,84222.23506849316
2024-11-16 22:00:00-05:00,83074.02136986303
2024-11-16 23:00:00-05:00,77973.0
2024-11-17 00:00:00-05:00,76397.0
2024-11-17 01:00:00-05:00,74011.67095890411
2024-11-17 02:00:00-05:00,73461.0
2024-11-17 03:00:00-05:00,73588.44684931506
2024-11-17 04:00:00-05:00,74547.0
2024-11-17 05:00:00-05:00,76397.0
2024-11-17 06:00:00-05:00,79300.0
2024-11-17 07:00:00-05:00,80254.14356164384
2024-11-17 08:00:00-05:00,82118.99589041097
2024-11-17 09:00:00-05:00,80267.0
2024-11-17 10:00:00-05:00,79436.0
2024-11-17 11:00:00-05:00,77502.0
2024-11-17 12:00:00-05:00,76696.95589041096
2024-11-17 13:00:00-05:00,77621.54547945206
2024-11-17 14:00:00-05:00,79512.81780821919
2024-11-17 15:00:00-05:00,81100.0
2024-11-17 16:00:00-05:00,81341.0
2024-11-17 17:00:00-05:00,84746.0
2024-11-17 18:00:00-05:00,87660.5597260274
2024-11-17 19:00:00-05:00,87905.0
2024-11-17 20:00:00-05:00,87275.0
2024-11-17 21:00:00-05:00,85154.25095890411
2024-11-17 22:00:00-05:00,82697.0
2024-11-17 23:00:00-05:00,77953.90520547946
2024-11-18 00:00:00-05:00,74425.0
2024-11-18 01:00:00-05:00,72706.47041095891
2024-11-18 02:00:00-05:00,72386.92082191781
2024-11-18 03:00:00-05:00,72485.4504109589
2024-11-18 04:00:00-05:00,74556.0
2024-11-18 05:00:00-05:00,79966.58547945206
2024-11-18 06:00:00-05:00,86315.94082191781
2024-11-18 07:00:00-05:00,94702.0
2024-11-18 08:00:00-05:00,94702.0
2024-11-18 09:00:00-05:00,93974.0
2024-11-18 10:00:00-05:00,87429.14712328768
2024-11-18 11:00:00-05:00,86432.2405479452
2024-11-18 12:00:00-05:00,86199.0
2024-11-18 13:00:00-05:00,86199.0
2024-11-18 14:00:00-05:00,86172.0
2024-11-18 15:00:00-05:00,86207.02356164383
2024-11-18 16:00:00-05:00,93502.0
2024-11-18 17:00:00-05:00,94817.0
2024-11-18 18:00:00-05:00,95763.84547945207
2024-11-18 19:00:00-05:00,93236.92794520548
2024-11-18 20:00:00-05:00,94702.0
2024-11-18 21:00:00-05:00,86352.18136986301
2024-11-18 22:00:00-05:00,82591.92794520548
2024-11-18 23:00:00-05:00,78348.85452054795
2024-11-19 00:00:00-05:00,76260.44630136987
2024-11-19 01:00:00-05:00,74802.0
2024-11-19 02:00:00-05:00,71742.0
2024-11-19 03:00:00-05:00,71742.0
2024-11-19 04:00:00-05:00,73316.0
2024-11-19 05:00:00-05:00,77751.39479452054
2024-11-19 06:00:00-05:00,87226.22356164384
2024-11-19 07:00:00-05:00,93974.0
2024-11-19 08:00:00-05:00,93880.39753424659
2024-11-19 09:00:00-05:00,89847.36219178082
2024-11-19 10:00:00-05:00,88682.6495890411
2024-11-19 11:00:00-05:00,86227.62109589041
2024-11-19 12:00:00-05:00,87626.73698630137
2024-11-19 13:00:00-05:00,86458.31479452054
2024-11-19 14:00:00-05:00,86198.26767123288
2024-11-19 15:00:00-05:00,88393.47698630138
2024-11-19 16:00:00-05:00,93392.09643835618
2024-11-19 17:00:00-05:00,94791.96520547946
2024-11-19 18:00:00-05:00,95815.0
2024-11-19 19:00:00-05:00,93055.0
2024-11-19 20:00:00-05:00,93441.41589041096
2024-11-19 21:00:00-05:00,87173.07013698631
2024-11-19 22:00:00-05:00,82776.98219178083
2024-11-19 23:00:00-05:00,76876.25205479452
2024-11-20 00:00:00-05:00,74827.0
2024-11-20 01:00:00-05:00,71657.86520547945
2024-11-20 02:00:00-05:00,70529.71178082192
2024-11-20 03:00:00-05:00,70166.83726027397
2024-11-20 04:00:00-05:00,71673.0
2024-11-20 05:00:00-05:00,75961.34630136986
2024-11-20 06:00:00-05:00,82771.9101369863
2024-11-20 07:00:00-05:00,87469.0
2024-11-20 08:00:00-05:00,87209.19205479452
2024-11-20 09:00:00-05:00,87213.3690410959
2024-11-20 10:00:00-05:00,90538.0
2024-11-20 11:00:00-05:00,86235.18849315068
2024-11-20 12:00:00-05:00,86193.60246575343
2024-11-20 13:00:00-05:00,86432.45753424657
2024-11-20 14:00:00-05:00,86413.0
2024-11-20 15:00:00-05:00,88419.0
2024-11-20 16:00:00-05:00,90460.33561643836
2024-11-20 17:00:00-05:00,93055.0
2024-11-20 18:00:00-05:00,96064.32246575343
2024-11-20 19:00:00-05:00,92310.0
2024-11-20 20:00:00-05:00,93422.67369863014
2024-11-20 21:00:00-05:00,87745.24493150685
2024-11-20 22:00:00-05:00,82814.55534246576
2024-11-20 23:00:00-05:00,79316.96219178083
2024-11-21 00:00:00-05:00,77440.138630137
2024-11-21 01:00:00-05:00,76866.86520547945
2024-11-21 02:00:00-05:00,75928.04794520549
2024-11-21 03:00:00-05:00,75940.76876712329
2024-11-21 04:00:00-05:00,77139.0
2024-11-21 05:00:00-05:00,83656.31123287672
2024-11-21 06:00:00-05:00,89438.0
