Time,VaR
2023-06-06 02:00:00-04:00,69502.39260273972
2023-06-06 03:00:00-04:00,70044.59835616438
2023-06-06 04:00:00-04:00,70614.0
2023-06-06 05:00:00-04:00,71037.4397260274
2023-06-06 06:00:00-04:00,77714.40191780822
2023-06-06 07:00:00-04:00,82037.74821917809
2023-06-06 08:00:00-04:00,84499.23342465753
2023-06-06 09:00:00-04:00,89190.83315068494
2023-06-06 10:00:00-04:00,93917.0
2023-06-06 11:00:00-04:00,96234.79205479453
2023-06-06 12:00:00-04:00,102787.97342465754
2023-06-06 13:00:00-04:00,101809.0
2023-06-06 14:00:00-04:00,108997.94657534247
2023-06-06 15:00:00-04:00,108964.0
2023-06-06 16:00:00-04:00,110748.54246575343
2023-06-06 17:00:00-04:00,111207.0
2023-06-06 18:00:00-04:00,113035.19424657534
2023-06-06 19:00:00-04:00,110439.1994520548
2023-06-06 20:00:00-04:00,106349.0
2023-06-06 21:00:00-04:00,101086.0
2023-06-06 22:00:00-04:00,93644.3098630137
2023-06-06 23:00:00-04:00,84803.79315068493
2023-06-07 00:00:00-04:00,75383.0
2023-06-07 01:00:00-04:00,72549.0
2023-06-07 02:00:00-04:00,69625.66383561643
2023-06-07 03:00:00-04:00,68964.96520547946
2023-06-07 04:00:00-04:00,68345.16136986301
2023-06-07 05:00:00-04:00,70828.2898630137
2023-06-07 06:00:00-04:00,77723.0
2023-06-07 07:00:00-04:00,80223.03643835617
2023-06-07 08:00:00-04:00,83843.0
2023-06-07 09:00:00-04:00,87240.0
2023-06-07 10:00:00-04:00,89896.92082191781
2023-06-07 11:00:00-04:00,90648.52
2023-06-07 12:00:00-04:00,93211.45260273972
2023-06-07 13:00:00-04:00,99506.0
2023-06-07 14:00:00-04:00,100666.51342465753
2023-06-07 15:00:00-04:00,100604.83808219178
2023-06-07 16:00:00-04:00,101281.0
2023-06-07 17:00:00-04:00,101645.0
2023-06-07 18:00:00-04:00,107094.98958904111
2023-06-07 19:00:00-04:00,100413.88273972603
2023-06-07 20:00:00-04:00,97796.54520547946
2023-06-07 21:00:00-04:00,95510.93479452055
2023-06-07 22:00:00-04:00,86206.69397260275
2023-06-07 23:00:00-04:00,79282.11643835617
2023-06-08 00:00:00-04:00,73438.6104109589
2023-06-08 01:00:00-04:00,70161.0
2023-06-08 02:00:00-04:00,68554.63753424658
2023-06-08 03:00:00-04:00,66710.76602739726
2023-06-08 04:00:00-04:00,68811.12246575343
2023-06-08 05:00:00-04:00,70801.91726027397
2023-06-08 06:00:00-04:00,76086.0
2023-06-08 07:00:00-04:00,83711.3695890411
2023-06-08 08:00:00-04:00,83084.88027397261
2023-06-08 09:00:00-04:00,83269.83589041096
2023-06-08 10:00:00-04:00,85469.5405479452
2023-06-08 11:00:00-04:00,87476.15561643835
2023-06-08 12:00:00-04:00,89643.0
2023-06-08 13:00:00-04:00,89959.02356164383
2023-06-08 14:00:00-04:00,95575.0
2023-06-08 15:00:00-04:00,94178.68109589041
2023-06-08 16:00:00-04:00,97396.79452054795
2023-06-08 17:00:00-04:00,98428.26712328767
2023-06-08 18:00:00-04:00,97352.85479452055
2023-06-08 19:00:00-04:00,97216.0
2023-06-08 20:00:00-04:00,93606.04219178083
2023-06-08 21:00:00-04:00,90796.54082191782
2023-06-08 22:00:00-04:00,86535.92273972604
2023-06-08 23:00:00-04:00,78022.57178082192
2023-06-09 00:00:00-04:00,71484.0
2023-06-09 01:00:00-04:00,70034.02027397261
2023-06-09 02:00:00-04:00,66731.0
2023-06-09 03:00:00-04:00,66475.78602739726
2023-06-09 04:00:00-04:00,67109.0
2023-06-09 05:00:00-04:00,70283.74602739727
2023-06-09 06:00:00-04:00,73758.0
2023-06-09 07:00:00-04:00,78321.04712328767
2023-06-09 08:00:00-04:00,81140.998630137
2023-06-09 09:00:00-04:00,82236.16493150685
2023-06-09 10:00:00-04:00,86617.17780821917
2023-06-09 11:00:00-04:00,87188.83452054794
2023-06-09 12:00:00-04:00,88119.22712328767
2023-06-09 13:00:00-04:00,93749.90739726028
2023-06-09 14:00:00-04:00,93014.0
2023-06-09 15:00:00-04:00,93644.3098630137
2023-06-09 16:00:00-04:00,96914.28219178083
2023-06-09 17:00:00-04:00,96878.34383561644
2023-06-09 18:00:00-04:00,92600.2898630137
2023-06-09 19:00:00-04:00,90956.83945205479
2023-06-09 20:00:00-04:00,88157.0
2023-06-09 21:00:00-04:00,88746.93095890411
2023-06-09 22:00:00-04:00,82238.30410958904
2023-06-09 23:00:00-04:00,75986.69808219178
2023-06-10 00:00:00-04:00,71641.80164383561
2023-06-10 01:00:00-04:00,68080.6802739726
2023-06-10 02:00:00-04:00,65498.69452054794
2023-06-10 03:00:00-04:00,64559.0
2023-06-10 04:00:00-04:00,64559.0
2023-06-10 05:00:00-04:00,64583.0
2023-06-10 06:00:00-04:00,65923.84657534247
2023-06-10 07:00:00-04:00,68092.83726027397
2023-06-10 08:00:00-04:00,71454.12493150686
2023-06-10 09:00:00-04:00,74871.0
2023-06-10 10:00:00-04:00,79863.0
2023-06-10 11:00:00-04:00,82663.43287671234
2023-06-10 12:00:00-04:00,86595.3706849315
2023-06-10 13:00:00-04:00,88518.81534246575
2023-06-10 14:00:00-04:00,90778.00082191781
2023-06-10 15:00:00-04:00,96949.0
2023-06-10 16:00:00-04:00,97633.30849315069
2023-06-10 17:00:00-04:00,102864.0
2023-06-10 18:00:00-04:00,100613.84000000001
2023-06-10 19:00:00-04:00,98835.46684931508
2023-06-10 20:00:00-04:00,96949.0
2023-06-10 21:00:00-04:00,90175.00219178082
2023-06-10 22:00:00-04:00,89716.0
2023-06-10 23:00:00-04:00,82573.0
2023-06-11 00:00:00-04:00,74910.42767123287
2023-06-11 01:00:00-04:00,71930.00219178082
2023-06-11 02:00:00-04:00,68073.16712328767
2023-06-11 03:00:00-04:00,66178.0
2023-06-11 04:00:00-04:00,65686.0
2023-06-11 05:00:00-04:00,65241.28054794521
2023-06-11 06:00:00-04:00,66012.0
2023-06-11 07:00:00-04:00,68832.98383561644
2023-06-11 08:00:00-04:00,71690.07287671234
2023-06-11 09:00:00-04:00,77953.0
2023-06-11 10:00:00-04:00,82842.44219178082
2023-06-11 11:00:00-04:00,88345.88109589042
2023-06-11 12:00:00-04:00,91001.94219178082
2023-06-11 13:00:00-04:00,98250.6994520548
2023-06-11 14:00:00-04:00,108163.50136986304
2023-06-11 15:00:00-04:00,101686.0
2023-06-11 16:00:00-04:00,107365.0
2023-06-11 17:00:00-04:00,111010.0
2023-06-11 18:00:00-04:00,104907.0
2023-06-11 19:00:00-04:00,102132.12356164384
2023-06-11 20:00:00-04:00,100485.0
2023-06-11 21:00:00-04:00,98914.52493150685
2023-06-11 22:00:00-04:00,90964.0
2023-06-11 23:00:00-04:00,84061.0
2023-06-12 00:00:00-04:00,80787.09232876713
2023-06-12 01:00:00-04:00,75321.58958904109
2023-06-12 02:00:00-04:00,73334.85369863013
2023-06-12 03:00:00-04:00,71426.59890410959
2023-06-12 04:00:00-04:00,73222.0
2023-06-12 05:00:00-04:00,76027.36273972603
2023-06-12 06:00:00-04:00,81095.0
2023-06-12 07:00:00-04:00,85495.03643835617
2023-06-12 08:00:00-04:00,88693.76109589041
2023-06-12 09:00:00-04:00,93421.0
2023-06-12 10:00:00-04:00,95637.58876712329
2023-06-12 11:00:00-04:00,96598.88547945206
2023-06-12 12:00:00-04:00,99608.94630136987
2023-06-12 13:00:00-04:00,102295.39123287672
2023-06-12 14:00:00-04:00,99593.10657534246
2023-06-12 15:00:00-04:00,100027.29917808219
2023-06-12 16:00:00-04:00,100663.42767123287
2023-06-12 17:00:00-04:00,101618.82602739726
2023-06-12 18:00:00-04:00,100032.0
2023-06-12 19:00:00-04:00,99791.9794520548
2023-06-12 20:00:00-04:00,97879.0
2023-06-12 21:00:00-04:00,92579.84301369863
2023-06-12 22:00:00-04:00,90464.87561643837
2023-06-12 23:00:00-04:00,83716.90273972604
2023-06-13 00:00:00-04:00,75225.34904109589
2023-06-13 01:00:00-04:00,71259.10219178082
2023-06-13 02:00:00-04:00,69223.03287671233
2023-06-13 03:00:00-04:00,68531.03643835617
2023-06-13 04:00:00-04:00,68599.8101369863
2023-06-13 05:00:00-04:00,71346.06438356165
2023-06-13 06:00:00-04:00,77374.98082191781
2023-06-13 07:00:00-04:00,81382.94219178082
2023-06-13 08:00:00-04:00,86525.12767123288
2023-06-13 09:00:00-04:00,87468.0
2023-06-13 10:00:00-04:00,89382.6284931507
2023-06-13 11:00:00-04:00,91584.99205479452
2023-06-13 12:00:00-04:00,93656.0
2023-06-13 13:00:00-04:00,94495.63534246576
2023-06-13 14:00:00-04:00,94887.49041095891
2023-06-13 15:00:00-04:00,95256.0
2023-06-13 16:00:00-04:00,98334.95150684932
2023-06-13 17:00:00-04:00,101553.4498630137
2023-06-13 18:00:00-04:00,101532.55041095891
2023-06-13 19:00:00-04:00,99952.72383561645
2023-06-13 20:00:00-04:00,97216.0
2023-06-13 21:00:00-04:00,93220.11780821918
2023-06-13 22:00:00-04:00,85299.0
2023-06-13 23:00:00-04:00,83756.9909589041
2023-06-14 00:00:00-04:00,74285.0
2023-06-14 01:00:00-04:00,71188.6989041096
2023-06-14 02:00:00-04:00,68599.8101369863
2023-06-14 03:00:00-04:00,67846.48684931507
2023-06-14 04:00:00-04:00,68591.45397260274
2023-06-14 05:00:00-04:00,71097.77671232876
2023-06-14 06:00:00-04:00,77923.13726027397
2023-06-14 07:00:00-04:00,81329.43123287671
2023-06-14 08:00:00-04:00,84372.98383561644
2023-06-14 09:00:00-04:00,85410.62246575342
2023-06-14 10:00:00-04:00,88383.13643835616
2023-06-14 11:00:00-04:00,88108.66739726027
2023-06-14 12:00:00-04:00,93909.48684931507
2023-06-14 13:00:00-04:00,92575.59397260274
2023-06-14 14:00:00-04:00,94747.39616438356
2023-06-14 15:00:00-04:00,97567.20849315068
2023-06-14 16:00:00-04:00,100464.63041095891
2023-06-14 17:00:00-04:00,100620.0
2023-06-14 18:00:00-04:00,99936.48410958904
2023-06-14 19:00:00-04:00,96885.3312328767
2023-06-14 20:00:00-04:00,98893.2394520548
2023-06-14 21:00:00-04:00,94849.59561643835
2023-06-14 22:00:00-04:00,86130.26767123288
2023-06-14 23:00:00-04:00,83790.0
2023-06-15 00:00:00-04:00,76040.59753424658
2023-06-15 01:00:00-04:00,71484.0
2023-06-15 02:00:00-04:00,70423.0
2023-06-15 03:00:00-04:00,70074.0
2023-06-15 04:00:00-04:00,69156.0
2023-06-15 05:00:00-04:00,71660.34273972602
2023-06-15 06:00:00-04:00,76693.78246575342
2023-06-15 07:00:00-04:00,81065.0
2023-06-15 08:00:00-04:00,84214.86657534247
2023-06-15 09:00:00-04:00,87845.68739726028
2023-06-15 10:00:00-04:00,91632.18657534246
2023-06-15 11:00:00-04:00,93931.32493150685
2023-06-15 12:00:00-04:00,97361.87589041096
2023-06-15 13:00:00-04:00,100028.96821917809
2023-06-15 14:00:00-04:00,106184.12328767125
2023-06-15 15:00:00-04:00,105327.28273972603
2023-06-15 16:00:00-04:00,105215.93863013698
2023-06-15 17:00:00-04:00,110847.0
2023-06-15 18:00:00-04:00,109339.82246575343
2023-06-15 19:00:00-04:00,110879.8082191781
2023-06-15 20:00:00-04:00,100917.04931506849
2023-06-15 21:00:00-04:00,98998.29150684932
2023-06-15 22:00:00-04:00,93503.59753424658
2023-06-15 23:00:00-04:00,84560.0101369863
2023-06-16 00:00:00-04:00,77857.77589041097
2023-06-16 01:00:00-04:00,73644.85013698631
2023-06-16 02:00:00-04:00,71259.10136986301
2023-06-16 03:00:00-04:00,70419.71808219179
2023-06-16 04:00:00-04:00,70487.2098630137
2023-06-16 05:00:00-04:00,72908.62109589041
2023-06-16 06:00:00-04:00,79397.18657534246
2023-06-16 07:00:00-04:00,82995.0
2023-06-16 08:00:00-04:00,86486.89808219178
2023-06-16 09:00:00-04:00,89637.3312328767
2023-06-16 10:00:00-04:00,93149.90383561644
2023-06-16 11:00:00-04:00,95605.0
2023-06-16 12:00:00-04:00,93804.67095890411
2023-06-16 13:00:00-04:00,97201.35123287671
2023-06-16 14:00:00-04:00,98200.69452054794
2023-06-16 15:00:00-04:00,103805.18383561645
2023-06-16 16:00:00-04:00,99001.98082191781
2023-06-16 17:00:00-04:00,103894.44657534247
2023-06-16 18:00:00-04:00,102722.06383561646
2023-06-16 19:00:00-04:00,93509.26849315068
2023-06-16 20:00:00-04:00,94870.42630136987
2023-06-16 21:00:00-04:00,90779.68246575343
2023-06-16 22:00:00-04:00,84576.0
2023-06-16 23:00:00-04:00,79910.98301369863
2023-06-17 00:00:00-04:00,73354.62246575342
2023-06-17 01:00:00-04:00,70298.17561643836
2023-06-17 02:00:00-04:00,66774.6189041096
2023-06-17 03:00:00-04:00,65716.6504109589
2023-06-17 04:00:00-04:00,64479.04356164383
2023-06-17 05:00:00-04:00,64914.75589041096
2023-06-17 06:00:00-04:00,67614.67260273972
2023-06-17 07:00:00-04:00,70563.0
2023-06-17 08:00:00-04:00,73847.11780821918
2023-06-17 09:00:00-04:00,76862.95506849315
2023-06-17 10:00:00-04:00,80604.80958904109
2023-06-17 11:00:00-04:00,86544.28191780823
2023-06-17 12:00:00-04:00,86179.39150684932
2023-06-17 13:00:00-04:00,87850.0
2023-06-17 14:00:00-04:00,89211.20136986302
2023-06-17 15:00:00-04:00,91642.08
2023-06-17 16:00:00-04:00,95046.7797260274
2023-06-17 17:00:00-04:00,96898.84602739726
2023-06-17 18:00:00-04:00,95086.0
2023-06-17 19:00:00-04:00,96949.0
2023-06-17 20:00:00-04:00,93118.03397260275
2023-06-17 21:00:00-04:00,89620.86739726027
2023-06-17 22:00:00-04:00,84781.0
2023-06-17 23:00:00-04:00,81247.98383561644
2023-06-18 00:00:00-04:00,74441.84328767123
2023-06-18 01:00:00-04:00,69629.0
2023-06-18 02:00:00-04:00,67257.0
2023-06-18 03:00:00-04:00,65664.84383561644
2023-06-18 04:00:00-04:00,63636.0
2023-06-18 05:00:00-04:00,62974.87726027397
2023-06-18 06:00:00-04:00,63632.90794520548
2023-06-18 07:00:00-04:00,66874.41616438357
2023-06-18 08:00:00-04:00,71675.0
2023-06-18 09:00:00-04:00,74957.0
2023-06-18 10:00:00-04:00,82905.4997260274
2023-06-18 11:00:00-04:00,83170.56191780823
2023-06-18 12:00:00-04:00,89268.45424657535
2023-06-18 13:00:00-04:00,92117.65068493152
2023-06-18 14:00:00-04:00,94708.69123287672
2023-06-18 15:00:00-04:00,99267.29780821918
2023-06-18 16:00:00-04:00,106155.2098630137
2023-06-18 17:00:00-04:00,104731.0
2023-06-18 18:00:00-04:00,107284.2095890411
2023-06-18 19:00:00-04:00,106129.60547945206
2023-06-18 20:00:00-04:00,100192.79452054795
2023-06-18 21:00:00-04:00,96644.99506849315
2023-06-18 22:00:00-04:00,90772.30493150685
2023-06-18 23:00:00-04:00,84204.7495890411
2023-06-19 00:00:00-04:00,79161.45342465753
2023-06-19 01:00:00-04:00,74966.59342465753
2023-06-19 02:00:00-04:00,72644.02931506849
2023-06-19 03:00:00-04:00,71916.92876712329
2023-06-19 04:00:00-04:00,71197.0
2023-06-19 05:00:00-04:00,73851.18493150685
2023-06-19 06:00:00-04:00,79535.77232876713
2023-06-19 07:00:00-04:00,84579.26767123288
2023-06-19 08:00:00-04:00,93965.15780821918
2023-06-19 09:00:00-04:00,92619.77232876713
2023-06-19 10:00:00-04:00,100878.81095890411
2023-06-19 11:00:00-04:00,107919.0
2023-06-19 12:00:00-04:00,110340.50767123287
2023-06-19 13:00:00-04:00,117894.9391780822
2023-06-19 14:00:00-04:00,117381.37260273972
2023-06-19 15:00:00-04:00,121066.66328767124
2023-06-19 16:00:00-04:00,122588.36191780822
2023-06-19 17:00:00-04:00,122588.95863013699
2023-06-19 18:00:00-04:00,122888.46684931508
2023-06-19 19:00:00-04:00,116544.41260273973
2023-06-19 20:00:00-04:00,113375.79232876713
2023-06-19 21:00:00-04:00,110733.81452054795
2023-06-19 22:00:00-04:00,100373.63397260274
2023-06-19 23:00:00-04:00,94857.9495890411
2023-06-20 00:00:00-04:00,86609.0
2023-06-20 01:00:00-04:00,81379.0
2023-06-20 02:00:00-04:00,78286.97589041096
2023-06-20 03:00:00-04:00,78674.48164383562
2023-06-20 04:00:00-04:00,75500.53835616438
2023-06-20 05:00:00-04:00,81222.05397260275
2023-06-20 06:00:00-04:00,84017.59698630137
2023-06-20 07:00:00-04:00,93405.08849315069
2023-06-20 08:00:00-04:00,93104.19424657534
2023-06-20 09:00:00-04:00,97344.62547945206
2023-06-20 10:00:00-04:00,102220.0
2023-06-20 11:00:00-04:00,102981.99150684931
2023-06-20 12:00:00-04:00,106605.0
2023-06-20 13:00:00-04:00,110871.01287671232
2023-06-20 14:00:00-04:00,113621.37479452055
2023-06-20 15:00:00-04:00,113777.69315068494
2023-06-20 16:00:00-04:00,117328.17068493151
2023-06-20 17:00:00-04:00,117269.73095890411
2023-06-20 18:00:00-04:00,116382.83041095891
2023-06-20 19:00:00-04:00,111760.26410958904
2023-06-20 20:00:00-04:00,108917.0
2023-06-20 21:00:00-04:00,106680.22191780823
2023-06-20 22:00:00-04:00,100697.0
2023-06-20 23:00:00-04:00,89174.0
2023-06-21 00:00:00-04:00,83343.5484931507
2023-06-21 01:00:00-04:00,78715.11863013699
2023-06-21 02:00:00-04:00,75473.0
2023-06-21 03:00:00-04:00,73232.51178082192
2023-06-21 04:00:00-04:00,73496.0
2023-06-21 05:00:00-04:00,77581.0
2023-06-21 06:00:00-04:00,83376.36767123287
2023-06-21 07:00:00-04:00,86408.87726027398
2023-06-21 08:00:00-04:00,90204.0
2023-06-21 09:00:00-04:00,93089.0
2023-06-21 10:00:00-04:00,97616.9802739726
2023-06-21 11:00:00-04:00,100229.40630136986
2023-06-21 12:00:00-04:00,104077.0
2023-06-21 13:00:00-04:00,105374.18246575343
2023-06-21 14:00:00-04:00,106751.13808219178
2023-06-21 15:00:00-04:00,105843.04438356165
2023-06-21 16:00:00-04:00,107866.98301369863
2023-06-21 17:00:00-04:00,109876.61479452054
2023-06-21 18:00:00-04:00,108704.9898630137
2023-06-21 19:00:00-04:00,106190.42136986302
2023-06-21 20:00:00-04:00,101202.47616438357
2023-06-21 21:00:00-04:00,103959.0
2023-06-21 22:00:00-04:00,94865.70684931507
2023-06-21 23:00:00-04:00,85074.54109589041
2023-06-22 00:00:00-04:00,78120.0
2023-06-22 01:00:00-04:00,75219.37616438356
2023-06-22 02:00:00-04:00,76496.40328767124
2023-06-22 03:00:00-04:00,71259.10136986301
2023-06-22 04:00:00-04:00,71820.0
2023-06-22 05:00:00-04:00,73822.20273972602
2023-06-22 06:00:00-04:00,79189.09424657535
2023-06-22 07:00:00-04:00,82119.0
2023-06-22 08:00:00-04:00,88150.36520547945
2023-06-22 09:00:00-04:00,88722.78876712329
2023-06-22 10:00:00-04:00,91504.5290410959
2023-06-22 11:00:00-04:00,93307.79315068493
2023-06-22 12:00:00-04:00,96910.67178082193
2023-06-22 13:00:00-04:00,95875.51397260274
2023-06-22 14:00:00-04:00,97630.3284931507
2023-06-22 15:00:00-04:00,101839.0
2023-06-22 16:00:00-04:00,99785.44
2023-06-22 17:00:00-04:00,101703.5391780822
2023-06-22 18:00:00-04:00,102130.32657534246
2023-06-22 19:00:00-04:00,96115.81452054795
2023-06-22 20:00:00-04:00,96865.83808219178
2023-06-22 21:00:00-04:00,95704.69178082192
2023-06-22 22:00:00-04:00,89446.40630136986
2023-06-22 23:00:00-04:00,81748.0
2023-06-23 00:00:00-04:00,76879.0
2023-06-23 01:00:00-04:00,73464.0
2023-06-23 02:00:00-04:00,71259.10136986301
2023-06-23 03:00:00-04:00,71363.61616438357
2023-06-23 04:00:00-04:00,71605.44547945206
2023-06-23 05:00:00-04:00,74599.0
2023-06-23 06:00:00-04:00,77382.43260273973
2023-06-23 07:00:00-04:00,82984.74739726027
2023-06-23 08:00:00-04:00,87461.81589041096
2023-06-23 09:00:00-04:00,88650.56246575342
2023-06-23 10:00:00-04:00,95135.0
2023-06-23 11:00:00-04:00,96847.96273972603
2023-06-23 12:00:00-04:00,96873.0
2023-06-23 13:00:00-04:00,100377.0
2023-06-23 14:00:00-04:00,103620.74054794521
2023-06-23 15:00:00-04:00,106258.2997260274
2023-06-23 16:00:00-04:00,104722.97150684931
2023-06-23 17:00:00-04:00,103060.59890410959
2023-06-23 18:00:00-04:00,103117.15561643835
2023-06-23 19:00:00-04:00,107059.53945205481
2023-06-23 20:00:00-04:00,98292.20520547946
2023-06-23 21:00:00-04:00,96660.4191780822
2023-06-23 22:00:00-04:00,91043.73123287671
2023-06-23 23:00:00-04:00,84781.0
2023-06-24 00:00:00-04:00,82255.37616438356
2023-06-24 01:00:00-04:00,80081.27178082193
2023-06-24 02:00:00-04:00,74563.2591780822
2023-06-24 03:00:00-04:00,72456.0
2023-06-24 04:00:00-04:00,71426.43616438356
2023-06-24 05:00:00-04:00,71639.49616438356
2023-06-24 06:00:00-04:00,72166.04575342465
2023-06-24 07:00:00-04:00,75789.5997260274
2023-06-24 08:00:00-04:00,82072.01890410959
2023-06-24 09:00:00-04:00,87576.90109589041
2023-06-24 10:00:00-04:00,90290.82520547946
2023-06-24 11:00:00-04:00,95178.58465753424
2023-06-24 12:00:00-04:00,101210.67698630138
2023-06-24 13:00:00-04:00,106214.06739726028
2023-06-24 14:00:00-04:00,107324.45342465753
2023-06-24 15:00:00-04:00,111728.42684931507
2023-06-24 16:00:00-04:00,112190.14410958905
2023-06-24 17:00:00-04:00,113377.0
2023-06-24 18:00:00-04:00,112190.14410958905
2023-06-24 19:00:00-04:00,112443.00712328768
2023-06-24 20:00:00-04:00,110984.28712328768
2023-06-24 21:00:00-04:00,100241.0
2023-06-24 22:00:00-04:00,95707.0
2023-06-24 23:00:00-04:00,89788.85808219179
2023-06-25 00:00:00-04:00,85230.92301369863
2023-06-25 01:00:00-04:00,79641.0
2023-06-25 02:00:00-04:00,79510.37671232877
2023-06-25 03:00:00-04:00,74566.97506849315
2023-06-25 04:00:00-04:00,74035.17205479452
2023-06-25 05:00:00-04:00,72631.17287671233
2023-06-25 06:00:00-04:00,71657.66383561643
2023-06-25 07:00:00-04:00,74734.52465753425
2023-06-25 08:00:00-04:00,80431.0
2023-06-25 09:00:00-04:00,86617.17780821917
2023-06-25 10:00:00-04:00,92880.0
2023-06-25 11:00:00-04:00,98773.0
2023-06-25 12:00:00-04:00,104046.5304109589
2023-06-25 13:00:00-04:00,107195.0
2023-06-25 14:00:00-04:00,109036.07780821918
2023-06-25 15:00:00-04:00,116675.52876712331
2023-06-25 16:00:00-04:00,115823.17479452056
2023-06-25 17:00:00-04:00,117858.48547945207
2023-06-25 18:00:00-04:00,112359.5304109589
2023-06-25 19:00:00-04:00,113377.0
2023-06-25 20:00:00-04:00,111829.0
2023-06-25 21:00:00-04:00,107347.0
2023-06-25 22:00:00-04:00,99563.90602739726
2023-06-25 23:00:00-04:00,92880.0
2023-06-26 00:00:00-04:00,88213.0
2023-06-26 01:00:00-04:00,83387.0
2023-06-26 02:00:00-04:00,81379.0
2023-06-26 03:00:00-04:00,81663.06493150686
2023-06-26 04:00:00-04:00,81698.67780821919
2023-06-26 05:00:00-04:00,85331.61534246575
2023-06-26 06:00:00-04:00,87484.57178082192
2023-06-26 07:00:00-04:00,93410.42191780821
2023-06-26 08:00:00-04:00,95893.0
2023-06-26 09:00:00-04:00,104278.0
2023-06-26 10:00:00-04:00,107286.06383561644
2023-06-26 11:00:00-04:00,111788.52054794521
2023-06-26 12:00:00-04:00,116522.0
2023-06-26 13:00:00-04:00,125013.3095890411
2023-06-26 14:00:00-04:00,121117.0
2023-06-26 15:00:00-04:00,122067.92794520548
2023-06-26 16:00:00-04:00,121047.45424657535
2023-06-26 17:00:00-04:00,122968.61616438357
2023-06-26 18:00:00-04:00,117761.61315068493
2023-06-26 19:00:00-04:00,115028.76493150686
2023-06-26 20:00:00-04:00,112532.0
2023-06-26 21:00:00-04:00,107644.89890410959
2023-06-26 22:00:00-04:00,101000.58684931506
2023-06-26 23:00:00-04:00,93015.89232876712
2023-06-27 00:00:00-04:00,87589.8389041096
2023-06-27 01:00:00-04:00,82227.43917808219
2023-06-27 02:00:00-04:00,78713.34410958904
2023-06-27 03:00:00-04:00,76871.68246575343
2023-06-27 04:00:00-04:00,76871.68246575343
2023-06-27 05:00:00-04:00,82807.04219178083
2023-06-27 06:00:00-04:00,84553.0
2023-06-27 07:00:00-04:00,88833.1791780822
2023-06-27 08:00:00-04:00,92759.32191780822
2023-06-27 09:00:00-04:00,95191.0
2023-06-27 10:00:00-04:00,98042.48684931507
