ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-09-04 08:15:00,2020-09-04 03:00:00,2020-09-04 03:15:00,2020-09-04,4,39844.547204,29.997192,9441.6246,969.960152,21771.0981,6.926896,4985.553668,3.588084,0.0,2635.798512
2020-09-04 08:30:00,2020-09-04 03:15:00,2020-09-04 03:30:00,2020-09-04,4,39579.7474,29.95344,9497.1864,968.695612,21735.984016,6.902592,4982.008416,1.411732,0.0,2357.605192
2020-09-04 08:45:00,2020-09-04 03:30:00,2020-09-04 03:45:00,2020-09-04,4,39453.202972,30.008244,9618.993468,970.167724,21848.9184,6.938016,4986.67344,1.012724,0.0,1990.490956
2020-09-04 09:00:00,2020-09-04 03:45:00,2020-09-04 04:00:00,2020-09-04,4,39418.523404,30.010176,9814.658636,969.7144,21896.382896,6.924596,4986.724164,0.692108,0.0,1713.416428
2020-09-04 09:15:00,2020-09-04 04:00:00,2020-09-04 04:15:00,2020-09-04,5,39578.46726,30.018368,9992.048068,983.43836,22024.01756,6.922592,4985.726256,2.28306,0.0,1554.012996
2020-09-04 09:30:00,2020-09-04 04:15:00,2020-09-04 04:30:00,2020-09-04,5,39577.089576,29.973584,10175.261776,981.130884,22026.08402,6.90148,4984.6804,-1.095568,0.0,1374.153
2020-09-04 09:45:00,2020-09-04 04:30:00,2020-09-04 04:45:00,2020-09-04,5,39712.751052,29.9893,10325.55394,988.679556,22140.54194,6.92072,5006.9945,-0.347184,0.0,1214.41828
2020-09-04 10:00:00,2020-09-04 04:45:00,2020-09-04 05:00:00,2020-09-04,5,39752.511504,29.985516,10383.464028,977.36916,22210.459548,6.879196,4984.20286,-1.14084,0.0,1161.292036
2020-09-04 10:15:00,2020-09-04 05:00:00,2020-09-04 05:15:00,2020-09-04,6,40192.425564,29.996028,10652.071888,981.382992,22319.054356,6.90692,4987.037656,-0.132936,0.0,1216.10866
2020-09-04 10:30:00,2020-09-04 05:15:00,2020-09-04 05:30:00,2020-09-04,6,40491.560176,29.933004,10999.4638,979.522528,22283.874692,6.874844,4985.52854,-1.250156,0.0,1207.612924
2020-09-04 10:45:00,2020-09-04 05:30:00,2020-09-04 05:45:00,2020-09-04,6,40852.609164,29.988996,11206.44214,982.80248,22483.756976,6.247252,4987.236268,8.260316,0.0,1147.874736
2020-09-04 11:00:00,2020-09-04 05:45:00,2020-09-04 06:00:00,2020-09-04,6,41110.702504,29.958928,11424.443868,984.921052,22623.62224,4.533052,4986.194864,7.73122,0.0,1049.29728
2020-09-04 11:15:00,2020-09-04 06:00:00,2020-09-04 06:15:00,2020-09-04,7,41783.490536,29.981552,11533.411844,1131.363132,23109.849792,4.563028,4988.57308,10.88112,0.0,974.866988
2020-09-04 11:30:00,2020-09-04 06:15:00,2020-09-04 06:30:00,2020-09-04,7,42309.011668,29.968468,11382.482776,1732.796188,23145.191856,4.54108,4987.221032,21.831444,0.0,1004.978824
2020-09-04 11:45:00,2020-09-04 06:30:00,2020-09-04 06:45:00,2020-09-04,7,42441.873072,29.977264,11339.07072,1872.41268,23221.183736,4.531204,4986.609124,11.03524,0.0,977.053104
2020-09-04 12:00:00,2020-09-04 06:45:00,2020-09-04 07:00:00,2020-09-04,7,42734.962548,30.016132,11402.207048,1877.548276,23465.691196,4.572848,4988.775048,12.98544,0.0,953.16656
2020-09-04 12:15:00,2020-09-04 07:00:00,2020-09-04 07:15:00,2020-09-04,8,43040.217084,30.221264,11644.58876,1791.362972,23686.522012,4.564896,4988.059864,4.79378,0.0288,890.074736
2020-09-04 12:30:00,2020-09-04 07:15:00,2020-09-04 07:30:00,2020-09-04,8,43146.683596,29.708072,12097.924884,1651.223048,23527.171828,4.5696,4989.565332,5.677268,2.054124,838.78944
2020-09-04 12:45:00,2020-09-04 07:30:00,2020-09-04 07:45:00,2020-09-04,8,43455.1558,29.17386,12422.43442,1542.4198,23728.395416,4.556616,4989.757644,1.557164,37.743336,699.117544
2020-09-04 13:00:00,2020-09-04 07:45:00,2020-09-04 08:00:00,2020-09-04,8,43685.379384,29.200372,12525.991792,1531.707848,23775.442128,4.586516,4989.123472,3.071888,248.098884,578.156484
2020-09-04 13:15:00,2020-09-04 08:00:00,2020-09-04 08:15:00,2020-09-04,9,44363.578564,29.280732,12694.216444,1516.939456,23912.964448,4.651448,4989.853172,-8.116464,720.3088,503.480528
2020-09-04 13:30:00,2020-09-04 08:15:00,2020-09-04 08:30:00,2020-09-04,9,44870.098596,30.590336,12677.753568,1552.160608,23914.041468,4.769568,4988.788872,-7.914096,1255.729004,454.179268
2020-09-04 13:45:00,2020-09-04 08:30:00,2020-09-04 08:45:00,2020-09-04,9,45478.728188,30.713568,12683.47226,1563.866572,24032.195732,4.775448,4988.437944,-8.674512,1806.798552,377.142624
2020-09-04 14:00:00,2020-09-04 08:45:00,2020-09-04 09:00:00,2020-09-04,9,46169.322844,30.691276,12689.910604,1557.850564,24178.500048,4.741712,4986.903148,-8.881476,2364.285832,365.321136
2020-09-04 14:15:00,2020-09-04 09:00:00,2020-09-04 09:15:00,2020-09-04,10,46938.41624,30.74728,12764.638912,1523.550884,24246.689244,37.234352,4986.946232,-7.517644,2917.812648,438.314332
2020-09-04 14:30:00,2020-09-04 09:15:00,2020-09-04 09:30:00,2020-09-04,10,47787.959692,30.752708,12825.85622,1497.090564,24691.428468,37.578132,4987.973712,-9.875352,3257.240768,469.914472
2020-09-04 14:45:00,2020-09-04 09:30:00,2020-09-04 09:45:00,2020-09-04,10,48485.272376,30.687028,12948.084276,1683.57566,24935.691984,39.088072,4987.185876,-6.67994,3391.065492,476.573928
2020-09-04 15:00:00,2020-09-04 09:45:00,2020-09-04 10:00:00,2020-09-04,10,49297.372672,30.6444,13098.3778,1952.893684,25168.772344,53.985376,4987.437524,-4.69564,3493.939596,516.017588
2020-09-04 15:15:00,2020-09-04 10:00:00,2020-09-04 10:15:00,2020-09-04,11,50030.640704,30.344172,13172.615424,2304.428276,25360.160244,86.67002,4987.59358,-4.710848,3510.700888,582.838948
2020-09-04 15:30:00,2020-09-04 10:15:00,2020-09-04 10:30:00,2020-09-04,11,50844.705108,32.101356,13216.214208,2593.807624,25737.548488,87.101808,4986.623656,6.637812,3531.371996,653.29816
2020-09-04 15:45:00,2020-09-04 10:30:00,2020-09-04 10:45:00,2020-09-04,11,51597.472684,31.654856,13175.293116,3263.95878,25787.805324,123.843936,4985.48814,-7.420772,3556.292492,680.556812
2020-09-04 16:00:00,2020-09-04 10:45:00,2020-09-04 11:00:00,2020-09-04,11,52083.324416,31.502408,13263.200436,3743.160332,25685.682216,131.124984,4986.166752,8.118764,3492.703676,741.664848
2020-09-04 16:15:00,2020-09-04 11:00:00,2020-09-04 11:15:00,2020-09-04,12,52877.859024,31.244076,13182.41324,4161.65052,25930.304336,133.248032,4985.130924,-5.439164,3525.801228,933.505832
2020-09-04 16:30:00,2020-09-04 11:15:00,2020-09-04 11:30:00,2020-09-04,12,53526.800256,31.640084,13199.2096,4479.05762,25972.265768,131.800968,4984.323884,5.48292,3536.732708,1186.286704
2020-09-04 16:45:00,2020-09-04 11:30:00,2020-09-04 11:45:00,2020-09-04,12,54032.674068,32.9384,13217.099232,4732.775464,26041.440912,132.161176,4984.646072,4.411312,3522.488344,1364.713156
2020-09-04 17:00:00,2020-09-04 11:45:00,2020-09-04 12:00:00,2020-09-04,12,54710.192608,33.3972,13266.608176,5148.871944,26157.676556,133.07374,4983.31738,18.884136,3482.052032,1486.311444
2020-09-04 17:15:00,2020-09-04 12:00:00,2020-09-04 12:15:00,2020-09-04,13,55165.450712,32.916856,13200.5625,5622.907324,26060.746168,194.813128,4981.878876,6.484448,3467.701968,1597.439444
2020-09-04 17:30:00,2020-09-04 12:15:00,2020-09-04 12:30:00,2020-09-04,13,55742.758052,32.84858,13288.741632,5929.60988,26028.499728,197.863684,4982.689364,5.8142,3529.224652,1747.466332
2020-09-04 17:45:00,2020-09-04 12:30:00,2020-09-04 12:45:00,2020-09-04,13,56108.500696,32.92896,13365.165436,6293.838248,25954.990212,196.967988,4980.70944,25.60344,3422.746236,1835.550736
2020-09-04 18:00:00,2020-09-04 12:45:00,2020-09-04 13:00:00,2020-09-04,13,56775.227904,33.56388,13132.404384,6646.462312,26297.891236,194.761924,4980.85048,25.950396,3503.81842,1959.524872
2020-09-04 18:15:00,2020-09-04 13:00:00,2020-09-04 13:15:00,2020-09-04,14,56884.510152,33.44742,12815.523492,7011.859008,26485.177508,192.16446,4978.865576,11.805712,3335.078632,2020.588344
2020-09-04 18:30:00,2020-09-04 13:15:00,2020-09-04 13:30:00,2020-09-04,14,57309.635776,33.398848,12828.730688,7101.333504,26701.968296,193.276996,4978.303928,-11.653304,3271.952724,2212.324096
2020-09-04 18:45:00,2020-09-04 13:30:00,2020-09-04 13:45:00,2020-09-04,14,57673.532108,33.473508,12880.981556,6823.882188,26869.467304,193.824056,4978.220012,-18.163864,3438.247716,2473.599632
2020-09-04 19:00:00,2020-09-04 13:45:00,2020-09-04 14:00:00,2020-09-04,14,57965.555992,33.472648,12907.12352,6721.769328,26978.028504,192.012392,4978.340456,-9.799376,3412.02426,2752.58426
2020-09-04 19:15:00,2020-09-04 14:00:00,2020-09-04 14:15:00,2020-09-04,15,58143.509976,33.554328,12848.765412,6640.523284,27012.444116,217.316272,4977.869596,4.66026,3354.135504,3054.241204
2020-09-04 19:30:00,2020-09-04 14:15:00,2020-09-04 14:30:00,2020-09-04,15,58532.14684,34.786876,12853.569788,6371.189212,27252.773312,219.873052,4979.509176,11.41542,3342.13878,3466.891224
2020-09-04 19:45:00,2020-09-04 14:30:00,2020-09-04 14:45:00,2020-09-04,15,58756.79128,34.877008,12851.195004,6296.23874,27264.124248,218.78766,4978.177976,9.693192,3344.638448,3759.059004
2020-09-04 20:00:00,2020-09-04 14:45:00,2020-09-04 15:00:00,2020-09-04,15,58849.147772,35.241416,12824.780836,6081.0377,27215.278012,212.272144,4976.34628,9.438352,3435.995992,4058.75704
2020-09-04 20:15:00,2020-09-04 15:00:00,2020-09-04 15:15:00,2020-09-04,16,58958.724868,35.889796,12853.082856,5646.62864,27561.877492,157.89968,4977.407648,11.157784,3362.625344,4352.155628
2020-09-04 20:30:00,2020-09-04 15:15:00,2020-09-04 15:30:00,2020-09-04,16,59050.265708,35.859872,12795.470752,5486.448928,27581.811068,157.05276,4975.790052,12.92472,3386.048044,4618.859512
2020-09-04 20:45:00,2020-09-04 15:30:00,2020-09-04 15:45:00,2020-09-04,16,59205.491176,35.905916,12776.62398,5197.6252,27413.80936,157.278636,4976.3323,13.277408,3438.606196,5196.03218
2020-09-04 21:00:00,2020-09-04 15:45:00,2020-09-04 16:00:00,2020-09-04,16,59123.156424,35.821312,12767.95192,5252.92224,27221.03248,156.895092,4975.712992,4.434912,3213.297916,5495.08756
2020-09-04 21:15:00,2020-09-04 16:00:00,2020-09-04 16:15:00,2020-09-04,17,58823.50346,35.913596,12705.71204,4739.73006,27144.182968,156.763236,4975.337948,8.967108,3225.584276,5831.312228
2020-09-04 21:30:00,2020-09-04 16:15:00,2020-09-04 16:30:00,2020-09-04,17,58668.740484,36.15372,12702.312588,4377.520676,26941.992068,157.156984,4976.14898,0.488972,3296.871668,6180.094828
2020-09-04 21:45:00,2020-09-04 16:30:00,2020-09-04 16:45:00,2020-09-04,17,58276.578304,37.011832,12585.506756,4109.918524,26686.155348,157.337076,4975.340912,-2.9558,3173.792592,6554.471064
2020-09-04 22:00:00,2020-09-04 16:45:00,2020-09-04 17:00:00,2020-09-04,17,57984.00336,37.412296,12432.7108,3985.052404,26525.380916,155.123996,4975.990872,2.639632,3165.933668,6703.758776
2020-09-04 22:15:00,2020-09-04 17:00:00,2020-09-04 17:15:00,2020-09-04,18,57391.256088,36.469708,12282.313112,3805.579488,26332.048964,124.185544,4974.31468,1.420324,3093.7636,6741.160668
2020-09-04 22:30:00,2020-09-04 17:15:00,2020-09-04 17:30:00,2020-09-04,18,57159.162564,36.57696,12090.372124,3752.798872,26078.605356,124.566624,4976.249472,6.883364,2997.621876,7095.487916
2020-09-04 22:45:00,2020-09-04 17:30:00,2020-09-04 17:45:00,2020-09-04,18,56674.446172,36.674116,12041.684892,3634.369916,25984.8991,123.29598,4974.534876,-1.911164,2938.51274,6942.385716
2020-09-04 23:00:00,2020-09-04 17:45:00,2020-09-04 18:00:00,2020-09-04,18,56353.557124,36.2378,11858.898812,3610.941788,25719.352828,122.746252,4975.737064,3.42404,2972.312272,7053.906268
2020-09-04 23:15:00,2020-09-04 18:00:00,2020-09-04 18:15:00,2020-09-04,19,55479.405632,36.323472,11718.606676,3581.466096,25497.193864,147.63902,4976.060612,1.010284,2868.77226,6652.333348
2020-09-04 23:30:00,2020-09-04 18:15:00,2020-09-04 18:30:00,2020-09-04,19,55087.431048,36.408052,11710.041104,3346.470308,25499.573796,147.5627,4976.20136,3.502268,2747.835188,6619.836272
2020-09-04 23:45:00,2020-09-04 18:30:00,2020-09-04 18:45:00,2020-09-04,19,54632.819944,36.757664,11653.726996,3257.983032,25396.494632,147.596328,4977.553724,3.782136,2343.603836,6815.321596
2020-09-05 00:00:00,2020-09-04 18:45:00,2020-09-04 19:00:00,2020-09-04,19,54100.101984,36.8261,11743.525012,3281.528288,25381.126924,144.984496,4977.126448,1.50152,1745.057088,6788.426108
2020-09-05 00:15:00,2020-09-04 19:00:00,2020-09-04 19:15:00,2020-09-04,20,53485.911048,36.799976,11993.225088,3255.693476,25247.169752,143.00056,4976.964556,3.0067,1171.989856,6658.061084
2020-09-05 00:30:00,2020-09-04 19:15:00,2020-09-04 19:30:00,2020-09-04,20,53026.86362,37.015952,12124.1301,3212.787144,25153.861432,147.048704,4977.33076,1.479472,739.218468,6633.991588
2020-09-05 00:45:00,2020-09-04 19:30:00,2020-09-04 19:45:00,2020-09-04,20,52768.460772,37.119852,12257.885812,3203.810732,25191.413628,147.340552,4978.025428,1.746384,322.500052,6628.618332
2020-09-05 01:00:00,2020-09-04 19:45:00,2020-09-04 20:00:00,2020-09-04,20,52614.309488,35.834032,12384.583888,3171.44144,25154.232952,143.557232,4978.302788,1.44436,78.922216,6665.99058
2020-09-05 01:15:00,2020-09-04 20:00:00,2020-09-04 20:15:00,2020-09-04,21,52522.739216,35.428272,12635.919152,2995.828996,25292.2665,96.689652,4977.99094,3.405572,1.21406,6483.996072
2020-09-05 01:30:00,2020-09-04 20:15:00,2020-09-04 20:30:00,2020-09-04,21,52303.412208,30.48302,12965.829356,2551.314664,25145.86664,97.334848,4977.146232,2.761476,0.0,6532.675972
2020-09-05 01:45:00,2020-09-04 20:30:00,2020-09-04 20:45:00,2020-09-04,21,52023.900644,30.005584,12820.727636,2280.052508,24921.903724,97.641604,4978.207568,3.066476,0.0,6892.295544
2020-09-05 02:00:00,2020-09-04 20:45:00,2020-09-04 21:00:00,2020-09-04,21,51638.29302,29.975868,12472.125436,2233.61666,24625.687352,96.837924,4978.167616,1.404392,0.0,7200.477772
2020-09-05 02:15:00,2020-09-04 21:00:00,2020-09-04 21:15:00,2020-09-04,22,51185.362916,29.961276,12121.441036,2058.478624,24191.936,89.59246,4979.11662,5.938764,0.0,7708.898136
2020-09-05 02:30:00,2020-09-04 21:15:00,2020-09-04 21:30:00,2020-09-04,22,50637.137116,29.065672,11836.207968,1795.580296,23787.583588,89.042264,4978.601288,-1.808204,0.0,8122.864244
2020-09-05 02:45:00,2020-09-04 21:30:00,2020-09-04 21:45:00,2020-09-04,22,50040.406888,27.138,11468.923568,1516.060972,23411.21862,88.303892,4979.08584,3.757828,0.0,8545.918168
2020-09-05 03:00:00,2020-09-04 21:45:00,2020-09-04 22:00:00,2020-09-04,22,49639.753596,28.856272,11199.518388,1339.877132,23287.828476,80.894304,4979.3182,1.968884,0.0,8721.49194
2020-09-05 03:15:00,2020-09-04 22:00:00,2020-09-04 22:15:00,2020-09-04,23,48907.428848,30.289288,11050.789976,1141.753084,22724.28706,10.697532,4980.036184,1.881792,0.0,8967.693932
2020-09-05 03:30:00,2020-09-04 22:15:00,2020-09-04 22:30:00,2020-09-04,23,48386.99412,30.309324,10920.085636,1015.07566,22287.687872,6.09164,4979.857596,1.088816,0.0,9146.797576
2020-09-05 03:45:00,2020-09-04 22:30:00,2020-09-04 22:45:00,2020-09-04,23,47631.547236,31.699844,10621.354796,992.934532,21717.80362,7.354892,4979.94594,2.24842,0.0,9278.205192
2020-09-05 04:00:00,2020-09-04 22:45:00,2020-09-04 23:00:00,2020-09-04,23,46949.098588,31.98926,10276.41918,997.92274,21433.430972,7.60774,4980.23354,3.0922,0.0,9218.402956
2020-09-05 04:15:00,2020-09-04 23:00:00,2020-09-04 23:15:00,2020-09-04,24,46334.184112,32.07514,9889.373192,998.535248,21293.406688,7.57834,4981.504456,1.85218,0.0,9129.858868
2020-09-05 04:30:00,2020-09-04 23:15:00,2020-09-04 23:30:00,2020-09-04,24,45591.244908,31.964496,9571.874608,995.899352,21171.666952,7.539368,4981.189836,-0.03094,0.0,8831.141236
2020-09-05 04:45:00,2020-09-04 23:30:00,2020-09-04 23:45:00,2020-09-04,24,44765.061356,31.268184,9173.968984,998.138216,20971.910544,7.41266,4981.715404,3.871124,0.0,8596.77624
2020-09-05 05:00:00,2020-09-04 23:45:00,2020-09-05 00:00:00,2020-09-04,24,44161.753492,31.265728,8999.561856,1000.605844,20760.55986,7.0296,4981.447752,2.99684,0.0,8378.286012
2020-09-05 05:15:00,2020-09-05 00:00:00,2020-09-05 00:15:00,2020-09-05,1,43320.8087,31.319636,8540.154824,993.74858,20551.678316,6.192916,4981.892724,2.714872,0.0,8213.106832
2020-09-05 05:30:00,2020-09-05 00:15:00,2020-09-05 00:30:00,2020-09-05,1,42562.947176,31.224016,7989.512256,993.104744,20496.768032,6.136332,4980.77494,0.14416,0.0,8065.282696
2020-09-05 05:45:00,2020-09-05 00:30:00,2020-09-05 00:45:00,2020-09-05,1,42009.359444,31.196672,7585.328048,1000.656928,20446.443036,6.11258,4982.457852,1.349456,0.0,7955.814872
2020-09-05 06:00:00,2020-09-05 00:45:00,2020-09-05 01:00:00,2020-09-05,1,41495.114928,31.194008,7364.151864,999.718436,20330.070228,6.092884,4981.277488,2.84774,0.0,7779.76228
2020-09-05 06:15:00,2020-09-05 01:00:00,2020-09-05 01:15:00,2020-09-05,2,40953.5147,31.233284,7064.323236,999.127304,20293.548632,5.798036,4981.582688,2.899348,0.0,7575.002172
2020-09-05 06:30:00,2020-09-05 01:15:00,2020-09-05 01:30:00,2020-09-05,2,40585.416024,31.239464,7085.763088,997.028396,20373.66856,5.686996,4982.941808,1.575972,0.0,7107.51174
2020-09-05 06:45:00,2020-09-05 01:30:00,2020-09-05 01:45:00,2020-09-05,2,39987.29272,31.323452,7076.29852,995.524884,20308.549168,4.609276,4983.564312,1.497688,0.0,6585.92542
2020-09-05 07:00:00,2020-09-05 01:45:00,2020-09-05 02:00:00,2020-09-05,2,39594.666012,31.191576,7014.066444,997.375588,20330.268104,4.660424,4982.240496,2.197364,0.0,6232.666016
2020-09-05 07:15:00,2020-09-05 02:00:00,2020-09-05 02:15:00,2020-09-05,3,39287.914252,31.164732,6919.152824,995.104636,20138.024536,4.584908,4982.567424,3.096792,0.0,6214.2184
2020-09-05 07:30:00,2020-09-05 02:15:00,2020-09-05 02:30:00,2020-09-05,3,38959.11466,31.278628,6819.679024,999.899736,19971.837584,4.566396,4983.543144,3.51728,0.0,6144.792868
2020-09-05 07:45:00,2020-09-05 02:30:00,2020-09-05 02:45:00,2020-09-05,3,38548.304116,31.194248,6762.273116,1018.706204,19834.410096,4.5172,4984.096644,2.200968,0.0,5910.90564
2020-09-05 08:00:00,2020-09-05 02:45:00,2020-09-05 03:00:00,2020-09-05,3,38335.179156,31.301876,6754.599184,1025.023072,19922.18856,4.401016,4983.446004,-0.293748,0.0,5614.513192
2020-09-05 08:15:00,2020-09-05 03:00:00,2020-09-05 03:15:00,2020-09-05,4,38212.966952,31.232052,6815.78758,1015.912556,19981.455564,4.391364,5029.321564,1.81158,0.0,5333.054692
2020-09-05 08:30:00,2020-09-05 03:15:00,2020-09-05 03:30:00,2020-09-05,4,37865.883296,31.170428,6769.06348,1007.527264,19832.651148,4.373396,4981.984888,2.154792,0.0,5236.9579
2020-09-05 08:45:00,2020-09-05 03:30:00,2020-09-05 03:45:00,2020-09-05,4,37738.446844,31.168436,6667.693312,1001.609488,19552.490856,4.357656,4982.907428,2.95062,0.0,5495.269048
2020-09-05 09:00:00,2020-09-05 03:45:00,2020-09-05 04:00:00,2020-09-05,4,37516.686864,31.170652,6554.784788,983.05262,19294.695828,4.352764,4984.10312,3.230536,0.0,5661.296556
2020-09-05 09:15:00,2020-09-05 04:00:00,2020-09-05 04:15:00,2020-09-05,5,37511.273276,31.198744,6556.015632,984.505596,19382.014032,4.34912,4984.802832,3.354956,0.0,5565.032364
2020-09-05 09:30:00,2020-09-05 04:15:00,2020-09-05 04:30:00,2020-09-05,5,37387.628432,31.156696,6577.13432,1004.413532,19453.01728,4.338216,4984.24422,1.497796,0.0,5331.826372
2020-09-05 09:45:00,2020-09-05 04:30:00,2020-09-05 04:45:00,2020-09-05,5,37230.140364,31.178124,6622.019352,1010.416436,19596.555732,4.331268,4984.998336,0.858072,0.0,4979.783044
2020-09-05 10:00:00,2020-09-05 04:45:00,2020-09-05 05:00:00,2020-09-05,5,37242.654088,31.10452,6777.12608,1004.61446,19870.847432,4.318272,4982.783424,-0.040484,0.0,4571.900384
2020-09-05 10:15:00,2020-09-05 05:00:00,2020-09-05 05:15:00,2020-09-05,6,37197.378564,31.133968,6872.55902,1012.549144,20111.076036,4.3151,4984.282284,3.685508,0.0,4177.777504
2020-09-05 10:30:00,2020-09-05 05:15:00,2020-09-05 05:30:00,2020-09-05,6,37369.9918,31.07686,7095.302684,1012.4825,20564.79786,4.30482,4984.27006,1.673344,0.0,3676.083672
2020-09-05 10:45:00,2020-09-05 05:30:00,2020-09-05 05:45:00,2020-09-05,6,37374.109936,31.058332,7374.471388,1014.129852,20600.13176,4.280816,4984.913488,2.69138,0.0,3362.43292
2020-09-05 11:00:00,2020-09-05 05:45:00,2020-09-05 06:00:00,2020-09-05,6,37452.007516,31.066924,7569.894972,1018.70934,20719.071328,4.278896,4985.548212,2.54284,0.0,3120.895004
2020-09-05 11:15:00,2020-09-05 06:00:00,2020-09-05 06:15:00,2020-09-05,7,37719.958716,31.063104,7819.166924,1018.73766,21001.226796,4.265956,4985.385684,1.742196,0.0,2858.370396
2020-09-05 11:30:00,2020-09-05 06:15:00,2020-09-05 06:30:00,2020-09-05,7,37875.045636,31.029324,8090.839056,1015.96328,21022.810208,4.566012,4984.351668,1.633544,0.0,2723.852544
2020-09-05 11:45:00,2020-09-05 06:30:00,2020-09-05 06:45:00,2020-09-05,7,37978.264464,31.484364,8208.717632,1018.361648,21026.730164,4.719148,4985.015444,2.977472,0.0,2700.258592
2020-09-05 12:00:00,2020-09-05 06:45:00,2020-09-05 07:00:00,2020-09-05,7,38062.584748,31.65176,8268.258472,1022.897552,21090.55364,4.734868,4986.212448,3.8741,0.0,2654.401908
2020-09-05 12:15:00,2020-09-05 07:00:00,2020-09-05 07:15:00,2020-09-05,8,38234.620732,31.109248,8439.02142,1028.520056,21205.52386,5.563308,4986.249428,3.1226,0.0,2535.510812
2020-09-05 12:30:00,2020-09-05 07:15:00,2020-09-05 07:30:00,2020-09-05,8,38144.864824,31.183484,8480.48156,1031.540052,21191.294956,5.563944,4985.424596,2.789552,0.547356,2416.039324
2020-09-05 12:45:00,2020-09-05 07:30:00,2020-09-05 07:45:00,2020-09-05,8,38230.727084,31.20652,8492.653168,1035.381284,21250.64708,5.516052,4987.55768,3.53334,20.12228,2404.10968
