ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-10-08 03:00:00,2020-10-07 21:00:00,2020-10-07 22:00:00,2020-10-07,22,47745.000918,14519.348474,1618.510723,3823.079757,14172.411867,836.32765,7549.731101,4018.896355,1206.694992,72.0,2020-10-07 21:53:00,78.1,2020-10-07 21:53:00
2020-10-08 04:00:00,2020-10-07 22:00:00,2020-10-07 23:00:00,2020-10-07,23,44698.650428,13823.640627,1457.485072,3752.869195,13060.017699,781.618346,6908.53722,3788.75256,1125.729709,71.1,2020-10-07 22:53:00,78.1,2020-10-07 22:53:00
2020-10-08 05:00:00,2020-10-07 23:00:00,2020-10-08 00:00:00,2020-10-07,24,41320.668214,13003.258983,1367.010308,3685.646684,11814.517688,718.800751,6184.997584,3507.09985,1039.336366,70.0,2020-10-07 23:53:00,75.0,2020-10-07 23:53:00
2020-10-08 06:00:00,2020-10-08 00:00:00,2020-10-08 01:00:00,2020-10-08,1,38707.50333,12312.145841,1268.52587,3678.526179,10874.699474,675.477968,5614.0781,3289.019502,995.030396,70.0,2020-10-08 00:53:00,75.0,2020-10-08 00:53:00
2020-10-08 07:00:00,2020-10-08 01:00:00,2020-10-08 02:00:00,2020-10-08,2,36766.666537,11835.752031,1214.374727,3650.292057,10145.538583,645.840211,5196.158171,3121.196903,957.513853,66.9,2020-10-08 01:53:00,75.0,2020-10-08 01:53:00
2020-10-08 08:00:00,2020-10-08 02:00:00,2020-10-08 03:00:00,2020-10-08,3,35480.555833,11487.396877,1180.604499,3622.83832,9685.563803,627.684912,4939.507227,3006.828343,930.131852,64.9,2020-10-08 02:53:00,75.0,2020-10-08 02:53:00
2020-10-08 09:00:00,2020-10-08 03:00:00,2020-10-08 04:00:00,2020-10-08,4,34716.229371,11311.722177,1159.928331,3597.319877,9380.733845,619.249095,4800.492081,2935.420153,911.363811,64.9,2020-10-08 03:53:00,73.0,2020-10-08 03:53:00
2020-10-08 10:00:00,2020-10-08 04:00:00,2020-10-08 05:00:00,2020-10-08,5,34568.466645,11309.000264,1171.905157,3551.875597,9318.696287,609.711269,4801.25416,2904.566558,901.457354,64.0,2020-10-08 04:53:00,73.0,2020-10-08 04:53:00
2020-10-08 11:00:00,2020-10-08 05:00:00,2020-10-08 06:00:00,2020-10-08,6,35610.597107,11650.363271,1234.446512,3561.440413,9661.243176,627.018978,4977.5445,2981.703546,916.836711,63.0,2020-10-08 05:53:00,75.0,2020-10-08 05:53:00
2020-10-08 12:00:00,2020-10-08 06:00:00,2020-10-08 07:00:00,2020-10-08,7,37901.612161,12229.00828,1357.029297,3600.29862,10541.549959,674.431755,5367.018289,3152.523352,979.752609,63.0,2020-10-08 06:53:00,75.0,2020-10-08 06:53:00
2020-10-08 13:00:00,2020-10-08 07:00:00,2020-10-08 08:00:00,2020-10-08,8,39260.851624,12532.526449,1347.184543,3635.483037,11102.150724,694.570604,5676.169563,3256.354473,1016.41223,63.0,2020-10-08 07:53:00,73.9,2020-10-08 07:53:00
2020-10-08 14:00:00,2020-10-08 08:00:00,2020-10-08 09:00:00,2020-10-08,9,39943.588691,12739.764964,1376.008036,3616.956902,11348.236436,702.434063,5804.800089,3338.656966,1016.731235,64.9,2020-10-08 08:53:00,75.9,2020-10-08 08:53:00
2020-10-08 15:00:00,2020-10-08 09:00:00,2020-10-08 10:00:00,2020-10-08,10,41528.49684,13149.854845,1452.077619,3646.077548,11832.038711,729.196772,6107.46108,3553.083016,1058.707249,70.0,2020-10-08 09:53:00,77.0,2020-10-08 09:53:00
2020-10-08 16:00:00,2020-10-08 10:00:00,2020-10-08 11:00:00,2020-10-08,11,43735.120396,13694.397819,1510.62186,3723.394919,12557.17197,761.309511,6553.448039,3826.557602,1108.218677,75.9,2020-10-08 10:53:00,79.0,2020-10-08 10:53:00
2020-10-08 17:00:00,2020-10-08 11:00:00,2020-10-08 12:00:00,2020-10-08,12,46337.600208,14342.315857,1573.532304,3776.557609,13435.313836,803.689914,7068.457352,4150.457005,1187.276331,79.0,2020-10-08 11:53:00,79.0,2020-10-08 11:53:00
2020-10-08 18:00:00,2020-10-08 12:00:00,2020-10-08 13:00:00,2020-10-08,13,48984.448397,14873.902416,1642.691269,3845.673076,14455.974767,852.31992,7640.417888,4428.352827,1245.116233,82.0,2020-10-08 12:53:00,80.1,2020-10-08 12:53:00
2020-10-08 19:00:00,2020-10-08 13:00:00,2020-10-08 14:00:00,2020-10-08,14,51714.949841,15405.045742,1708.627075,3921.056048,15540.093879,906.629466,8222.564545,4678.516181,1332.416905,84.0,2020-10-08 13:53:00,82.9,2020-10-08 13:53:00
2020-10-08 20:00:00,2020-10-08 14:00:00,2020-10-08 15:00:00,2020-10-08,15,53741.321033,15630.358585,1790.709581,3991.866988,16442.675928,948.192374,8679.019859,4845.433258,1413.06446,86.0,2020-10-08 14:53:00,82.0,2020-10-08 14:53:00
2020-10-08 21:00:00,2020-10-08 15:00:00,2020-10-08 16:00:00,2020-10-08,16,54914.3327,15630.47817,1863.389586,4034.989503,17074.350108,980.226324,8891.560339,4967.099046,1472.239623,86.0,2020-10-08 15:53:00,81.0,2020-10-08 15:53:00
2020-10-08 22:00:00,2020-10-08 16:00:00,2020-10-08 17:00:00,2020-10-08,17,55308.350824,15436.899133,1885.771233,4070.667415,17512.791534,996.756054,8982.24487,4942.409558,1480.811027,86.0,2020-10-08 16:53:00,81.0,2020-10-08 16:53:00
2020-10-08 23:00:00,2020-10-08 17:00:00,2020-10-08 18:00:00,2020-10-08,18,54710.828276,15183.76493,1848.891563,4052.988555,17418.20477,983.503814,8983.9851,4773.315839,1466.173705,84.0,2020-10-08 17:53:00,80.1,2020-10-08 17:53:00
2020-10-09 00:00:00,2020-10-08 18:00:00,2020-10-08 19:00:00,2020-10-08,19,53181.199384,14953.059056,1809.209909,4009.820828,16672.900456,941.721214,8835.080229,4543.98299,1415.424702,82.9,2020-10-08 18:53:00,79.0,2020-10-08 18:53:00
2020-10-09 01:00:00,2020-10-08 19:00:00,2020-10-08 20:00:00,2020-10-08,20,52461.525014,15030.819823,1848.541305,3942.989465,16237.667304,907.31011,8696.527884,4444.058723,1353.610401,80.1,2020-10-08 19:53:00,77.0,2020-10-08 19:53:00
2020-10-09 02:00:00,2020-10-08 20:00:00,2020-10-08 21:00:00,2020-10-08,21,51307.307038,14865.784774,1832.704292,3911.288855,15709.258101,872.357244,8463.028809,4351.492471,1301.392492,79.0,2020-10-08 20:53:00,77.0,2020-10-08 20:53:00
2020-10-09 03:00:00,2020-10-08 21:00:00,2020-10-08 22:00:00,2020-10-08,22,49192.656065,14530.237441,1741.391429,3850.191269,14832.406121,822.21585,8025.222586,4167.488407,1223.502962,77.0,2020-10-08 21:53:00,75.9,2020-10-08 21:53:00
2020-10-09 04:00:00,2020-10-08 22:00:00,2020-10-08 23:00:00,2020-10-08,23,46314.775632,13974.762648,1610.322076,3764.66418,13701.951728,765.096365,7442.833301,3922.748197,1132.397137,75.9,2020-10-08 22:53:00,75.9,2020-10-08 22:53:00
2020-10-09 05:00:00,2020-10-08 23:00:00,2020-10-09 00:00:00,2020-10-08,24,43401.933589,13349.742675,1514.799293,3699.137774,12576.084307,709.847466,6843.203923,3666.793088,1042.325063,73.9,2020-10-08 23:53:00,75.9,2020-10-08 23:53:00
2020-10-09 06:00:00,2020-10-09 00:00:00,2020-10-09 01:00:00,2020-10-09,1,40943.39129,12784.392931,1378.62964,3695.979474,11720.714902,670.210629,6250.332231,3461.325644,981.805838,73.0,2020-10-09 00:53:00,75.9,2020-10-09 00:53:00
2020-10-09 07:00:00,2020-10-09 01:00:00,2020-10-09 02:00:00,2020-10-09,2,39094.242955,12398.199466,1324.20465,3655.189361,10949.158912,639.845302,5892.790211,3292.615399,942.239654,72.0,2020-10-09 01:53:00,75.9,2020-10-09 01:53:00
2020-10-09 08:00:00,2020-10-09 02:00:00,2020-10-09 03:00:00,2020-10-09,3,37915.832571,12141.361857,1266.30529,3635.576474,10511.378646,625.411852,5656.331905,3160.430019,919.036528,71.1,2020-10-09 02:53:00,75.9,2020-10-09 02:53:00
2020-10-09 09:00:00,2020-10-09 03:00:00,2020-10-09 04:00:00,2020-10-09,4,37220.411926,12015.822922,1274.950301,3611.560882,10243.812397,615.379954,5483.464806,3073.602691,901.817971,71.1,2020-10-09 03:53:00,75.0,2020-10-09 03:53:00
2020-10-09 10:00:00,2020-10-09 04:00:00,2020-10-09 05:00:00,2020-10-09,5,37440.777371,12133.748953,1251.428113,3610.880667,10349.123237,619.590484,5515.628649,3059.51866,900.858607,70.0,2020-10-09 04:53:00,73.9,2020-10-09 04:53:00
2020-10-09 11:00:00,2020-10-09 05:00:00,2020-10-09 06:00:00,2020-10-09,6,38612.116535,12455.358524,1352.989971,3612.951484,10799.944659,642.756654,5701.73473,3123.581301,922.799211,70.0,2020-10-09 05:53:00,73.9,2020-10-09 05:53:00
2020-10-09 12:00:00,2020-10-09 06:00:00,2020-10-09 07:00:00,2020-10-09,7,40767.062959,12952.75971,1427.758883,3649.116297,11660.715556,689.324063,6112.58004,3286.971841,987.836569,69.1,2020-10-09 06:53:00,73.0,2020-10-09 06:53:00
2020-10-09 13:00:00,2020-10-09 07:00:00,2020-10-09 08:00:00,2020-10-09,8,42184.185423,13227.283695,1500.049074,3690.874018,12215.403053,718.87494,6435.453764,3369.970675,1026.276204,70.0,2020-10-09 07:53:00,73.0,2020-10-09 07:53:00
2020-10-09 14:00:00,2020-10-09 08:00:00,2020-10-09 09:00:00,2020-10-09,9,42924.900937,13374.137487,1527.833353,3664.816792,12498.784336,729.470662,6659.035077,3441.523699,1029.299531,72.0,2020-10-09 08:53:00,73.9,2020-10-09 08:53:00
2020-10-09 15:00:00,2020-10-09 09:00:00,2020-10-09 10:00:00,2020-10-09,10,44233.105689,13610.904976,1562.924472,3682.281182,12988.268558,750.937336,6919.353691,3652.916783,1065.518691,73.0,2020-10-09 09:53:00,73.9,2020-10-09 09:53:00
2020-10-09 16:00:00,2020-10-09 10:00:00,2020-10-09 11:00:00,2020-10-09,11,45969.91973,13880.579374,1636.744875,3721.570375,13590.755841,778.220383,7268.225498,3942.019711,1151.803673,75.9,2020-10-09 10:53:00,75.0,2020-10-09 10:53:00
2020-10-09 17:00:00,2020-10-09 11:00:00,2020-10-09 12:00:00,2020-10-09,12,48024.188125,14194.160514,1675.911667,3773.546005,14385.297209,799.619818,7675.740357,4293.44952,1226.463035,79.0,2020-10-09 11:53:00,77.0,2020-10-09 11:53:00
2020-10-09 18:00:00,2020-10-09 12:00:00,2020-10-09 13:00:00,2020-10-09,13,50344.804349,14642.451323,1752.733955,3840.210703,15349.352891,825.629137,8090.274265,4598.234219,1245.917855,80.1,2020-10-09 12:53:00,79.0,2020-10-09 12:53:00
2020-10-09 19:00:00,2020-10-09 13:00:00,2020-10-09 14:00:00,2020-10-09,14,52577.30215,15013.002032,1744.586136,3957.913112,16314.476819,857.693582,8573.65466,4808.420528,1307.55528,82.9,2020-10-09 13:53:00,79.0,2020-10-09 13:53:00
2020-10-09 20:00:00,2020-10-09 14:00:00,2020-10-09 15:00:00,2020-10-09,15,54096.189588,14917.868679,1773.746843,4056.872722,17114.707295,890.299336,8996.886381,4972.044298,1373.764034,84.9,2020-10-09 14:53:00,79.0,2020-10-09 14:53:00
2020-10-09 21:00:00,2020-10-09 15:00:00,2020-10-09 16:00:00,2020-10-09,16,55035.717704,14756.907877,1784.865391,4108.295226,17586.144363,916.012546,9315.908996,5139.448423,1428.134882,84.9,2020-10-09 15:53:00,80.1,2020-10-09 15:53:00
2020-10-09 22:00:00,2020-10-09 16:00:00,2020-10-09 17:00:00,2020-10-09,17,55148.262407,14620.972796,1772.619804,4157.598257,17542.980613,930.944858,9493.642165,5168.794691,1460.709222,82.9,2020-10-09 16:53:00,81.0,2020-10-09 16:53:00
2020-10-09 23:00:00,2020-10-09 17:00:00,2020-10-09 18:00:00,2020-10-09,18,54355.074099,14396.993005,1722.48235,4150.144958,17172.05356,917.572513,9493.963083,5049.294413,1452.570217,81.0,2020-10-09 17:53:00,79.0,2020-10-09 17:53:00
2020-10-10 00:00:00,2020-10-09 18:00:00,2020-10-09 19:00:00,2020-10-09,19,52383.417265,14062.20253,1719.387605,4096.113358,16228.263128,886.227487,9159.607736,4839.551897,1392.063525,75.9,2020-10-09 18:53:00,78.1,2020-10-09 18:53:00
2020-10-10 01:00:00,2020-10-09 19:00:00,2020-10-09 20:00:00,2020-10-09,20,50967.015064,14066.44582,1733.764988,3993.035774,15544.173582,863.698967,8777.761572,4669.539804,1318.594556,73.9,2020-10-09 19:53:00,78.1,2020-10-09 19:53:00
2020-10-10 02:00:00,2020-10-09 20:00:00,2020-10-09 21:00:00,2020-10-09,21,49218.032842,13816.343137,1677.632994,3917.558314,14829.528226,833.040051,8409.69261,4468.80461,1265.432899,72.0,2020-10-09 20:53:00,75.9,2020-10-09 20:53:00
2020-10-10 03:00:00,2020-10-09 21:00:00,2020-10-09 22:00:00,2020-10-09,22,46969.65733,13414.636116,1613.658323,3840.231779,13999.800463,792.973305,7895.699983,4213.702657,1198.954705,72.0,2020-10-09 21:53:00,75.0,2020-10-09 21:53:00
2020-10-10 04:00:00,2020-10-09 22:00:00,2020-10-09 23:00:00,2020-10-09,23,44304.486166,12869.855844,1510.187251,3772.368882,12998.782922,752.820202,7331.006388,3944.705923,1124.758755,70.0,2020-10-09 22:53:00,75.0,2020-10-09 22:53:00
2020-10-10 05:00:00,2020-10-09 23:00:00,2020-10-10 00:00:00,2020-10-09,24,41591.906645,12262.129914,1415.481697,3734.346645,11981.464124,705.31691,6749.970345,3693.578316,1049.618695,69.1,2020-10-09 23:53:00,73.9,2020-10-09 23:53:00
2020-10-10 06:00:00,2020-10-10 00:00:00,2020-10-10 01:00:00,2020-10-10,1,38925.351855,11697.47482,1329.029408,3708.543748,11071.241802,663.978493,6007.983981,3474.54453,972.555072,68.0,2020-10-10 00:53:00,72.0,2020-10-10 00:53:00
2020-10-10 07:00:00,2020-10-10 01:00:00,2020-10-10 02:00:00,2020-10-10,2,36817.035731,11171.175776,1250.008611,3665.748085,10308.92252,636.248981,5556.139427,3309.273454,919.518876,66.9,2020-10-10 01:53:00,72.0,2020-10-10 01:53:00
2020-10-10 08:00:00,2020-10-10 02:00:00,2020-10-10 03:00:00,2020-10-10,3,35317.59228,10775.303304,1192.904106,3625.51436,9792.741152,612.106932,5271.759984,3159.512632,887.749811,66.9,2020-10-10 02:53:00,70.0,2020-10-10 02:53:00
2020-10-10 09:00:00,2020-10-10 03:00:00,2020-10-10 04:00:00,2020-10-10,4,34203.766547,10489.714785,1129.736545,3599.649564,9367.550047,593.729595,5109.112079,3044.897596,869.376337,66.0,2020-10-10 03:53:00,69.1,2020-10-10 03:53:00
2020-10-10 10:00:00,2020-10-10 04:00:00,2020-10-10 05:00:00,2020-10-10,5,33656.512833,10347.686474,1085.71481,3570.534825,9203.379203,587.514187,5039.640965,2958.191115,863.851254,66.0,2020-10-10 04:53:00,68.0,2020-10-10 04:53:00
2020-10-10 11:00:00,2020-10-10 05:00:00,2020-10-10 06:00:00,2020-10-10,6,33703.249116,10346.436512,1087.534749,3559.720847,9269.95675,594.790412,5059.881307,2915.311346,869.617194,64.9,2020-10-10 05:53:00,69.1,2020-10-10 05:53:00
2020-10-10 12:00:00,2020-10-10 06:00:00,2020-10-10 07:00:00,2020-10-10,7,34310.458912,10472.535456,1111.151904,3568.223647,9552.418736,607.740687,5193.424543,2918.743297,886.220642,64.9,2020-10-10 06:53:00,68.0,2020-10-10 06:53:00
2020-10-10 13:00:00,2020-10-10 07:00:00,2020-10-10 08:00:00,2020-10-10,8,34937.846273,10551.382836,1142.578702,3566.045527,9858.91699,622.263078,5367.815367,2918.175681,910.668092,66.0,2020-10-10 07:53:00,68.0,2020-10-10 07:53:00
2020-10-10 14:00:00,2020-10-10 08:00:00,2020-10-10 09:00:00,2020-10-10,9,36432.534144,11001.18877,1212.649797,3569.200106,10395.228883,639.703863,5606.686541,3073.171592,934.704593,68.0,2020-10-10 08:53:00,69.8,2020-10-10 08:53:00
2020-10-10 15:00:00,2020-10-10 09:00:00,2020-10-10 10:00:00,2020-10-10,10,39168.259647,11821.16411,1302.524272,3615.090462,11260.816121,674.937286,6090.78625,3413.966981,988.974166,71.1,2020-10-10 09:53:00,69.8,2020-10-10 09:53:00
2020-10-10 16:00:00,2020-10-10 10:00:00,2020-10-10 11:00:00,2020-10-10,11,42171.436157,12723.021318,1383.791883,3707.277641,12142.965199,721.037246,6640.623526,3804.400662,1048.318681,73.9,2020-10-10 10:53:00,75.2,2020-10-10 10:53:00
2020-10-10 17:00:00,2020-10-10 11:00:00,2020-10-10 12:00:00,2020-10-10,12,45589.871221,13730.376286,1505.90706,3804.435855,13138.265954,766.586928,7302.631955,4219.27316,1122.394023,78.1,2020-10-10 11:53:00,80.6,2020-10-10 11:53:00
2020-10-10 18:00:00,2020-10-10 12:00:00,2020-10-10 13:00:00,2020-10-10,13,49160.627181,14748.525618,1626.693684,3927.425709,14234.509123,816.348402,7978.090353,4620.203496,1208.830795,81.0,2020-10-10 12:53:00,84.2,2020-10-10 12:53:00
2020-10-10 19:00:00,2020-10-10 13:00:00,2020-10-10 14:00:00,2020-10-10,14,52546.001724,15716.808,1733.926212,4043.963533,15356.028975,873.35329,8601.069611,4922.975433,1297.87667,82.9,2020-10-10 13:53:00,87.1,2020-10-10 13:53:00
2020-10-10 20:00:00,2020-10-10 14:00:00,2020-10-10 15:00:00,2020-10-10,15,55497.552674,16547.232875,1836.598798,4137.810768,16369.95724,928.52096,9168.674019,5120.082853,1388.67516,84.9,2020-10-10 14:53:00,90.0,2020-10-10 14:53:00
2020-10-10 21:00:00,2020-10-10 15:00:00,2020-10-10 16:00:00,2020-10-10,16,57582.215119,17071.297932,1919.42126,4210.387976,17107.946537,965.981066,9605.152637,5242.861678,1459.166033,86.0,2020-10-10 15:53:00,90.0,2020-10-10 15:53:00
2020-10-10 22:00:00,2020-10-10 16:00:00,2020-10-10 17:00:00,2020-10-10,17,58701.524814,17290.60406,1958.389208,4235.36897,17542.113925,987.909986,9884.589048,5296.263632,1506.285985,87.1,2020-10-10 16:53:00,90.0,2020-10-10 16:53:00
2020-10-10 23:00:00,2020-10-10 17:00:00,2020-10-10 18:00:00,2020-10-10,18,58324.613311,17102.86897,1934.002559,4226.028297,17449.011987,987.032242,9910.576085,5201.613592,1513.479579,86.0,2020-10-10 17:53:00,89.1,2020-10-10 17:53:00
2020-10-11 00:00:00,2020-10-10 18:00:00,2020-10-10 19:00:00,2020-10-10,19,55989.213502,16442.417362,1842.104059,4193.244401,16656.801844,938.566444,9492.777155,4956.932689,1466.369549,82.0,2020-10-10 18:53:00,81.0,2020-10-10 18:53:00
2020-10-11 01:00:00,2020-10-10 19:00:00,2020-10-10 20:00:00,2020-10-10,20,53643.34758,15927.951454,1757.397894,4093.365907,15840.983178,896.995906,8988.294894,4752.576892,1385.781455,80.1,2020-10-10 19:53:00,78.1,2020-10-10 19:53:00
2020-10-11 02:00:00,2020-10-10 20:00:00,2020-10-10 21:00:00,2020-10-10,21,51249.709696,15363.37854,1677.259324,3996.132186,15048.048732,846.592105,8473.355139,4529.377283,1315.566388,78.1,2020-10-10 20:53:00,75.9,2020-10-10 20:53:00
2020-10-11 03:00:00,2020-10-10 21:00:00,2020-10-10 22:00:00,2020-10-10,22,48567.427174,14768.616656,1580.799732,3905.123157,14109.689413,805.530995,7898.018052,4263.893354,1235.755817,75.9,2020-10-10 21:53:00,75.0,2020-10-10 21:53:00
2020-10-11 04:00:00,2020-10-10 22:00:00,2020-10-10 23:00:00,2020-10-10,23,45764.26372,14134.040551,1476.570729,3825.641349,13098.458089,757.569305,7302.004845,4009.538727,1160.440124,73.0,2020-10-10 22:53:00,75.9,2020-10-10 22:53:00
2020-10-11 05:00:00,2020-10-10 23:00:00,2020-10-11 00:00:00,2020-10-10,24,43078.759471,13455.109601,1359.952847,3765.150056,12214.49937,709.936754,6715.770752,3772.31709,1086.022999,72.0,2020-10-10 23:53:00,77.0,2020-10-10 23:53:00
2020-10-11 06:00:00,2020-10-11 00:00:00,2020-10-11 01:00:00,2020-10-11,1,40582.027017,12724.102473,1266.811501,3687.672267,11355.418031,670.967505,6337.550021,3524.801522,1014.703697,71.1,2020-10-11 00:53:00,75.9,2020-10-11 00:53:00
2020-10-11 07:00:00,2020-10-11 01:00:00,2020-10-11 02:00:00,2020-10-11,2,38600.93974,12235.979618,1197.79559,3654.227997,10679.853742,642.549534,5878.022773,3348.371698,964.138789,71.1,2020-10-11 01:53:00,72.0,2020-10-11 01:53:00
2020-10-11 08:00:00,2020-10-11 02:00:00,2020-10-11 03:00:00,2020-10-11,3,37138.734298,11898.439617,1146.961697,3627.600285,10189.251761,622.635168,5535.472736,3193.27986,925.093174,69.1,2020-10-11 02:53:00,72.0,2020-10-11 02:53:00
2020-10-11 09:00:00,2020-10-11 03:00:00,2020-10-11 04:00:00,2020-10-11,4,36022.942293,11659.842709,1108.589836,3594.745772,9811.774838,608.523046,5257.743252,3080.489459,901.233381,70.0,2020-10-11 03:53:00,70.0,2020-10-11 03:53:00
2020-10-11 10:00:00,2020-10-11 04:00:00,2020-10-11 05:00:00,2020-10-11,5,35409.998722,11564.834279,1093.22665,3568.278801,9593.980841,605.397754,5101.99309,2997.866427,884.420881,69.1,2020-10-11 04:53:00,75.0,2020-10-11 04:53:00
2020-10-11 11:00:00,2020-10-11 05:00:00,2020-10-11 06:00:00,2020-10-11,6,35234.675876,11564.566403,1094.98647,3548.777972,9564.539719,593.756928,5027.859936,2961.638815,878.549633,68.0,2020-10-11 05:53:00,75.0,2020-10-11 05:53:00
2020-10-11 12:00:00,2020-10-11 06:00:00,2020-10-11 07:00:00,2020-10-11,7,35466.187043,11604.662367,1119.243894,3553.076252,9681.58561,600.255416,5055.860876,2966.93564,884.566988,68.0,2020-10-11 06:53:00,75.0,2020-10-11 06:53:00
2020-10-11 13:00:00,2020-10-11 07:00:00,2020-10-11 08:00:00,2020-10-11,8,35795.76978,11574.472091,1155.381279,3576.950588,9854.166844,614.555093,5154.411777,2966.193568,899.638541,68.0,2020-10-11 07:53:00,73.9,2020-10-11 07:53:00
2020-10-11 14:00:00,2020-10-11 08:00:00,2020-10-11 09:00:00,2020-10-11,9,37462.240505,11967.848789,1248.855664,3577.747246,10518.587317,644.3607,5474.842238,3096.548339,933.450212,73.0,2020-10-11 08:53:00,77.0,2020-10-11 08:53:00
2020-10-11 15:00:00,2020-10-11 09:00:00,2020-10-11 10:00:00,2020-10-11,10,40734.707613,12905.962254,1384.929062,3639.225271,11659.51293,696.771704,6037.557224,3409.843015,1000.906153,77.0,2020-10-11 09:53:00,81.0,2020-10-11 09:53:00
2020-10-11 16:00:00,2020-10-11 10:00:00,2020-10-11 11:00:00,2020-10-11,11,44541.321182,14050.249287,1523.453566,3706.553087,12918.815412,747.951369,6755.309195,3765.556435,1073.432832,81.0,2020-10-11 10:53:00,84.9,2020-10-11 10:53:00
2020-10-11 17:00:00,2020-10-11 11:00:00,2020-10-11 12:00:00,2020-10-11,12,48694.547923,15255.06471,1664.814816,3812.521966,14281.0693,806.169131,7541.271327,4159.066168,1174.570506,84.9,2020-10-11 11:53:00,88.0,2020-10-11 11:53:00
2020-10-11 18:00:00,2020-10-11 12:00:00,2020-10-11 13:00:00,2020-10-11,13,52901.911815,16349.455111,1827.138414,3892.407547,15746.984332,874.261041,8363.209752,4560.861446,1287.594172,88.0,2020-10-11 12:53:00,90.0,2020-10-11 12:53:00
2020-10-11 19:00:00,2020-10-11 13:00:00,2020-10-11 14:00:00,2020-10-11,14,56569.468692,17211.559246,1959.008214,3993.209933,17100.617331,939.690526,9115.331935,4858.019752,1392.031754,91.9,2020-10-11 13:53:00,91.0,2020-10-11 13:53:00
2020-10-11 20:00:00,2020-10-11 14:00:00,2020-10-11 15:00:00,2020-10-11,15,59653.610171,17905.138316,2068.005771,4081.001923,18302.116363,1001.620859,9725.823203,5078.676222,1491.227514,93.9,2020-10-11 14:53:00,91.9,2020-10-11 14:53:00
2020-10-11 21:00:00,2020-10-11 15:00:00,2020-10-11 16:00:00,2020-10-11,16,61987.700539,18408.496641,2158.545638,4129.756027,19262.091209,1058.724242,10184.954544,5212.712862,1572.419376,93.9,2020-10-11 15:53:00,93.0,2020-10-11 15:53:00
2020-10-11 22:00:00,2020-10-11 16:00:00,2020-10-11 17:00:00,2020-10-11,17,63059.594587,18556.257921,2207.637813,4167.227221,19756.234131,1089.205451,10440.703629,5226.948969,1615.379452,96.1,2020-10-11 16:53:00,91.9,2020-10-11 16:53:00
2020-10-11 23:00:00,2020-10-11 17:00:00,2020-10-11 18:00:00,2020-10-11,18,62514.146124,18246.600336,2187.630019,4163.458359,19661.243598,1085.496357,10437.670244,5116.791976,1615.255235,93.0,2020-10-11 17:53:00,91.0,2020-10-11 17:53:00
