ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-06-24 10:30:00,2022-06-24 05:15:00,2022-06-24 05:30:00,2022-06-24,6,47258.608756,74.961648,6920.63164,2057.122272,14750.707156,51.364968,4960.246384,16.8617,0.0,-29.173392,18455.88638
2022-06-24 10:45:00,2022-06-24 05:30:00,2022-06-24 05:45:00,2022-06-24,6,47438.218112,74.682332,6924.324908,2064.360784,15247.391504,50.555584,4959.014552,10.415296,0.0,-49.890372,18157.363524
2022-06-24 11:00:00,2022-06-24 05:45:00,2022-06-24 06:00:00,2022-06-24,6,47530.565372,74.724436,6916.14004,2075.209476,15416.112016,50.590512,4960.450772,18.94572,0.0,-19.065364,18037.457764
2022-06-24 11:15:00,2022-06-24 06:00:00,2022-06-24 06:15:00,2022-06-24,7,47640.108408,75.01098,6993.41994,2107.041212,15712.27702,58.555228,4960.50994,9.381504,0.0,-56.762188,17780.674772
2022-06-24 11:30:00,2022-06-24 06:15:00,2022-06-24 06:30:00,2022-06-24,7,47713.875036,75.047512,7186.743944,2114.715728,15799.653968,58.838736,4961.149676,36.787252,1.14492,-25.278908,17505.072208
2022-06-24 11:45:00,2022-06-24 06:30:00,2022-06-24 06:45:00,2022-06-24,7,47594.448076,75.07064,7384.711512,2118.905944,15765.024048,58.820104,4961.216952,107.68996,35.005816,-14.209976,17102.213076
2022-06-24 12:00:00,2022-06-24 06:45:00,2022-06-24 07:00:00,2022-06-24,7,47421.829112,75.080768,7549.518536,2119.570288,15803.12188,55.656544,4961.177872,35.8288,196.915204,-53.513048,16678.472268
2022-06-24 12:15:00,2022-06-24 07:00:00,2022-06-24 07:15:00,2022-06-24,8,47941.505732,75.065864,7654.844492,2138.629824,16186.916368,27.207192,4962.407288,19.423032,693.612596,-48.79456,16232.193636
2022-06-24 12:30:00,2022-06-24 07:15:00,2022-06-24 07:30:00,2022-06-24,8,48494.73554,74.963168,7723.4417,2124.65886,16256.843396,27.135084,4962.566372,4.508084,1670.330364,-152.008852,15802.297364
2022-06-24 12:45:00,2022-06-24 07:30:00,2022-06-24 07:45:00,2022-06-24,8,49137.618808,75.073764,7750.793576,2132.541484,16188.786676,27.715908,4962.93162,5.05814,2958.137628,-110.073996,15146.654008
2022-06-24 13:00:00,2022-06-24 07:45:00,2022-06-24 08:00:00,2022-06-24,8,49979.321316,75.0609,7658.26254,2118.41714,16542.390144,27.680908,4964.095288,34.50652,4405.9401,-64.922004,14217.88978
2022-06-24 13:15:00,2022-06-24 08:00:00,2022-06-24 08:15:00,2022-06-24,9,51288.66878,75.01884,7668.539052,2151.701484,17372.514796,100.804436,4963.264548,69.69114,5796.241964,-63.041848,13153.934368
2022-06-24 13:30:00,2022-06-24 08:15:00,2022-06-24 08:30:00,2022-06-24,9,52512.57064,74.840304,7793.865476,2160.218204,18137.480364,100.706484,4962.776388,4.29344,6979.304444,-112.834556,12411.920092
2022-06-24 13:45:00,2022-06-24 08:30:00,2022-06-24 08:45:00,2022-06-24,9,53413.650196,74.712812,7859.62308,2181.476508,18086.810228,100.417228,4962.449936,5.498612,7893.179048,-63.666084,12313.148828
2022-06-24 14:00:00,2022-06-24 08:45:00,2022-06-24 09:00:00,2022-06-24,9,54496.433468,74.83642,7765.573696,2208.680408,18051.588712,100.019712,4963.118388,17.769712,8459.976244,-23.266916,12878.137092
2022-06-24 14:15:00,2022-06-24 09:00:00,2022-06-24 09:15:00,2022-06-24,10,55516.335548,78.290616,7756.345008,2326.553592,17900.948952,93.372096,4964.778984,97.08784,8728.398572,-20.460788,13591.020676
2022-06-24 14:30:00,2022-06-24 09:15:00,2022-06-24 09:30:00,2022-06-24,10,56815.120732,86.271572,7803.410588,2450.305284,18333.499812,93.399868,4965.026428,173.982552,8849.924004,-15.68818,14074.988804
2022-06-24 14:45:00,2022-06-24 09:30:00,2022-06-24 09:45:00,2022-06-24,10,57985.390228,92.598836,7912.183512,2575.24404,18910.566168,93.108476,4964.276468,115.889152,9022.725368,-79.70292,14378.501128
2022-06-24 15:00:00,2022-06-24 09:45:00,2022-06-24 10:00:00,2022-06-24,10,59123.268412,94.793676,8037.96518,2870.567548,19328.512468,93.249344,4964.370924,126.83426,9197.350536,-35.889236,14445.513712
2022-06-24 15:15:00,2022-06-24 10:00:00,2022-06-24 10:15:00,2022-06-24,11,60337.369184,98.093232,8266.366896,3208.969172,20066.301212,120.511776,4965.226944,70.508652,9305.368056,-99.372348,14335.395592
2022-06-24 15:30:00,2022-06-24 10:15:00,2022-06-24 10:30:00,2022-06-24,11,61457.472524,105.845844,8454.344072,3521.791168,20883.793196,120.374772,4964.548608,28.64392,9399.525092,-119.209332,14097.815184
2022-06-24 15:45:00,2022-06-24 10:30:00,2022-06-24 10:45:00,2022-06-24,11,62657.272696,112.612712,8549.999288,4017.804088,21663.555416,120.856024,4964.887576,50.291228,9430.173256,-89.148752,13836.24186
2022-06-24 16:00:00,2022-06-24 10:45:00,2022-06-24 11:00:00,2022-06-24,11,64032.699728,118.7393,8543.790676,4752.079088,22654.222996,120.712952,4964.477868,61.821328,9443.99906,-150.136952,13522.993412
2022-06-24 16:15:00,2022-06-24 11:00:00,2022-06-24 11:15:00,2022-06-24,12,64839.663736,119.504644,8516.233164,5160.344392,23517.0778,138.771204,4963.270464,13.230748,9409.824944,-153.934952,13155.341328
2022-06-24 16:30:00,2022-06-24 11:15:00,2022-06-24 11:30:00,2022-06-24,12,65766.374924,119.782736,8503.8112,5517.716804,24128.782512,139.592564,4964.2311,101.410276,9363.976508,-48.534916,12975.60614
2022-06-24 16:45:00,2022-06-24 11:30:00,2022-06-24 11:45:00,2022-06-24,12,66754.195412,119.517352,8440.283076,6375.571364,24703.902376,138.210648,4962.422472,15.411376,9384.38626,-111.322996,12725.813484
2022-06-24 17:00:00,2022-06-24 11:45:00,2022-06-24 12:00:00,2022-06-24,12,67802.491976,119.716112,8428.302512,6970.06942,24922.488056,148.007392,4964.6151,21.330288,9438.529236,-88.687664,12878.121524
2022-06-24 17:15:00,2022-06-24 12:00:00,2022-06-24 12:15:00,2022-06-24,13,68450.00382,119.610544,8455.047792,7198.84452,25264.93038,163.402444,4962.192076,9.405996,9418.52844,-48.898732,12906.94036
2022-06-24 17:30:00,2022-06-24 12:15:00,2022-06-24 12:30:00,2022-06-24,13,69452.222112,119.700348,8530.220212,7828.534312,25664.422376,164.292316,4963.075384,135.612788,9414.326412,-42.919652,12674.957616
2022-06-24 17:45:00,2022-06-24 12:30:00,2022-06-24 12:45:00,2022-06-24,13,70322.386912,119.597808,8605.037312,8449.164752,26367.951392,164.01484,4962.940676,50.351884,9442.676656,-88.425344,12249.076936
2022-06-24 18:00:00,2022-06-24 12:45:00,2022-06-24 13:00:00,2022-06-24,13,71301.9756,119.610336,8737.935948,9150.136252,26753.897764,160.53298,4962.765048,63.770908,9565.81938,-69.688,11857.194984
2022-06-24 18:15:00,2022-06-24 13:00:00,2022-06-24 13:15:00,2022-06-24,14,71976.590024,119.639596,8792.209428,9775.19404,27153.470484,131.457804,4963.218356,31.356364,9635.643156,-85.218892,11459.619688
2022-06-24 18:30:00,2022-06-24 13:15:00,2022-06-24 13:30:00,2022-06-24,14,72810.676668,119.718928,8917.101532,10342.75348,27486.504272,131.579356,4962.051392,106.373336,9599.511392,-51.462836,11196.545816
2022-06-24 18:45:00,2022-06-24 13:30:00,2022-06-24 13:45:00,2022-06-24,14,73489.866372,119.661256,9160.1082,10859.57424,27791.199728,132.121988,4962.1275,89.521632,9689.239724,-58.130992,10744.443096
2022-06-24 19:00:00,2022-06-24 13:45:00,2022-06-24 14:00:00,2022-06-24,14,73983.661792,119.68978,9289.71618,11404.142788,28006.964028,164.81752,4961.137076,23.372544,9636.621592,-183.833316,10561.0336
2022-06-24 19:15:00,2022-06-24 14:00:00,2022-06-24 14:15:00,2022-06-24,15,74290.280036,119.730688,9100.6614,11776.959164,28019.197148,192.56912,4962.038872,37.189288,9645.181328,-57.117004,10493.870032
2022-06-24 19:30:00,2022-06-24 14:15:00,2022-06-24 14:30:00,2022-06-24,15,74791.473364,119.739044,9123.986888,12288.412676,28147.822104,192.604068,4961.277824,132.621232,9578.894384,-35.681156,10281.7963
2022-06-24 19:45:00,2022-06-24 14:30:00,2022-06-24 14:45:00,2022-06-24,15,75214.566112,119.729904,9415.269688,12580.259096,28250.397784,192.54686,4960.364592,73.8146,9530.970676,-40.788376,10132.001288
2022-06-24 20:00:00,2022-06-24 14:45:00,2022-06-24 15:00:00,2022-06-24,15,75517.594292,119.545288,9676.752228,12797.990744,28167.706156,186.993188,4960.459032,86.233576,9413.917116,-61.460752,10169.457716
2022-06-24 20:15:00,2022-06-24 15:00:00,2022-06-24 15:15:00,2022-06-24,16,75365.912364,119.595932,9733.523992,12752.032064,28107.880092,131.477152,4959.585092,77.760432,9359.048176,-57.921172,10182.930604
2022-06-24 20:30:00,2022-06-24 15:15:00,2022-06-24 15:30:00,2022-06-24,16,75538.574852,119.628928,9898.130788,12776.443336,28212.925524,131.578836,4958.729784,87.485616,9257.65246,-47.189392,10143.188972
2022-06-24 20:45:00,2022-06-24 15:30:00,2022-06-24 15:45:00,2022-06-24,16,75558.852728,119.76712,9845.87234,12838.382104,28410.029092,131.668804,4958.587148,139.448464,9199.64548,-46.2079,9961.660076
2022-06-24 21:00:00,2022-06-24 15:45:00,2022-06-24 16:00:00,2022-06-24,16,75662.55926,119.560924,9947.907248,12968.421408,28431.32862,131.517156,4957.354404,77.016016,9276.205224,-88.267116,9841.515376
2022-06-24 21:15:00,2022-06-24 16:00:00,2022-06-24 16:15:00,2022-06-24,17,75742.73396,119.720988,9678.371412,13063.472028,28465.9434,131.737868,4956.637292,125.534396,9285.576336,-39.221152,9954.961392
2022-06-24 21:30:00,2022-06-24 16:15:00,2022-06-24 16:30:00,2022-06-24,17,75806.184744,119.914264,9795.94168,13209.101512,28480.61076,131.8491,4957.710864,179.5063,9139.625292,-36.20058,9828.125552
2022-06-24 21:45:00,2022-06-24 16:30:00,2022-06-24 16:45:00,2022-06-24,17,75860.56656,118.388244,9934.264368,13315.101532,28421.508988,131.604784,4956.669808,127.556772,9061.447028,-32.766332,9826.791368
2022-06-24 22:00:00,2022-06-24 16:45:00,2022-06-24 17:00:00,2022-06-24,17,75900.107064,117.564572,10055.317392,13285.425596,28399.79762,131.688636,4956.40514,158.404428,8867.366908,-28.326664,9956.463436
2022-06-24 22:15:00,2022-06-24 17:00:00,2022-06-24 17:15:00,2022-06-24,18,75689.089348,117.698356,10218.768124,13017.683016,28349.570144,131.709456,4957.585284,70.396204,8793.772344,-65.69976,10097.60618
2022-06-24 22:30:00,2022-06-24 17:15:00,2022-06-24 17:30:00,2022-06-24,18,75748.992672,117.608112,10346.5443,12913.52982,28254.895148,131.531784,4955.637132,8.338284,8766.678688,-50.42214,10304.651544
2022-06-24 22:45:00,2022-06-24 17:30:00,2022-06-24 17:45:00,2022-06-24,18,75702.679744,117.652304,10397.571852,12754.736296,28210.887128,131.585612,4956.01268,125.323084,8558.080864,-19.949896,10470.77982
2022-06-24 23:00:00,2022-06-24 17:45:00,2022-06-24 18:00:00,2022-06-24,18,75742.034632,117.546908,10453.855232,12991.998556,28165.383684,131.459136,4955.369528,78.72476,8250.11806,-62.436712,10660.01548
2022-06-24 23:15:00,2022-06-24 18:00:00,2022-06-24 18:15:00,2022-06-24,19,75383.45718,117.929232,10339.78178,12625.4349,27998.57294,131.684948,4957.331012,98.78968,8059.654532,-74.004112,11128.282268
2022-06-24 23:30:00,2022-06-24 18:15:00,2022-06-24 18:30:00,2022-06-24,19,75197.174968,117.683312,10382.684804,12540.805384,27936.773648,131.506772,4955.944044,94.518484,7774.968512,-10.113308,11272.403316
2022-06-24 23:45:00,2022-06-24 18:30:00,2022-06-24 18:45:00,2022-06-24,19,75136.82206,117.736112,10394.204156,12482.78878,27958.154976,131.893084,4954.377608,81.829364,7446.249888,-13.18502,11582.773112
2022-06-25 00:00:00,2022-06-24 18:45:00,2022-06-24 19:00:00,2022-06-24,19,74793.127616,117.765852,10292.935112,12525.819668,27947.402796,132.063324,4954.267024,158.139536,6794.755332,-27.467724,11897.446696
2022-06-25 00:15:00,2022-06-24 19:00:00,2022-06-24 19:15:00,2022-06-24,20,74222.870396,117.932776,10262.267272,12437.633488,27942.75974,131.813808,4956.811,227.38788,5993.8697,-21.912224,12174.306956
2022-06-25 00:30:00,2022-06-24 19:15:00,2022-06-24 19:30:00,2022-06-24,20,73370.3522,119.901852,10349.778576,12402.41682,28000.611856,131.33406,4955.670816,224.031952,4899.80114,-32.858228,12319.663356
2022-06-25 00:45:00,2022-06-24 19:30:00,2022-06-24 19:45:00,2022-06-24,20,72705.08686,120.85222,10475.432944,12457.240212,28073.30232,131.921244,4957.855404,252.577548,3694.678064,-25.211244,12566.438148
2022-06-25 01:00:00,2022-06-24 19:45:00,2022-06-24 20:00:00,2022-06-24,20,71769.04772,120.301488,10504.418248,12362.818416,28116.274688,126.341288,4955.872488,197.213664,2494.654208,-112.41202,13003.565252
2022-06-25 01:15:00,2022-06-24 20:00:00,2022-06-24 20:15:00,2022-06-24,21,70887.463256,121.299084,10606.554028,12208.034384,28214.425376,42.861864,4960.231256,312.13414,1401.026728,-21.66206,13042.558456
2022-06-25 01:30:00,2022-06-24 20:15:00,2022-06-24 20:30:00,2022-06-24,21,70013.579828,120.207268,10578.462536,12255.867592,28265.186972,36.10192,4957.417892,247.100804,624.790916,-133.693752,13062.13768
2022-06-25 01:45:00,2022-06-24 20:30:00,2022-06-24 20:45:00,2022-06-24,21,69251.726488,120.102964,10509.26548,11847.830668,28116.877588,36.178264,4956.887752,250.55724,158.435052,-109.291804,13364.883284
2022-06-25 02:00:00,2022-06-24 20:45:00,2022-06-24 21:00:00,2022-06-24,21,68797.44068,119.056464,10394.081572,11383.356896,27953.779472,36.298196,4957.14834,197.748568,12.291732,-139.45892,13883.13836
2022-06-25 02:15:00,2022-06-24 21:00:00,2022-06-24 21:15:00,2022-06-24,22,68286.499396,118.810804,10130.91232,10746.783992,27560.294928,37.246888,4958.737152,139.09102,0.0,-73.403332,14668.025624
2022-06-25 02:30:00,2022-06-24 21:15:00,2022-06-24 21:30:00,2022-06-24,22,67659.544088,118.776692,9980.189312,9703.080288,27312.55932,37.730948,4959.005576,209.763708,0.002996,-9.097748,15347.532996
2022-06-25 02:45:00,2022-06-24 21:30:00,2022-06-24 21:45:00,2022-06-24,22,66824.219976,118.707016,9784.018948,8522.341356,27064.789448,37.642784,4958.678276,124.727188,0.0,-49.65276,16262.96772
2022-06-25 03:00:00,2022-06-24 21:45:00,2022-06-24 22:00:00,2022-06-24,22,65932.22926,118.734088,9451.545548,7598.24234,26517.161092,37.628932,4958.586728,100.193488,0.0,-79.398592,17229.535636
2022-06-25 03:15:00,2022-06-24 22:00:00,2022-06-24 22:15:00,2022-06-24,23,64767.130016,118.89728,8714.133164,6951.368372,25835.225384,23.717636,4960.366008,112.744068,0.0,-51.43318,18102.111284
2022-06-25 03:30:00,2022-06-24 22:15:00,2022-06-24 22:30:00,2022-06-24,23,63794.997896,118.760844,8431.086116,6291.92766,25073.045184,11.556948,4960.437036,85.52982,0.0,-24.120172,18846.77446
2022-06-25 03:45:00,2022-06-24 22:30:00,2022-06-24 22:45:00,2022-06-24,23,62660.802704,118.802012,8390.159876,5347.88882,24202.579672,11.48648,4961.547128,96.802928,0.0,-24.646696,19556.182484
2022-06-25 04:00:00,2022-06-24 22:45:00,2022-06-24 23:00:00,2022-06-24,23,61694.873064,118.807068,8386.33428,4459.176416,23563.026816,11.482392,4960.551932,111.402104,0.0,-25.284092,20109.376148
2022-06-25 04:15:00,2022-06-24 23:00:00,2022-06-24 23:15:00,2022-06-24,24,60689.676544,118.899828,8387.390776,3593.730052,22963.777612,11.560856,4962.58416,98.20224,0.003068,-20.728284,20574.256236
2022-06-25 04:30:00,2022-06-24 23:15:00,2022-06-24 23:30:00,2022-06-24,24,59586.887796,118.84256,8373.1352,2600.75654,22478.435592,11.512072,4961.606904,22.53532,0.0,-53.109108,21073.172716
2022-06-25 04:45:00,2022-06-24 23:30:00,2022-06-24 23:45:00,2022-06-24,24,58606.130488,118.91554,8370.875076,2186.758128,21564.30924,11.508756,4962.218164,13.282372,0.0,-126.885064,21505.148276
2022-06-25 05:00:00,2022-06-24 23:45:00,2022-06-25 00:00:00,2022-06-24,24,57778.271512,118.90436,8373.062684,2067.272396,20275.454248,11.5107,4962.797852,83.895572,0.0,-70.283044,21955.656744
2022-06-25 05:15:00,2022-06-25 00:00:00,2022-06-25 00:15:00,2022-06-25,1,56807.071592,116.07462,8081.238904,1885.033332,19387.225344,75.652264,4963.678288,27.94404,0.0,-92.29898,22362.52378
2022-06-25 05:30:00,2022-06-25 00:15:00,2022-06-25 00:30:00,2022-06-25,1,55833.795452,107.918112,7472.143084,1670.174336,18957.856904,80.779424,4963.594092,42.272428,0.00016,-11.15946,22550.216372
2022-06-25 05:45:00,2022-06-25 00:30:00,2022-06-25 00:45:00,2022-06-25,1,55079.381552,100.382928,7043.837232,1569.805828,18775.437032,80.782944,4963.725092,38.632532,0.000248,-8.799092,22515.576808
2022-06-25 06:00:00,2022-06-25 00:45:00,2022-06-25 01:00:00,2022-06-25,1,54177.080248,92.93628,6747.992404,1550.072228,18434.2307,80.68594,4964.030532,5.224404,0.000288,-97.018384,22398.925856
2022-06-25 06:15:00,2022-06-25 01:00:00,2022-06-25 01:15:00,2022-06-25,2,53449.385688,85.604828,6641.511348,1560.555096,17875.139008,89.817596,4966.024724,40.563492,0.00016,-53.756836,22243.926272
2022-06-25 06:30:00,2022-06-25 01:15:00,2022-06-25 01:30:00,2022-06-25,2,52663.976844,77.87118,6841.574056,1545.129124,17197.892332,89.335888,4964.553156,10.229776,7.2e-05,-124.634672,22062.025932
2022-06-25 06:45:00,2022-06-25 01:30:00,2022-06-25 01:45:00,2022-06-25,2,51837.06116,73.588244,6944.96034,1538.91212,16395.760264,89.596296,4965.109556,5.5925,0.000472,-129.48748,21953.028848
2022-06-25 07:00:00,2022-06-25 01:45:00,2022-06-25 02:00:00,2022-06-25,2,51111.621332,73.67646,6950.363268,1542.461756,15737.83512,89.701524,4965.332312,82.850972,0.000824,-48.434144,21717.83324
2022-06-25 07:15:00,2022-06-25 02:00:00,2022-06-25 02:15:00,2022-06-25,3,50505.673736,73.75096,6957.87534,1569.155324,15297.057656,89.095984,4967.203752,57.120112,0.000896,-76.297768,21570.71148
2022-06-25 07:30:00,2022-06-25 02:15:00,2022-06-25 02:30:00,2022-06-25,3,49961.979012,73.580228,6981.171332,1552.54096,15166.106452,88.55138,4966.590068,11.106544,0.001024,-153.13454,21275.465564
2022-06-25 07:45:00,2022-06-25 02:30:00,2022-06-25 02:45:00,2022-06-25,3,49340.837484,73.602404,6951.314464,1551.1022,14816.097716,88.492752,4966.581316,5.679592,0.001152,-153.707,21041.672888
2022-06-25 08:00:00,2022-06-25 02:45:00,2022-06-25 03:00:00,2022-06-25,3,48813.26678,73.586128,6936.606876,1551.948892,14514.659672,88.60108,4966.429616,26.694588,0.001064,-117.792928,20772.531792
2022-06-25 08:15:00,2022-06-25 03:00:00,2022-06-25 03:15:00,2022-06-25,4,48400.143052,73.608484,6901.198448,1553.724648,14311.124796,88.855444,4966.866008,48.84414,0.000688,-58.180628,20514.101024
2022-06-25 08:30:00,2022-06-25 03:15:00,2022-06-25 03:30:00,2022-06-25,4,47919.205724,73.624748,6817.578332,1546.534712,14405.408216,88.759656,4966.407812,15.416912,0.000352,-163.15346,20168.628444
2022-06-25 08:45:00,2022-06-25 03:30:00,2022-06-25 03:45:00,2022-06-25,4,47447.332604,73.398824,6775.856516,1535.991044,14243.404636,88.240404,4965.984292,5.761444,0.000256,-231.734392,19990.42958
2022-06-25 09:00:00,2022-06-25 03:45:00,2022-06-25 04:00:00,2022-06-25,4,47140.822572,73.520248,6768.207552,1530.20332,13839.432912,88.082296,4966.665152,10.561484,0.00028,-216.646468,20080.795796
2022-06-25 09:15:00,2022-06-25 04:00:00,2022-06-25 04:15:00,2022-06-25,5,46895.077756,73.520872,6772.904568,1530.386072,13690.249516,53.044036,4966.48364,55.075384,0.000216,-201.607116,19955.020568
2022-06-25 09:30:00,2022-06-25 04:15:00,2022-06-25 04:30:00,2022-06-25,5,46536.022136,73.158144,6748.778508,1526.032532,13628.16646,51.194364,4964.559232,6.050044,0.000336,-127.4652,19665.547716
2022-06-25 09:45:00,2022-06-25 04:30:00,2022-06-25 04:45:00,2022-06-25,5,46258.171912,73.151736,6750.342936,1517.701568,13385.913208,51.21162,4965.06484,5.709056,0.000456,-122.089308,19631.1658
2022-06-25 10:00:00,2022-06-25 04:45:00,2022-06-25 05:00:00,2022-06-25,5,46072.811204,73.421348,6777.85506,1508.933044,12928.617552,51.335808,4965.743224,7.166872,0.000344,-195.025116,19954.763068
2022-06-25 10:15:00,2022-06-25 05:00:00,2022-06-25 05:15:00,2022-06-25,6,45860.744772,73.645844,6825.953444,1509.499576,12672.47894,51.807884,4967.53026,86.295992,0.00076,-269.267956,19942.800028
2022-06-25 10:30:00,2022-06-25 05:15:00,2022-06-25 05:30:00,2022-06-25,6,45808.755416,73.54058,6918.910976,1518.7214,12957.009568,51.605108,4966.941596,9.385992,0.000768,-385.331484,19697.970912
2022-06-25 10:45:00,2022-06-25 05:30:00,2022-06-25 05:45:00,2022-06-25,6,45712.741604,73.578216,6935.521188,1517.766904,12974.347996,51.588088,4966.248536,5.714864,0.000792,-305.088124,19493.063144
2022-06-25 11:00:00,2022-06-25 05:45:00,2022-06-25 06:00:00,2022-06-25,6,45438.000528,73.527232,6944.744816,1512.483896,12941.945768,51.475892,4965.990808,11.239776,0.000744,-173.000136,19109.591732
2022-06-25 11:15:00,2022-06-25 06:00:00,2022-06-25 06:15:00,2022-06-25,7,45352.80828,73.393136,7006.457824,1515.171876,13045.928336,59.653364,4966.3453,100.289388,0.000656,-54.397756,18639.966156
2022-06-25 11:30:00,2022-06-25 06:15:00,2022-06-25 06:30:00,2022-06-25,7,45086.77642,71.615732,7124.512328,1509.729124,13193.707836,59.651556,4966.905388,21.1505,0.670804,-73.04308,18211.876232
2022-06-25 11:45:00,2022-06-25 06:30:00,2022-06-25 06:45:00,2022-06-25,7,44780.306948,69.851544,7262.064144,1513.641824,12963.362352,59.713632,4967.819128,30.933232,35.967308,-38.92074,17915.874524
2022-06-25 12:00:00,2022-06-25 06:45:00,2022-06-25 07:00:00,2022-06-25,7,44716.628836,69.847556,7386.916524,1528.240928,13010.092568,56.501824,4967.8022,30.014708,214.383516,-43.289396,17496.118408
