ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-12-12 08:00:00,2022-12-12 01:00:00,2022-12-12 02:00:00,2022-12-12,2,35399.35,,9320.06,1169.91,5113.58,754.11,9692.93,5448.03,2935.14,965.59,,,,,55.0,2022-12-12 01:53:00,63.0,2022-12-12 01:53:00
2022-12-12 09:00:00,2022-12-12 02:00:00,2022-12-12 03:00:00,2022-12-12,3,34799.45,,9144.36,1134.28,5063.89,715.04,9551.26,5323.04,2912.07,955.5,,,,,55.0,2022-12-12 02:53:00,63.0,2022-12-12 02:53:00
2022-12-12 10:00:00,2022-12-12 03:00:00,2022-12-12 04:00:00,2022-12-12,4,34711.86,,9127.61,1127.78,5078.53,705.75,9550.77,5287.18,2875.56,958.68,,,,,55.0,2022-12-12 03:53:00,63.0,2022-12-12 03:53:00
2022-12-12 11:00:00,2022-12-12 04:00:00,2022-12-12 05:00:00,2022-12-12,5,35459.93,,9327.23,1149.71,5064.22,687.38,9896.22,5431.51,2921.65,982.02,,,,,55.0,2022-12-12 04:53:00,63.0,2022-12-12 04:53:00
2022-12-12 12:00:00,2022-12-12 05:00:00,2022-12-12 06:00:00,2022-12-12,6,37394.98,,9817.28,1232.47,5089.28,690.63,10724.4,5751.69,3039.9,1049.32,,,,,55.9,2022-12-12 05:53:00,62.1,2022-12-12 05:53:00
2022-12-12 13:00:00,2022-12-12 06:00:00,2022-12-12 07:00:00,2022-12-12,7,40531.66,,10483.68,1409.27,5159.49,756.81,11965.17,6328.39,3283.41,1145.44,,,,,55.0,2022-12-12 06:53:00,62.1,2022-12-12 06:53:00
2022-12-12 14:00:00,2022-12-12 07:00:00,2022-12-12 08:00:00,2022-12-12,8,42270.99,,10785.6,1490.9,5206.27,768.85,12775.41,6659.44,3367.62,1216.9,,,,,55.9,2022-12-12 07:53:00,63.0,2022-12-12 07:53:00
2022-12-12 15:00:00,2022-12-12 08:00:00,2022-12-12 09:00:00,2022-12-12,9,42914.55,,11031.14,1518.04,5215.73,741.68,12978.96,6812.14,3394.15,1222.7,,,,,55.9,2022-12-12 08:53:00,63.0,2022-12-12 08:53:00
2022-12-12 16:00:00,2022-12-12 09:00:00,2022-12-12 10:00:00,2022-12-12,10,44017.57,,11335.65,1533.97,5254.73,707.46,13494.22,6931.11,3524.75,1235.7,,,,,57.0,2022-12-12 09:53:00,64.0,2022-12-12 09:53:00
2022-12-12 17:00:00,2022-12-12 10:00:00,2022-12-12 11:00:00,2022-12-12,11,44299.41,,11505.46,1497.45,5184.12,747.85,13487.34,7009.75,3658.29,1209.15,,,,,57.0,2022-12-12 10:53:00,64.0,2022-12-12 10:53:00
2022-12-12 18:00:00,2022-12-12 11:00:00,2022-12-12 12:00:00,2022-12-12,12,44897.74,,11683.82,1503.26,5230.03,726.02,13550.47,7134.67,3836.92,1232.55,,,,,57.9,2022-12-12 11:53:00,66.0,2022-12-12 11:53:00
2022-12-12 19:00:00,2022-12-12 12:00:00,2022-12-12 13:00:00,2022-12-12,13,44888.1,,11697.64,1496.99,5177.68,698.71,13546.83,7104.87,3964.19,1201.17,,,,,59.0,2022-12-12 12:53:00,66.9,2022-12-12 12:53:00
2022-12-12 20:00:00,2022-12-12 13:00:00,2022-12-12 14:00:00,2022-12-12,14,44933.75,,11718.52,1496.86,5184.32,704.52,13427.9,7145.71,4061.72,1194.18,,,,,61.0,2022-12-12 13:53:00,68.0,2022-12-12 13:53:00
2022-12-12 21:00:00,2022-12-12 14:00:00,2022-12-12 15:00:00,2022-12-12,15,44782.83,,11678.5,1484.42,5261.08,645.19,13263.5,7218.92,4032.58,1198.65,,,,,62.1,2022-12-12 14:53:00,69.1,2022-12-12 14:53:00
2022-12-12 22:00:00,2022-12-12 15:00:00,2022-12-12 16:00:00,2022-12-12,16,44814.65,,11702.63,1479.42,5272.19,697.31,13190.85,7229.06,4035.57,1207.63,,,,,62.1,2022-12-12 15:53:00,69.1,2022-12-12 15:53:00
2022-12-12 23:00:00,2022-12-12 16:00:00,2022-12-12 17:00:00,2022-12-12,17,45352.31,,11793.7,1526.94,5266.83,738.83,13416.49,7367.86,4045.36,1196.33,,,,,62.1,2022-12-12 16:53:00,68.0,2022-12-12 16:53:00
2022-12-13 00:00:00,2022-12-12 17:00:00,2022-12-12 18:00:00,2022-12-12,18,46546.97,,12073.85,1614.53,5231.54,765.13,13983.19,7674.34,3994.11,1210.27,,,,,62.1,2022-12-12 17:53:00,66.9,2022-12-12 17:53:00
2022-12-13 01:00:00,2022-12-12 18:00:00,2022-12-12 19:00:00,2022-12-12,19,47443.31,,12187.09,1658.97,5294.66,699.44,14255.48,7980.57,4119.02,1248.09,,,,,62.1,2022-12-12 18:53:00,66.9,2022-12-12 18:53:00
2022-12-13 02:00:00,2022-12-12 19:00:00,2022-12-12 20:00:00,2022-12-12,20,46775.92,,12091.94,1622.98,5288.8,664.81,13918.02,7925.51,4040.64,1223.22,,,,,62.1,2022-12-12 19:53:00,66.9,2022-12-12 19:53:00
2022-12-13 03:00:00,2022-12-12 20:00:00,2022-12-12 21:00:00,2022-12-12,21,46217.27,,11924.97,1610.47,5274.46,643.08,13757.88,7766.92,4019.17,1220.3,,,,,62.1,2022-12-12 20:53:00,66.9,2022-12-12 20:53:00
2022-12-13 04:00:00,2022-12-12 21:00:00,2022-12-12 22:00:00,2022-12-12,22,44998.13,,11616.25,1558.34,5350.75,737.22,13121.65,7515.74,3913.7,1184.47,,,,,63.0,2022-12-12 21:53:00,68.0,2022-12-12 21:53:00
2022-12-13 05:00:00,2022-12-12 22:00:00,2022-12-12 23:00:00,2022-12-12,23,42774.8,,11161.74,1456.14,5273.62,799.11,12162.86,7082.67,3708.62,1130.05,,,,,63.0,2022-12-12 22:53:00,69.1,2022-12-12 22:53:00
2022-12-13 06:00:00,2022-12-12 23:00:00,2022-12-13 00:00:00,2022-12-12,24,40435.58,,10594.03,1339.68,5301.73,769.42,11280.59,6592.58,3481.7,1075.85,,,,,64.0,2022-12-12 23:53:00,69.1,2022-12-12 23:53:00
2022-12-13 07:00:00,2022-12-13 00:00:00,2022-12-13 01:00:00,2022-12-13,1,38490.25,,10169.9,1272.72,5275.1,768.17,10539.15,6217.19,3226.44,1021.6,,,,,64.0,2022-12-13 00:53:00,69.1,2022-12-13 00:53:00
2022-12-13 08:00:00,2022-12-13 01:00:00,2022-12-13 02:00:00,2022-12-13,2,37207.98,,9801.89,1220.6,5259.66,781.24,10072.37,5936.98,3142.12,993.13,,,,,64.0,2022-12-13 01:53:00,69.1,2022-12-13 01:53:00
2022-12-13 09:00:00,2022-12-13 02:00:00,2022-12-13 03:00:00,2022-12-13,3,36438.44,,9577.35,1180.88,5193.37,771.55,9855.43,5797.87,3084.84,977.16,,,,,64.0,2022-12-13 02:53:00,69.1,2022-12-13 02:53:00
2022-12-13 10:00:00,2022-12-13 03:00:00,2022-12-13 04:00:00,2022-12-13,4,36156.98,,9551.23,1168.2,5227.81,781.82,9713.87,5699.96,3059.27,954.81,,,,,64.9,2022-12-13 03:53:00,70.0,2022-12-13 03:53:00
2022-12-13 11:00:00,2022-12-13 04:00:00,2022-12-13 05:00:00,2022-12-13,5,36683.87,,9757.06,1187.9,5279.68,837.13,9782.16,5826.05,3072.71,941.17,,,,,66.0,2022-12-13 04:53:00,70.0,2022-12-13 04:53:00
2022-12-13 12:00:00,2022-12-13 05:00:00,2022-12-13 06:00:00,2022-12-13,6,38239.78,,10301.14,1272.44,5301.84,792.54,10336.03,6107.23,3153.87,974.7,,,,,66.9,2022-12-13 05:53:00,70.0,2022-12-13 05:53:00
2022-12-13 13:00:00,2022-12-13 06:00:00,2022-12-13 07:00:00,2022-12-13,7,41033.34,,10984.05,1414.91,5319.92,851.69,11348.86,6667.84,3395.67,1050.4,,,,,68.0,2022-12-13 06:53:00,71.1,2022-12-13 06:53:00
2022-12-13 14:00:00,2022-12-13 07:00:00,2022-12-13 08:00:00,2022-12-13,8,42693.31,,11293.7,1465.69,5411.15,857.6,12096.49,7011.45,3432.98,1124.25,,,,,69.1,2022-12-13 07:53:00,71.1,2022-12-13 07:53:00
2022-12-13 15:00:00,2022-12-13 08:00:00,2022-12-13 09:00:00,2022-12-13,9,43559.81,,11613.18,1498.62,5477.67,844.71,12413.53,7144.7,3482.28,1085.12,,,,,64.4,2022-12-13 08:53:00,73.0,2022-12-13 08:53:00
2022-12-13 16:00:00,2022-12-13 09:00:00,2022-12-13 10:00:00,2022-12-13,10,44373.95,,11999.91,1557.67,5459.98,817.13,12570.57,7229.66,3634.18,1104.84,,,,,62.1,2022-12-13 09:53:00,75.0,2022-12-13 09:53:00
2022-12-13 17:00:00,2022-12-13 10:00:00,2022-12-13 11:00:00,2022-12-13,11,45124.48,,12413.25,1559.02,5418.85,805.46,12679.43,7320.4,3784.57,1143.49,,,,,61.0,2022-12-13 10:53:00,77.0,2022-12-13 10:53:00
2022-12-13 18:00:00,2022-12-13 11:00:00,2022-12-13 12:00:00,2022-12-13,12,45773.64,,12728.81,1586.02,5336.64,665.54,12902.79,7521.43,3842.56,1189.84,,,,,63.0,2022-12-13 11:53:00,77.0,2022-12-13 11:53:00
2022-12-13 19:00:00,2022-12-13 12:00:00,2022-12-13 13:00:00,2022-12-13,13,46134.89,,12970.79,1608.62,5257.29,632.04,12863.11,7682.99,3979.24,1140.81,,,,,64.9,2022-12-13 12:53:00,78.1,2022-12-13 12:53:00
2022-12-13 20:00:00,2022-12-13 13:00:00,2022-12-13 14:00:00,2022-12-13,14,46712.38,,13156.47,1630.4,5337.48,739.36,12688.71,7866.73,4165.99,1127.24,,,,,64.9,2022-12-13 13:53:00,79.0,2022-12-13 13:53:00
2022-12-13 21:00:00,2022-12-13 14:00:00,2022-12-13 15:00:00,2022-12-13,15,46637.06,,13123.88,1613.55,5317.35,622.72,12682.42,7867.77,4245.37,1164.0,,,,,64.9,2022-12-13 14:53:00,73.9,2022-12-13 14:53:00
2022-12-13 22:00:00,2022-12-13 15:00:00,2022-12-13 16:00:00,2022-12-13,16,46478.92,,13043.44,1600.24,5343.09,650.91,12545.36,7752.07,4380.9,1162.9,,,,,66.0,2022-12-13 15:53:00,75.9,2022-12-13 15:53:00
2022-12-13 23:00:00,2022-12-13 16:00:00,2022-12-13 17:00:00,2022-12-13,17,46631.1,,13027.76,1611.22,5386.09,672.42,12684.38,7675.15,4404.21,1169.87,,,,,64.9,2022-12-13 16:53:00,75.0,2022-12-13 16:53:00
2022-12-14 00:00:00,2022-12-13 17:00:00,2022-12-13 18:00:00,2022-12-13,18,47200.07,,13333.36,1639.69,5227.74,815.99,13033.36,7659.57,4346.44,1143.92,,,,,62.1,2022-12-13 17:53:00,75.0,2022-12-13 17:53:00
2022-12-14 01:00:00,2022-12-13 18:00:00,2022-12-13 19:00:00,2022-12-13,19,47887.15,,13365.86,1657.09,5222.35,1038.35,13177.45,7806.12,4446.13,1173.79,,,,,63.0,2022-12-13 18:53:00,75.0,2022-12-13 18:53:00
2022-12-14 02:00:00,2022-12-13 19:00:00,2022-12-13 20:00:00,2022-12-13,20,47089.79,,13181.34,1637.89,5112.73,1084.29,12980.23,7615.03,4317.96,1160.33,,,,,62.1,2022-12-13 19:53:00,73.9,2022-12-13 19:53:00
2022-12-14 03:00:00,2022-12-13 20:00:00,2022-12-13 21:00:00,2022-12-13,21,46006.82,,12980.98,1595.05,5115.54,1093.43,12678.67,7372.74,4006.62,1163.8,,,,,62.1,2022-12-13 20:53:00,73.9,2022-12-13 20:53:00
2022-12-14 04:00:00,2022-12-13 21:00:00,2022-12-13 22:00:00,2022-12-13,22,45027.82,,12525.88,1537.45,5311.11,962.86,12554.61,7101.19,3894.79,1139.94,,,,,59.0,2022-12-13 21:53:00,73.9,2022-12-13 21:53:00
2022-12-14 05:00:00,2022-12-13 22:00:00,2022-12-13 23:00:00,2022-12-13,23,42654.49,,11724.34,1438.66,5306.99,894.16,11896.9,6604.07,3709.01,1080.35,,,,,54.0,2022-12-13 22:53:00,73.9,2022-12-13 22:53:00
2022-12-14 06:00:00,2022-12-13 23:00:00,2022-12-14 00:00:00,2022-12-13,24,40513.05,,10956.88,1340.0,5419.07,933.37,11144.97,6168.71,3502.68,1047.37,,,,,54.0,2022-12-13 23:53:00,63.0,2022-12-13 23:53:00
2022-12-14 07:00:00,2022-12-14 00:00:00,2022-12-14 01:00:00,2022-12-14,1,38262.56,,10135.07,1240.52,5519.83,918.63,10428.31,5746.09,3258.21,1015.89,,,,,57.9,2022-12-14 00:53:00,61.0,2022-12-14 00:53:00
2022-12-14 08:00:00,2022-12-14 01:00:00,2022-12-14 02:00:00,2022-12-14,2,36888.93,,9713.62,1197.64,5490.45,888.22,9996.43,5503.64,3094.73,1004.2,,,,,57.0,2022-12-14 01:53:00,61.0,2022-12-14 01:53:00
2022-12-14 09:00:00,2022-12-14 02:00:00,2022-12-14 03:00:00,2022-12-14,3,36040.05,,9355.72,1165.24,5446.5,869.19,9811.72,5331.22,3062.65,997.81,,,,,57.0,2022-12-14 02:53:00,62.1,2022-12-14 02:53:00
2022-12-14 10:00:00,2022-12-14 03:00:00,2022-12-14 04:00:00,2022-12-14,4,35669.25,,9196.02,1155.08,5357.65,882.91,9806.77,5282.29,2996.6,991.93,,,,,57.0,2022-12-14 03:53:00,61.0,2022-12-14 03:53:00
2022-12-14 11:00:00,2022-12-14 04:00:00,2022-12-14 05:00:00,2022-12-14,5,36183.47,,9277.79,1207.6,5381.88,845.5,10075.17,5407.57,2978.85,1009.12,,,,,59.0,2022-12-14 04:53:00,62.1,2022-12-14 04:53:00
2022-12-14 12:00:00,2022-12-14 05:00:00,2022-12-14 06:00:00,2022-12-14,6,37731.0,,9668.54,1296.62,5391.39,836.28,10791.65,5686.15,3003.3,1057.07,,,,,57.9,2022-12-14 05:53:00,60.1,2022-12-14 05:53:00
2022-12-14 13:00:00,2022-12-14 06:00:00,2022-12-14 07:00:00,2022-12-14,7,40820.49,,10229.56,1436.99,5396.73,1089.4,12043.44,6257.24,3195.45,1171.67,,,,,55.9,2022-12-14 06:53:00,59.0,2022-12-14 06:53:00
2022-12-14 14:00:00,2022-12-14 07:00:00,2022-12-14 08:00:00,2022-12-14,8,42520.55,,10590.18,1488.51,5457.39,1239.9,12687.98,6623.81,3183.41,1249.38,,,,,55.9,2022-12-14 07:53:00,59.0,2022-12-14 07:53:00
2022-12-14 15:00:00,2022-12-14 08:00:00,2022-12-14 09:00:00,2022-12-14,9,42646.64,,10657.0,1516.12,5488.54,1370.77,12626.17,6688.92,3098.0,1201.12,,,,,53.1,2022-12-14 08:53:00,60.1,2022-12-14 08:53:00
2022-12-14 16:00:00,2022-12-14 09:00:00,2022-12-14 10:00:00,2022-12-14,10,42779.81,,10836.68,1549.37,5408.35,1375.66,12675.94,6633.29,3077.52,1223.01,,,,,52.0,2022-12-14 09:53:00,60.1,2022-12-14 09:53:00
2022-12-14 17:00:00,2022-12-14 10:00:00,2022-12-14 11:00:00,2022-12-14,11,42318.56,,10912.4,1526.59,5322.5,1347.85,12349.56,6585.3,3080.81,1193.55,,,,,51.1,2022-12-14 10:53:00,59.0,2022-12-14 10:53:00
2022-12-14 18:00:00,2022-12-14 11:00:00,2022-12-14 12:00:00,2022-12-14,12,42065.1,,10986.89,1523.77,5263.07,1279.46,12213.18,6534.27,3108.44,1156.04,,,,,50.0,2022-12-14 11:53:00,61.0,2022-12-14 11:53:00
2022-12-14 19:00:00,2022-12-14 12:00:00,2022-12-14 13:00:00,2022-12-14,13,41762.57,,10899.12,1470.46,5293.66,1246.88,12016.39,6527.33,3160.45,1148.29,,,,,52.0,2022-12-14 12:53:00,64.9,2022-12-14 12:53:00
2022-12-14 20:00:00,2022-12-14 13:00:00,2022-12-14 14:00:00,2022-12-14,14,41692.1,,10956.5,1443.23,5323.61,1224.07,11848.37,6546.59,3221.31,1128.42,,,,,53.1,2022-12-14 13:53:00,66.0,2022-12-14 13:53:00
2022-12-14 21:00:00,2022-12-14 14:00:00,2022-12-14 15:00:00,2022-12-14,15,41561.51,,11017.38,1426.29,5270.91,1197.23,11722.12,6574.29,3251.05,1102.23,,,,,54.0,2022-12-14 14:53:00,66.9,2022-12-14 14:53:00
2022-12-14 22:00:00,2022-12-14 15:00:00,2022-12-14 16:00:00,2022-12-14,16,41791.35,,11079.23,1423.07,5377.79,1223.95,11713.38,6616.57,3271.76,1085.59,,,,,54.0,2022-12-14 15:53:00,66.9,2022-12-14 15:53:00
2022-12-14 23:00:00,2022-12-14 16:00:00,2022-12-14 17:00:00,2022-12-14,17,42301.76,,11007.81,1477.63,5362.72,1244.76,12082.27,6748.12,3278.16,1100.28,,,,,53.1,2022-12-14 16:53:00,64.9,2022-12-14 16:53:00
2022-12-15 00:00:00,2022-12-14 17:00:00,2022-12-14 18:00:00,2022-12-14,18,44049.03,,11131.97,1587.39,5449.1,1322.83,13127.8,6997.05,3277.52,1155.37,,,,,51.1,2022-12-14 17:53:00,62.1,2022-12-14 17:53:00
2022-12-15 01:00:00,2022-12-14 18:00:00,2022-12-14 19:00:00,2022-12-14,19,45695.92,,11199.09,1664.83,5588.42,1341.15,13932.55,7311.41,3390.53,1267.93,,,,,50.0,2022-12-14 18:53:00,57.9,2022-12-14 18:53:00
2022-12-15 02:00:00,2022-12-14 19:00:00,2022-12-14 20:00:00,2022-12-14,20,45622.63,,11003.68,1687.12,5501.19,1362.44,14081.82,7352.08,3331.68,1302.62,,,,,48.0,2022-12-14 19:53:00,57.0,2022-12-14 19:53:00
2022-12-15 03:00:00,2022-12-14 20:00:00,2022-12-14 21:00:00,2022-12-14,21,45536.57,,10776.16,1698.11,5533.57,1401.59,14149.43,7377.26,3284.78,1315.67,,,,,48.0,2022-12-14 20:53:00,55.0,2022-12-14 20:53:00
2022-12-15 04:00:00,2022-12-14 21:00:00,2022-12-14 22:00:00,2022-12-14,22,44668.75,,10451.65,1649.42,5538.39,1361.48,13950.7,7182.67,3221.93,1312.5,,,,,46.9,2022-12-14 21:53:00,54.0,2022-12-14 21:53:00
2022-12-15 05:00:00,2022-12-14 22:00:00,2022-12-14 23:00:00,2022-12-14,23,43139.08,,9978.61,1574.05,5688.95,1307.75,13347.21,6868.64,3107.83,1266.05,,,,,45.0,2022-12-14 22:53:00,51.1,2022-12-14 22:53:00
2022-12-15 06:00:00,2022-12-14 23:00:00,2022-12-15 00:00:00,2022-12-14,24,41275.11,,9483.33,1503.59,5626.06,1255.89,12662.13,6559.65,2964.39,1220.08,,,,,44.1,2022-12-14 23:53:00,50.0,2022-12-14 23:53:00
2022-12-15 07:00:00,2022-12-15 00:00:00,2022-12-15 01:00:00,2022-12-15,1,39930.85,,9090.8,1474.02,5561.31,1232.32,12272.74,6324.36,2777.84,1197.46,,,,,42.1,2022-12-15 00:53:00,48.0,2022-12-15 00:53:00
2022-12-15 08:00:00,2022-12-15 01:00:00,2022-12-15 02:00:00,2022-12-15,2,39321.21,,8830.72,1468.05,5558.64,1216.97,12133.12,6212.44,2698.38,1202.89,,,,,39.9,2022-12-15 01:53:00,46.0,2022-12-15 01:53:00
2022-12-15 09:00:00,2022-12-15 02:00:00,2022-12-15 03:00:00,2022-12-15,3,39121.88,,8763.04,1477.79,5487.31,1223.03,12137.7,6205.68,2602.31,1225.02,,,,,39.9,2022-12-15 02:53:00,45.0,2022-12-15 02:53:00
2022-12-15 10:00:00,2022-12-15 03:00:00,2022-12-15 04:00:00,2022-12-15,4,39568.11,,8853.03,1503.11,5458.07,1236.22,12298.26,6322.1,2652.98,1244.35,,,,,37.9,2022-12-15 03:53:00,44.1,2022-12-15 03:53:00
2022-12-15 11:00:00,2022-12-15 04:00:00,2022-12-15 05:00:00,2022-12-15,5,41032.03,,9168.98,1570.01,5513.7,1274.39,12824.19,6612.59,2775.18,1293.0,,,,,39.0,2022-12-15 04:53:00,44.1,2022-12-15 04:53:00
2022-12-15 12:00:00,2022-12-15 05:00:00,2022-12-15 06:00:00,2022-12-15,6,43809.31,,9793.16,1719.55,5525.78,1357.04,13865.35,7184.3,2985.06,1379.06,,,,,37.9,2022-12-15 05:53:00,41.0,2022-12-15 05:53:00
2022-12-15 13:00:00,2022-12-15 06:00:00,2022-12-15 07:00:00,2022-12-15,7,48179.54,,10758.93,1944.37,5525.17,1486.05,15461.53,8127.79,3361.61,1514.09,,,,,37.9,2022-12-15 06:53:00,39.9,2022-12-15 06:53:00
2022-12-15 14:00:00,2022-12-15 07:00:00,2022-12-15 08:00:00,2022-12-15,8,50289.9,,11284.2,2031.81,5415.83,1615.79,16183.47,8649.0,3514.43,1595.37,,,,,39.9,2022-12-15 07:53:00,43.0,2022-12-15 07:53:00
2022-12-15 15:00:00,2022-12-15 08:00:00,2022-12-15 09:00:00,2022-12-15,9,49447.57,,11369.46,1971.84,5516.6,1498.91,15683.51,8461.16,3420.67,1525.41,,,,,43.0,2022-12-15 08:53:00,48.9,2022-12-15 08:53:00
2022-12-15 16:00:00,2022-12-15 09:00:00,2022-12-15 10:00:00,2022-12-15,10,47607.32,,11277.81,1872.72,5522.48,1410.12,14923.8,7934.56,3253.27,1412.56,,,,,46.0,2022-12-15 09:53:00,53.1,2022-12-15 09:53:00
2022-12-15 17:00:00,2022-12-15 10:00:00,2022-12-15 11:00:00,2022-12-15,11,45521.75,,11140.26,1741.8,5441.26,1330.5,14069.08,7437.24,3043.14,1318.48,,,,,50.0,2022-12-15 10:53:00,57.9,2022-12-15 10:53:00
2022-12-15 18:00:00,2022-12-15 11:00:00,2022-12-15 12:00:00,2022-12-15,12,43697.57,,10925.16,1616.96,5390.95,1287.62,13309.96,6976.91,2949.81,1240.2,,,,,52.0,2022-12-15 11:53:00,60.1,2022-12-15 11:53:00
2022-12-15 19:00:00,2022-12-15 12:00:00,2022-12-15 13:00:00,2022-12-15,13,42462.95,,10739.15,1528.55,5317.6,1253.28,12760.35,6728.75,2959.15,1176.12,,,,,54.0,2022-12-15 12:53:00,61.0,2022-12-15 12:53:00
2022-12-15 20:00:00,2022-12-15 13:00:00,2022-12-15 14:00:00,2022-12-15,14,42103.31,,10681.2,1493.37,5391.74,1229.19,12428.94,6619.71,3116.86,1142.3,,,,,54.0,2022-12-15 13:53:00,62.1,2022-12-15 13:53:00
2022-12-15 21:00:00,2022-12-15 14:00:00,2022-12-15 15:00:00,2022-12-15,15,41762.4,,10646.85,1449.12,5435.6,1204.13,12124.81,6587.29,3197.49,1117.11,,,,,55.0,2022-12-15 14:53:00,62.1,2022-12-15 14:53:00
2022-12-15 22:00:00,2022-12-15 15:00:00,2022-12-15 16:00:00,2022-12-15,16,41721.35,,10635.16,1424.58,5464.26,1203.27,12042.02,6605.4,3250.29,1096.38,,,,,55.0,2022-12-15 15:53:00,63.0,2022-12-15 15:53:00
2022-12-15 23:00:00,2022-12-15 16:00:00,2022-12-15 17:00:00,2022-12-15,17,42363.09,,10635.32,1475.44,5408.86,1229.88,12357.31,6778.37,3355.29,1122.62,,,,,53.1,2022-12-15 16:53:00,57.9,2022-12-15 16:53:00
2022-12-16 00:00:00,2022-12-15 17:00:00,2022-12-15 18:00:00,2022-12-15,18,44051.66,,10964.53,1603.14,5291.85,1437.55,13171.3,7093.49,3281.8,1208.01,,,,,50.0,2022-12-15 17:53:00,52.0,2022-12-15 17:53:00
2022-12-16 01:00:00,2022-12-15 18:00:00,2022-12-15 19:00:00,2022-12-15,19,45965.43,,11191.67,1711.95,5350.71,1543.12,13943.23,7501.52,3442.94,1280.28,,,,,48.9,2022-12-15 18:53:00,51.1,2022-12-15 18:53:00
2022-12-16 02:00:00,2022-12-15 19:00:00,2022-12-15 20:00:00,2022-12-15,20,46304.34,,11126.62,1756.24,5398.11,1452.34,14224.48,7561.87,3502.82,1281.86,,,,,45.0,2022-12-15 19:53:00,48.0,2022-12-15 19:53:00
2022-12-16 03:00:00,2022-12-15 20:00:00,2022-12-15 21:00:00,2022-12-15,21,46421.06,,11053.63,1782.12,5377.11,1401.25,14462.89,7601.17,3444.44,1298.45,,,,,43.0,2022-12-15 20:53:00,46.9,2022-12-15 20:53:00
2022-12-16 04:00:00,2022-12-15 21:00:00,2022-12-15 22:00:00,2022-12-15,22,46099.0,,10852.83,1760.17,5568.14,1342.97,14370.62,7486.79,3426.51,1290.97,,,,,42.1,2022-12-15 21:53:00,46.9,2022-12-15 21:53:00
2022-12-16 05:00:00,2022-12-15 22:00:00,2022-12-15 23:00:00,2022-12-15,23,44646.67,,10430.86,1704.26,5750.02,1236.95,13873.92,7181.16,3210.05,1259.44,,,,,42.1,2022-12-15 22:53:00,46.9,2022-12-15 22:53:00
2022-12-16 06:00:00,2022-12-15 23:00:00,2022-12-16 00:00:00,2022-12-15,24,43076.21,,9987.03,1641.07,5778.18,1217.93,13292.69,6829.18,3112.23,1217.9,,,,,41.0,2022-12-15 23:53:00,45.0,2022-12-15 23:53:00
2022-12-16 07:00:00,2022-12-16 00:00:00,2022-12-16 01:00:00,2022-12-16,1,41921.11,,9679.43,1594.69,5746.96,1236.25,12924.47,6561.53,2971.29,1206.49,,,,,42.1,2022-12-16 00:53:00,44.1,2022-12-16 00:53:00
2022-12-16 08:00:00,2022-12-16 01:00:00,2022-12-16 02:00:00,2022-12-16,2,41470.91,,9451.17,1589.84,5747.3,1240.76,12859.59,6455.99,2909.36,1216.9,,,,,37.0,2022-12-16 01:53:00,44.1,2022-12-16 01:53:00
2022-12-16 09:00:00,2022-12-16 02:00:00,2022-12-16 03:00:00,2022-12-16,3,41172.49,,9366.56,1602.08,5663.77,1240.1,12812.13,6435.02,2814.4,1238.43,,,,,39.0,2022-12-16 02:53:00,43.0,2022-12-16 02:53:00
2022-12-16 10:00:00,2022-12-16 03:00:00,2022-12-16 04:00:00,2022-12-16,4,41252.84,,9391.52,1626.82,5509.89,1152.39,13024.66,6492.17,2792.75,1262.64,,,,,39.0,2022-12-16 03:53:00,43.0,2022-12-16 03:53:00
2022-12-16 11:00:00,2022-12-16 04:00:00,2022-12-16 05:00:00,2022-12-16,5,42283.21,,9626.43,1696.35,5465.56,1244.88,13478.43,6686.4,2794.22,1290.92,,,,,37.0,2022-12-16 04:53:00,43.0,2022-12-16 04:53:00
2022-12-16 12:00:00,2022-12-16 05:00:00,2022-12-16 06:00:00,2022-12-16,6,44592.9,,10180.5,1821.38,5530.49,1346.95,14305.32,7131.11,2910.63,1366.52,,,,,37.9,2022-12-16 05:53:00,43.0,2022-12-16 05:53:00
2022-12-16 13:00:00,2022-12-16 06:00:00,2022-12-16 07:00:00,2022-12-16,7,48323.51,,10923.29,1998.28,5678.91,1371.71,15817.61,7817.85,3232.21,1483.65,,,,,37.9,2022-12-16 06:53:00,42.1,2022-12-16 06:53:00
2022-12-16 14:00:00,2022-12-16 07:00:00,2022-12-16 08:00:00,2022-12-16,8,49832.59,,11176.84,2053.85,5701.81,1407.02,16562.65,8116.85,3287.01,1526.57,,,,,37.9,2022-12-16 07:53:00,45.0,2022-12-16 07:53:00
