ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-06-18 10:45:00,2021-06-18 05:30:00,2021-06-18 05:45:00,2021-06-18,6,41645.97624,30.254952,8905.80908,2251.441352,15134.55904,97.106388,3769.70072,39.303952,0.000304,11417.800452
2021-06-18 11:00:00,2021-06-18 05:45:00,2021-06-18 06:00:00,2021-06-18,6,41740.276412,30.257684,9205.137124,2251.635252,15176.128416,97.12948,3770.177252,49.085664,0.000296,11160.725244
2021-06-18 11:15:00,2021-06-18 06:00:00,2021-06-18 06:15:00,2021-06-18,7,42128.233672,30.33396,9789.346012,2282.658936,15410.193872,97.04762,3771.21658,51.175716,0.000284,10696.260692
2021-06-18 11:30:00,2021-06-18 06:15:00,2021-06-18 06:30:00,2021-06-18,7,42248.431156,30.439856,10219.481604,2243.69714,15472.749512,96.933616,3771.404028,14.1937,0.1444,10399.3873
2021-06-18 11:45:00,2021-06-18 06:30:00,2021-06-18 06:45:00,2021-06-18,7,42157.23848,30.467672,10271.29858,2250.697556,15465.795,97.022532,3772.244972,-1.175052,7.276556,10263.610664
2021-06-18 12:00:00,2021-06-18 06:45:00,2021-06-18 07:00:00,2021-06-18,7,42335.267264,30.504936,10390.41822,2328.190056,15640.48032,97.272408,3771.98358,4.81418,67.725588,10003.877976
2021-06-18 12:15:00,2021-06-18 07:00:00,2021-06-18 07:15:00,2021-06-18,8,43037.794932,30.564516,10907.974496,2280.621824,16069.747524,96.186032,3768.262052,-9.869716,330.440196,9563.868008
2021-06-18 12:30:00,2021-06-18 07:15:00,2021-06-18 07:30:00,2021-06-18,8,43561.17718,30.615824,11074.796396,2272.866472,16106.415884,96.504104,3768.9991,0.911624,911.545956,9298.52182
2021-06-18 12:45:00,2021-06-18 07:30:00,2021-06-18 07:45:00,2021-06-18,8,44186.542664,30.58602,11238.908376,2257.288632,16371.76898,96.237156,3770.203608,-4.268876,1689.580444,8736.238324
2021-06-18 13:00:00,2021-06-18 07:45:00,2021-06-18 08:00:00,2021-06-18,8,44817.770868,30.567564,11171.194668,2247.671964,17056.5766,96.564136,3770.108392,-11.970896,2570.115836,7886.942604
2021-06-18 13:15:00,2021-06-18 08:00:00,2021-06-18 08:15:00,2021-06-18,9,45749.294148,30.593,11232.716308,2338.192348,18005.575956,116.553388,3771.155728,-10.501584,3466.211948,6798.797056
2021-06-18 13:30:00,2021-06-18 08:15:00,2021-06-18 08:30:00,2021-06-18,9,46539.62078,30.499216,11494.366464,2304.234076,18792.20972,116.677452,3770.764808,-12.448188,4288.721392,5754.59584
2021-06-18 13:45:00,2021-06-18 08:30:00,2021-06-18 08:45:00,2021-06-18,9,47761.041804,29.931808,11868.671252,2306.02998,19682.30172,115.715372,3769.7025,-15.104432,4871.727956,5132.065648
2021-06-18 14:00:00,2021-06-18 08:45:00,2021-06-18 09:00:00,2021-06-18,9,48654.865116,28.837584,11938.058684,2336.765052,20193.297576,115.261432,3769.809172,-30.168112,5197.93218,5105.071548
2021-06-18 14:15:00,2021-06-18 09:00:00,2021-06-18 09:15:00,2021-06-18,10,49812.094628,28.84284,11916.203792,2522.497204,20372.816296,150.03626,3769.323912,4.055296,5562.293592,5486.025436
2021-06-18 14:30:00,2021-06-18 09:15:00,2021-06-18 09:30:00,2021-06-18,10,50735.474264,28.835464,11990.398088,2660.133208,20521.333008,150.11928,3768.995768,-4.815912,5776.196872,5844.278488
2021-06-18 14:45:00,2021-06-18 09:30:00,2021-06-18 09:45:00,2021-06-18,10,51747.304976,28.847256,12078.14496,2765.538676,21131.549408,150.247516,3767.8085,7.788032,5926.528232,5890.852396
2021-06-18 15:00:00,2021-06-18 09:45:00,2021-06-18 10:00:00,2021-06-18,10,52850.690844,28.823216,12089.7367,3032.559616,22019.910496,149.742332,3768.086984,-1.407256,6018.12578,5745.112976
2021-06-18 15:15:00,2021-06-18 10:00:00,2021-06-18 10:15:00,2021-06-18,11,53935.110108,28.809144,12108.977404,3361.011536,22791.7096,158.853308,3767.628044,-8.804264,6093.008496,5633.91684
2021-06-18 15:30:00,2021-06-18 10:15:00,2021-06-18 10:30:00,2021-06-18,11,54874.542484,28.79032,12126.195604,3614.393212,23506.731716,158.929436,3766.980928,-8.85106,6143.63294,5537.739388
2021-06-18 15:45:00,2021-06-18 10:30:00,2021-06-18 10:45:00,2021-06-18,11,55747.0802,34.196116,12136.683648,3836.153972,24207.174944,159.437108,3769.633288,6.03602,6194.629416,5403.135688
2021-06-18 16:00:00,2021-06-18 10:45:00,2021-06-18 11:00:00,2021-06-18,11,56530.472324,28.767192,12102.911328,4392.508584,24723.92586,158.328768,3768.756728,-15.404912,6232.156188,5138.522588
2021-06-18 16:15:00,2021-06-18 11:00:00,2021-06-18 11:15:00,2021-06-18,12,57464.94032,28.797204,12126.412872,5074.9541,25202.637604,158.851008,3768.062176,-0.034304,6234.283548,4870.976112
2021-06-18 16:30:00,2021-06-18 11:15:00,2021-06-18 11:30:00,2021-06-18,12,58292.793252,28.812992,12136.678012,5702.20866,25713.343332,158.921116,3768.199688,7.844792,6245.572116,4531.212544
2021-06-18 16:45:00,2021-06-18 11:30:00,2021-06-18 11:45:00,2021-06-18,12,59121.765348,28.7944,12151.648688,6157.879468,26496.820952,159.331424,3770.09046,56.912944,6189.04354,4111.243472
2021-06-18 17:00:00,2021-06-18 11:45:00,2021-06-18 12:00:00,2021-06-18,12,59944.346924,28.776556,12168.623548,6560.559824,27420.027288,155.477092,3770.280192,32.46582,6104.33302,3703.803584
2021-06-18 17:15:00,2021-06-18 12:00:00,2021-06-18 12:15:00,2021-06-18,13,60725.404772,28.782228,12202.794072,7145.6025,27981.87792,124.873776,3768.8262,27.642992,6050.421184,3394.5839
2021-06-18 17:30:00,2021-06-18 12:15:00,2021-06-18 12:30:00,2021-06-18,13,61529.287136,28.777596,12204.194328,7911.334128,28416.354744,124.934928,3768.783036,51.981752,5954.231104,3068.69552
2021-06-18 17:45:00,2021-06-18 12:30:00,2021-06-18 12:45:00,2021-06-18,13,62186.576912,28.726652,12200.087168,8845.474824,28523.482864,124.287516,3767.79962,-6.442952,5932.12532,2771.0359
2021-06-18 18:00:00,2021-06-18 12:45:00,2021-06-18 13:00:00,2021-06-18,13,63009.600516,28.788112,12202.817468,9659.018764,28684.761628,124.358224,3767.945444,15.7767,5900.42112,2625.713056
2021-06-18 18:15:00,2021-06-18 13:00:00,2021-06-18 13:15:00,2021-06-18,14,63287.23392,28.774276,12183.273312,9988.453336,28672.480852,117.291768,3767.884576,11.518448,5870.473352,2647.084
2021-06-18 18:30:00,2021-06-18 13:15:00,2021-06-18 13:30:00,2021-06-18,14,63806.021024,28.701416,12196.962108,10223.486748,28833.621732,99.57002,3766.799784,-10.356316,5907.760156,2759.475376
2021-06-18 18:45:00,2021-06-18 13:30:00,2021-06-18 13:45:00,2021-06-18,14,64527.218484,28.784952,12234.96402,10522.419508,29045.327652,97.811132,3767.261404,-21.165896,5948.02094,2903.794772
2021-06-18 19:00:00,2021-06-18 13:45:00,2021-06-18 14:00:00,2021-06-18,14,64997.282036,28.725528,12197.453396,10919.04148,29090.847408,97.358144,3767.093804,-78.946988,5917.108096,3058.601168
2021-06-18 19:15:00,2021-06-18 14:00:00,2021-06-18 14:15:00,2021-06-18,15,65397.366324,28.71844,12229.053156,11146.405328,29060.793288,97.699608,3768.75278,-50.392076,5841.593736,3274.742064
2021-06-18 19:30:00,2021-06-18 14:15:00,2021-06-18 14:30:00,2021-06-18,15,65894.10844,28.74848,12225.237684,11480.353564,29111.415384,98.135388,3769.189152,-30.950508,5813.163256,3398.81604
2021-06-18 19:45:00,2021-06-18 14:30:00,2021-06-18 14:45:00,2021-06-18,15,66420.058464,28.7367,12233.62846,11877.207,29112.74276,97.717384,3768.134428,-16.316324,5780.744616,3537.46344
2021-06-18 20:00:00,2021-06-18 14:45:00,2021-06-18 15:00:00,2021-06-18,15,66752.718132,28.719636,12236.729712,12192.155552,28971.623176,97.630224,3767.929136,-44.859932,5786.983404,3715.807224
2021-06-18 20:15:00,2021-06-18 15:00:00,2021-06-18 15:15:00,2021-06-18,16,66952.640188,28.77058,12231.60566,12177.513324,28984.061776,97.991956,3769.605848,14.636804,5761.925684,3886.528556
2021-06-18 20:30:00,2021-06-18 15:15:00,2021-06-18 15:30:00,2021-06-18,16,67275.293632,28.69222,12227.679452,12355.48192,29171.973808,97.76076,3766.706952,30.604588,5607.4076,3988.986332
2021-06-18 20:45:00,2021-06-18 15:30:00,2021-06-18 15:45:00,2021-06-18,16,67485.924636,28.693216,12214.504072,12303.09374,29028.035948,98.086052,3767.411316,14.079792,5702.484112,4329.536388
2021-06-18 21:00:00,2021-06-18 15:45:00,2021-06-18 16:00:00,2021-06-18,16,67855.851372,33.072132,12200.675456,12479.197824,29106.67704,97.83638,3768.3047,12.94822,5709.849216,4447.290404
2021-06-18 21:15:00,2021-06-18 16:00:00,2021-06-18 16:15:00,2021-06-18,17,67927.998388,27.397596,12218.848924,12397.75068,29071.66878,97.96188,3769.306336,16.57582,5737.173844,4591.314528
2021-06-18 21:30:00,2021-06-18 16:15:00,2021-06-18 16:30:00,2021-06-18,17,68061.516544,27.38964,12214.09236,12312.706992,29040.073692,97.736928,3767.649824,-9.083304,5770.182708,4840.767704
2021-06-18 21:45:00,2021-06-18 16:30:00,2021-06-18 16:45:00,2021-06-18,17,68116.978668,27.368396,12199.756408,12163.938256,28994.248712,97.917312,3766.204976,1.293328,5814.84056,5051.41072
2021-06-18 22:00:00,2021-06-18 16:45:00,2021-06-18 17:00:00,2021-06-18,17,68067.928596,27.305364,12200.58934,12053.194932,28944.806172,97.583112,3765.12294,-10.306504,5704.668328,5284.964912
2021-06-18 22:15:00,2021-06-18 17:00:00,2021-06-18 17:15:00,2021-06-18,18,67795.051772,28.266144,12197.978996,11692.24198,28758.711868,97.982016,3760.777808,-13.37628,5728.378332,5544.090908
2021-06-18 22:30:00,2021-06-18 17:15:00,2021-06-18 17:30:00,2021-06-18,18,67851.999608,28.661256,12208.365624,11479.717028,28840.316276,97.850776,3758.482148,3.351572,5726.15488,5709.100048
2021-06-18 22:45:00,2021-06-18 17:30:00,2021-06-18 17:45:00,2021-06-18,18,67509.678812,28.65134,12146.113092,11250.533264,28772.604372,97.66528,3757.484224,-57.624544,5640.674956,5873.576828
2021-06-18 23:00:00,2021-06-18 17:45:00,2021-06-18 18:00:00,2021-06-18,18,67273.957096,28.668324,12141.299108,10952.610704,28695.614712,97.883576,3756.689444,-48.149432,5563.92434,6085.41632
2021-06-18 23:15:00,2021-06-18 18:00:00,2021-06-18 18:15:00,2021-06-18,19,66594.15236,28.686036,12148.76798,10073.065488,28755.626012,97.996232,3755.122396,10.908808,5422.86082,6301.118588
2021-06-18 23:30:00,2021-06-18 18:15:00,2021-06-18 18:30:00,2021-06-18,19,66128.494684,28.704788,12150.6911,9556.878904,28538.1229,98.227336,3757.287812,11.17716,5345.031996,6642.372688
2021-06-18 23:45:00,2021-06-18 18:30:00,2021-06-18 18:45:00,2021-06-18,19,65696.812896,28.646672,12160.9941,9501.0912,28278.545116,97.781672,3756.41374,10.821504,5130.37352,6732.145372
2021-06-19 00:00:00,2021-06-18 18:45:00,2021-06-18 19:00:00,2021-06-18,19,65209.148224,28.6612,12158.196772,9071.292008,28196.874644,97.775784,3755.907044,-2.427236,4818.020316,7084.847692
2021-06-19 00:15:00,2021-06-18 19:00:00,2021-06-18 19:15:00,2021-06-18,20,64405.583292,28.693812,12174.357068,8543.03616,28121.996424,97.997276,3756.9993,22.096504,4332.312012,7328.094736
2021-06-19 00:30:00,2021-06-18 19:15:00,2021-06-18 19:30:00,2021-06-18,20,63796.951556,28.707432,12169.434304,8425.489196,27948.449688,98.048888,3757.249696,47.575876,3686.080832,7635.915644
2021-06-19 00:45:00,2021-06-18 19:30:00,2021-06-18 19:45:00,2021-06-18,20,63001.932116,28.752776,12174.331572,8250.482992,27789.341472,98.406628,3758.746148,63.166324,2916.508816,7922.195388
2021-06-19 01:00:00,2021-06-18 19:45:00,2021-06-18 20:00:00,2021-06-18,20,62216.233924,28.727048,12150.49856,8189.726292,27796.091184,98.062268,3757.392144,42.589924,2045.59178,8107.554724
2021-06-19 01:15:00,2021-06-18 20:00:00,2021-06-18 20:15:00,2021-06-18,21,61222.415216,28.727572,12162.767564,7879.759252,27764.992884,98.074904,3757.579744,1.72414,1226.979924,8301.809232
2021-06-19 01:30:00,2021-06-18 20:15:00,2021-06-18 20:30:00,2021-06-18,21,60484.727672,28.70772,12132.75668,7603.847792,27845.523,97.975396,3757.322492,0.40794,580.275488,8437.911164
2021-06-19 01:45:00,2021-06-18 20:30:00,2021-06-18 20:45:00,2021-06-18,21,59906.356936,28.732648,12083.839488,7293.731512,27640.998036,98.085548,3758.491748,-0.362328,153.307924,8849.53236
2021-06-19 02:00:00,2021-06-18 20:45:00,2021-06-18 21:00:00,2021-06-18,21,59539.72902,28.676388,12014.832552,6962.476048,27429.638748,97.57406,3756.935688,-7.472272,8.780692,9248.287116
2021-06-19 02:15:00,2021-06-18 21:00:00,2021-06-18 21:15:00,2021-06-18,22,59349.431412,28.775036,12005.522632,6399.288,26614.36284,98.112228,3759.633248,-7.035788,0.0,10450.773216
2021-06-19 02:30:00,2021-06-18 21:15:00,2021-06-18 21:30:00,2021-06-18,22,58767.754116,28.720188,11975.149912,5620.671296,25857.289708,97.995516,3758.996668,11.231536,0.0,11417.699292
2021-06-19 02:45:00,2021-06-18 21:30:00,2021-06-18 21:45:00,2021-06-18,22,58034.583052,28.766644,11883.618436,5011.294204,25046.883924,98.222552,3760.830176,2.734204,0.0,12202.232912
2021-06-19 03:00:00,2021-06-18 21:45:00,2021-06-18 22:00:00,2021-06-18,22,57246.405196,28.739448,11946.1958,4107.848484,24352.559848,98.338552,3761.616344,21.874652,0.0,12929.232068
2021-06-19 03:15:00,2021-06-18 22:00:00,2021-06-18 22:15:00,2021-06-18,23,56199.329068,28.780596,11909.46762,3271.877656,23614.64786,98.471916,3762.596444,56.22868,0.0,13457.258296
2021-06-19 03:30:00,2021-06-18 22:15:00,2021-06-18 22:30:00,2021-06-18,23,55370.49314,28.76538,11908.32108,2535.283788,23105.576832,98.405172,3762.086572,4.843696,0.0,13927.21062
2021-06-19 03:45:00,2021-06-18 22:30:00,2021-06-18 22:45:00,2021-06-18,23,54490.4722,28.785816,11985.8382,2354.275696,22077.207524,98.256612,3761.9049,12.778008,0.0,14171.425444
2021-06-19 04:00:00,2021-06-18 22:45:00,2021-06-18 23:00:00,2021-06-18,23,53576.051932,28.818772,12034.697972,2306.74006,21001.34476,98.431528,3761.791992,-10.497536,0.0,14354.724384
2021-06-19 04:15:00,2021-06-18 23:00:00,2021-06-18 23:15:00,2021-06-18,24,52486.299236,28.802704,12053.47918,2305.805672,19750.74876,98.282456,3762.07796,-10.644104,0.0,14497.746608
2021-06-19 04:30:00,2021-06-18 23:15:00,2021-06-18 23:30:00,2021-06-18,24,51506.268196,28.852284,12100.540472,2331.799332,18678.660652,98.6307,3762.556268,18.396516,0.0,14486.831972
2021-06-19 04:45:00,2021-06-18 23:30:00,2021-06-18 23:45:00,2021-06-18,24,50564.647744,28.789472,11964.940392,2301.313216,17741.640316,98.16974,3762.571604,-0.265844,0.0,14667.488848
2021-06-19 05:00:00,2021-06-18 23:45:00,2021-06-19 00:00:00,2021-06-18,24,49661.052444,28.791848,11603.98164,2299.142936,16991.483816,98.203748,3763.117664,3.524184,0.0,14872.806608
2021-06-19 05:15:00,2021-06-19 00:00:00,2021-06-19 00:15:00,2021-06-19,1,48735.757004,28.859532,11087.700004,2350.561336,16154.04468,98.61776,3764.611432,17.18348,0.0,15234.17878
2021-06-19 05:30:00,2021-06-19 00:15:00,2021-06-19 00:30:00,2021-06-19,1,47828.12596,28.824932,10893.174696,2307.86896,15050.315412,98.122532,3764.526488,-17.993508,0.0,15703.286448
2021-06-19 05:45:00,2021-06-19 00:30:00,2021-06-19 00:45:00,2021-06-19,1,47087.736264,28.834936,10444.28296,2352.538708,14666.183568,98.209544,3765.113468,-6.85474,0.0,15739.42782
2021-06-19 06:00:00,2021-06-19 00:45:00,2021-06-19 01:00:00,2021-06-19,1,46302.807952,28.175884,9939.602216,2301.15744,14360.320296,100.147952,3766.5884,-26.159976,0.0,15832.97574
2021-06-19 06:15:00,2021-06-19 01:00:00,2021-06-19 01:15:00,2021-06-19,2,45618.68534,27.533896,9328.605956,2291.416712,14178.72534,117.129928,3765.895372,-9.968696,0.0,15919.346832
2021-06-19 06:30:00,2021-06-19 01:15:00,2021-06-19 01:30:00,2021-06-19,2,44800.939932,27.557208,8670.904088,2282.027132,14069.088136,117.780448,3766.628604,-22.812656,0.0,15889.766972
2021-06-19 06:45:00,2021-06-19 01:30:00,2021-06-19 01:45:00,2021-06-19,2,44118.322176,27.514964,8210.10988,2276.750328,13898.3873,117.331612,3764.206924,-39.470072,0.0,15863.49124
2021-06-19 07:00:00,2021-06-19 01:45:00,2021-06-19 02:00:00,2021-06-19,2,43574.883812,27.560756,7761.104992,2284.30952,13726.106608,117.607384,3766.711988,-4.830648,0.0,15896.313212
2021-06-19 07:15:00,2021-06-19 02:00:00,2021-06-19 02:15:00,2021-06-19,3,42974.4832,27.526352,7568.696508,2280.423972,13528.192472,98.241748,3766.34076,-39.991288,0.0,15745.052676
2021-06-19 07:30:00,2021-06-19 02:15:00,2021-06-19 02:30:00,2021-06-19,3,42364.742992,28.54066,7337.218964,2282.271788,13242.075828,98.349964,3765.050076,9.14766,0.0,15602.088052
2021-06-19 07:45:00,2021-06-19 02:30:00,2021-06-19 02:45:00,2021-06-19,3,41888.377112,28.853312,7198.572372,2281.108492,13153.879684,98.317832,3765.085456,8.118836,0.0,15354.441128
2021-06-19 08:00:00,2021-06-19 02:45:00,2021-06-19 03:00:00,2021-06-19,3,41388.066884,28.893608,7079.092372,2285.343352,13081.934032,98.085584,3764.922272,20.07206,0.0,15029.723604
2021-06-19 08:15:00,2021-06-19 03:00:00,2021-06-19 03:15:00,2021-06-19,4,40643.12708,28.876372,6951.691688,2286.8467,12811.207752,98.302924,3765.941756,-47.069848,0.0,14747.329736
2021-06-19 08:30:00,2021-06-19 03:15:00,2021-06-19 03:30:00,2021-06-19,4,40220.418276,28.880556,6797.500992,2287.263752,12773.090872,98.070224,3765.314764,13.062448,0.0,14457.234668
2021-06-19 08:45:00,2021-06-19 03:30:00,2021-06-19 03:45:00,2021-06-19,4,39875.874088,28.905788,6675.856472,2286.608136,12802.246,98.297632,3765.44048,18.746968,0.0,14199.772612
2021-06-19 09:00:00,2021-06-19 03:45:00,2021-06-19 04:00:00,2021-06-19,4,39550.814956,28.925436,6626.816952,2298.181252,12774.956256,98.46768,3768.574932,14.086772,0.0,13940.805676
2021-06-19 09:15:00,2021-06-19 04:00:00,2021-06-19 04:15:00,2021-06-19,5,39391.201416,28.855332,6659.823404,2287.858452,12844.59624,98.02878,3769.26014,-12.742956,0.0,13715.522024
2021-06-19 09:30:00,2021-06-19 04:15:00,2021-06-19 04:30:00,2021-06-19,5,39099.62278,28.892004,6598.22482,2290.265488,12707.044216,98.243072,3770.014848,12.418144,0.0,13594.520188
2021-06-19 09:45:00,2021-06-19 04:30:00,2021-06-19 04:45:00,2021-06-19,5,38888.373164,28.914472,6531.361848,2295.321492,12748.473868,98.31108,3770.012552,22.454952,0.0,13393.5229
2021-06-19 10:00:00,2021-06-19 04:45:00,2021-06-19 05:00:00,2021-06-19,5,38749.93932,28.88868,6556.697916,2292.621908,12761.9596,98.133164,3770.467784,22.016444,0.0,13219.153824
2021-06-19 10:15:00,2021-06-19 05:00:00,2021-06-19 05:15:00,2021-06-19,6,38693.380132,28.873908,6617.528512,2317.79982,12847.330492,98.143928,3770.267196,20.293684,0.0,12993.142592
2021-06-19 10:30:00,2021-06-19 05:15:00,2021-06-19 05:30:00,2021-06-19,6,38653.325884,28.89102,6779.976872,2306.544988,12878.755944,98.369268,3771.21324,16.7012,0.0,12772.873352
2021-06-19 10:45:00,2021-06-19 05:30:00,2021-06-19 05:45:00,2021-06-19,6,38634.175756,28.2942,6912.02856,2302.170792,12933.904976,98.241404,3770.80142,20.214492,0.0,12568.519912
2021-06-19 11:00:00,2021-06-19 05:45:00,2021-06-19 06:00:00,2021-06-19,6,38589.788228,27.557292,6993.289356,2309.097916,12946.1567,98.294564,3771.435172,22.170988,0.0,12421.78624
2021-06-19 11:15:00,2021-06-19 06:00:00,2021-06-19 06:15:00,2021-06-19,7,38686.191156,27.556064,7140.57884,2333.854848,13193.173296,98.1963,3771.23982,3.931668,0.0,12117.66032
2021-06-19 11:30:00,2021-06-19 06:15:00,2021-06-19 06:30:00,2021-06-19,7,38420.590808,27.5543,7136.410004,2295.220924,13121.572032,98.13118,3771.44452,-0.509756,0.149668,11970.617936
2021-06-19 11:45:00,2021-06-19 06:30:00,2021-06-19 06:45:00,2021-06-19,7,38289.630932,27.584148,7121.005356,2386.632272,13168.808872,98.334868,3773.144372,3.237288,11.935672,11698.948084
2021-06-19 12:00:00,2021-06-19 06:45:00,2021-06-19 07:00:00,2021-06-19,7,38247.4466,27.574188,7227.141008,2331.729004,13232.7816,98.06298,3773.036288,0.584292,77.014008,11479.523232
2021-06-19 12:15:00,2021-06-19 07:00:00,2021-06-19 07:15:00,2021-06-19,8,38836.569952,27.609308,7334.319628,2434.904288,13466.55138,98.463308,3773.068952,4.115616,339.786972,11357.7505
2021-06-19 12:30:00,2021-06-19 07:15:00,2021-06-19 07:30:00,2021-06-19,8,39411.605732,27.591828,7506.82082,2315.200724,13647.901252,98.098104,3772.651908,1.541788,958.839296,11082.960012
2021-06-19 12:45:00,2021-06-19 07:30:00,2021-06-19 07:45:00,2021-06-19,8,39871.053896,27.564784,7601.8375,2308.214856,13799.66738,98.026056,3772.669732,2.416784,1783.87758,10476.779224
2021-06-19 13:00:00,2021-06-19 07:45:00,2021-06-19 08:00:00,2021-06-19,8,40605.667808,27.577704,7737.978288,2329.812992,14466.273368,99.556944,3772.578296,6.881376,2733.25314,9431.7557
2021-06-19 13:15:00,2021-06-19 08:00:00,2021-06-19 08:15:00,2021-06-19,9,42099.083112,27.54616,8319.837356,2409.338796,15381.619428,117.601808,3771.621976,-30.498764,3610.01538,8492.000972
2021-06-19 13:30:00,2021-06-19 08:15:00,2021-06-19 08:30:00,2021-06-19,9,43172.18264,27.687988,8845.18428,2334.638492,15634.53908,117.727964,3772.5365,-34.54088,4439.447,8034.962216
2021-06-19 13:45:00,2021-06-19 08:30:00,2021-06-19 08:45:00,2021-06-19,9,44170.509224,27.529,9292.525064,2316.13736,15952.173404,117.246196,3772.08052,-32.78204,4851.685556,7873.914164
2021-06-19 14:00:00,2021-06-19 08:45:00,2021-06-19 09:00:00,2021-06-19,9,45254.188296,27.465536,9294.187188,2270.065392,16524.08414,116.528608,3770.668516,-39.48772,5208.165308,8082.511328
2021-06-19 14:15:00,2021-06-19 09:00:00,2021-06-19 09:15:00,2021-06-19,10,46464.527392,27.509284,9185.115112,2301.38294,16817.68252,151.238064,3783.893036,-3.552368,5697.582824,8503.67598
2021-06-19 14:30:00,2021-06-19 09:15:00,2021-06-19 09:30:00,2021-06-19,10,47688.391568,27.472396,9546.506528,2339.7566,17355.288212,151.102776,3815.123388,10.687824,5893.289708,8549.164136
