ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-10-13 22:00:00,2021-10-13 16:00:00,2021-10-13 17:00:00,2021-10-13,17,57708.76,58375.589233,18073.02,2361.66,3911.72,1171.52,15928.81,9777.48,5048.02,1436.52,17103.500026,19239.726926,16189.337754,5843.024527,73.9,2021-10-13 16:53:00,88.0,2021-10-13 16:53:00
2021-10-13 23:00:00,2021-10-13 17:00:00,2021-10-13 18:00:00,2021-10-13,18,56647.34,57368.750244,17492.97,2293.7,3815.1,1170.62,15696.81,9714.67,4950.89,1512.58,16755.045129,18865.210999,15981.186993,5767.307124,73.0,2021-10-13 17:53:00,86.0,2021-10-13 17:53:00
2021-10-14 00:00:00,2021-10-13 18:00:00,2021-10-13 19:00:00,2021-10-13,19,54946.97,55148.010376,16605.48,2209.47,3770.91,1152.09,15256.09,9606.64,4807.03,1539.26,15963.860818,18157.53782,15368.806624,5657.805114,70.0,2021-10-13 18:53:00,82.9,2021-10-13 18:53:00
2021-10-14 01:00:00,2021-10-13 19:00:00,2021-10-13 20:00:00,2021-10-13,20,53995.98,54443.379761,16267.86,2178.49,3865.01,1134.6,14724.04,9569.62,4791.46,1464.9,15788.942852,17879.5992,15059.002484,5715.835225,66.0,2021-10-13 19:53:00,82.0,2021-10-13 19:53:00
2021-10-14 02:00:00,2021-10-13 20:00:00,2021-10-13 21:00:00,2021-10-13,21,52150.77,53036.80896,15782.84,2115.5,3925.24,1099.72,13899.16,9275.54,4677.44,1375.33,15119.819813,17649.94488,14607.826673,5659.217594,64.9,2021-10-13 20:53:00,82.0,2021-10-13 20:53:00
2021-10-14 03:00:00,2021-10-13 21:00:00,2021-10-13 22:00:00,2021-10-13,22,49579.5,51083.960571,15187.65,1996.01,3880.58,1051.64,13025.34,8593.19,4499.53,1345.55,14513.891089,16950.007742,13994.297149,5625.764592,66.0,2021-10-13 21:53:00,80.1,2021-10-13 21:53:00
2021-10-14 04:00:00,2021-10-13 22:00:00,2021-10-13 23:00:00,2021-10-13,23,46513.95,48070.071838,14409.33,1846.72,3865.85,987.6,12129.84,7780.15,4215.94,1278.52,13599.286194,15903.398491,13191.289605,5376.097548,66.9,2021-10-13 22:53:00,80.1,2021-10-13 22:53:00
2021-10-14 05:00:00,2021-10-13 23:00:00,2021-10-14 00:00:00,2021-10-13,24,43552.72,45205.258606,13566.05,1733.57,3842.46,926.61,11265.72,7055.76,3964.79,1197.78,13000.044987,14617.20684,12289.647603,5298.359176,66.9,2021-10-13 23:53:00,79.0,2021-10-13 23:53:00
2021-10-14 06:00:00,2021-10-14 00:00:00,2021-10-14 01:00:00,2021-10-14,1,41007.67,42469.276672,12881.64,1608.15,3828.25,879.81,10436.85,6511.3,3766.44,1095.23,12261.221747,13708.921629,11454.092219,5045.041077,66.9,2021-10-14 00:53:00,79.0,2021-10-14 00:53:00
2021-10-14 07:00:00,2021-10-14 01:00:00,2021-10-14 02:00:00,2021-10-14,2,39233.79,40510.154114,12363.24,1509.26,3856.68,857.78,9916.37,6107.01,3606.64,1016.8,11903.796146,12915.632797,10779.459008,4911.266163,66.9,2021-10-14 01:53:00,78.1,2021-10-14 01:53:00
2021-10-14 08:00:00,2021-10-14 02:00:00,2021-10-14 03:00:00,2021-10-14,3,38113.01,39581.820679,12003.23,1463.39,3817.25,833.66,9675.06,5860.58,3487.46,972.39,11489.088842,12608.437421,10526.494433,4957.799982,68.0,2021-10-14 02:53:00,78.1,2021-10-14 02:53:00
2021-10-14 09:00:00,2021-10-14 03:00:00,2021-10-14 04:00:00,2021-10-14,4,37440.9,39097.328247,11805.0,1414.55,3839.79,819.88,9525.93,5734.97,3385.46,915.32,11614.735233,12364.300484,10332.091207,4786.201322,68.0,2021-10-14 03:53:00,75.9,2021-10-14 03:53:00
2021-10-14 10:00:00,2021-10-14 04:00:00,2021-10-14 05:00:00,2021-10-14,5,37592.9,39156.450562,11863.26,1401.14,3841.12,827.13,9598.53,5777.37,3382.77,901.58,11648.863694,12341.297987,10367.543081,4798.7458,68.0,2021-10-14 04:53:00,78.1,2021-10-14 04:53:00
2021-10-14 11:00:00,2021-10-14 05:00:00,2021-10-14 06:00:00,2021-10-14,6,39048.55,40844.668823,12316.13,1448.93,3908.75,841.53,10155.77,5992.61,3461.28,923.55,12205.64085,12957.944839,10735.814306,4945.268828,68.0,2021-10-14 05:53:00,77.0,2021-10-14 05:53:00
2021-10-14 12:00:00,2021-10-14 06:00:00,2021-10-14 07:00:00,2021-10-14,7,41639.66,42896.599731,12913.03,1589.61,3952.42,909.09,11100.05,6473.89,3693.33,1008.25,12344.345976,14237.937672,11342.476222,4971.839861,68.0,2021-10-14 06:53:00,75.9,2021-10-14 06:53:00
2021-10-14 13:00:00,2021-10-14 07:00:00,2021-10-14 08:00:00,2021-10-14,8,43340.45,44476.739685,13181.25,1638.18,4036.8,965.87,11827.18,6823.06,3803.33,1064.79,12869.786382,14776.810514,11776.025604,5054.117186,68.0,2021-10-14 07:53:00,78.1,2021-10-14 07:53:00
2021-10-14 14:00:00,2021-10-14 08:00:00,2021-10-14 09:00:00,2021-10-14,9,43819.18,44951.59436,13300.94,1678.42,3945.53,985.18,12075.63,6931.2,3806.95,1095.33,12978.120326,14879.825068,11994.884778,5098.764189,68.0,2021-10-14 08:53:00,75.9,2021-10-14 08:53:00
2021-10-14 15:00:00,2021-10-14 09:00:00,2021-10-14 10:00:00,2021-10-14,10,44648.12,46523.578186,13454.73,1763.61,3896.9,993.43,12366.17,7051.11,3953.87,1168.3,13595.557799,15456.582835,12320.274521,5151.16303,69.1,2021-10-14 09:53:00,77.0,2021-10-14 09:53:00
2021-10-14 16:00:00,2021-10-14 10:00:00,2021-10-14 11:00:00,2021-10-14,11,45765.08,48333.3797,13649.26,1851.22,3950.54,1011.84,12710.47,7223.36,4133.34,1235.06,14232.295427,15947.67106,12916.818277,5236.594935,71.1,2021-10-14 10:53:00,78.1,2021-10-14 10:53:00
2021-10-14 17:00:00,2021-10-14 11:00:00,2021-10-14 12:00:00,2021-10-14,12,46814.24,50453.229248,13919.96,1814.54,3983.65,1038.03,13117.55,7427.61,4266.76,1246.14,14703.235255,16733.843113,13611.761479,5404.389401,73.0,2021-10-14 11:53:00,79.0,2021-10-14 11:53:00
2021-10-14 18:00:00,2021-10-14 12:00:00,2021-10-14 13:00:00,2021-10-14,13,48165.4,52197.539795,14043.85,1786.35,3962.47,1117.34,13659.84,7811.33,4441.35,1342.86,15165.039896,17333.808579,14240.104832,5458.586488,75.9,2021-10-14 12:53:00,79.0,2021-10-14 12:53:00
2021-10-14 19:00:00,2021-10-14 13:00:00,2021-10-14 14:00:00,2021-10-14,14,49647.56,54575.09021,14081.06,1837.01,3910.51,1208.07,14256.41,8244.28,4633.65,1476.57,15582.084284,18434.984261,14903.260164,5654.761501,77.0,2021-10-14 13:53:00,80.1,2021-10-14 13:53:00
2021-10-14 20:00:00,2021-10-14 14:00:00,2021-10-14 15:00:00,2021-10-14,15,50904.24,56623.239868,14057.33,1910.19,3917.06,1261.11,14793.09,8554.33,4791.9,1619.22,16148.994354,19268.736694,15420.368232,5785.140588,80.1,2021-10-14 14:53:00,79.0,2021-10-14 14:53:00
2021-10-14 21:00:00,2021-10-14 15:00:00,2021-10-14 16:00:00,2021-10-14,16,52428.96,57942.70105,14232.91,1985.89,3952.56,1297.72,15507.97,8807.5,4922.09,1722.33,16469.088852,19633.00976,15914.111502,5926.490936,82.0,2021-10-14 15:53:00,80.1,2021-10-14 15:53:00
2021-10-14 22:00:00,2021-10-14 16:00:00,2021-10-14 17:00:00,2021-10-14,17,53747.72,58408.080566,14523.4,2053.37,3991.01,1331.17,16101.44,9032.51,4932.72,1782.09,16405.233977,19830.872499,16273.045213,5898.928877,82.0,2021-10-14 16:53:00,82.0,2021-10-14 16:53:00
2021-10-14 23:00:00,2021-10-14 17:00:00,2021-10-14 18:00:00,2021-10-14,18,54218.23,57923.591064,14759.1,2007.05,4039.74,1291.23,16275.71,9152.23,4930.36,1762.81,16082.558741,19817.548109,16108.060131,5915.424083,82.0,2021-10-14 17:53:00,82.0,2021-10-14 17:53:00
2021-10-15 00:00:00,2021-10-14 18:00:00,2021-10-14 19:00:00,2021-10-14,19,53068.91,56219.669922,14550.5,2001.93,4086.74,1214.53,15828.13,9004.7,4792.43,1589.94,15340.174664,19202.478007,15791.11739,5885.899861,80.1,2021-10-14 18:53:00,79.0,2021-10-14 18:53:00
2021-10-15 01:00:00,2021-10-14 19:00:00,2021-10-14 20:00:00,2021-10-14,20,52548.94,55487.869019,14612.66,1975.88,4107.92,1204.97,15541.42,8862.58,4663.21,1580.3,15270.227555,18811.699702,15572.126085,5833.815677,75.9,2021-10-14 19:53:00,75.9,2021-10-14 19:53:00
2021-10-15 02:00:00,2021-10-14 20:00:00,2021-10-14 21:00:00,2021-10-14,21,51125.16,53824.81958,14363.14,1914.96,4046.33,1165.47,14990.92,8552.1,4532.87,1559.35,14860.395486,18177.725943,15018.989284,5767.708867,73.9,2021-10-14 20:53:00,75.9,2021-10-14 20:53:00
2021-10-15 03:00:00,2021-10-14 21:00:00,2021-10-14 22:00:00,2021-10-14,22,49048.97,51771.799805,13945.91,1831.48,4047.16,1097.34,14259.42,8090.16,4320.57,1456.93,14343.288061,17387.249913,14400.407217,5640.854613,75.0,2021-10-14 21:53:00,75.9,2021-10-14 21:53:00
2021-10-15 04:00:00,2021-10-14 22:00:00,2021-10-14 23:00:00,2021-10-14,23,46268.14,48886.089233,13353.63,1685.64,4032.32,1012.32,13315.81,7506.14,4056.7,1305.58,13734.89546,16121.004728,13478.93709,5551.251955,73.9,2021-10-14 22:53:00,77.0,2021-10-14 22:53:00
2021-10-15 05:00:00,2021-10-14 23:00:00,2021-10-15 00:00:00,2021-10-14,24,43290.27,45594.236877,12711.52,1598.61,3930.76,949.82,12230.85,6869.92,3775.57,1223.22,12987.528057,14799.823198,12398.577834,5408.307788,73.0,2021-10-14 23:53:00,77.0,2021-10-14 23:53:00
2021-10-15 06:00:00,2021-10-15 00:00:00,2021-10-15 01:00:00,2021-10-15,1,40831.65,42284.992493,12116.59,1498.87,3822.51,916.41,11372.72,6368.29,3524.17,1212.1,12068.156379,13737.114042,11239.293746,5240.428325,72.0,2021-10-15 00:53:00,77.0,2021-10-15 00:53:00
2021-10-15 07:00:00,2021-10-15 01:00:00,2021-10-15 02:00:00,2021-10-15,2,39144.18,40486.745728,11694.54,1428.8,3839.34,882.02,10748.93,6001.15,3364.84,1184.55,11787.068774,12979.514727,10577.179508,5142.982718,71.1,2021-10-15 01:53:00,77.0,2021-10-15 01:53:00
2021-10-15 08:00:00,2021-10-15 02:00:00,2021-10-15 03:00:00,2021-10-15,3,38047.72,38910.627441,11412.94,1369.76,3859.35,871.17,10352.2,5764.09,3258.42,1159.81,11368.153147,12429.631371,10104.300709,5008.542214,71.1,2021-10-15 02:53:00,78.1,2021-10-15 02:53:00
2021-10-15 09:00:00,2021-10-15 03:00:00,2021-10-15 04:00:00,2021-10-15,4,37494.66,38376.821655,11328.32,1350.17,3809.08,867.13,10138.68,5664.3,3182.96,1154.01,11239.541873,12251.004097,9899.828147,4986.447538,72.0,2021-10-15 03:53:00,78.1,2021-10-15 03:53:00
2021-10-15 10:00:00,2021-10-15 04:00:00,2021-10-15 05:00:00,2021-10-15,5,37795.88,38471.200928,11452.95,1371.27,3741.21,892.63,10227.61,5783.41,3146.79,1180.01,11272.079148,12250.029972,10011.732981,4937.358827,70.0,2021-10-15 04:53:00,77.0,2021-10-15 04:53:00
2021-10-15 11:00:00,2021-10-15 05:00:00,2021-10-15 06:00:00,2021-10-15,6,39174.66,39506.426025,11923.03,1430.09,3719.43,913.78,10707.45,6014.35,3220.41,1246.12,11699.906102,12766.394659,10029.494628,5010.630637,71.1,2021-10-15 05:53:00,75.9,2021-10-15 05:53:00
2021-10-15 12:00:00,2021-10-15 06:00:00,2021-10-15 07:00:00,2021-10-15,7,41861.67,41721.459351,12534.13,1550.01,3794.35,997.05,11670.93,6578.71,3434.7,1301.79,12165.031554,13787.990725,10705.917459,5062.519613,71.1,2021-10-15 06:53:00,75.9,2021-10-15 06:53:00
2021-10-15 13:00:00,2021-10-15 07:00:00,2021-10-15 08:00:00,2021-10-15,8,43588.6,43023.42511,12791.41,1597.08,3885.25,1032.48,12368.47,7021.24,3542.78,1349.88,12531.967046,14190.259887,11257.413741,5043.784436,71.1,2021-10-15 07:53:00,77.0,2021-10-15 07:53:00
2021-10-15 14:00:00,2021-10-15 08:00:00,2021-10-15 09:00:00,2021-10-15,9,44423.96,43365.850952,13030.84,1613.23,3868.58,1022.25,12674.26,7186.4,3621.94,1406.46,12704.022778,14162.551194,11432.33773,5066.93925,73.0,2021-10-15 08:53:00,79.0,2021-10-15 08:53:00
2021-10-15 15:00:00,2021-10-15 09:00:00,2021-10-15 10:00:00,2021-10-15,10,46334.3,44802.61969,13825.05,1727.76,3858.55,996.54,13193.1,7449.01,3832.94,1451.35,13437.782026,14406.665904,11890.54954,5067.62222,73.9,2021-10-15 09:53:00,82.0,2021-10-15 09:53:00
2021-10-15 16:00:00,2021-10-15 10:00:00,2021-10-15 11:00:00,2021-10-15,11,48465.06,47041.990784,14648.18,1842.0,3839.86,1065.18,13608.54,7873.57,4110.23,1477.51,13974.941974,15064.284793,12851.813076,5150.95094,73.0,2021-10-15 10:53:00,86.0,2021-10-15 10:53:00
2021-10-15 17:00:00,2021-10-15 11:00:00,2021-10-15 12:00:00,2021-10-15,12,50588.39,48806.686951,15572.73,1953.67,3867.02,1111.74,13780.25,8406.97,4415.2,1480.81,14613.070615,15395.1893,13610.024437,5188.402599,71.1,2021-10-15 11:53:00,84.9,2021-10-15 11:53:00
2021-10-15 18:00:00,2021-10-15 12:00:00,2021-10-15 13:00:00,2021-10-15,13,52541.52,50031.549316,16541.7,1992.88,3890.98,1101.12,13852.65,8934.96,4708.18,1519.05,15239.049384,15531.375198,14026.12707,5234.997664,71.1,2021-10-15 12:53:00,87.1,2021-10-15 12:53:00
2021-10-15 19:00:00,2021-10-15 13:00:00,2021-10-15 14:00:00,2021-10-15,14,54404.17,51252.566528,17393.98,2089.1,3918.3,1121.2,13978.78,9416.77,4978.22,1507.82,15663.949204,15934.307649,14494.442423,5159.867252,73.0,2021-10-15 13:53:00,90.0,2021-10-15 13:53:00
2021-10-15 20:00:00,2021-10-15 14:00:00,2021-10-15 15:00:00,2021-10-15,15,55462.48,52381.799072,17963.7,2131.86,3935.5,1123.24,13935.46,9666.68,5189.84,1516.2,16155.394503,16086.31758,14805.876017,5334.210972,73.9,2021-10-15 14:53:00,91.0,2021-10-15 14:53:00
2021-10-15 21:00:00,2021-10-15 15:00:00,2021-10-15 16:00:00,2021-10-15,16,55187.0,52811.361572,17640.63,2160.04,3950.18,1108.25,14038.63,9510.79,5294.72,1483.77,16689.804662,15885.704334,14809.403871,5426.448705,75.9,2021-10-15 15:53:00,90.0,2021-10-15 15:53:00
2021-10-15 22:00:00,2021-10-15 16:00:00,2021-10-15 17:00:00,2021-10-15,17,53949.74,52218.328552,17110.39,2092.81,3989.38,1097.38,14002.68,8915.96,5271.36,1469.77,16612.165527,15636.044462,14650.390722,5319.727842,75.0,2021-10-15 16:53:00,87.1,2021-10-15 16:53:00
2021-10-15 23:00:00,2021-10-15 17:00:00,2021-10-15 18:00:00,2021-10-15,18,52464.63,50945.049133,16763.15,2002.19,4025.21,1051.07,13642.64,8472.61,5065.53,1442.23,16038.478358,15356.619222,14271.728568,5278.222984,73.0,2021-10-15 17:53:00,84.9,2021-10-15 17:53:00
2021-10-16 00:00:00,2021-10-15 18:00:00,2021-10-15 19:00:00,2021-10-15,19,49702.45,49099.39209,15891.46,1876.56,4098.94,946.76,12836.36,8026.41,4735.63,1290.34,15132.020174,15175.366539,13669.19481,5122.810567,69.1,2021-10-15 18:53:00,84.9,2021-10-15 18:53:00
2021-10-16 01:00:00,2021-10-15 19:00:00,2021-10-15 20:00:00,2021-10-15,20,48170.47,47861.055542,15350.04,1774.44,4200.11,963.89,12434.07,7719.62,4552.46,1175.85,14347.936356,14999.116053,13307.602622,5206.400511,66.9,2021-10-15 19:53:00,82.0,2021-10-15 19:53:00
2021-10-16 02:00:00,2021-10-15 20:00:00,2021-10-15 21:00:00,2021-10-15,21,46233.26,46107.184937,14629.34,1695.63,4204.36,942.52,11943.25,7403.93,4264.92,1149.3,13611.933134,14461.352282,12870.846493,5163.053028,64.0,2021-10-15 20:53:00,79.0,2021-10-15 20:53:00
2021-10-16 03:00:00,2021-10-15 21:00:00,2021-10-15 22:00:00,2021-10-15,22,44099.1,43390.552734,13894.36,1562.0,4167.4,934.35,11392.21,7017.69,4021.83,1109.26,12852.950001,13556.656038,11829.947108,5150.999588,62.1,2021-10-15 21:53:00,77.0,2021-10-15 21:53:00
2021-10-16 04:00:00,2021-10-15 22:00:00,2021-10-15 23:00:00,2021-10-15,23,41666.13,40153.860107,13035.17,1457.8,4133.71,886.0,10738.88,6569.43,3792.54,1052.62,11530.001056,12735.92915,10803.662804,5084.267097,60.1,2021-10-15 22:53:00,73.0,2021-10-15 22:53:00
2021-10-16 05:00:00,2021-10-15 23:00:00,2021-10-16 00:00:00,2021-10-15,24,39017.77,37798.863281,12090.11,1369.21,4112.55,802.76,9991.71,6028.74,3645.71,976.97,10873.955217,11738.484008,10243.333441,4943.090615,59.0,2021-10-15 23:53:00,72.0,2021-10-15 23:53:00
2021-10-16 06:00:00,2021-10-16 00:00:00,2021-10-16 01:00:00,2021-10-16,1,36411.61,35507.475891,11327.83,1240.35,4076.99,774.12,9238.08,5500.64,3308.08,945.51,9936.256369,10909.931669,9524.668278,5136.619575,57.9,2021-10-16 00:53:00,70.0,2021-10-16 00:53:00
2021-10-16 07:00:00,2021-10-16 01:00:00,2021-10-16 02:00:00,2021-10-16,2,34504.82,33640.089783,10668.05,1158.42,4078.3,744.76,8670.69,5136.49,3134.58,913.53,9393.049951,10360.925891,8822.206251,5063.90769,55.9,2021-10-16 01:53:00,68.0,2021-10-16 01:53:00
2021-10-16 08:00:00,2021-10-16 02:00:00,2021-10-16 03:00:00,2021-10-16,3,33146.48,32679.970032,10085.04,1128.09,4067.05,736.03,8402.62,4944.01,2925.89,857.74,9038.631087,9978.317348,8588.603681,5074.417917,55.9,2021-10-16 02:53:00,66.0,2021-10-16 02:53:00
2021-10-16 09:00:00,2021-10-16 03:00:00,2021-10-16 04:00:00,2021-10-16,4,32256.07,31846.037537,9653.04,1095.63,4052.5,743.54,8222.15,4799.68,2839.02,850.51,8721.190239,9777.030683,8301.721816,5046.094799,54.0,2021-10-16 03:53:00,64.0,2021-10-16 03:53:00
2021-10-16 10:00:00,2021-10-16 04:00:00,2021-10-16 05:00:00,2021-10-16,5,32006.6,31424.036987,9426.87,1078.91,4054.19,760.69,8184.37,4736.02,2912.4,853.16,8404.400001,9787.970465,8201.520677,5030.145845,54.0,2021-10-16 04:53:00,63.0,2021-10-16 04:53:00
2021-10-16 11:00:00,2021-10-16 05:00:00,2021-10-16 06:00:00,2021-10-16,6,32229.03,31572.339478,9385.05,1116.14,4062.66,780.11,8341.86,4771.16,2874.77,897.28,8493.102825,9957.555182,8112.304249,5009.377221,53.1,2021-10-16 05:53:00,61.0,2021-10-16 05:53:00
2021-10-16 12:00:00,2021-10-16 06:00:00,2021-10-16 07:00:00,2021-10-16,7,33020.48,32473.918091,9527.49,1147.2,4033.72,795.88,8767.97,4923.2,2856.47,968.55,8702.456578,10440.337073,8288.936657,5042.187783,51.1,2021-10-16 06:53:00,61.0,2021-10-16 06:53:00
2021-10-16 13:00:00,2021-10-16 07:00:00,2021-10-16 08:00:00,2021-10-16,8,33737.76,33585.008606,9650.48,1167.09,3998.52,821.8,9097.14,5108.42,2847.77,1046.55,8788.303649,11057.440554,8579.404755,5159.859649,52.0,2021-10-16 07:53:00,62.1,2021-10-16 07:53:00
2021-10-16 14:00:00,2021-10-16 08:00:00,2021-10-16 09:00:00,2021-10-16,9,34732.2,34885.536316,9934.88,1221.86,3936.87,865.05,9530.68,5303.86,2863.95,1075.05,9195.816527,11501.031626,9034.498843,5154.18932,57.0,2021-10-16 08:53:00,64.0,2021-10-16 08:53:00
2021-10-16 15:00:00,2021-10-16 09:00:00,2021-10-16 10:00:00,2021-10-16,10,35897.26,36080.261169,10363.6,1261.34,3949.63,918.95,9951.89,5485.83,2950.47,1015.56,9505.789746,12082.175075,9307.349137,5184.947212,61.0,2021-10-16 09:53:00,66.9,2021-10-16 09:53:00
2021-10-16 16:00:00,2021-10-16 10:00:00,2021-10-16 11:00:00,2021-10-16,11,36819.03,36899.57428,10709.85,1291.73,3933.81,956.4,10291.1,5623.29,3004.24,1008.62,9852.263908,12411.97102,9483.8967,5151.442652,64.0,2021-10-16 10:53:00,69.1,2021-10-16 10:53:00
2021-10-16 17:00:00,2021-10-16 11:00:00,2021-10-16 12:00:00,2021-10-16,12,37339.98,37525.144836,10949.16,1335.19,3950.18,961.28,10411.78,5693.0,3034.01,1005.39,9936.261287,12651.904796,9738.619909,5198.358844,68.0,2021-10-16 11:53:00,72.0,2021-10-16 11:53:00
2021-10-16 18:00:00,2021-10-16 12:00:00,2021-10-16 13:00:00,2021-10-16,13,37741.66,37937.668091,11142.47,1343.48,3962.6,951.88,10559.63,5743.92,3059.1,978.59,10063.022522,12837.11296,9776.293046,5261.239562,71.1,2021-10-16 12:53:00,73.0,2021-10-16 12:53:00
2021-10-16 19:00:00,2021-10-16 13:00:00,2021-10-16 14:00:00,2021-10-16,14,38165.62,38264.911194,11334.62,1376.85,3980.18,953.22,10627.1,5815.72,3101.02,976.93,10291.489841,12921.198876,9956.757424,5095.465053,71.1,2021-10-16 13:53:00,75.0,2021-10-16 13:53:00
2021-10-16 20:00:00,2021-10-16 14:00:00,2021-10-16 15:00:00,2021-10-16,15,38723.69,38626.938354,11522.29,1395.73,3974.51,965.68,10754.72,5940.58,3163.32,1006.86,10312.082198,12966.312125,10197.676575,5150.867456,73.0,2021-10-16 14:53:00,75.9,2021-10-16 14:53:00
2021-10-16 21:00:00,2021-10-16 15:00:00,2021-10-16 16:00:00,2021-10-16,16,39419.98,38824.205994,11733.83,1424.71,3978.0,980.6,10955.1,6072.87,3227.25,1047.6,10725.601766,12939.569328,9991.946457,5167.088443,73.0,2021-10-16 15:53:00,75.9,2021-10-16 15:53:00
2021-10-16 22:00:00,2021-10-16 16:00:00,2021-10-16 17:00:00,2021-10-16,17,40055.19,39244.763794,11823.33,1423.17,4002.82,997.0,11175.28,6282.87,3278.46,1072.26,10825.842558,13010.714481,10182.452919,5225.753836,72.0,2021-10-16 16:53:00,75.0,2021-10-16 16:53:00
2021-10-16 23:00:00,2021-10-16 17:00:00,2021-10-16 18:00:00,2021-10-16,18,40182.87,38964.580872,11726.55,1448.18,3999.18,980.26,11248.38,6393.37,3264.31,1122.63,10640.648592,12922.635762,10151.284856,5250.011661,71.1,2021-10-16 17:53:00,73.0,2021-10-16 17:53:00
2021-10-17 00:00:00,2021-10-16 18:00:00,2021-10-16 19:00:00,2021-10-16,19,39433.77,38617.605164,11325.85,1373.29,4038.96,942.01,11089.08,6344.3,3165.67,1154.61,10503.965545,12884.161328,10099.882262,5129.596029,64.9,2021-10-16 18:53:00,70.0,2021-10-16 18:53:00
2021-10-17 01:00:00,2021-10-16 19:00:00,2021-10-16 20:00:00,2021-10-16,20,39528.09,38919.124878,11240.81,1411.69,4105.9,956.15,11129.62,6362.02,3159.51,1162.39,10362.742863,13043.036029,10197.506833,5315.839152,63.0,2021-10-16 19:53:00,66.9,2021-10-16 19:53:00
2021-10-17 02:00:00,2021-10-16 20:00:00,2021-10-16 21:00:00,2021-10-16,21,38559.52,38363.145264,10980.66,1359.12,4077.24,939.88,10747.74,6205.21,3093.65,1156.02,10023.751837,12939.442828,10110.702695,5289.247904,64.0,2021-10-16 20:53:00,64.0,2021-10-16 20:53:00
2021-10-17 03:00:00,2021-10-16 21:00:00,2021-10-16 22:00:00,2021-10-16,22,37181.01,37517.52887,10608.41,1293.92,4031.27,913.35,10314.6,5885.88,2979.2,1154.39,9870.309456,12544.616675,9803.353064,5299.249674,62.1,2021-10-16 21:53:00,63.0,2021-10-16 21:53:00
2021-10-17 04:00:00,2021-10-16 22:00:00,2021-10-16 23:00:00,2021-10-16,23,35646.5,36109.298828,10186.93,1252.65,3988.05,879.78,9799.63,5571.35,2851.75,1116.35,9529.938524,11938.45475,9426.955747,5213.949806,61.0,2021-10-16 22:53:00,60.1,2021-10-16 22:53:00
2021-10-17 05:00:00,2021-10-16 23:00:00,2021-10-17 00:00:00,2021-10-16,24,34065.17,34461.000122,9768.08,1170.6,3915.06,849.84,9241.71,5298.07,2712.31,1109.51,9132.424802,11316.849015,8846.571668,5165.154637,57.9,2021-10-16 23:53:00,57.9,2021-10-16 23:53:00
2021-10-17 06:00:00,2021-10-17 00:00:00,2021-10-17 01:00:00,2021-10-17,1,32415.63,33810.182922,9365.21,1116.28,3844.63,817.08,8673.12,4960.66,2537.14,1101.51,9031.853917,11099.590767,8539.257776,5139.480462,54.0,2021-10-17 00:53:00,57.0,2021-10-17 00:53:00
2021-10-17 07:00:00,2021-10-17 01:00:00,2021-10-17 02:00:00,2021-10-17,2,31274.38,32463.736816,9037.84,1095.33,3786.52,795.29,8330.11,4713.93,2397.6,1117.76,8668.094626,10626.844752,8095.428369,5073.36907,54.0,2021-10-17 01:53:00,55.0,2021-10-17 01:53:00
2021-10-17 08:00:00,2021-10-17 02:00:00,2021-10-17 03:00:00,2021-10-17,3,30485.67,31897.448364,8811.48,1070.74,3781.22,783.44,8050.34,4552.88,2335.05,1100.53,8505.053223,10389.009823,7924.742283,5078.643035,50.0,2021-10-17 02:53:00,55.0,2021-10-17 02:53:00
2021-10-17 09:00:00,2021-10-17 03:00:00,2021-10-17 04:00:00,2021-10-17,4,30082.69,31295.887695,8660.24,1038.65,3751.63,776.33,7987.63,4464.83,2298.99,1104.39,8329.586639,10150.388992,7749.930679,5065.981385,50.0,2021-10-17 03:53:00,53.1,2021-10-17 03:53:00
2021-10-17 10:00:00,2021-10-17 04:00:00,2021-10-17 05:00:00,2021-10-17,5,29971.32,31036.525269,8600.13,1059.9,3746.95,781.91,7925.89,4487.37,2267.4,1101.77,8195.620534,10140.808662,7679.202297,5020.893775,48.9,2021-10-17 04:53:00,52.0,2021-10-17 04:53:00
2021-10-17 11:00:00,2021-10-17 05:00:00,2021-10-17 06:00:00,2021-10-17,6,30206.7,31035.420532,8633.43,1076.72,3774.53,785.98,8056.72,4526.43,2261.35,1091.53,8232.306605,10177.690079,7603.681885,5021.741963,50.0,2021-10-17 05:53:00,53.1,2021-10-17 05:53:00
2021-10-17 12:00:00,2021-10-17 06:00:00,2021-10-17 07:00:00,2021-10-17,7,30799.53,31872.830872,8750.7,1094.34,3832.88,804.24,8300.85,4646.42,2307.12,1062.98,8446.322332,10415.268057,7978.770931,5032.469551,50.0,2021-10-17 06:53:00,53.1,2021-10-17 06:53:00
