ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-05-18 01:00:00,2024-05-17 19:45:00,2024-05-17 20:00:00,2024-05-17,20,52358.805492,7.796972,7255.003652,10797.746736,24419.623428,171.653888,3678.94204,867.193812,2170.32976,-11.685352,3002.200556
2024-05-18 01:15:00,2024-05-17 20:00:00,2024-05-17 20:15:00,2024-05-17,21,51787.408492,7.784168,7232.310688,10716.004992,24513.621968,146.532532,3680.318416,1212.422,933.06966,-6.492532,3351.8366
2024-05-18 01:30:00,2024-05-17 20:15:00,2024-05-17 20:30:00,2024-05-17,21,51664.76698,7.789364,7236.252856,10694.945944,24552.864728,146.028948,3679.691976,1528.287636,243.675084,-13.220728,3588.451172
2024-05-18 01:45:00,2024-05-17 20:30:00,2024-05-17 20:45:00,2024-05-17,21,51230.319904,7.800136,7299.538964,10628.71176,24720.484956,145.122328,3680.827668,1129.378832,14.86014,-154.44622,3758.04134
2024-05-18 02:00:00,2024-05-17 20:45:00,2024-05-17 21:00:00,2024-05-17,21,51113.016952,7.784844,7345.574196,10309.080676,24750.828088,144.13756,3681.107256,1070.268032,0.021864,-204.783104,4008.99754
2024-05-18 02:15:00,2024-05-17 21:00:00,2024-05-17 21:15:00,2024-05-17,22,50800.987928,7.774032,7247.396416,10144.586332,24686.19448,126.806388,3681.5961,917.953752,0.022248,-129.928128,4118.586308
2024-05-18 02:30:00,2024-05-17 21:15:00,2024-05-17 21:30:00,2024-05-17,22,50395.666648,7.78776,7137.278492,9764.564704,24494.746428,127.051328,3681.336,870.44062,0.022428,-48.535024,4360.973912
2024-05-18 02:45:00,2024-05-17 21:30:00,2024-05-17 21:45:00,2024-05-17,22,49986.604444,7.773796,7008.22628,9518.528372,24202.867288,127.292092,3680.986352,822.67486,0.022428,-28.01254,4646.245516
2024-05-18 03:00:00,2024-05-17 21:45:00,2024-05-17 22:00:00,2024-05-17,22,49544.120352,7.780948,6983.38202,9276.356628,23977.847284,127.259668,3681.59392,594.140136,0.02244,-50.159368,4945.896676
2024-05-18 03:15:00,2024-05-17 22:00:00,2024-05-17 22:15:00,2024-05-17,23,49030.610552,7.772784,7055.563892,9023.581848,23754.72854,127.605592,3682.548504,240.928156,0.0159,-179.740184,5317.60552
2024-05-18 03:30:00,2024-05-17 22:15:00,2024-05-17 22:30:00,2024-05-17,23,48763.712832,7.786764,7001.96192,8463.424388,23445.540388,127.386264,3681.632476,98.804288,0.0,-111.903932,6049.080276
2024-05-18 03:45:00,2024-05-17 22:30:00,2024-05-17 22:45:00,2024-05-17,23,48106.50958,7.78148,6922.908144,8048.408764,22930.134472,127.231716,3681.416288,89.382152,0.0,-105.257432,6404.503996
2024-05-18 04:00:00,2024-05-17 22:45:00,2024-05-17 23:00:00,2024-05-17,23,47313.247272,7.786768,6900.253212,7259.981584,22463.524892,127.470376,3680.132844,66.98458,0.0,-146.812804,6953.92582
2024-05-18 04:15:00,2024-05-17 23:00:00,2024-05-17 23:15:00,2024-05-17,24,46644.983628,7.777892,6798.880832,6515.316132,22192.667356,127.707228,3672.526892,23.859128,0.0,-220.661648,7526.909816
2024-05-18 04:30:00,2024-05-17 23:15:00,2024-05-17 23:30:00,2024-05-17,24,46012.373448,7.781444,6535.425352,5883.429064,21528.21518,129.152504,3673.012356,33.89532,0.0,-141.210844,8362.673072
2024-05-18 04:45:00,2024-05-17 23:30:00,2024-05-17 23:45:00,2024-05-17,24,45323.976496,7.78882,6114.10952,5413.706184,20871.239768,128.96602,3665.94004,13.865672,0.0,-208.471436,9316.831908
2024-05-18 05:00:00,2024-05-17 23:45:00,2024-05-18 00:00:00,2024-05-17,24,44680.817944,7.793232,5900.758544,4939.180584,20184.166932,127.15512,3667.161672,15.9643,0.0,-195.126044,10033.763604
2024-05-18 05:15:00,2024-05-18 00:00:00,2024-05-18 00:15:00,2024-05-18,1,44162.958708,7.775964,5471.901096,4352.049044,19661.79348,108.179416,3666.581988,56.95728,0.0,-285.625404,11123.345844
2024-05-18 05:30:00,2024-05-18 00:15:00,2024-05-18 00:30:00,2024-05-18,1,43512.650804,7.783152,5030.676636,3573.967644,19214.766488,108.051408,3666.71322,10.587528,0.0,-273.299368,12173.404096
2024-05-18 05:45:00,2024-05-18 00:30:00,2024-05-18 00:45:00,2024-05-18,1,42983.428856,7.78184,4631.015,2924.5385,18681.530508,108.144952,3667.189864,74.816848,0.0,-198.722472,13087.133816
2024-05-18 06:00:00,2024-05-18 00:45:00,2024-05-18 01:00:00,2024-05-18,1,42393.446216,7.785276,4319.58498,2551.394356,18097.39938,108.439008,3668.471812,137.883824,0.0,-267.102412,13769.589992
2024-05-18 06:15:00,2024-05-18 01:00:00,2024-05-18 01:15:00,2024-05-18,2,42123.577356,7.782216,4163.024536,2527.53158,17627.745984,107.645708,3668.188184,22.180332,0.0,-304.03336,14303.512176
2024-05-18 06:30:00,2024-05-18 01:15:00,2024-05-18 01:30:00,2024-05-18,2,41591.789936,7.777068,4085.320188,2665.555156,16736.335876,105.766748,3666.953968,36.810552,0.0,-308.884348,14596.154728
2024-05-18 06:45:00,2024-05-18 01:30:00,2024-05-18 01:45:00,2024-05-18,2,41282.954792,7.797796,3945.707284,2294.619576,16321.641924,106.12288,3667.889692,47.32852,0.0,-283.446224,15175.293344
2024-05-18 07:00:00,2024-05-18 01:45:00,2024-05-18 02:00:00,2024-05-18,2,40839.66084,7.791744,3893.24702,2069.00926,16051.60204,105.835068,3666.919764,5.150332,0.0,-433.73666,15473.842272
2024-05-18 07:15:00,2024-05-18 02:00:00,2024-05-18 02:15:00,2024-05-18,3,40468.074032,7.781412,3869.715484,2065.285216,15606.735328,115.89434,3666.814064,119.703292,0.0,-446.44366,15462.588556
2024-05-18 07:30:00,2024-05-18 02:15:00,2024-05-18 02:30:00,2024-05-18,3,40196.608988,7.797364,3827.405576,2051.124388,15672.021416,123.981412,3665.976732,5.726456,0.0,-684.049092,15526.624736
2024-05-18 07:45:00,2024-05-18 02:30:00,2024-05-18 02:45:00,2024-05-18,3,40011.898704,7.79056,3820.949448,2019.818504,15045.571868,123.911808,3667.111724,71.9835,0.0,-566.605476,15821.366768
2024-05-18 08:00:00,2024-05-18 02:45:00,2024-05-18 03:00:00,2024-05-18,3,39778.160048,7.783224,3828.246916,1994.212452,14709.422176,123.244292,3664.506896,3.65926,0.0,-548.528996,15995.613828
2024-05-18 08:15:00,2024-05-18 03:00:00,2024-05-18 03:15:00,2024-05-18,4,39515.517924,7.790736,3839.54188,1973.532856,14374.49904,107.471064,3663.3186,23.44232,0.0,-641.379836,16167.301264
2024-05-18 08:30:00,2024-05-18 03:15:00,2024-05-18 03:30:00,2024-05-18,4,39433.509936,7.791356,3839.44744,1981.930944,14279.079716,103.571744,3664.523064,80.124828,0.0,-566.970492,16044.011336
2024-05-18 08:45:00,2024-05-18 03:30:00,2024-05-18 03:45:00,2024-05-18,4,39197.626824,7.8018,3799.969636,1973.02304,14412.168008,103.400228,3664.453668,7.584276,0.0,-730.27466,15959.500828
2024-05-18 09:00:00,2024-05-18 03:45:00,2024-05-18 04:00:00,2024-05-18,4,38904.781076,7.793456,3822.888732,1965.425292,13990.777268,103.333732,3664.141556,14.590888,0.0,-554.996568,15890.82672
2024-05-18 09:15:00,2024-05-18 04:00:00,2024-05-18 04:15:00,2024-05-18,5,38820.711916,7.79442,3822.640144,1966.29508,14011.475344,103.410556,3664.088504,50.853172,0.0,-562.013232,15756.167928
2024-05-18 09:30:00,2024-05-18 04:15:00,2024-05-18 04:30:00,2024-05-18,5,38583.23624,7.790056,3795.489268,1963.993896,13877.398008,103.44064,3664.433784,43.806596,0.0,-575.618832,15702.502824
2024-05-18 09:45:00,2024-05-18 04:30:00,2024-05-18 04:45:00,2024-05-18,5,38632.28644,7.788004,3834.757088,1972.397012,13859.955496,103.532164,3664.5084,86.433444,0.0,-413.510044,15516.424876
2024-05-18 10:00:00,2024-05-18 04:45:00,2024-05-18 05:00:00,2024-05-18,5,38525.991444,7.787724,3850.75234,1966.620176,14017.264772,103.512164,3664.328812,63.290904,0.0,-377.95196,15230.386512
2024-05-18 10:15:00,2024-05-18 05:00:00,2024-05-18 05:15:00,2024-05-18,6,38648.498168,7.79558,3838.543828,1955.14832,14386.416392,103.390984,3663.595916,31.107372,0.0,-411.440564,15073.94034
2024-05-18 10:30:00,2024-05-18 05:15:00,2024-05-18 05:30:00,2024-05-18,6,38749.417808,7.787124,3849.141628,1949.658256,14374.712796,103.41054,3664.348904,11.819604,0.062956,-249.207912,15037.683912
2024-05-18 10:45:00,2024-05-18 05:30:00,2024-05-18 05:45:00,2024-05-18,6,38868.591824,7.789464,3861.004548,1949.37268,14487.85906,103.50898,3664.530444,36.14344,0.14458,-143.30528,14901.543908
2024-05-18 11:00:00,2024-05-18 05:45:00,2024-05-18 06:00:00,2024-05-18,6,38867.527796,7.802956,3882.476364,1950.641628,14585.093908,103.591808,3664.750708,58.746964,0.03862,-111.511152,14725.895992
2024-05-18 11:15:00,2024-05-18 06:00:00,2024-05-18 06:15:00,2024-05-18,7,38980.905276,7.79052,3877.538452,1983.595816,14798.79006,103.625016,3664.628368,249.228208,0.066692,-68.85048,14364.492624
2024-05-18 11:30:00,2024-05-18 06:15:00,2024-05-18 06:30:00,2024-05-18,7,39058.194724,7.799284,3919.363336,1986.9758,15553.438112,103.467892,3664.389736,94.587504,2.376072,-115.723176,13841.520164
2024-05-18 11:45:00,2024-05-18 06:30:00,2024-05-18 06:45:00,2024-05-18,7,38971.965124,7.789992,3952.10838,1989.214784,15563.894576,103.608004,3664.303292,127.370344,44.639464,-117.8676,13636.903888
2024-05-18 12:00:00,2024-05-18 06:45:00,2024-05-18 07:00:00,2024-05-18,7,39001.241896,7.79164,3970.720936,1985.387956,15530.259256,103.48654,3664.480536,122.012552,326.855252,-191.881096,13482.128324
2024-05-18 12:15:00,2024-05-18 07:00:00,2024-05-18 07:15:00,2024-05-18,8,39307.124832,7.807652,3983.263376,1967.861512,15237.740816,103.669304,3665.23488,337.3023,1175.678412,-371.119092,13199.685672
2024-05-18 12:30:00,2024-05-18 07:15:00,2024-05-18 07:30:00,2024-05-18,8,39822.17298,7.78808,3965.782108,1908.255364,15051.279136,103.266148,3664.636416,80.908212,2754.38036,-600.24576,12886.122916
2024-05-18 12:45:00,2024-05-18 07:30:00,2024-05-18 07:45:00,2024-05-18,8,40240.28042,7.79682,3980.020104,1862.19044,13914.591264,103.584944,3665.305344,58.38454,4809.208556,-447.864472,12287.06288
2024-05-18 13:00:00,2024-05-18 07:45:00,2024-05-18 08:00:00,2024-05-18,8,40747.356544,7.793076,3986.288972,1775.161356,12984.399716,104.83316,3665.739116,210.085132,6922.647608,-334.546036,11424.954444
2024-05-18 13:15:00,2024-05-18 08:00:00,2024-05-18 08:15:00,2024-05-18,9,41570.261328,7.789712,4023.100868,1688.295968,12824.265968,121.27742,3665.736612,102.381804,8779.180704,-240.19028,10598.422552
2024-05-18 13:30:00,2024-05-18 08:15:00,2024-05-18 08:30:00,2024-05-18,9,42209.432484,7.789868,4082.476884,1675.414084,12823.632368,121.451616,3665.25448,159.83704,10402.093208,-197.69792,9469.180856
2024-05-18 13:45:00,2024-05-18 08:30:00,2024-05-18 08:45:00,2024-05-18,9,42905.031616,7.781476,4092.45602,1626.443892,12813.95304,121.219216,3665.920268,191.183548,12510.305844,-440.926524,8316.694836
2024-05-18 14:00:00,2024-05-18 08:45:00,2024-05-18 09:00:00,2024-05-18,9,43579.059448,7.795012,4078.505,1643.678548,12882.17256,121.554752,3665.778288,124.513972,14187.016804,-531.975112,7400.019624
2024-05-18 14:15:00,2024-05-18 09:00:00,2024-05-18 09:15:00,2024-05-18,10,44656.874852,7.77642,4044.78172,1646.58292,12993.535204,121.55332,3664.06632,64.135228,15711.059368,-461.127,6864.511352
2024-05-18 14:30:00,2024-05-18 09:15:00,2024-05-18 09:30:00,2024-05-18,10,45469.586232,7.782312,4013.98002,1621.27336,13179.947308,120.570448,3664.673888,6.914332,16818.82906,-425.236416,6460.85192
2024-05-18 14:45:00,2024-05-18 09:30:00,2024-05-18 09:45:00,2024-05-18,10,46069.178456,7.78526,3987.732388,1595.28746,13170.892968,120.677584,3664.58534,15.91976,17788.88542,-282.705136,6000.117412
2024-05-18 15:00:00,2024-05-18 09:45:00,2024-05-18 10:00:00,2024-05-18,10,46875.895092,7.784028,3993.123544,1590.60106,13497.495524,120.549544,3663.594888,29.32066,18449.265744,-178.571096,5702.731196
2024-05-18 15:15:00,2024-05-18 10:00:00,2024-05-18 10:15:00,2024-05-18,11,47791.652016,7.78142,4046.613064,1637.330212,13882.624396,120.472504,3663.727012,47.915872,18887.22764,-156.5041,5654.463996
2024-05-18 15:30:00,2024-05-18 10:15:00,2024-05-18 10:30:00,2024-05-18,11,48716.520828,7.780364,4218.678692,1723.252848,14308.291624,120.735332,3664.810728,58.155824,19189.805112,-158.114076,5583.12438
2024-05-18 15:45:00,2024-05-18 10:30:00,2024-05-18 10:45:00,2024-05-18,11,49536.58716,7.771036,4333.725404,1834.5188,14964.485864,120.482336,3664.141188,31.309908,19353.875304,-150.295184,5376.572504
2024-05-18 16:00:00,2024-05-18 10:45:00,2024-05-18 11:00:00,2024-05-18,11,50380.785824,7.774188,4463.728608,1985.964952,15653.692072,120.59432,3663.87086,49.652112,19407.860588,-134.425704,5162.073828
2024-05-18 16:15:00,2024-05-18 11:00:00,2024-05-18 11:15:00,2024-05-18,12,51354.024108,7.7772,4598.071868,2201.779964,16525.336088,120.410652,3663.6181,14.084556,19488.217988,-149.840448,4884.56814
2024-05-18 16:30:00,2024-05-18 11:15:00,2024-05-18 11:30:00,2024-05-18,12,52305.815164,7.778124,4692.36468,2354.146968,17382.56244,120.5825,3663.115996,53.350856,19502.584464,-82.898976,4612.228112
2024-05-18 16:45:00,2024-05-18 11:30:00,2024-05-18 11:45:00,2024-05-18,12,53139.395316,7.777448,4748.95622,2533.255092,18053.345196,118.353828,3657.556672,41.256292,19521.000364,-92.664816,4550.55902
2024-05-18 17:00:00,2024-05-18 11:45:00,2024-05-18 12:00:00,2024-05-18,12,54024.98146,7.767844,4786.066956,2849.956012,18631.251268,102.467924,3646.696812,143.594784,19510.040688,-43.481752,4390.620924
2024-05-18 17:15:00,2024-05-18 12:00:00,2024-05-18 12:15:00,2024-05-18,13,54929.798572,7.75974,4828.899304,3199.175452,19655.799724,101.792452,3646.44834,103.756868,19348.794764,-87.017624,4124.389552
2024-05-18 17:30:00,2024-05-18 12:15:00,2024-05-18 12:30:00,2024-05-18,13,55715.432212,7.76778,4970.763472,3713.200156,20266.66196,101.583544,3645.821664,79.29596,19060.71288,-67.285336,3936.910132
2024-05-18 17:45:00,2024-05-18 12:30:00,2024-05-18 12:45:00,2024-05-18,13,56725.29484,7.768504,5386.98354,4072.12126,20720.28518,101.649124,3646.280052,78.765256,18986.157024,-81.842052,3807.126952
2024-05-18 18:00:00,2024-05-18 12:45:00,2024-05-18 13:00:00,2024-05-18,13,57441.442704,7.769312,5853.19398,4226.058248,21043.780684,101.459288,3645.538904,26.855756,19006.995308,-192.61642,3722.407644
2024-05-18 18:15:00,2024-05-18 13:00:00,2024-05-18 13:15:00,2024-05-18,14,58352.356508,7.765688,6355.884644,4441.73246,21178.086724,104.39878,3644.98874,83.699436,18959.081564,-66.619608,3643.33808
2024-05-18 18:30:00,2024-05-18 13:15:00,2024-05-18 13:30:00,2024-05-18,14,59423.768892,7.768364,6689.6833,4669.45036,21722.573968,104.817436,3644.135492,69.698644,18902.93246,-45.41382,3658.122688
2024-05-18 18:45:00,2024-05-18 13:30:00,2024-05-18 13:45:00,2024-05-18,14,60261.632404,7.767764,7094.456344,4829.015876,22080.52404,104.806476,3644.3029,73.703724,18836.912764,-57.90228,3648.044796
2024-05-18 19:00:00,2024-05-18 13:45:00,2024-05-18 14:00:00,2024-05-18,14,60805.343244,7.761892,7488.49508,5008.920804,22375.59878,104.39198,3642.201872,21.935388,18705.616124,-175.206884,3625.628208
2024-05-18 19:15:00,2024-05-18 14:00:00,2024-05-18 14:15:00,2024-05-18,15,61634.93734,7.771852,7548.099632,5327.178568,22544.60358,104.841424,3643.016056,197.086372,18540.277172,-60.817972,3782.880656
2024-05-18 19:30:00,2024-05-18 14:15:00,2024-05-18 14:30:00,2024-05-18,15,62273.786268,7.764144,7673.568136,5626.395272,22942.21232,104.465932,3641.622672,64.314488,18459.926752,-203.10512,3956.621672
2024-05-18 19:45:00,2024-05-18 14:30:00,2024-05-18 14:45:00,2024-05-18,15,62961.105644,7.760976,7734.681856,5895.813964,23004.83836,104.671952,3641.670548,144.501532,18408.310304,-100.667216,4119.523368
2024-05-18 20:00:00,2024-05-18 14:45:00,2024-05-18 15:00:00,2024-05-18,15,63595.24378,7.765076,7818.896628,6241.839224,23274.122524,104.733192,3641.078808,62.476012,18531.660708,-204.408928,4117.080536
2024-05-18 20:15:00,2024-05-18 15:00:00,2024-05-18 15:15:00,2024-05-18,16,63994.081616,7.773892,7823.120836,6586.92258,23333.977772,104.929728,3640.588148,76.145444,18346.074884,-101.133876,4175.682208
2024-05-18 20:30:00,2024-05-18 15:15:00,2024-05-18 15:30:00,2024-05-18,16,64480.0543,7.760368,7881.408304,6948.123244,23642.0852,104.596604,3638.622968,118.371804,18029.91058,-154.300972,4263.4762
2024-05-18 20:45:00,2024-05-18 15:30:00,2024-05-18 15:45:00,2024-05-18,16,65003.767992,7.757856,7827.918288,7062.793832,23917.862492,104.90856,3638.361496,83.661428,18111.626416,-124.167552,4373.045176
2024-05-18 21:00:00,2024-05-18 15:45:00,2024-05-18 16:00:00,2024-05-18,16,65566.834504,6.78748,7836.554912,7246.769112,24160.119336,104.918048,3638.130664,164.846284,17961.474764,-67.940768,4515.174672
2024-05-18 21:15:00,2024-05-18 16:00:00,2024-05-18 16:15:00,2024-05-18,17,65673.322512,6.331584,7866.84304,7395.871972,24286.905876,104.409612,3639.04574,271.434208,17546.547196,-181.510532,4737.443816
2024-05-18 21:30:00,2024-05-18 16:15:00,2024-05-18 16:30:00,2024-05-18,17,65918.725848,6.339252,7812.49504,7692.689,24262.658284,104.021444,3642.53838,91.917012,17576.673876,-317.808124,5047.201684
2024-05-18 21:45:00,2024-05-18 16:30:00,2024-05-18 16:45:00,2024-05-18,17,66417.175624,6.350384,7763.077472,7684.603868,24133.67274,103.973912,3642.967836,104.04594,17921.3967,-295.155008,5352.24178
2024-05-18 22:00:00,2024-05-18 16:45:00,2024-05-18 17:00:00,2024-05-18,17,66628.163788,6.016692,7820.273676,7827.17348,24072.163716,104.181284,3643.105776,312.679752,17445.671764,-58.736132,5455.63378
2024-05-18 22:15:00,2024-05-18 17:00:00,2024-05-18 17:15:00,2024-05-18,18,66804.661916,5.740276,7795.559416,8137.37756,24135.69758,102.553812,3642.629324,98.880916,17433.54826,-231.9792,5684.653972
2024-05-18 22:30:00,2024-05-18 17:15:00,2024-05-18 17:30:00,2024-05-18,18,67025.663504,5.727768,7756.310276,7993.896904,24125.783368,102.708292,3643.317168,347.6703,17267.81848,-44.039412,5826.47036
2024-05-18 22:45:00,2024-05-18 17:30:00,2024-05-18 17:45:00,2024-05-18,18,66981.588872,5.760296,7721.784876,8665.524412,24153.846344,102.355032,3642.771232,144.974924,16829.605284,-311.653868,6026.62034
2024-05-18 23:00:00,2024-05-18 17:45:00,2024-05-18 18:00:00,2024-05-18,18,67085.893504,5.721192,7716.897136,8784.541448,24173.908192,102.61704,3643.294596,113.046052,16404.276096,-111.609228,6253.20098
2024-05-18 23:15:00,2024-05-18 18:00:00,2024-05-18 18:15:00,2024-05-18,19,66795.28762,5.755004,7767.808272,8750.63942,24136.189248,102.8449,3642.123428,136.230616,15862.907768,-107.26366,6498.052624
2024-05-18 23:30:00,2024-05-18 18:15:00,2024-05-18 18:30:00,2024-05-18,19,66584.509408,5.731192,7783.64914,9191.013692,24096.80416,102.778608,3639.3811,194.801832,14836.835828,-82.282752,6815.796608
2024-05-18 23:45:00,2024-05-18 18:30:00,2024-05-18 18:45:00,2024-05-18,19,66249.574832,5.74024,7831.212368,9580.178256,24181.421668,103.169836,3638.951528,220.616648,13443.357916,-27.045092,7271.971464
2024-05-19 00:00:00,2024-05-18 18:45:00,2024-05-18 19:00:00,2024-05-18,19,65716.761512,5.721452,7893.001412,9964.310704,24269.749512,102.97384,3638.547824,490.524304,11639.838004,-16.380928,7728.475388
2024-05-19 00:15:00,2024-05-18 19:00:00,2024-05-18 19:15:00,2024-05-18,20,64881.237716,5.735744,7935.645984,10441.824464,24372.159976,208.488412,3638.475212,1037.387608,9305.151644,-12.726172,7949.094844
2024-05-19 00:30:00,2024-05-18 19:15:00,2024-05-18 19:30:00,2024-05-18,20,63730.44876,5.725508,7964.445744,10873.570436,24639.945232,213.109208,3638.041224,1349.904112,6842.086288,-18.014172,8221.63518
2024-05-19 00:45:00,2024-05-18 19:30:00,2024-05-18 19:45:00,2024-05-18,20,62667.276604,5.729696,8022.822224,11274.402788,25043.784044,213.19938,3637.929136,1271.4464,4503.03856,-11.077228,8706.001604
2024-05-19 01:00:00,2024-05-18 19:45:00,2024-05-18 20:00:00,2024-05-18,20,61692.543852,5.72382,8043.443356,11405.214528,25281.986648,206.728124,3637.932144,1331.836124,2457.85544,-19.660304,9341.483972
2024-05-19 01:15:00,2024-05-18 20:00:00,2024-05-18 20:15:00,2024-05-18,21,60973.899676,6.139452,7949.548724,11288.521972,25278.56306,170.496172,3638.005172,1203.21336,1007.531476,-47.716448,10479.596736
2024-05-19 01:30:00,2024-05-18 20:15:00,2024-05-18 20:30:00,2024-05-18,21,60474.896536,7.186164,7838.558324,11024.881016,25049.023044,169.99796,3638.69338,1005.011892,257.05048,-131.360856,11615.855132
2024-05-19 01:45:00,2024-05-18 20:30:00,2024-05-18 20:45:00,2024-05-18,21,60275.26022,7.221248,7799.493564,10641.01444,24769.605068,169.95394,3638.676136,688.315164,17.134452,-167.899404,12711.745612
2024-05-19 02:00:00,2024-05-18 20:45:00,2024-05-18 21:00:00,2024-05-18,21,60139.258472,7.226228,7720.14814,10031.387128,24112.051636,167.685116,3638.178224,640.190056,0.009032,-122.185184,13944.568096
2024-05-19 02:15:00,2024-05-18 21:00:00,2024-05-18 21:15:00,2024-05-18,22,59563.66908,7.221512,7622.836072,8930.21936,23518.100476,122.145676,3639.260164,519.242316,0.0,-212.734484,15417.377988
2024-05-19 02:30:00,2024-05-18 21:15:00,2024-05-18 21:30:00,2024-05-18,22,59188.187788,7.225964,7329.000576,7464.838576,23089.441384,121.877856,3640.033324,353.882176,0.0,-129.7894,17311.677332
2024-05-19 02:45:00,2024-05-18 21:30:00,2024-05-18 21:45:00,2024-05-18,22,58618.51926,7.239888,7191.022392,6315.836964,22694.76118,122.503468,3641.322096,287.631236,0.14834,-104.204508,18462.258204
