ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-09-23 10:30:00,2024-09-23 05:15:00,2024-09-23 05:30:00,2024-09-23,6,49582.973704,8.293756,10713.736972,4222.018156,23991.636268,1.566676,4947.71688,74.979124,0.0,-163.71686,5786.742732
2024-09-23 10:45:00,2024-09-23 05:30:00,2024-09-23 05:45:00,2024-09-23,6,49978.345772,8.306008,10966.345224,4427.372564,24060.590928,1.580284,4948.529096,198.434624,0.0,-50.427568,5417.614612
2024-09-23 11:00:00,2024-09-23 05:45:00,2024-09-23 06:00:00,2024-09-23,6,50290.627736,8.275344,11230.180112,4684.466956,24311.368412,1.560868,4946.533844,66.50538,0.0,-145.664224,5187.401044
2024-09-23 11:15:00,2024-09-23 06:00:00,2024-09-23 06:15:00,2024-09-23,7,50952.52046,8.287772,11284.083212,4747.333468,24544.582988,1.58364,4948.740496,68.780044,0.0,-90.280132,5439.408972
2024-09-23 11:30:00,2024-09-23 06:15:00,2024-09-23 06:30:00,2024-09-23,7,51573.228664,8.295012,11409.780892,4926.186148,24796.917952,1.589536,4949.49512,163.661472,0.0,-59.743964,5377.046496
2024-09-23 11:45:00,2024-09-23 06:30:00,2024-09-23 06:45:00,2024-09-23,7,52042.590748,8.290492,11570.175012,4947.817632,25091.90162,1.590552,4949.061824,314.915348,0.0,-52.846536,5211.684804
2024-09-23 12:00:00,2024-09-23 06:45:00,2024-09-23 07:00:00,2024-09-23,7,52146.9617,8.289472,11709.148484,5327.881996,25205.045024,1.593604,4949.205536,141.547644,0.0,-101.126108,4905.376048
2024-09-23 12:15:00,2024-09-23 07:00:00,2024-09-23 07:15:00,2024-09-23,8,52499.72912,8.283432,11891.600516,5575.127124,25256.858412,2.631988,4949.384972,298.278236,1.082264,-45.523864,4562.00604
2024-09-23 12:30:00,2024-09-23 07:15:00,2024-09-23 07:30:00,2024-09-23,8,52378.615312,7.827712,11954.546076,5601.697076,25247.806088,3.057864,4949.871744,219.024968,46.080624,-82.05738,4430.76054
2024-09-23 12:45:00,2024-09-23 07:30:00,2024-09-23 07:45:00,2024-09-23,8,52202.444192,7.630628,11951.583136,5549.853292,25217.220632,3.040056,4949.89446,200.451024,278.885992,-112.922728,4156.8077
2024-09-23 13:00:00,2024-09-23 07:45:00,2024-09-23 08:00:00,2024-09-23,8,52335.773988,7.620012,11894.599112,5361.55566,25154.218596,3.038844,4949.001328,442.27512,822.242672,-188.919776,3890.14242
2024-09-23 13:15:00,2024-09-23 08:00:00,2024-09-23 08:15:00,2024-09-23,9,52682.960916,7.628108,11872.161828,5164.670084,25019.415016,3.050296,4948.143852,492.8022,1677.009228,-268.348724,3766.429028
2024-09-23 13:30:00,2024-09-23 08:15:00,2024-09-23 08:30:00,2024-09-23,9,53159.509072,7.637564,11835.38044,5055.220996,24760.56992,3.074412,4946.5136,381.864672,2754.974944,-359.799416,3774.07194
2024-09-23 13:45:00,2024-09-23 08:30:00,2024-09-23 08:45:00,2024-09-23,9,53518.07744,7.614072,11777.778952,4783.467584,24550.730828,2.467408,4947.992032,266.539128,3842.209216,-429.972164,3769.250384
2024-09-23 14:00:00,2024-09-23 08:45:00,2024-09-23 09:00:00,2024-09-23,9,53886.87484,7.61608,11722.454452,4584.12966,24402.588924,1.636824,4948.859684,241.943216,4833.527748,-466.488168,3610.60642
2024-09-23 14:15:00,2024-09-23 09:00:00,2024-09-23 09:15:00,2024-09-23,10,54414.292872,7.611176,11672.995288,4416.0391,24664.432008,1.624008,4949.238888,111.255168,5693.194216,-508.941904,3406.844924
2024-09-23 14:30:00,2024-09-23 09:15:00,2024-09-23 09:30:00,2024-09-23,10,55118.806788,7.643264,11609.363208,4359.908136,24953.48236,1.636436,4950.815864,135.404964,6244.655584,-441.52376,3297.420732
2024-09-23 14:45:00,2024-09-23 09:30:00,2024-09-23 09:45:00,2024-09-23,10,55755.529928,7.65052,11713.44608,4489.783804,25269.045816,1.617896,4948.95896,105.806872,6618.955088,-495.683476,3095.948368
2024-09-23 15:00:00,2024-09-23 09:45:00,2024-09-23 10:00:00,2024-09-23,10,56187.980456,7.650904,11781.283232,4632.239804,25383.121576,1.63684,4949.5283,146.622052,6960.889016,-571.94232,2896.951052
2024-09-23 15:15:00,2024-09-23 10:00:00,2024-09-23 10:15:00,2024-09-23,11,56800.926016,7.654656,11934.772396,4938.834548,25420.278108,1.647836,4949.659924,133.585064,7156.05686,-288.753032,2547.189656
2024-09-23 15:30:00,2024-09-23 10:15:00,2024-09-23 10:30:00,2024-09-23,11,57254.600808,7.642164,12048.390944,5446.278388,25235.157476,1.636868,4947.787756,98.42958,7753.511156,-443.11758,2158.884056
2024-09-23 15:45:00,2024-09-23 10:30:00,2024-09-23 10:45:00,2024-09-23,11,57761.43028,7.6503,11834.221468,5615.88804,25189.704024,1.645868,4947.76988,11.612384,8834.014044,-525.002516,1843.926788
2024-09-23 16:00:00,2024-09-23 10:45:00,2024-09-23 11:00:00,2024-09-23,11,58505.073344,7.63934,11680.68378,5980.914512,25159.69424,1.728224,4949.066292,174.501224,9543.846708,-635.800852,1642.799876
2024-09-23 16:15:00,2024-09-23 11:00:00,2024-09-23 11:15:00,2024-09-23,12,59196.208968,7.667448,11692.054204,6379.923592,25096.275528,26.487724,4948.130256,71.075292,9979.85718,-470.254688,1464.992432
2024-09-23 16:30:00,2024-09-23 11:15:00,2024-09-23 11:30:00,2024-09-23,12,59717.989664,7.631792,11689.943936,6822.689316,25131.669604,26.590244,4947.190976,68.020828,10250.5697,-534.348576,1308.031844
2024-09-23 16:45:00,2024-09-23 11:30:00,2024-09-23 11:45:00,2024-09-23,12,60297.326196,7.6403,11588.928764,7010.560884,25042.73376,26.546392,4945.946704,7.010652,11502.668272,-943.752936,1109.043404
2024-09-23 17:00:00,2024-09-23 11:45:00,2024-09-23 12:00:00,2024-09-23,12,60969.558428,7.644608,11567.36822,6942.73252,25023.078932,26.652516,4945.529308,27.765884,12363.67932,-839.381716,904.488836
2024-09-23 17:15:00,2024-09-23 12:00:00,2024-09-23 12:15:00,2024-09-23,13,61473.889492,7.63962,11529.208048,7033.661952,24997.613832,26.61484,4945.047112,111.602892,12506.749368,-438.045156,753.796984
2024-09-23 17:30:00,2024-09-23 12:15:00,2024-09-23 12:30:00,2024-09-23,13,62052.089336,7.64216,11511.63132,7417.259228,24928.577252,26.548472,4944.754232,35.70234,12900.376612,-385.030608,664.628328
2024-09-23 17:45:00,2024-09-23 12:30:00,2024-09-23 12:45:00,2024-09-23,13,62726.75322,7.646496,11524.440316,7683.748676,24967.041884,26.502364,4943.078856,154.037612,13133.475632,-313.195228,599.976612
2024-09-23 18:00:00,2024-09-23 12:45:00,2024-09-23 13:00:00,2024-09-23,13,63209.020204,7.64994,11532.960108,8121.82718,24932.631476,26.463528,4942.274076,53.89568,13683.624368,-678.509572,586.20342
2024-09-23 18:15:00,2024-09-23 13:00:00,2024-09-23 13:15:00,2024-09-23,14,63745.445068,6.611788,11383.857928,8284.054808,24773.94056,33.994112,4941.338232,20.206928,14548.305192,-851.018996,604.154516
2024-09-23 18:30:00,2024-09-23 13:15:00,2024-09-23 13:30:00,2024-09-23,14,64339.198856,6.404688,11199.824412,8262.718712,24783.95824,34.26452,4941.939976,63.67056,15061.215288,-681.320688,666.523148
2024-09-23 18:45:00,2024-09-23 13:30:00,2024-09-23 13:45:00,2024-09-23,14,64818.46502,6.416012,11210.67058,8261.605672,24965.832728,34.311824,4941.226608,100.650236,15038.953536,-470.492632,729.290456
2024-09-23 19:00:00,2024-09-23 13:45:00,2024-09-23 14:00:00,2024-09-23,14,65251.507968,6.427176,11225.699248,8211.945464,25097.03926,34.380212,4940.350428,77.595196,15392.273556,-497.104916,762.902344
2024-09-23 19:15:00,2024-09-23 14:00:00,2024-09-23 14:15:00,2024-09-23,15,65788.423124,6.419788,11271.585432,8295.89506,25129.76648,34.475052,4940.876608,355.052484,15241.417708,-260.687572,773.622084
2024-09-23 19:30:00,2024-09-23 14:15:00,2024-09-23 14:30:00,2024-09-23,15,66261.436424,6.4086,11414.818044,8647.294092,25440.409096,34.26692,4939.361344,255.634404,14903.653644,-245.56734,865.15762
2024-09-23 19:45:00,2024-09-23 14:30:00,2024-09-23 14:45:00,2024-09-23,15,66882.395828,6.4295,11349.351704,8849.97948,25392.032904,34.33844,4939.086508,264.247536,15172.344412,-183.17796,1057.763304
2024-09-23 20:00:00,2024-09-23 14:45:00,2024-09-23 15:00:00,2024-09-23,15,67162.761016,6.425948,11394.563568,8956.35454,25392.920664,34.339352,4937.84784,270.442812,15132.199012,-181.337292,1219.004572
2024-09-23 20:15:00,2024-09-23 15:00:00,2024-09-23 15:15:00,2024-09-23,16,67291.9167,6.4209,11406.233556,8986.051812,25433.474228,34.269488,4937.8551,292.37956,15092.816268,-251.539348,1353.955136
2024-09-23 20:30:00,2024-09-23 15:15:00,2024-09-23 15:30:00,2024-09-23,16,67723.573444,6.42674,11459.416468,9228.356564,25558.263188,34.36164,4936.732268,192.493008,15022.856908,-240.79478,1525.46144
2024-09-23 20:45:00,2024-09-23 15:30:00,2024-09-23 15:45:00,2024-09-23,16,68077.240288,6.428056,11483.1922,9476.138992,25567.768788,34.313632,4936.291888,76.241192,15060.612516,-158.672524,1594.925548
2024-09-23 21:00:00,2024-09-23 15:45:00,2024-09-23 16:00:00,2024-09-23,16,67991.262928,6.424596,11459.570428,9378.227664,25595.868572,31.988716,4935.617504,9.529436,15422.643648,-459.701552,1611.093916
2024-09-23 21:15:00,2024-09-23 16:00:00,2024-09-23 16:15:00,2024-09-23,17,68109.671908,6.977932,11438.316844,9043.504172,25653.39664,9.377104,4935.16996,39.627136,15482.587032,-202.333128,1703.048216
2024-09-23 21:30:00,2024-09-23 16:15:00,2024-09-23 16:30:00,2024-09-23,17,68425.998596,7.808144,11476.93908,8872.279648,25852.05644,9.37972,4934.762916,160.31352,15398.522224,-87.13696,1801.073864
2024-09-23 21:45:00,2024-09-23 16:30:00,2024-09-23 16:45:00,2024-09-23,17,68477.463356,7.909308,11580.113676,9216.081828,26105.709216,9.391596,4934.626516,182.774456,14678.58772,-95.689092,1857.958132
2024-09-23 22:00:00,2024-09-23 16:45:00,2024-09-23 17:00:00,2024-09-23,17,68532.439652,7.900048,11702.693632,9557.07884,26349.382032,9.347,4933.71206,169.694264,13993.756004,-121.243492,1930.119264
2024-09-23 22:15:00,2024-09-23 17:00:00,2024-09-23 17:15:00,2024-09-23,18,68194.211388,7.962708,11642.851404,9893.657816,26282.298936,34.11794,4934.480092,58.011928,13603.814216,-252.542728,1989.559076
2024-09-23 22:30:00,2024-09-23 17:15:00,2024-09-23 17:30:00,2024-09-23,18,68278.40314,7.966556,11611.640692,10197.478368,26348.949388,34.276532,4933.974604,182.304316,12969.41804,-93.728936,2086.12358
2024-09-23 22:45:00,2024-09-23 17:30:00,2024-09-23 17:45:00,2024-09-23,18,68293.476536,7.986952,11795.677188,10568.633348,26459.855012,34.500424,4935.06754,159.326156,12427.703268,-287.029272,2191.75592
2024-09-23 23:00:00,2024-09-23 17:45:00,2024-09-23 18:00:00,2024-09-23,18,67903.493388,7.986532,11947.4075,10845.71134,26476.93832,34.12854,4932.378584,561.372256,11210.614264,-359.537852,2246.493904
2024-09-23 23:15:00,2024-09-23 18:00:00,2024-09-23 18:15:00,2024-09-23,19,67224.962864,7.982752,12092.70264,11214.709992,26549.55502,34.435688,4933.895868,478.472008,9808.54486,-398.339416,2503.003452
2024-09-23 23:30:00,2024-09-23 18:15:00,2024-09-23 18:30:00,2024-09-23,19,66638.062988,7.992788,12231.807148,11533.144184,26642.176176,36.009076,4935.494164,1166.813144,7868.306828,-409.099444,2625.418924
2024-09-23 23:45:00,2024-09-23 18:30:00,2024-09-23 18:45:00,2024-09-23,19,65745.157684,7.981444,12316.867276,11919.733268,26785.901064,35.49828,4935.206228,1987.347424,5404.973852,-277.139272,2628.78812
2024-09-24 00:00:00,2024-09-23 18:45:00,2024-09-23 19:00:00,2024-09-23,19,64094.71954,7.984424,12331.199828,12377.726336,26976.135136,35.356368,4935.47772,1902.459296,3229.838824,-224.73792,2523.279528
2024-09-24 00:15:00,2024-09-23 19:00:00,2024-09-23 19:15:00,2024-09-23,20,63444.794728,7.980568,12217.124392,12426.244724,27131.059784,35.564672,4937.477704,2773.71196,1462.111208,-35.421484,2488.9412
2024-09-24 00:30:00,2024-09-23 19:15:00,2024-09-23 19:30:00,2024-09-23,20,63011.4816,7.97836,12199.239912,12523.990564,27158.788568,35.488936,4937.285656,3321.408288,405.206524,-57.728288,2479.82308
2024-09-24 00:45:00,2024-09-23 19:30:00,2024-09-23 19:45:00,2024-09-23,20,62797.065296,7.980208,12411.191432,12547.524596,27183.910372,35.564868,4937.44618,3116.299908,39.54288,-67.110896,2584.715748
2024-09-24 01:00:00,2024-09-23 19:45:00,2024-09-23 20:00:00,2024-09-23,20,62628.454632,7.983972,12426.010668,12526.571396,27601.949212,32.975728,4937.777484,2436.907796,0.062568,-162.294872,2820.51068
2024-09-24 01:15:00,2024-09-23 20:00:00,2024-09-23 20:15:00,2024-09-23,21,62717.32464,7.973284,12472.47078,12515.704716,27657.625052,10.678576,4940.816856,2202.562316,0.233416,-91.837868,3001.097512
2024-09-24 01:30:00,2024-09-23 20:15:00,2024-09-23 20:30:00,2024-09-23,21,62107.639476,7.964416,12372.281668,12425.708732,27682.04512,10.40034,4938.566532,1655.446616,0.119528,-192.1126,3207.219124
2024-09-24 01:45:00,2024-09-23 20:30:00,2024-09-23 20:45:00,2024-09-23,21,61610.817448,7.965764,12167.246484,12127.907592,27668.812812,7.834976,4939.878896,1528.438464,0.160392,-179.289532,3341.8616
2024-09-24 02:00:00,2024-09-23 20:45:00,2024-09-23 21:00:00,2024-09-23,21,61304.247944,7.991868,11940.557624,12139.603396,27591.875824,7.171864,4940.077572,1335.520884,0.150612,-131.523716,3472.822016
2024-09-24 02:15:00,2024-09-23 21:00:00,2024-09-23 21:15:00,2024-09-23,22,60877.008844,7.965368,11784.446764,12221.713336,27467.216864,0.063012,4939.951304,967.187296,0.160372,-160.528496,3648.833024
2024-09-24 02:30:00,2024-09-23 21:15:00,2024-09-23 21:30:00,2024-09-23,22,60051.058304,7.968672,11723.97054,11933.66738,27414.887556,0.062908,4940.790304,378.482576,0.164928,-168.525576,3819.589016
2024-09-24 02:45:00,2024-09-23 21:30:00,2024-09-23 21:45:00,2024-09-23,22,59270.13296,7.969552,11699.031756,11569.911908,27341.745676,0.06266,4940.468248,173.039792,0.143596,-317.678916,3855.438688
2024-09-24 03:00:00,2024-09-23 21:45:00,2024-09-23 22:00:00,2024-09-23,22,58644.467632,7.96882,11693.238664,11109.60344,27048.177744,0.062512,4941.956972,292.979664,0.155468,-278.283708,3828.608056
2024-09-24 03:15:00,2024-09-23 22:00:00,2024-09-23 22:15:00,2024-09-23,23,57811.574956,7.970244,11715.025572,10707.448548,26733.690688,0.06268,4940.901684,232.96892,0.159556,-413.177796,3886.52486
2024-09-24 03:30:00,2024-09-23 22:15:00,2024-09-23 22:30:00,2024-09-23,23,56836.574768,7.96478,11748.34488,9876.182572,26470.189736,0.062804,4940.654228,99.669832,0.159676,-436.43728,4129.78354
2024-09-24 03:45:00,2024-09-23 22:30:00,2024-09-23 22:45:00,2024-09-23,23,56067.3866,7.96614,11561.0418,9268.952124,26252.0538,0.062252,4941.553572,123.58408,0.163916,-413.664236,4325.673152
2024-09-24 04:00:00,2024-09-23 22:45:00,2024-09-23 23:00:00,2024-09-23,23,55200.817212,7.971468,11333.211408,8730.768652,26020.64966,0.473928,4941.47858,77.522856,0.159844,-359.694524,4448.27534
2024-09-24 04:15:00,2024-09-23 23:00:00,2024-09-23 23:15:00,2024-09-23,24,54670.871692,7.968992,11404.014248,7950.554056,25918.905932,1.526836,4942.312656,74.576004,0.149,-252.689016,4623.552984
2024-09-24 04:30:00,2024-09-23 23:15:00,2024-09-23 23:30:00,2024-09-23,24,53774.556392,7.9826,11372.85094,7404.041556,25674.75768,1.542712,4941.636836,36.40234,0.0,-492.234564,4827.576292
2024-09-24 04:45:00,2024-09-23 23:30:00,2024-09-23 23:45:00,2024-09-23,24,52992.400404,7.953708,11314.73462,6761.023472,25445.354644,1.527252,4942.84794,33.060252,0.092328,-423.437328,4909.243516
2024-09-24 05:00:00,2024-09-23 23:45:00,2024-09-24 00:00:00,2024-09-23,24,52315.695612,7.977648,11345.238512,6084.63342,25446.800428,1.51782,4943.045996,41.572028,0.0,-446.40726,4891.31702
2024-09-24 05:15:00,2024-09-24 00:00:00,2024-09-24 00:15:00,2024-09-24,1,51564.109472,7.968244,11366.998044,5657.769808,24983.418732,1.515496,4943.400716,27.25416,0.0,-498.77498,5074.559252
2024-09-24 05:30:00,2024-09-24 00:15:00,2024-09-24 00:30:00,2024-09-24,1,50935.832304,7.970916,11325.685184,5427.873904,24426.002116,1.511628,4943.230444,118.230004,0.151156,-381.241184,5066.418136
2024-09-24 05:45:00,2024-09-24 00:30:00,2024-09-24 00:45:00,2024-09-24,1,50152.28242,7.973012,11210.464676,5168.229816,24024.235936,1.506068,4943.196604,32.741308,0.0,-442.803288,5206.738288
2024-09-24 06:00:00,2024-09-24 00:45:00,2024-09-24 01:00:00,2024-09-24,1,49588.116332,7.96364,11150.763728,4848.994924,23882.221912,1.50856,4943.894156,57.737336,0.0,-438.259888,5133.291964
2024-09-24 06:15:00,2024-09-24 01:00:00,2024-09-24 01:15:00,2024-09-24,2,49101.38606,7.9764,11071.180192,4646.494312,23812.330352,1.505124,4944.120456,23.982472,0.0,-370.349684,4964.146436
2024-09-24 06:30:00,2024-09-24 01:15:00,2024-09-24 01:30:00,2024-09-24,2,48671.619556,7.981296,10956.077476,4551.250368,23761.24882,1.50454,4945.083052,32.294864,0.0,-426.122548,4842.301688
2024-09-24 06:45:00,2024-09-24 01:30:00,2024-09-24 01:45:00,2024-09-24,2,48213.801704,7.970352,10802.344044,4495.47114,23699.069776,1.503028,4944.874264,11.35158,0.0,-435.009416,4686.226936
2024-09-24 07:00:00,2024-09-24 01:45:00,2024-09-24 02:00:00,2024-09-24,2,47778.523412,7.97464,10647.437848,4601.378628,23619.97972,1.500184,4945.17766,70.919968,0.0,-723.460548,4607.615312
2024-09-24 07:15:00,2024-09-24 02:00:00,2024-09-24 02:15:00,2024-09-24,3,47158.730148,7.9719,10297.65826,4581.803688,23291.815988,1.499204,4945.2607,33.486708,0.0,-698.870276,4698.103976
2024-09-24 07:30:00,2024-09-24 02:15:00,2024-09-24 02:30:00,2024-09-24,3,46950.07522,7.974848,10174.987048,4433.461324,23297.156324,1.498252,4945.712524,35.1226,0.0,-723.965044,4778.127344
2024-09-24 07:45:00,2024-09-24 02:30:00,2024-09-24 02:45:00,2024-09-24,3,46761.068812,7.977168,9906.014944,4401.332572,23200.35888,1.49632,4946.469892,39.515636,0.0,-473.920952,4731.824352
2024-09-24 08:00:00,2024-09-24 02:45:00,2024-09-24 03:00:00,2024-09-24,3,46433.482352,7.981116,9637.320888,4377.749916,23147.044648,1.20288,4946.331116,18.109232,0.0,-411.630624,4709.37318
2024-09-24 08:15:00,2024-09-24 03:00:00,2024-09-24 03:15:00,2024-09-24,4,46331.01022,7.976104,9524.84488,4351.395524,23162.37006,0.061976,4947.697992,63.372044,0.00772,-353.755632,4627.039552
2024-09-24 08:30:00,2024-09-24 03:15:00,2024-09-24 03:30:00,2024-09-24,4,46252.060312,7.977328,9534.846412,4289.619652,23123.034968,0.062024,4946.2071,20.721932,0.145432,-299.463124,4628.908588
2024-09-24 08:45:00,2024-09-24 03:30:00,2024-09-24 03:45:00,2024-09-24,4,46177.186344,7.991828,9221.31108,4269.059324,23167.70364,0.062372,4947.052224,41.92994,0.149928,-189.50444,4711.430448
2024-09-24 09:00:00,2024-09-24 03:45:00,2024-09-24 04:00:00,2024-09-24,4,45967.259916,7.975112,9136.831444,4250.54924,23172.729504,0.061988,4947.330704,34.091524,0.151504,-238.329684,4655.86858
2024-09-24 09:15:00,2024-09-24 04:00:00,2024-09-24 04:15:00,2024-09-24,5,46115.816076,7.957752,9239.730832,4328.438392,23298.143864,0.06224,4947.253972,49.849256,0.130028,-245.16174,4489.41148
2024-09-24 09:30:00,2024-09-24 04:15:00,2024-09-24 04:30:00,2024-09-24,5,46207.977108,7.990828,9228.105492,4390.208804,23404.7777,0.062496,4942.220624,31.600948,0.093932,-249.24378,4452.160064
2024-09-24 09:45:00,2024-09-24 04:30:00,2024-09-24 04:45:00,2024-09-24,5,46458.166384,7.9755,9256.99552,4488.080856,23580.775524,0.062316,4942.67584,45.893336,0.03096,-215.542956,4351.219488
2024-09-24 10:00:00,2024-09-24 04:45:00,2024-09-24 05:00:00,2024-09-24,5,46634.641144,7.973444,9312.815676,4526.28794,23733.702916,0.062352,4942.506672,72.154776,0.048816,-140.593308,4179.68186
2024-09-24 10:15:00,2024-09-24 05:00:00,2024-09-24 05:15:00,2024-09-24,6,46934.148372,7.979644,9673.566888,4517.631204,23882.714592,0.062364,4947.009972,33.804668,0.148816,-155.02716,4026.257384
2024-09-24 10:30:00,2024-09-24 05:15:00,2024-09-24 05:30:00,2024-09-24,6,47401.812672,7.984104,10099.161296,4474.662156,24005.872104,0.062336,4947.37544,52.834376,0.082632,-136.0298,3949.808028
2024-09-24 10:45:00,2024-09-24 05:30:00,2024-09-24 05:45:00,2024-09-24,6,47742.580972,7.983568,10377.242072,4539.201744,23987.14274,0.062308,4949.335252,97.9359,0.15068,-114.750568,3898.277276
2024-09-24 11:00:00,2024-09-24 05:45:00,2024-09-24 06:00:00,2024-09-24,6,48194.92386,7.973224,10763.751352,4656.15716,23988.56768,0.06242,4948.166884,80.037712,0.133164,-94.5688,3844.643064
2024-09-24 11:15:00,2024-09-24 06:00:00,2024-09-24 06:15:00,2024-09-24,7,48930.518188,7.963412,10964.294776,4931.16772,24251.365468,0.06224,4948.495768,228.296492,0.16332,-88.884696,3687.593688
2024-09-24 11:30:00,2024-09-24 06:15:00,2024-09-24 06:30:00,2024-09-24,7,49671.4519,7.950676,11177.006048,5125.502792,24808.230928,0.062224,4948.073568,106.16704,0.131,-145.250884,3643.578508
2024-09-24 11:45:00,2024-09-24 06:30:00,2024-09-24 06:45:00,2024-09-24,7,50056.086272,7.941508,11296.928548,5223.869148,24892.175144,0.062576,4947.913892,159.610812,0.051984,-117.77212,3645.30478
2024-09-24 12:00:00,2024-09-24 06:45:00,2024-09-24 07:00:00,2024-09-24,7,50454.387504,7.944,11396.923368,5285.677436,25124.879064,0.062316,4947.280916,183.944768,0.1423,-226.922052,3734.455388
2024-09-24 12:15:00,2024-09-24 07:00:00,2024-09-24 07:15:00,2024-09-24,8,50556.879764,7.94252,11201.758104,5363.929088,25204.797284,0.0626,4947.7783,242.806672,0.47528,-258.218704,3845.54862
2024-09-24 12:30:00,2024-09-24 07:15:00,2024-09-24 07:30:00,2024-09-24,8,50417.335532,7.946996,11025.1775,5374.968172,25189.157948,0.064132,4948.4677,385.342832,61.416704,-89.548964,3514.342512
2024-09-24 12:45:00,2024-09-24 07:30:00,2024-09-24 07:45:00,2024-09-24,8,50500.509808,7.958208,10940.010152,5134.761032,25105.23044,0.06194,4946.654916,561.992104,452.431108,-85.422592,3436.8325
