ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-03-06 04:00:00,2020-03-05 21:45:00,2020-03-05 22:00:00,2020-03-05,22,37299.984196,38.462764,5327.4329,2049.44912,15036.402704,145.45508,5091.562408,3.218708,0.0,9608.000512
2020-03-06 04:15:00,2020-03-05 22:00:00,2020-03-05 22:15:00,2020-03-05,23,36618.540248,38.467328,5061.316044,1810.109196,14936.990016,110.297028,5091.44244,1.542308,0.014,9568.361888
2020-03-06 04:30:00,2020-03-05 22:15:00,2020-03-05 22:30:00,2020-03-05,23,36149.643092,38.477872,4892.210964,1619.409652,14933.862168,107.703352,5090.612268,-2.3286,0.0,9469.695416
2020-03-06 04:45:00,2020-03-05 22:30:00,2020-03-05 22:45:00,2020-03-05,23,35605.532352,37.376832,4784.058216,1571.861936,14776.25584,108.006048,5090.171804,-1.14554,0.0,9238.947216
2020-03-06 05:00:00,2020-03-05 22:45:00,2020-03-05 23:00:00,2020-03-05,23,35020.849784,37.378764,4793.77964,1530.392688,14386.59512,107.428536,5090.486248,-1.792196,0.0,9076.580984
2020-03-06 05:15:00,2020-03-05 23:00:00,2020-03-05 23:15:00,2020-03-05,24,34339.838328,37.410432,4663.957768,1427.593852,14127.861432,107.428956,5090.91712,3.41094,0.014,8881.243828
2020-03-06 05:30:00,2020-03-05 23:15:00,2020-03-05 23:30:00,2020-03-05,24,33979.346808,37.404132,4625.6023,1258.177184,14134.369752,107.056104,5090.294172,0.96406,0.0,8725.479104
2020-03-06 05:45:00,2020-03-05 23:30:00,2020-03-05 23:45:00,2020-03-05,24,33499.933568,37.270832,4549.303816,1136.328952,13833.736704,107.129376,5090.845008,0.43632,0.0,8744.88256
2020-03-06 06:00:00,2020-03-05 23:45:00,2020-03-06 00:00:00,2020-03-05,24,33163.173448,36.533292,4498.077036,1088.25972,13707.549592,106.95026,5090.662612,-3.92438,0.014,8639.051316
2020-03-06 06:15:00,2020-03-06 00:00:00,2020-03-06 00:15:00,2020-03-06,1,32674.752128,36.6276,4392.24516,915.373284,13660.70248,107.895244,5091.4231,5.15402,0.0,8465.33124
2020-03-06 06:30:00,2020-03-06 00:15:00,2020-03-06 00:30:00,2020-03-06,1,32459.757696,36.740168,4229.688676,760.670592,14007.604296,107.809948,5090.844592,-7.406456,0.0,8233.80588
2020-03-06 06:45:00,2020-03-06 00:30:00,2020-03-06 00:45:00,2020-03-06,1,32114.725588,36.747912,4190.218568,694.274788,13915.389036,107.735388,5091.724604,2.099664,0.014,8076.521628
2020-03-06 07:00:00,2020-03-06 00:45:00,2020-03-06 01:00:00,2020-03-06,1,32016.497392,36.772064,4143.093384,659.0105,14060.142272,107.784368,5092.385196,0.169164,0.0,7917.140444
2020-03-06 07:15:00,2020-03-06 01:00:00,2020-03-06 01:15:00,2020-03-06,2,31826.079084,36.7637,4155.402388,669.561628,13963.702428,108.023832,5092.840224,-2.888596,0.0,7802.67348
2020-03-06 07:30:00,2020-03-06 01:15:00,2020-03-06 01:30:00,2020-03-06,2,31673.14674,36.800104,4148.30636,670.314248,13949.336508,108.11214,5093.170752,4.11486,0.0,7662.991768
2020-03-06 07:45:00,2020-03-06 01:30:00,2020-03-06 01:45:00,2020-03-06,2,31580.271948,36.794488,4244.753276,663.50504,14107.417488,107.640108,5092.587832,-3.415216,0.014,7330.974932
2020-03-06 08:00:00,2020-03-06 01:45:00,2020-03-06 02:00:00,2020-03-06,2,31535.36464,36.787076,4420.891828,660.123896,14184.664328,107.37792,5092.6136,-2.958272,0.0,7035.864264
2020-03-06 08:15:00,2020-03-06 02:00:00,2020-03-06 02:15:00,2020-03-06,3,31444.666012,36.80028,4489.774984,641.826736,14173.397588,107.356876,5092.005668,-3.8573,0.0,6907.36118
2020-03-06 08:30:00,2020-03-06 02:15:00,2020-03-06 02:30:00,2020-03-06,3,31406.224272,36.8333,4461.38712,659.739052,14076.197192,107.510728,5091.945452,-0.258436,0.014,6972.855864
2020-03-06 08:45:00,2020-03-06 02:30:00,2020-03-06 02:45:00,2020-03-06,3,31502.759008,35.613596,4440.097864,695.579808,14101.88668,107.376068,5091.73008,-2.85446,0.0,7033.329372
2020-03-06 09:00:00,2020-03-06 02:45:00,2020-03-06 03:00:00,2020-03-06,3,31495.873844,35.432748,4358.213368,754.304192,14100.625396,107.673372,5091.613912,1.15726,0.0,7046.853596
2020-03-06 09:15:00,2020-03-06 03:00:00,2020-03-06 03:15:00,2020-03-06,4,31732.72566,35.4152,4386.19644,838.299544,14297.32344,108.681876,5091.226024,-8.857208,0.0,6984.440344
2020-03-06 09:30:00,2020-03-06 03:15:00,2020-03-06 03:30:00,2020-03-06,4,31874.764516,35.426844,4516.916308,861.115508,14322.20812,109.322908,5091.451436,-8.259716,0.014,6946.569108
2020-03-06 09:45:00,2020-03-06 03:30:00,2020-03-06 03:45:00,2020-03-06,4,31947.88648,35.448408,4641.62584,856.917172,14324.945424,109.4116,5091.529028,-4.098496,0.0,6892.107504
2020-03-06 10:00:00,2020-03-06 03:45:00,2020-03-06 04:00:00,2020-03-06,4,32137.188712,35.440284,4695.119816,863.2218,14472.698972,109.19648,5092.508916,-6.941884,0.0,6875.944328
2020-03-06 10:15:00,2020-03-06 04:00:00,2020-03-06 04:15:00,2020-03-06,5,32623.77032,35.435216,4807.755068,853.174152,14744.909056,109.233964,5092.673888,-8.502896,0.014,6989.077872
2020-03-06 10:30:00,2020-03-06 04:15:00,2020-03-06 04:30:00,2020-03-06,5,32914.916448,35.40564,4899.844136,913.040048,14676.6151,108.920836,5091.820816,-6.245432,0.0,7195.515304
2020-03-06 10:45:00,2020-03-06 04:30:00,2020-03-06 04:45:00,2020-03-06,5,33245.371024,35.397112,4787.73052,1028.846388,14882.760072,109.71942,5092.071672,-8.390472,0.0,7317.236312
2020-03-06 11:00:00,2020-03-06 04:45:00,2020-03-06 05:00:00,2020-03-06,5,33735.793788,35.390116,4742.820168,1125.743832,15277.429128,123.82666,5092.202184,-1.62396,0.0,7340.00566
2020-03-06 11:15:00,2020-03-06 05:00:00,2020-03-06 05:15:00,2020-03-06,6,34531.947644,35.407532,4780.595064,1280.012972,15804.944428,151.576956,5092.49424,-2.156468,0.014,7389.05892
2020-03-06 11:30:00,2020-03-06 05:15:00,2020-03-06 05:30:00,2020-03-06,6,35300.876328,35.361072,4999.233528,1391.946224,16242.323504,151.151756,5092.465412,-3.591156,0.0,7391.985988
2020-03-06 11:45:00,2020-03-06 05:30:00,2020-03-06 05:45:00,2020-03-06,6,36125.214072,35.401536,5353.87218,1483.131072,16709.338624,151.611488,5093.340764,5.358972,0.0,7293.159436
2020-03-06 12:00:00,2020-03-06 05:45:00,2020-03-06 06:00:00,2020-03-06,6,37023.814144,35.295992,5772.780088,1726.96376,16938.124744,150.186616,5091.087404,-11.974212,0.014,7321.335752
2020-03-06 12:15:00,2020-03-06 06:00:00,2020-03-06 06:15:00,2020-03-06,7,38488.19262,35.352188,6013.977676,2016.13568,17496.62072,151.355948,5092.81998,-1.146972,0.0,7683.0774
2020-03-06 12:30:00,2020-03-06 06:15:00,2020-03-06 06:30:00,2020-03-06,7,39692.211556,35.34244,6514.945048,2123.144376,17756.884304,151.26008,5092.74248,-1.835952,0.0,8019.72878
2020-03-06 12:45:00,2020-03-06 06:30:00,2020-03-06 06:45:00,2020-03-06,7,40427.66536,35.343968,6911.506832,2131.498672,17939.426948,151.67418,5092.697016,-0.718472,0.0236,8166.212616
2020-03-06 13:00:00,2020-03-06 06:45:00,2020-03-06 07:00:00,2020-03-06,7,40950.57836,35.31518,7238.016272,2154.152328,17995.963036,151.436768,5092.811892,-0.682884,1.2313,8282.334468
2020-03-06 13:15:00,2020-03-06 07:00:00,2020-03-06 07:15:00,2020-03-06,8,41235.908888,35.34414,7468.885164,2242.635228,18112.43918,151.38024,5092.3784,-8.571768,10.953764,8130.46454
2020-03-06 13:30:00,2020-03-06 07:15:00,2020-03-06 07:30:00,2020-03-06,8,41162.772696,35.328132,7676.871,2305.284912,17991.810656,150.697092,5092.15268,0.439848,75.302596,7834.88578
2020-03-06 13:45:00,2020-03-06 07:30:00,2020-03-06 07:45:00,2020-03-06,8,40898.352944,35.438444,7523.966644,2314.370204,17893.18206,151.416444,5092.893192,5.555688,300.1406,7581.389668
2020-03-06 14:00:00,2020-03-06 07:45:00,2020-03-06 08:00:00,2020-03-06,8,40621.301452,35.493448,7408.798448,2279.695004,17660.398284,151.361516,5093.041796,-1.975328,650.87538,7343.612904
2020-03-06 14:15:00,2020-03-06 08:00:00,2020-03-06 08:15:00,2020-03-06,9,40452.345748,35.539368,7233.082768,2277.065508,17645.982124,151.472432,5093.977864,0.239988,1110.243656,6904.74204
2020-03-06 14:30:00,2020-03-06 08:15:00,2020-03-06 08:30:00,2020-03-06,9,40345.936348,35.567264,7310.86844,2290.29736,17712.815832,151.401896,5093.03806,2.493692,1546.758644,6202.69516
2020-03-06 14:45:00,2020-03-06 08:30:00,2020-03-06 08:45:00,2020-03-06,9,40167.39636,35.516536,7405.005664,2265.871388,17585.304512,150.610356,5091.920172,1.506548,2062.817916,5568.843268
2020-03-06 15:00:00,2020-03-06 08:45:00,2020-03-06 09:00:00,2020-03-06,9,39819.793332,35.436208,7149.3939,2222.42384,17424.36794,150.6218,5091.37162,-0.9239,2406.931712,5340.170212
2020-03-06 15:15:00,2020-03-06 09:00:00,2020-03-06 09:15:00,2020-03-06,10,39688.620288,35.49458,6714.670484,2276.095144,17215.52124,180.68694,5092.007504,6.388092,2552.582488,5615.173816
2020-03-06 15:30:00,2020-03-06 09:15:00,2020-03-06 09:30:00,2020-03-06,10,39625.012156,35.714,6475.226076,2226.019524,16829.731816,181.29372,5092.91158,-0.965624,2608.769076,6176.311988
2020-03-06 15:45:00,2020-03-06 09:30:00,2020-03-06 09:45:00,2020-03-06,10,39514.270544,36.507288,6298.743228,2250.149892,16214.827448,181.39894,5092.9888,-8.774748,2635.311484,6813.118212
2020-03-06 16:00:00,2020-03-06 09:45:00,2020-03-06 10:00:00,2020-03-06,10,39214.34554,36.511428,6137.788612,2253.415064,15680.550996,181.645188,5094.581968,-2.156564,2653.457072,7178.551776
2020-03-06 16:15:00,2020-03-06 10:00:00,2020-03-06 10:15:00,2020-03-06,11,39103.85958,36.466696,5944.50936,2176.10586,15596.444508,209.366564,5093.817612,-9.68372,2662.277908,7394.554792
2020-03-06 16:30:00,2020-03-06 10:15:00,2020-03-06 10:30:00,2020-03-06,11,38967.746748,35.162316,5740.314692,2135.500696,15494.45018,209.003744,5092.822104,-11.21184,2675.804796,7595.90006
2020-03-06 16:45:00,2020-03-06 10:30:00,2020-03-06 10:45:00,2020-03-06,11,38801.435392,32.072308,5577.260936,2120.198076,15343.836096,208.4098,5093.19614,-1.450864,2676.886676,7751.026224
2020-03-06 17:00:00,2020-03-06 10:45:00,2020-03-06 11:00:00,2020-03-06,11,38553.191636,32.072168,5487.557112,2110.744864,15131.416932,204.932348,5093.437024,3.602708,2677.268488,7812.159992
2020-03-06 17:15:00,2020-03-06 11:00:00,2020-03-06 11:15:00,2020-03-06,12,38482.27008,32.094712,5444.618472,2007.605876,15195.933384,178.218592,5092.74638,3.44572,2670.77106,7856.835884
2020-03-06 17:30:00,2020-03-06 11:15:00,2020-03-06 11:30:00,2020-03-06,12,38342.492048,32.066664,5354.081064,1876.807536,15419.01824,178.437724,5093.157524,4.584992,2672.401284,7711.93702
2020-03-06 17:45:00,2020-03-06 11:30:00,2020-03-06 11:45:00,2020-03-06,12,38230.91084,32.446556,5276.658924,1847.191824,15485.640996,178.807016,5092.591552,-0.360128,2670.89522,7647.03888
2020-03-06 18:00:00,2020-03-06 11:45:00,2020-03-06 12:00:00,2020-03-06,12,38030.11302,32.763392,5262.665116,1850.729268,15315.616892,175.812256,5093.20866,-1.161952,2665.037124,7635.442264
2020-03-06 18:15:00,2020-03-06 12:00:00,2020-03-06 12:15:00,2020-03-06,13,37871.933508,32.883616,5257.629564,1801.461204,15318.982288,115.15576,5093.886624,0.97616,2666.981176,7583.977116
2020-03-06 18:30:00,2020-03-06 12:15:00,2020-03-06 12:30:00,2020-03-06,13,37806.54702,31.704376,5261.38682,1755.63614,15429.676492,114.845412,5092.870728,0.390296,2663.272352,7456.764404
2020-03-06 18:45:00,2020-03-06 12:30:00,2020-03-06 12:45:00,2020-03-06,13,37613.275728,31.320336,5256.058188,1748.669084,15330.001588,114.65712,5093.127412,-1.684188,2666.740384,7374.385804
2020-03-06 19:00:00,2020-03-06 12:45:00,2020-03-06 13:00:00,2020-03-06,13,37573.802392,32.105016,5271.824332,1748.6297,15415.375608,111.70246,5093.510468,-2.398688,2669.772236,7233.28126
2020-03-06 19:15:00,2020-03-06 13:00:00,2020-03-06 13:15:00,2020-03-06,14,37532.439552,32.816104,5277.419948,1750.3462,15497.66438,75.732764,5092.094492,-3.703232,2669.869524,7140.199372
2020-03-06 19:30:00,2020-03-06 13:15:00,2020-03-06 13:30:00,2020-03-06,14,37582.863112,32.429596,5282.07256,1769.259252,15582.382968,73.681844,5093.549344,2.447252,2678.851644,7068.188652
2020-03-06 19:45:00,2020-03-06 13:30:00,2020-03-06 13:45:00,2020-03-06,14,37501.110132,31.504844,5286.356832,1770.09,15557.392044,73.560336,5092.325024,3.3395,2666.422432,7020.11912
2020-03-06 20:00:00,2020-03-06 13:45:00,2020-03-06 14:00:00,2020-03-06,14,37511.896124,31.700012,5299.413084,1747.730044,15608.69614,74.265136,5092.943556,0.021472,2668.283736,6988.842944
2020-03-06 20:15:00,2020-03-06 14:00:00,2020-03-06 14:15:00,2020-03-06,15,37328.969564,31.477516,5280.421076,1647.510716,15522.137872,73.846308,5091.344872,1.16738,2647.717192,7033.346632
2020-03-06 20:30:00,2020-03-06 14:15:00,2020-03-06 14:30:00,2020-03-06,15,37390.898476,32.129024,5303.256392,1549.210888,15671.541848,73.872544,5092.833792,-4.393048,2589.159568,7083.287468
2020-03-06 20:45:00,2020-03-06 14:30:00,2020-03-06 14:45:00,2020-03-06,15,37338.367968,33.718204,5289.546664,1517.292864,15532.52502,73.499312,5092.076048,-3.490608,2641.075432,7162.125032
2020-03-06 21:00:00,2020-03-06 14:45:00,2020-03-06 15:00:00,2020-03-06,15,37325.563932,34.530176,5250.648044,1520.270976,15363.873488,73.834768,5092.737496,-9.876692,2605.538228,7394.007448
2020-03-06 21:15:00,2020-03-06 15:00:00,2020-03-06 15:15:00,2020-03-06,16,37241.572328,34.718772,5201.089608,1515.790808,15163.78918,74.519296,5091.306748,2.172468,2554.97698,7603.208468
2020-03-06 21:30:00,2020-03-06 15:15:00,2020-03-06 15:30:00,2020-03-06,16,37381.67868,36.0744,5002.002332,1529.706072,15163.367984,74.793924,5092.069404,5.011632,2584.00934,7894.643592
2020-03-06 21:45:00,2020-03-06 15:30:00,2020-03-06 15:45:00,2020-03-06,16,37267.753928,37.405332,4723.195472,1520.668284,15190.751236,74.513676,5090.214588,-12.176832,2454.972808,8188.209364
2020-03-06 22:00:00,2020-03-06 15:45:00,2020-03-06 16:00:00,2020-03-06,16,37363.321816,37.729488,4626.893308,1502.481176,15045.141532,75.135192,5091.481464,-1.794312,2476.900052,8509.353916
2020-03-06 22:15:00,2020-03-06 16:00:00,2020-03-06 16:15:00,2020-03-06,17,37438.562552,37.470404,4581.363212,1504.239988,14983.342356,74.668512,5090.989208,-5.889224,2481.286304,8691.091792
2020-03-06 22:30:00,2020-03-06 16:15:00,2020-03-06 16:30:00,2020-03-06,17,37347.091936,37.487748,4528.222776,1499.956776,14750.355804,74.396764,5091.280316,5.85704,2304.245372,9055.28934
2020-03-06 22:45:00,2020-03-06 16:30:00,2020-03-06 16:45:00,2020-03-06,17,37304.133448,37.441648,4453.203772,1501.703328,14508.354012,73.18004,5090.938248,-10.500016,2230.791508,9419.020908
2020-03-06 23:00:00,2020-03-06 16:45:00,2020-03-06 17:00:00,2020-03-06,17,37296.175968,37.440688,4392.422524,1507.050172,14485.136188,73.555328,5091.875396,-1.785716,2050.849584,9659.631804
2020-03-06 23:15:00,2020-03-06 17:00:00,2020-03-06 17:15:00,2020-03-06,18,37184.80622,37.446208,4392.964664,1520.312032,14511.984852,73.080608,5091.05358,0.19606,1706.317404,9851.450812
2020-03-06 23:30:00,2020-03-06 17:15:00,2020-03-06 17:30:00,2020-03-06,18,37222.958368,37.397132,4412.589188,1522.032564,14860.19824,73.170372,5090.562868,-4.51744,1278.289136,9953.236308
2020-03-06 23:45:00,2020-03-06 17:30:00,2020-03-06 17:45:00,2020-03-06,18,37228.228832,37.924592,4430.194672,1524.445564,15174.375752,73.201316,5091.307804,-0.688916,789.951124,10107.516924
2020-03-07 00:00:00,2020-03-06 17:45:00,2020-03-06 18:00:00,2020-03-06,18,37155.617912,38.677048,4467.480008,1526.056468,15190.986544,72.983988,5090.902688,4.1785,503.37174,10260.980928
2020-03-07 00:15:00,2020-03-06 18:00:00,2020-03-06 18:15:00,2020-03-06,19,37159.89412,38.698132,4605.145504,1550.76886,15422.655084,72.665524,5089.7586,-4.9813,242.564396,10142.61932
2020-03-07 00:30:00,2020-03-06 18:15:00,2020-03-06 18:30:00,2020-03-06,19,37327.151892,38.802444,4708.630128,1565.319704,15651.176292,72.654744,5089.954024,-4.320952,101.468676,10103.466832
2020-03-07 00:45:00,2020-03-06 18:30:00,2020-03-06 18:45:00,2020-03-06,19,37861.590204,38.890336,5309.455052,1583.559464,15786.154264,72.881784,5088.875668,-2.784616,20.602688,9963.955564
2020-03-07 01:00:00,2020-03-06 18:45:00,2020-03-06 19:00:00,2020-03-06,19,38276.938196,38.93556,5574.487936,1571.632844,15644.263212,72.799304,5087.83208,-2.891744,0.0,10289.879004
2020-03-07 01:15:00,2020-03-06 19:00:00,2020-03-06 19:15:00,2020-03-06,20,38450.87748,39.035548,5190.103968,1569.954696,15357.480932,106.361388,5088.575604,-4.405808,0.014,11103.757152
2020-03-07 01:30:00,2020-03-06 19:15:00,2020-03-06 19:30:00,2020-03-06,20,38374.619352,39.0879,4866.331804,1389.025852,15207.063008,106.587152,5090.02466,-0.277548,0.0,11676.776524
2020-03-07 01:45:00,2020-03-06 19:30:00,2020-03-06 19:45:00,2020-03-06,20,38385.003916,39.052972,4695.238876,1169.462288,15178.302564,106.126668,5089.842464,12.07008,4.46696,12090.441044
2020-03-07 02:00:00,2020-03-06 19:45:00,2020-03-06 20:00:00,2020-03-06,20,38180.88306,39.099572,4474.667552,1165.296068,14681.20122,105.812476,5090.162516,10.16614,3.237684,12611.239832
2020-03-07 02:15:00,2020-03-06 20:00:00,2020-03-06 20:15:00,2020-03-06,21,38048.468016,39.053192,4321.982044,1113.028492,14199.238448,112.851496,5088.832436,-0.436324,0.014,13173.904232
2020-03-07 02:30:00,2020-03-06 20:15:00,2020-03-06 20:30:00,2020-03-06,21,37957.717604,39.121904,4214.7883,1065.891528,13610.628552,113.468752,5090.632948,-3.799188,0.0,13826.984808
2020-03-07 02:45:00,2020-03-06 20:30:00,2020-03-06 20:45:00,2020-03-06,21,37945.065224,39.113456,4162.281812,1071.500832,13270.152776,113.435908,5090.268468,-5.323724,0.0,14203.635696
2020-03-07 03:00:00,2020-03-06 20:45:00,2020-03-06 21:00:00,2020-03-06,21,37637.058656,39.149816,4141.622132,1047.147108,12545.266872,113.751292,5090.756412,0.897464,0.014,14658.45356
2020-03-07 03:15:00,2020-03-06 21:00:00,2020-03-06 21:15:00,2020-03-06,22,37552.22044,39.169248,4150.657396,998.927104,12168.251944,114.316288,5091.021724,-6.748224,0.0,14996.62496
2020-03-07 03:30:00,2020-03-06 21:15:00,2020-03-06 21:30:00,2020-03-06,22,37390.976172,39.168496,4130.548228,815.314032,11945.069412,114.344848,5091.08858,4.661896,0.0,15250.78068
2020-03-07 03:45:00,2020-03-06 21:30:00,2020-03-06 21:45:00,2020-03-06,22,37244.769416,39.202924,4139.25658,632.77002,11834.133612,114.230468,5090.946748,-5.479488,0.014,15399.694552
2020-03-07 04:00:00,2020-03-06 21:45:00,2020-03-06 22:00:00,2020-03-06,22,36809.535548,39.232916,4112.003496,629.500644,11428.9105,110.364376,5090.295092,-0.155496,0.0,15399.38402
2020-03-07 04:15:00,2020-03-06 22:00:00,2020-03-06 22:15:00,2020-03-06,23,36293.918936,39.230212,4066.894332,625.902008,10775.738384,73.105612,5091.729316,4.894516,0.0,15616.424556
2020-03-07 04:30:00,2020-03-06 22:15:00,2020-03-06 22:30:00,2020-03-06,23,36012.689692,39.251556,4067.418196,625.215044,10364.54892,72.867324,5091.234008,-6.609068,0.0,15758.763712
2020-03-07 04:45:00,2020-03-06 22:30:00,2020-03-06 22:45:00,2020-03-06,23,35722.117756,39.254724,3988.90344,625.157172,10106.44016,72.857916,5091.770084,-0.644896,0.014,15798.365156
2020-03-07 05:00:00,2020-03-06 22:45:00,2020-03-06 23:00:00,2020-03-06,23,35268.45026,39.300356,3809.42968,625.363904,9830.215796,73.02282,5091.991208,-1.88748,0.0,15801.013976
2020-03-07 05:15:00,2020-03-06 23:00:00,2020-03-06 23:15:00,2020-03-06,24,34963.08726,39.325272,3819.98866,626.702784,9514.649968,73.221992,5090.745312,4.066748,0.0,15794.386524
2020-03-07 05:30:00,2020-03-06 23:15:00,2020-03-06 23:30:00,2020-03-06,24,34523.690624,39.329512,3835.379856,632.451748,9177.228364,73.23958,5090.712144,1.598344,0.014,15673.737076
2020-03-07 05:45:00,2020-03-06 23:30:00,2020-03-06 23:45:00,2020-03-06,24,34200.219644,39.337032,3816.62412,634.000596,8884.398776,73.046992,5090.097716,-2.706756,0.0,15665.421168
2020-03-07 06:00:00,2020-03-06 23:45:00,2020-03-07 00:00:00,2020-03-06,24,33842.734708,39.372664,3785.255276,637.22212,8405.747144,73.229636,5091.039376,0.086076,0.0,15810.782416
2020-03-07 06:15:00,2020-03-07 00:00:00,2020-03-07 00:15:00,2020-03-07,1,33673.483652,39.370944,3785.475132,632.916668,8210.053244,73.28106,5063.776112,-0.875676,0.0,15869.486168
2020-03-07 06:30:00,2020-03-07 00:15:00,2020-03-07 00:30:00,2020-03-07,1,33406.818036,39.378104,3671.114668,634.606372,8205.353256,73.270912,4966.266168,-1.020844,0.014,15817.8354
2020-03-07 06:45:00,2020-03-07 00:30:00,2020-03-07 00:45:00,2020-03-07,1,33175.039164,39.3549,3663.91636,638.890888,8096.900956,73.267352,4867.57932,0.62508,0.0,15794.504308
2020-03-07 07:00:00,2020-03-07 00:45:00,2020-03-07 01:00:00,2020-03-07,1,32958.295744,39.231524,3647.243304,639.409872,8025.568348,73.19362,4769.109852,0.713348,0.0,15763.825876
2020-03-07 07:15:00,2020-03-07 01:00:00,2020-03-07 01:15:00,2020-03-07,2,32645.594924,39.282376,3606.781428,637.487596,7738.884464,73.392024,4700.048032,0.340328,0.014,15849.364676
2020-03-07 07:30:00,2020-03-07 01:15:00,2020-03-07 01:30:00,2020-03-07,2,32621.468364,39.304072,3600.257204,635.251668,7496.96366,73.821596,4696.682144,-2.123852,0.0,16081.311872
2020-03-07 07:45:00,2020-03-07 01:30:00,2020-03-07 01:45:00,2020-03-07,2,32478.440356,39.292128,3594.095516,635.590824,7383.719752,74.34392,4697.472548,0.01902,0.0,16053.906648
2020-03-07 08:00:00,2020-03-07 01:45:00,2020-03-07 02:00:00,2020-03-07,2,32446.991124,38.950812,3605.904884,636.183084,7395.283788,74.63148,4697.633172,-0.64336,0.0,15999.047264
2020-03-07 08:15:00,2020-03-07 02:00:00,2020-03-07 02:15:00,2020-03-07,3,32384.738264,37.944592,3601.746012,636.61394,7397.956508,74.461696,4696.808768,-2.9821,0.014,15942.174848
