ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-10-03 05:00:00,2023-10-02 23:00:00,2023-10-03 00:00:00,2023-10-02,24,51615.88,53479.279785,14058.88,1684.44,5961.73,1393.27,14253.57,8540.59,4312.29,1411.11,14000.182192,17917.463314,14068.613524,7493.020755,77.0,2023-10-02 23:53:00,75.0,2023-10-02 23:53:00
2023-10-03 06:00:00,2023-10-03 00:00:00,2023-10-03 01:00:00,2023-10-03,1,48559.09,49556.200195,13335.32,1564.5,5890.65,1308.21,13095.82,7884.21,4122.12,1358.25,12896.41824,15823.982127,13251.278223,7584.521605,75.9,2023-10-03 00:53:00,73.9,2023-10-03 00:53:00
2023-10-03 07:00:00,2023-10-03 01:00:00,2023-10-03 02:00:00,2023-10-03,2,46418.81,47253.74939,12888.29,1450.34,5861.19,1247.29,12355.95,7422.4,3903.55,1289.8,12383.990428,14841.588866,12593.392068,7434.778029,75.0,2023-10-03 01:53:00,73.0,2023-10-03 01:53:00
2023-10-03 08:00:00,2023-10-03 02:00:00,2023-10-03 03:00:00,2023-10-03,3,44904.96,45703.860229,12594.14,1396.72,5847.55,1184.77,11778.52,7087.19,3813.1,1202.97,12022.637998,14182.066399,12083.534304,7415.621529,73.9,2023-10-03 02:53:00,73.9,2023-10-03 02:53:00
2023-10-03 09:00:00,2023-10-03 03:00:00,2023-10-03 04:00:00,2023-10-03,4,44262.42,44668.819824,12534.38,1369.96,5849.29,1191.43,11472.31,6904.71,3779.43,1160.92,11866.907122,13781.8058,11732.378066,7287.728837,73.0,2023-10-03 03:53:00,75.9,2023-10-03 03:53:00
2023-10-03 10:00:00,2023-10-03 04:00:00,2023-10-03 05:00:00,2023-10-03,5,44384.96,44206.200073,12738.9,1390.64,5858.61,1198.93,11451.29,6880.9,3755.47,1110.23,11892.563424,13694.851868,11628.386823,6990.397958,73.0,2023-10-03 04:53:00,75.9,2023-10-03 04:53:00
2023-10-03 11:00:00,2023-10-03 05:00:00,2023-10-03 06:00:00,2023-10-03,6,45614.95,45215.489746,13225.73,1440.77,5876.37,1234.72,11858.65,7103.68,3741.19,1133.84,12200.171483,14138.993221,11873.3521,7002.972942,71.1,2023-10-03 05:53:00,75.9,2023-10-03 05:53:00
2023-10-03 12:00:00,2023-10-03 06:00:00,2023-10-03 07:00:00,2023-10-03,7,47852.44,47237.450195,13753.06,1559.06,5894.14,1302.02,12695.59,7488.29,3951.13,1209.15,12622.839596,15005.40093,12546.402144,7062.807526,71.1,2023-10-03 06:53:00,77.0,2023-10-03 06:53:00
2023-10-03 13:00:00,2023-10-03 07:00:00,2023-10-03 08:00:00,2023-10-03,8,48820.01,48224.300171,13917.09,1611.88,5975.01,1326.7,13009.91,7738.74,3988.6,1252.09,12802.758971,15451.602144,12875.755258,7094.183798,72.0,2023-10-03 07:53:00,77.0,2023-10-03 07:53:00
2023-10-03 14:00:00,2023-10-03 08:00:00,2023-10-03 09:00:00,2023-10-03,9,49256.84,49451.699219,13914.57,1611.69,5937.33,1289.0,13269.09,7890.67,4065.94,1278.53,13114.337935,15888.647387,13134.340332,7314.373564,75.9,2023-10-03 08:53:00,73.9,2023-10-03 08:53:00
2023-10-03 15:00:00,2023-10-03 09:00:00,2023-10-03 10:00:00,2023-10-03,10,51232.59,52253.419067,14055.25,1704.55,5999.89,1313.96,14201.29,8311.72,4328.18,1317.75,13799.301719,16950.560093,13864.304114,7639.253141,80.1,2023-10-03 09:53:00,75.0,2023-10-03 09:53:00
2023-10-03 16:00:00,2023-10-03 10:00:00,2023-10-03 11:00:00,2023-10-03,11,54236.22,55363.009399,14410.71,1919.38,6173.53,1393.17,15332.0,8995.51,4746.66,1265.26,14534.000004,18165.862849,14765.094252,7898.052295,82.9,2023-10-03 10:53:00,75.9,2023-10-03 10:53:00
2023-10-03 17:00:00,2023-10-03 11:00:00,2023-10-03 12:00:00,2023-10-03,12,57039.03,58669.60022,14631.45,2086.53,6238.43,1429.91,16538.75,9685.48,5156.67,1271.81,15247.201403,19499.459061,15745.276276,8177.663479,86.0,2023-10-03 11:53:00,79.0,2023-10-03 11:53:00
2023-10-03 18:00:00,2023-10-03 12:00:00,2023-10-03 13:00:00,2023-10-03,13,59611.8,61950.298218,14703.87,2206.06,6260.33,1493.07,17682.77,10389.47,5476.1,1400.14,15846.487466,20864.956959,16781.241675,8457.612117,88.0,2023-10-03 12:53:00,80.1,2023-10-03 12:53:00
2023-10-03 19:00:00,2023-10-03 13:00:00,2023-10-03 14:00:00,2023-10-03,14,62100.88,65123.338623,14849.63,2289.26,6242.15,1553.99,18738.19,11141.05,5730.0,1556.62,16483.293516,22215.507502,17811.905397,8612.632207,89.1,2023-10-03 13:53:00,77.0,2023-10-03 13:53:00
2023-10-03 20:00:00,2023-10-03 14:00:00,2023-10-03 15:00:00,2023-10-03,15,64100.19,67515.179443,15015.05,2385.32,6320.13,1620.08,19623.62,11666.28,5768.05,1701.66,16920.275934,23241.147972,18675.6847,8678.070837,90.0,2023-10-03 14:53:00,78.1,2023-10-03 14:53:00
2023-10-03 21:00:00,2023-10-03 15:00:00,2023-10-03 16:00:00,2023-10-03,16,65237.26,69037.97937,15211.47,2427.25,5935.92,1684.55,20314.9,12074.32,5800.89,1787.96,17132.905894,23932.074931,19262.747176,8710.251369,91.0,2023-10-03 15:53:00,78.1,2023-10-03 15:53:00
2023-10-03 22:00:00,2023-10-03 16:00:00,2023-10-03 17:00:00,2023-10-03,17,66110.62,69696.089722,15185.68,2420.41,5854.49,1659.29,20775.53,12498.47,5895.18,1821.57,17199.177763,24304.321339,19524.360366,8668.230253,91.0,2023-10-03 16:53:00,75.9,2023-10-03 16:53:00
2023-10-03 23:00:00,2023-10-03 17:00:00,2023-10-03 18:00:00,2023-10-03,18,66122.57,68832.790527,15096.2,2317.91,6071.09,1779.66,20682.73,12619.07,5833.22,1722.69,16939.947747,24109.612876,19343.467551,8439.762353,89.1,2023-10-03 17:53:00,78.1,2023-10-03 17:53:00
2023-10-04 00:00:00,2023-10-03 18:00:00,2023-10-03 19:00:00,2023-10-03,19,64438.32,66289.520264,15021.16,2254.59,5942.61,1745.41,19810.55,12341.27,5709.05,1613.69,16233.508534,23341.844651,18656.218995,8057.948085,86.0,2023-10-03 18:53:00,77.0,2023-10-03 18:53:00
2023-10-04 01:00:00,2023-10-03 19:00:00,2023-10-03 20:00:00,2023-10-03,20,63302.31,64590.469849,15145.44,2189.0,5923.01,1715.67,19015.44,11927.36,5621.98,1764.41,15944.0066,22649.286196,18128.820423,7868.35663,84.9,2023-10-03 19:53:00,77.0,2023-10-03 19:53:00
2023-10-04 02:00:00,2023-10-03 20:00:00,2023-10-03 21:00:00,2023-10-03,21,61921.89,62281.859619,15148.5,2167.93,5982.08,1627.52,18256.88,11484.22,5516.14,1738.63,15464.67485,21637.092393,17434.230889,7745.861488,84.0,2023-10-03 20:53:00,75.9,2023-10-03 20:53:00
2023-10-04 03:00:00,2023-10-03 21:00:00,2023-10-03 22:00:00,2023-10-03,22,59692.93,59571.651001,14851.91,2061.44,5939.03,1549.04,17432.57,10904.27,5303.19,1651.49,14874.851484,20394.568693,16534.035004,7768.19582,82.0,2023-10-03 21:53:00,75.9,2023-10-03 21:53:00
2023-10-04 04:00:00,2023-10-03 22:00:00,2023-10-03 23:00:00,2023-10-03,23,56571.62,56355.771118,14281.04,1939.99,5829.01,1399.87,16313.48,10174.6,5034.56,1599.06,14180.237677,18976.950295,15407.853472,7790.729675,80.1,2023-10-03 22:53:00,75.9,2023-10-03 22:53:00
2023-10-04 05:00:00,2023-10-03 23:00:00,2023-10-04 00:00:00,2023-10-03,24,,53203.490723,,,,,,,,,13511.239578,17621.412522,14372.203112,7698.63551,79.0,2023-10-03 23:53:00,77.0,2023-10-03 23:53:00
2023-10-04 06:00:00,2023-10-04 00:00:00,2023-10-04 01:00:00,2023-10-04,1,50171.84,51641.21936,13101.05,1692.6,5672.49,1287.86,14085.82,8805.63,4251.06,1275.33,12993.999222,17519.118629,13478.346964,7649.754545,79.0,2023-10-04 00:53:00,77.0,2023-10-04 00:53:00
2023-10-04 07:00:00,2023-10-04 01:00:00,2023-10-04 02:00:00,2023-10-04,2,48471.35,49549.119507,12800.69,1645.41,5777.85,1231.26,13467.13,8418.57,4009.79,1120.65,12520.326697,16710.461477,12804.929182,7513.402151,78.1,2023-10-04 01:53:00,77.0,2023-10-04 01:53:00
2023-10-04 08:00:00,2023-10-04 02:00:00,2023-10-04 03:00:00,2023-10-04,3,47538.3,48148.520142,12650.77,1600.89,5769.12,1217.4,13124.96,8144.22,3889.15,1141.78,12228.487099,16192.113086,12269.684967,7458.23499,78.1,2023-10-04 02:53:00,77.0,2023-10-04 02:53:00
2023-10-04 09:00:00,2023-10-04 03:00:00,2023-10-04 04:00:00,2023-10-04,4,46876.81,47094.739014,12553.62,1589.11,5739.77,1221.97,12933.11,7976.33,3761.12,1101.78,12085.204703,15753.307708,11918.19372,7338.032883,78.1,2023-10-04 03:53:00,78.1,2023-10-04 03:53:00
2023-10-04 10:00:00,2023-10-04 04:00:00,2023-10-04 05:00:00,2023-10-04,5,47308.12,46769.709717,12786.09,1581.43,5723.18,1174.22,13128.29,8037.26,3755.15,1122.49,12160.245102,15634.039463,11817.166738,7158.258414,79.0,2023-10-04 04:53:00,77.0,2023-10-04 04:53:00
2023-10-04 11:00:00,2023-10-04 05:00:00,2023-10-04 06:00:00,2023-10-04,6,48796.35,47728.179932,13257.89,1684.88,5771.8,1208.75,13672.68,8246.99,3828.75,1124.61,12592.544883,15960.175295,12064.273713,7111.186041,79.0,2023-10-04 05:53:00,78.1,2023-10-04 05:53:00
2023-10-04 12:00:00,2023-10-04 06:00:00,2023-10-04 07:00:00,2023-10-04,7,51352.11,49720.800049,13805.29,1817.8,5851.27,1276.69,14571.27,8690.68,4121.65,1217.45,13123.200825,16691.688857,12725.938935,7179.971432,79.0,2023-10-04 06:53:00,78.1,2023-10-04 06:53:00
2023-10-04 13:00:00,2023-10-04 07:00:00,2023-10-04 08:00:00,2023-10-04,8,52129.36,50687.360107,13916.46,1849.43,5881.75,1299.9,14942.15,8806.86,4157.86,1274.94,13371.41413,17002.373567,13076.343615,7237.228796,78.1,2023-10-04 07:53:00,78.1,2023-10-04 07:53:00
2023-10-04 14:00:00,2023-10-04 08:00:00,2023-10-04 09:00:00,2023-10-04,9,52915.4,51782.409546,14146.99,1887.2,5948.7,1297.13,15125.54,8939.23,4276.1,1294.51,13683.05466,17302.275334,13390.382378,7406.697173,80.1,2023-10-04 08:53:00,80.1,2023-10-04 08:53:00
2023-10-04 15:00:00,2023-10-04 09:00:00,2023-10-04 10:00:00,2023-10-04,10,55660.67,54381.420044,14932.79,1966.63,6220.62,1385.49,16020.3,9336.59,4560.87,1237.39,14405.965807,18258.475911,14103.518388,7613.459938,82.9,2023-10-04 09:53:00,80.1,2023-10-04 09:53:00
2023-10-04 16:00:00,2023-10-04 10:00:00,2023-10-04 11:00:00,2023-10-04,11,58796.34,57243.210571,15608.85,2080.12,6318.75,1460.15,17215.97,9882.66,4905.2,1324.64,15118.481052,19301.59848,15016.201341,7806.929699,87.1,2023-10-04 10:53:00,79.0,2023-10-04 10:53:00
2023-10-04 17:00:00,2023-10-04 11:00:00,2023-10-04 12:00:00,2023-10-04,12,61548.23,60201.130737,15983.56,2123.74,6412.48,1547.04,18478.94,10545.94,5124.07,1332.46,15769.584412,20399.493813,16018.413117,8013.639395,88.0,2023-10-04 11:53:00,82.9,2023-10-04 11:53:00
2023-10-04 18:00:00,2023-10-04 12:00:00,2023-10-04 13:00:00,2023-10-04,13,64279.47,63184.659546,16422.5,2222.57,6373.82,1618.74,19533.81,11254.38,5433.62,1420.03,16330.196597,21546.140119,17067.625655,8240.697175,90.0,2023-10-04 12:53:00,84.9,2023-10-04 12:53:00
2023-10-04 19:00:00,2023-10-04 13:00:00,2023-10-04 14:00:00,2023-10-04,14,67160.68,66085.400269,16974.07,2412.61,6329.57,1663.47,20585.54,11935.67,5716.61,1543.13,16946.454227,22650.264768,18091.050068,8397.631205,91.0,2023-10-04 13:53:00,81.0,2023-10-04 13:53:00
2023-10-04 20:00:00,2023-10-04 14:00:00,2023-10-04 15:00:00,2023-10-04,15,68725.47,68243.34021,16779.91,2487.13,6153.32,1601.35,21529.1,12511.5,5965.73,1697.44,17348.118837,23456.760886,18945.332595,8493.127892,91.9,2023-10-04 14:53:00,78.1,2023-10-04 14:53:00
2023-10-04 21:00:00,2023-10-04 15:00:00,2023-10-04 16:00:00,2023-10-04,16,70140.14,69340.381104,16992.84,2526.38,6120.98,1666.62,22147.7,12883.67,5991.36,1810.59,17532.53295,23803.844973,19464.360122,8539.643059,93.9,2023-10-04 15:53:00,82.9,2023-10-04 15:53:00
2023-10-04 22:00:00,2023-10-04 16:00:00,2023-10-04 17:00:00,2023-10-04,17,71524.63,69633.918945,17494.39,2552.81,6169.72,1638.42,22517.32,13254.98,6104.26,1792.73,17600.21311,23852.843006,19673.084553,8507.778277,93.0,2023-10-04 16:53:00,82.9,2023-10-04 16:53:00
2023-10-04 23:00:00,2023-10-04 17:00:00,2023-10-04 18:00:00,2023-10-04,18,71317.62,68654.240479,17234.48,2525.71,6259.35,1602.77,22547.78,13251.86,6139.53,1756.13,17380.993624,23431.02359,19468.403082,8373.820182,91.9,2023-10-04 17:53:00,82.0,2023-10-04 17:53:00
2023-10-05 00:00:00,2023-10-04 18:00:00,2023-10-04 19:00:00,2023-10-04,19,69221.67,66083.921021,16639.47,2439.38,6254.04,1529.53,21776.5,12894.72,5964.43,1723.6,16666.65358,22538.773646,18765.118755,8113.37504,91.0,2023-10-04 18:53:00,81.0,2023-10-04 18:53:00
2023-10-05 01:00:00,2023-10-04 19:00:00,2023-10-04 20:00:00,2023-10-04,20,67730.99,64334.201294,16369.06,2354.07,6341.72,1565.84,21060.11,12565.84,5810.05,1664.3,16314.065734,21879.652028,18194.808682,7945.674851,89.1,2023-10-04 19:53:00,79.0,2023-10-04 19:53:00
2023-10-05 02:00:00,2023-10-04 20:00:00,2023-10-04 21:00:00,2023-10-04,21,65043.22,61980.039795,16113.6,2298.46,6239.03,1412.32,19582.18,12167.36,5617.56,1612.7,15766.556363,20917.918003,17481.177316,7814.388112,73.4,2023-10-04 20:53:00,79.0,2023-10-04 20:53:00
2023-10-05 03:00:00,2023-10-04 21:00:00,2023-10-04 22:00:00,2023-10-04,22,61490.5,59194.578369,15710.75,2215.13,6281.34,1394.27,17415.96,11560.53,5422.17,1490.34,15126.932653,19736.675301,16528.830979,7802.139436,71.1,2023-10-04 21:53:00,80.1,2023-10-04 21:53:00
2023-10-05 04:00:00,2023-10-04 22:00:00,2023-10-04 23:00:00,2023-10-04,23,57551.57,55696.969971,15095.14,2078.85,6188.49,1316.99,15519.0,10800.54,5110.21,1442.34,14329.600712,18236.443671,15380.100236,7750.825352,71.1,2023-10-04 22:53:00,80.1,2023-10-04 22:53:00
2023-10-05 05:00:00,2023-10-04 23:00:00,2023-10-05 00:00:00,2023-10-04,24,54012.71,52146.051392,14415.7,1914.56,6121.78,1203.57,14075.71,10082.24,4806.28,1392.87,13520.798325,16763.656235,14255.623483,7605.973348,70.0,2023-10-04 23:53:00,81.0,2023-10-04 23:53:00
2023-10-05 06:00:00,2023-10-05 00:00:00,2023-10-05 01:00:00,2023-10-05,1,51183.27,47252.56897,13874.71,1809.33,6142.14,1172.27,12983.9,9403.24,4524.58,1273.11,11604.85032,14731.167618,13538.18147,7378.369562,71.1,2023-10-05 00:53:00,81.0,2023-10-05 00:53:00
2023-10-05 07:00:00,2023-10-05 01:00:00,2023-10-05 02:00:00,2023-10-05,2,48873.21,45150.279541,13486.49,1681.77,6057.28,1152.71,12090.08,8912.69,4221.73,1270.46,10997.398626,14069.037694,12821.645511,7262.197709,70.0,2023-10-05 01:53:00,81.0,2023-10-05 01:53:00
2023-10-05 08:00:00,2023-10-05 02:00:00,2023-10-05 03:00:00,2023-10-05,3,47200.35,43760.480347,13140.2,1610.86,5997.72,1128.84,11512.26,8539.16,4046.49,1224.81,10581.150402,13737.760754,12260.353604,7181.215586,70.0,2023-10-05 02:53:00,79.0,2023-10-05 02:53:00
2023-10-05 09:00:00,2023-10-05 03:00:00,2023-10-05 04:00:00,2023-10-05,4,46183.59,42756.470459,13010.65,1534.93,5968.85,1123.05,11234.32,8171.96,3941.38,1198.44,10431.661034,13305.681591,11960.647089,7058.480745,70.0,2023-10-05 03:53:00,80.1,2023-10-05 03:53:00
2023-10-05 10:00:00,2023-10-05 04:00:00,2023-10-05 05:00:00,2023-10-05,5,46182.15,42588.460327,13092.08,1494.95,5941.63,1136.72,11373.0,8064.89,3922.93,1155.95,10526.826653,13259.882953,11919.538732,6882.21199,71.1,2023-10-05 04:53:00,79.0,2023-10-05 04:53:00
2023-10-05 11:00:00,2023-10-05 05:00:00,2023-10-05 06:00:00,2023-10-05,6,47140.21,43688.590332,13426.75,1537.98,5907.58,1163.04,11820.62,8114.86,3982.91,1186.47,10925.159948,13697.88237,12223.619051,6841.928962,72.0,2023-10-05 05:53:00,78.1,2023-10-05 05:53:00
2023-10-05 12:00:00,2023-10-05 06:00:00,2023-10-05 07:00:00,2023-10-05,7,48695.56,45921.879395,13711.46,1639.88,5961.85,1223.88,12708.81,8085.97,4147.1,1216.6,11437.37652,14616.946306,12941.761802,6925.794766,71.1,2023-10-05 06:53:00,71.1,2023-10-05 06:53:00
2023-10-05 13:00:00,2023-10-05 07:00:00,2023-10-05 08:00:00,2023-10-05,8,48787.33,47144.599731,13573.76,1673.39,5650.89,1143.09,13203.38,8093.78,4186.02,1263.02,11704.89737,15118.561672,13298.840542,7022.300147,70.0,2023-10-05 07:53:00,72.0,2023-10-05 07:53:00
2023-10-05 14:00:00,2023-10-05 08:00:00,2023-10-05 09:00:00,2023-10-05,9,49020.56,48088.73999,13531.2,1698.48,5623.16,1235.32,13362.23,8027.24,4289.44,1253.51,12005.955488,15391.777685,13457.386732,7233.620085,70.0,2023-10-05 08:53:00,72.0,2023-10-05 08:53:00
2023-10-05 15:00:00,2023-10-05 09:00:00,2023-10-05 10:00:00,2023-10-05,10,49601.47,50259.749023,13552.27,1709.35,5638.9,1261.64,13713.21,8079.95,4503.6,1142.54,12609.060869,16187.406691,14033.166025,7430.115439,72.0,2023-10-05 09:53:00,72.0,2023-10-05 09:53:00
2023-10-05 16:00:00,2023-10-05 10:00:00,2023-10-05 11:00:00,2023-10-05,11,50539.37,52505.11084,13581.87,1713.42,5905.64,1265.23,14034.5,8150.85,4735.98,1151.88,13122.406583,17025.346358,14797.673538,7559.684361,73.0,2023-10-05 10:53:00,72.0,2023-10-05 10:53:00
2023-10-05 17:00:00,2023-10-05 11:00:00,2023-10-05 12:00:00,2023-10-05,12,51637.93,54619.428955,13720.4,1735.56,6051.45,1286.14,14549.98,8200.73,4835.66,1258.02,13403.318227,17875.645835,15582.533101,7757.931792,77.0,2023-10-05 11:53:00,73.0,2023-10-05 11:53:00
2023-10-05 18:00:00,2023-10-05 12:00:00,2023-10-05 13:00:00,2023-10-05,13,52725.03,56443.600952,13819.39,1762.93,6078.82,1354.68,15244.79,8275.11,4916.64,1272.67,13491.468577,18678.019998,16351.030501,7923.081875,79.0,2023-10-05 12:53:00,73.9,2023-10-05 12:53:00
2023-10-05 19:00:00,2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-05,14,53831.64,58219.150757,13992.43,1810.45,6033.23,1403.73,15917.92,8404.63,4940.15,1329.1,13743.203206,19466.70728,17050.28579,7958.95448,82.0,2023-10-05 13:53:00,75.9,2023-10-05 13:53:00
2023-10-05 20:00:00,2023-10-05 14:00:00,2023-10-05 15:00:00,2023-10-05,15,54566.97,59685.719116,14155.39,1870.55,6011.7,1405.78,16379.5,8531.17,4830.17,1382.71,13954.173748,20099.718247,17641.636543,7990.190578,81.0,2023-10-05 14:53:00,75.9,2023-10-05 14:53:00
2023-10-05 21:00:00,2023-10-05 15:00:00,2023-10-05 16:00:00,2023-10-05,16,54668.57,60547.399536,14194.78,1884.3,6065.78,1471.98,16605.83,8586.56,4507.52,1351.82,13907.768198,20614.409631,18009.191265,8016.030441,82.0,2023-10-05 15:53:00,77.0,2023-10-05 15:53:00
2023-10-05 22:00:00,2023-10-05 16:00:00,2023-10-05 17:00:00,2023-10-05,17,55276.07,60888.319946,14256.73,1917.79,6127.2,1528.21,16928.27,8740.8,4379.5,1397.55,13757.463963,20963.485018,18144.9122,8022.458766,82.9,2023-10-05 16:53:00,77.0,2023-10-05 16:53:00
2023-10-05 23:00:00,2023-10-05 17:00:00,2023-10-05 18:00:00,2023-10-05,18,55338.43,59922.550293,14182.16,1862.2,6081.4,1534.87,17043.63,8852.15,4254.61,1527.42,13348.549284,20779.734822,17900.07625,7894.189938,82.9,2023-10-05 17:53:00,75.9,2023-10-05 17:53:00
2023-10-06 00:00:00,2023-10-05 18:00:00,2023-10-05 19:00:00,2023-10-05,19,54475.64,57668.70105,13958.9,1845.66,6052.53,1487.81,16605.71,8881.42,4171.63,1471.98,12771.628039,20065.517281,17225.300546,7606.255184,80.1,2023-10-05 18:53:00,75.0,2023-10-05 18:53:00
2023-10-06 01:00:00,2023-10-05 19:00:00,2023-10-05 20:00:00,2023-10-05,20,53921.79,56585.129395,14056.83,1847.13,5870.5,1436.27,16092.51,8957.83,4196.59,1464.13,12844.693852,19521.435496,16790.496137,7428.503909,77.0,2023-10-05 19:53:00,75.0,2023-10-05 19:53:00
2023-10-06 02:00:00,2023-10-05 20:00:00,2023-10-05 21:00:00,2023-10-05,21,53596.83,54987.47998,13938.23,1819.02,6116.29,1468.58,15723.5,8866.32,4195.26,1469.65,12588.994294,18756.567689,16245.036944,7396.881053,75.0,2023-10-05 20:53:00,73.9,2023-10-05 20:53:00
2023-10-06 03:00:00,2023-10-05 21:00:00,2023-10-05 22:00:00,2023-10-05,22,51885.63,52990.170166,13585.97,1751.06,6264.76,1392.87,14977.93,8502.61,4040.24,1370.2,12255.967356,17767.084321,15471.500149,7495.618339,73.9,2023-10-05 21:53:00,73.0,2023-10-05 21:53:00
2023-10-06 04:00:00,2023-10-05 22:00:00,2023-10-05 23:00:00,2023-10-05,23,49381.77,50059.230835,13030.62,1625.84,6371.56,1297.2,13976.26,8009.52,3779.88,1290.89,11782.551849,16384.600616,14392.993546,7499.084824,73.9,2023-10-05 22:53:00,73.0,2023-10-05 22:53:00
2023-10-06 05:00:00,2023-10-05 23:00:00,2023-10-06 00:00:00,2023-10-05,24,46374.1,46736.939941,12407.46,1473.24,6165.92,1229.21,12810.71,7460.15,3608.81,1218.61,11204.690486,14931.786522,13276.030907,7324.432027,72.0,2023-10-05 23:53:00,72.0,2023-10-05 23:53:00
2023-10-06 06:00:00,2023-10-06 00:00:00,2023-10-06 01:00:00,2023-10-06,1,43919.1,43791.480225,11841.12,1392.72,6076.68,1165.8,11827.85,7042.81,3397.67,1174.45,11008.412416,13832.933637,11680.310201,7269.82397,70.0,2023-10-06 00:53:00,71.1,2023-10-06 00:53:00
2023-10-06 07:00:00,2023-10-06 01:00:00,2023-10-06 02:00:00,2023-10-06,2,42016.45,41685.459961,11385.22,1348.02,6009.68,1148.75,11011.48,6690.51,3322.25,1100.54,10584.834513,12911.900952,11049.479342,7139.245153,70.0,2023-10-06 01:53:00,71.1,2023-10-06 01:53:00
2023-10-06 08:00:00,2023-10-06 02:00:00,2023-10-06 03:00:00,2023-10-06,3,40838.3,40179.950317,11133.28,1305.55,5997.39,1143.3,10572.02,6475.13,3155.91,1055.71,10287.85825,12243.626719,10612.121223,7036.344126,69.1,2023-10-06 02:53:00,70.0,2023-10-06 02:53:00
2023-10-06 09:00:00,2023-10-06 03:00:00,2023-10-06 04:00:00,2023-10-06,4,40082.99,39300.780273,10922.61,1264.59,5952.62,1120.87,10333.83,6352.51,3085.99,1049.96,10143.277988,11913.818424,10355.43346,6888.250402,66.9,2023-10-06 03:53:00,69.1,2023-10-06 03:53:00
2023-10-06 10:00:00,2023-10-06 04:00:00,2023-10-06 05:00:00,2023-10-06,5,40096.19,39078.930176,10978.01,1275.04,5961.01,1108.42,10300.17,6346.6,3086.35,1040.6,10148.820016,11902.02061,10295.463208,6732.626342,66.9,2023-10-06 04:53:00,69.1,2023-10-06 04:53:00
2023-10-06 11:00:00,2023-10-06 05:00:00,2023-10-06 06:00:00,2023-10-06,6,41404.74,40121.859741,11324.38,1345.57,5966.06,1141.05,10777.12,6558.92,3196.66,1094.97,10399.437278,12408.105571,10543.883213,6770.433679,66.0,2023-10-06 05:53:00,68.0,2023-10-06 05:53:00
2023-10-06 12:00:00,2023-10-06 06:00:00,2023-10-06 07:00:00,2023-10-06,7,43548.17,42312.329834,11840.7,1454.69,6032.33,1202.7,11399.95,6996.86,3442.83,1178.09,10769.368935,13423.863267,11201.958122,6917.13951,64.9,2023-10-06 06:53:00,68.0,2023-10-06 06:53:00
2023-10-06 13:00:00,2023-10-06 07:00:00,2023-10-06 08:00:00,2023-10-06,8,44603.71,43485.059326,12043.74,1512.91,6016.48,1172.59,11879.35,7257.62,3501.68,1219.35,10940.721336,13964.74017,11550.189242,7029.408578,66.9,2023-10-06 07:53:00,68.0,2023-10-06 07:53:00
2023-10-06 14:00:00,2023-10-06 08:00:00,2023-10-06 09:00:00,2023-10-06,9,45752.91,44288.52063,12370.31,1530.8,6202.9,1238.21,12197.6,7406.5,3550.87,1255.71,11207.48123,14245.439025,11680.144279,7155.456096,69.1,2023-10-06 08:53:00,72.0,2023-10-06 08:53:00
2023-10-06 15:00:00,2023-10-06 09:00:00,2023-10-06 10:00:00,2023-10-06,10,47575.07,46289.801025,13002.2,1594.04,6165.42,1275.39,12816.84,7738.28,3708.31,1274.58,11778.581941,14951.224696,12166.212359,7393.78203,73.0,2023-10-06 09:53:00,75.9,2023-10-06 09:53:00
2023-10-06 16:00:00,2023-10-06 10:00:00,2023-10-06 11:00:00,2023-10-06,11,49660.42,48360.42981,13637.87,1716.35,6135.14,1308.93,13523.31,8120.12,3903.58,1315.12,12340.553434,15683.243766,12784.663947,7551.968663,78.1,2023-10-06 10:53:00,79.0,2023-10-06 10:53:00
2023-10-06 17:00:00,2023-10-06 11:00:00,2023-10-06 12:00:00,2023-10-06,12,51917.02,50422.659424,14219.31,1832.93,6136.26,1351.97,14375.34,8540.61,4088.66,1371.93,12824.547482,16456.225475,13429.202556,7712.683911,81.0,2023-10-06 11:53:00,81.0,2023-10-06 11:53:00
2023-10-06 18:00:00,2023-10-06 12:00:00,2023-10-06 13:00:00,2023-10-06,13,54158.65,52434.029663,14773.07,1941.14,6184.24,1388.7,15334.96,8922.26,4195.89,1418.39,13231.466144,17288.694087,14019.77377,7894.095663,82.9,2023-10-06 12:53:00,82.9,2023-10-06 12:53:00
