ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-03-23 23:30:00,2022-03-23 18:15:00,2022-03-23 18:30:00,2022-03-23,19,39944.284732,24.516212,4015.91892,1724.75828,9317.718676,6.316788,5106.360236,50.250948,2573.855732,-26.066548,17150.655488
2022-03-23 23:45:00,2022-03-23 18:30:00,2022-03-23 18:45:00,2022-03-23,19,39993.536144,24.507568,4171.44516,1836.031928,9544.986528,6.308404,5107.319568,93.67962,2166.542428,-24.758192,17067.473132
2022-03-24 00:00:00,2022-03-23 18:45:00,2022-03-23 19:00:00,2022-03-23,19,40203.649668,24.614612,4557.653732,1988.52388,9846.0523,6.298612,5106.791536,92.93678,1889.462132,-20.081068,16711.397152
2022-03-24 00:15:00,2022-03-23 19:00:00,2022-03-23 19:15:00,2022-03-23,20,39977.594372,24.463888,5058.846964,1900.320176,10075.2068,9.641968,5105.303144,201.356292,1582.253408,-46.363604,16066.565336
2022-03-24 00:30:00,2022-03-23 19:15:00,2022-03-23 19:30:00,2022-03-23,20,40212.458308,24.610124,6084.457748,1909.49132,10573.916388,12.434932,5106.479316,196.550224,1029.182228,-50.498236,15325.834264
2022-03-24 00:45:00,2022-03-23 19:30:00,2022-03-23 19:45:00,2022-03-23,20,40751.088448,24.561972,7027.778488,2002.620892,11917.11482,12.53194,5105.661304,112.561488,332.843552,-75.661228,14291.07522
2022-03-24 01:00:00,2022-03-23 19:45:00,2022-03-23 20:00:00,2022-03-23,20,41320.916604,24.4432,7775.432068,2086.950252,12913.892776,12.429656,5104.276636,38.254388,90.280028,-172.84756,13447.80516
2022-03-24 01:15:00,2022-03-23 20:00:00,2022-03-23 20:15:00,2022-03-23,21,41495.488096,24.417556,8418.984108,2135.57634,13093.956124,12.358212,5105.338416,81.205576,4.937836,-70.835236,12689.549164
2022-03-24 01:30:00,2022-03-23 20:15:00,2022-03-23 20:30:00,2022-03-23,21,41682.76278,24.302876,8789.395148,2340.506372,13180.15334,12.315992,5105.362436,86.759844,0.0,-19.341528,12163.3083
2022-03-24 01:45:00,2022-03-23 20:30:00,2022-03-23 20:45:00,2022-03-23,21,41896.898304,24.329396,9026.701912,2501.816932,13648.300036,12.403356,5106.681452,149.922668,0.005304,-6.323804,11433.061052
2022-03-24 02:00:00,2022-03-23 20:45:00,2022-03-23 21:00:00,2022-03-23,21,41880.784012,24.844472,9156.602572,2888.082292,14580.619932,12.348068,5108.244852,127.313732,0.017128,-30.2415,10012.952464
2022-03-24 02:15:00,2022-03-23 21:00:00,2022-03-23 21:15:00,2022-03-23,22,41605.26816,24.54614,9066.69276,3225.0756,14843.225628,11.511392,5105.21568,67.86098,0.003404,-94.150644,9355.28722
2022-03-24 02:30:00,2022-03-23 21:15:00,2022-03-23 21:30:00,2022-03-23,22,41205.916396,24.648784,9098.427692,3234.075308,14627.30036,11.537364,5105.045068,86.637476,0.003496,-29.420416,9047.661264
2022-03-24 02:45:00,2022-03-23 21:30:00,2022-03-23 21:45:00,2022-03-23,22,40941.337668,24.435204,9133.694116,3266.199372,14589.311556,11.38974,5105.309856,100.46568,0.003564,-15.290996,8725.819576
2022-03-24 03:00:00,2022-03-23 21:45:00,2022-03-23 22:00:00,2022-03-23,22,40475.9683,24.400392,9102.40384,3183.18734,14619.075596,11.371472,5105.436272,68.726884,0.003536,-36.630644,8397.993612
2022-03-24 03:15:00,2022-03-23 22:00:00,2022-03-23 22:15:00,2022-03-23,23,40052.62854,24.52046,9123.201076,2871.651316,14718.739412,11.353092,5105.933072,110.880104,0.003532,-11.997868,8098.344344
2022-03-24 03:30:00,2022-03-23 22:15:00,2022-03-23 22:30:00,2022-03-23,23,39564.931428,24.578196,9095.028648,2502.632964,14750.89874,11.30418,5106.247132,30.410456,0.007268,-62.540168,8106.364012
2022-03-24 03:45:00,2022-03-23 22:30:00,2022-03-23 22:45:00,2022-03-23,23,39187.262388,24.36216,9103.075964,2344.922,14654.952328,11.28222,5105.64956,71.292732,0.003488,-126.575688,7998.297624
2022-03-24 04:00:00,2022-03-23 22:45:00,2022-03-23 23:00:00,2022-03-23,23,38564.426732,24.333612,8991.6104,2317.737688,14341.891752,11.25666,5106.08852,72.324632,0.003564,-118.860196,7818.0401
2022-03-24 04:15:00,2022-03-23 23:00:00,2022-03-23 23:15:00,2022-03-23,24,37983.88474,24.346308,9008.227316,2184.001752,14202.26184,11.238568,5106.147044,85.563576,0.003612,-38.601648,7400.696372
2022-03-24 04:30:00,2022-03-23 23:15:00,2022-03-23 23:30:00,2022-03-23,24,37539.959332,24.415472,9147.458356,2338.6305,13989.668032,11.146984,5104.970896,110.276696,0.0036,-9.466596,6822.855392
2022-03-24 04:45:00,2022-03-23 23:30:00,2022-03-23 23:45:00,2022-03-23,24,37094.288452,24.541676,9183.025428,2534.523568,13715.124012,11.222796,5107.038124,132.857572,0.00596,-19.920448,6405.869764
2022-03-24 05:00:00,2022-03-23 23:45:00,2022-03-24 00:00:00,2022-03-23,24,36827.218208,24.529896,9166.36208,2751.27978,13899.260736,11.18308,5106.315128,96.525,0.003616,-49.20134,5820.960232
2022-03-24 05:15:00,2022-03-24 00:00:00,2022-03-24 00:15:00,2022-03-24,1,36564.859924,24.468204,9194.467028,2595.667556,14122.898388,11.122016,5105.497652,34.408036,0.003576,-71.71906,5548.046528
2022-03-24 05:30:00,2022-03-24 00:15:00,2022-03-24 00:30:00,2022-03-24,1,36270.8837,24.430752,9214.547204,2368.948296,14207.675968,10.990732,5105.177664,29.85172,0.003512,-28.35552,5337.613372
2022-03-24 05:45:00,2022-03-24 00:30:00,2022-03-24 00:45:00,2022-03-24,1,35876.646852,24.451568,9206.836248,2232.427512,14058.387496,10.985856,5105.813632,29.781036,0.00332,-54.277524,5262.237708
2022-03-24 06:00:00,2022-03-24 00:45:00,2022-03-24 01:00:00,2022-03-24,1,35653.765604,24.517004,9199.835652,2131.78682,14045.408312,10.713536,5106.481884,46.899416,0.003192,-22.110872,5110.23066
2022-03-24 06:15:00,2022-03-24 01:00:00,2022-03-24 01:15:00,2022-03-24,2,35462.975036,24.476284,9177.208768,2174.295108,14081.839756,18.117348,5105.581376,24.831316,0.003196,-50.712792,4907.334676
2022-03-24 06:30:00,2022-03-24 01:15:00,2022-03-24 01:30:00,2022-03-24,2,35348.686492,24.574904,9183.321872,2321.346572,13700.417404,29.502028,5106.42876,17.55732,0.003528,-52.850808,5018.384912
2022-03-24 06:45:00,2022-03-24 01:30:00,2022-03-24 01:45:00,2022-03-24,2,35255.053924,24.451724,9168.665988,2288.226512,13364.149468,30.547808,5105.120836,11.418396,0.004112,-94.699384,5357.168464
2022-03-24 07:00:00,2022-03-24 01:45:00,2022-03-24 02:00:00,2022-03-24,2,35281.036552,24.45492,9163.48414,2157.081936,12781.262968,30.5893,5105.937916,44.374172,0.004228,-33.277956,6007.124928
2022-03-24 07:15:00,2022-03-24 02:00:00,2022-03-24 02:15:00,2022-03-24,3,35358.004036,24.577072,9034.780344,2149.934316,12471.953752,20.010108,5106.27062,16.933536,0.00422,-57.481024,6591.021092
2022-03-24 07:30:00,2022-03-24 02:15:00,2022-03-24 02:30:00,2022-03-24,3,35348.303012,24.488404,8827.407248,2085.729956,12210.505016,5.965724,5105.047204,8.37324,0.004176,-104.492872,7185.274916
2022-03-24 07:45:00,2022-03-24 02:30:00,2022-03-24 02:45:00,2022-03-24,3,35405.465556,24.55154,8545.826536,1870.076748,11864.9115,5.963404,5106.607756,21.653868,0.004124,-78.604508,8044.474588
2022-03-24 08:00:00,2022-03-24 02:45:00,2022-03-24 03:00:00,2022-03-24,3,35530.770304,24.499248,8182.891516,1570.849396,11922.779616,5.949688,5106.44724,8.272848,0.003124,-90.830296,8799.907924
2022-03-24 08:15:00,2022-03-24 03:00:00,2022-03-24 03:15:00,2022-03-24,4,35623.878664,24.546312,7961.81206,1288.916024,11993.043592,5.958628,5106.510628,43.185968,0.003472,-112.62476,9312.52674
2022-03-24 08:30:00,2022-03-24 03:15:00,2022-03-24 03:30:00,2022-03-24,4,35830.767648,24.6315,7804.645372,1282.373748,11954.205004,5.925108,5105.905052,69.869168,0.004112,-72.487252,9655.695836
2022-03-24 08:45:00,2022-03-24 03:30:00,2022-03-24 03:45:00,2022-03-24,4,35972.757216,24.832068,7713.230008,1387.677704,11768.512264,5.940364,5107.05972,44.840524,0.004112,-123.106504,10043.766956
2022-03-24 09:00:00,2022-03-24 03:45:00,2022-03-24 04:00:00,2022-03-24,4,36163.839808,24.714388,7708.83904,1397.647772,11702.4486,5.890428,5107.236332,69.410696,0.00412,-120.1558,10267.804232
2022-03-24 09:15:00,2022-03-24 04:00:00,2022-03-24 04:15:00,2022-03-24,5,36522.268436,24.603844,7744.49976,1481.158024,11468.742844,5.891028,5108.348568,39.124908,0.004124,-31.30762,10681.202956
2022-03-24 09:30:00,2022-03-24 04:15:00,2022-03-24 04:30:00,2022-03-24,5,36846.244544,24.588968,7705.137748,1328.377352,11479.335072,5.850212,5107.236456,13.853164,0.004124,-43.220652,11225.0821
2022-03-24 09:45:00,2022-03-24 04:30:00,2022-03-24 04:45:00,2022-03-24,5,37264.587972,24.743332,7362.32628,1155.850444,11652.680844,5.925672,5107.631092,11.750248,0.003892,-41.30778,11984.983948
2022-03-24 10:00:00,2022-03-24 04:45:00,2022-03-24 05:00:00,2022-03-24,5,37764.618892,23.475824,7371.462464,1132.650256,11590.570364,40.649032,5107.2081,20.098024,0.003048,-42.992048,12521.493828
2022-03-24 10:15:00,2022-03-24 05:00:00,2022-03-24 05:15:00,2022-03-24,6,38535.785308,23.124748,7532.45026,1141.902484,11621.288088,95.196216,5107.354324,35.219872,0.00378,-43.983632,13023.229168
2022-03-24 10:30:00,2022-03-24 05:15:00,2022-03-24 05:30:00,2022-03-24,6,39358.252776,23.115732,7686.457752,1159.331324,11843.344224,95.327764,5107.46696,57.58088,0.004124,-38.790832,13424.414848
2022-03-24 10:45:00,2022-03-24 05:30:00,2022-03-24 05:45:00,2022-03-24,6,40189.898176,23.142952,7789.736872,1174.4595,12439.027528,95.27124,5107.779592,24.442256,0.00412,-35.682924,13571.71704
2022-03-24 11:00:00,2022-03-24 05:45:00,2022-03-24 06:00:00,2022-03-24,6,41042.177316,23.051268,7854.417052,1301.507852,12907.432732,95.282832,5106.549596,21.130044,0.0,-71.019344,13803.825284
2022-03-24 11:15:00,2022-03-24 06:00:00,2022-03-24 06:15:00,2022-03-24,7,42163.816132,23.03416,7957.483556,1547.019164,13272.270512,116.800928,5106.154132,80.557068,0.0,-23.77574,14084.272352
2022-03-24 11:30:00,2022-03-24 06:15:00,2022-03-24 06:30:00,2022-03-24,7,43099.28032,23.123396,7963.45744,2246.716644,13308.714516,120.642976,5105.080776,11.804068,0.0,-30.013616,14349.75412
2022-03-24 11:45:00,2022-03-24 06:30:00,2022-03-24 06:45:00,2022-03-24,7,44146.366756,23.1382,8054.308896,2457.330844,13542.959628,120.854464,5106.019172,48.605936,0.0,-24.119824,14817.26944
2022-03-24 12:00:00,2022-03-24 06:45:00,2022-03-24 07:00:00,2022-03-24,7,44958.377208,23.22048,8075.219356,2745.414216,13892.695592,121.063432,5105.769712,39.606548,0.0,-21.482508,14976.87038
2022-03-24 12:15:00,2022-03-24 07:00:00,2022-03-24 07:15:00,2022-03-24,8,45744.226068,23.061824,8107.309908,3025.2195,14443.794416,120.95148,5105.290664,92.455124,0.0,-19.798296,14845.941448
2022-03-24 12:30:00,2022-03-24 07:15:00,2022-03-24 07:30:00,2022-03-24,8,45934.625544,22.935552,8290.814164,2908.216068,14711.237208,121.01392,5105.733164,41.439272,1.298616,-29.327776,14761.265356
2022-03-24 12:45:00,2022-03-24 07:30:00,2022-03-24 07:45:00,2022-03-24,8,45823.167748,23.039572,8368.798448,2837.433628,14623.486424,121.067004,5106.21276,31.96366,50.743416,-22.558436,14682.981272
2022-03-24 13:00:00,2022-03-24 07:45:00,2022-03-24 08:00:00,2022-03-24,8,45763.166408,22.895692,8421.454644,2792.674764,14621.703076,120.892196,5105.883072,63.915916,267.67514,-18.213588,14364.285496
2022-03-24 13:15:00,2022-03-24 08:00:00,2022-03-24 08:15:00,2022-03-24,9,45733.535772,21.749188,8298.227768,2798.032932,14467.503928,121.036496,5106.223496,54.681132,872.004864,-42.86354,14036.939508
2022-03-24 13:30:00,2022-03-24 08:15:00,2022-03-24 08:30:00,2022-03-24,9,45471.302948,21.478548,7880.309716,2674.064532,14036.595736,120.633356,5105.612864,3.868396,2129.818052,-156.128488,13655.050236
2022-03-24 13:45:00,2022-03-24 08:30:00,2022-03-24 08:45:00,2022-03-24,9,44982.338356,21.575332,7893.773396,2115.389212,12991.783032,120.606076,5106.047252,8.481912,3688.2946,-134.677304,13171.064848
2022-03-24 14:00:00,2022-03-24 08:45:00,2022-03-24 09:00:00,2022-03-24,9,44585.897276,21.726868,8023.688016,1691.728372,12005.141776,112.347276,5108.587104,174.521688,5535.7128,-44.491256,11956.934632
2022-03-24 14:15:00,2022-03-24 09:00:00,2022-03-24 09:15:00,2022-03-24,10,44446.227732,18.1855,8223.002164,1350.686592,12310.88066,34.502732,5106.676556,221.157804,7140.832328,-39.040232,10079.343628
2022-03-24 14:30:00,2022-03-24 09:15:00,2022-03-24 09:30:00,2022-03-24,10,44214.61256,17.395672,8395.603912,1186.739336,12900.310104,31.609252,5106.181968,155.95568,8147.792304,-31.759424,8304.783756
2022-03-24 14:45:00,2022-03-24 09:30:00,2022-03-24 09:45:00,2022-03-24,10,43857.40244,17.364268,8509.596468,1276.744536,13300.705756,31.638652,5106.204028,107.728172,8608.214644,-42.635832,6941.841748
2022-03-24 15:00:00,2022-03-24 09:45:00,2022-03-24 10:00:00,2022-03-24,10,43497.007188,17.293912,8529.715668,1405.871232,13447.690844,31.539136,5105.808176,6.960604,8800.87448,-108.420592,6259.673728
2022-03-24 15:15:00,2022-03-24 10:00:00,2022-03-24 10:15:00,2022-03-24,11,43039.825788,17.261428,8419.148032,1321.456368,13129.415924,62.954564,5105.93118,9.272948,8898.105868,-181.200324,6257.4798
2022-03-24 15:30:00,2022-03-24 10:15:00,2022-03-24 10:30:00,2022-03-24,11,42646.967324,17.264656,8378.108852,1061.968024,12431.286736,63.189508,5105.80652,5.554384,8967.61476,-82.601784,6698.775668
2022-03-24 15:45:00,2022-03-24 10:30:00,2022-03-24 10:45:00,2022-03-24,11,42274.252136,17.32378,8411.357888,928.67554,11484.565516,63.1968,5105.753728,10.981152,9011.174336,-138.059768,7379.283164
2022-03-24 16:00:00,2022-03-24 10:45:00,2022-03-24 11:00:00,2022-03-24,11,41939.837772,17.331336,8311.829992,812.027452,10426.6089,63.13224,5105.067484,10.349144,9037.880652,-198.528652,8354.139224
2022-03-24 16:15:00,2022-03-24 11:00:00,2022-03-24 11:15:00,2022-03-24,12,41722.788428,17.31812,8188.548096,789.642644,9152.972388,63.120748,5106.15064,53.830276,9026.637112,-119.0952,9443.663604
2022-03-24 16:30:00,2022-03-24 11:15:00,2022-03-24 11:30:00,2022-03-24,12,41423.691416,16.87286,7821.912208,780.84856,8288.776448,62.952768,5104.92182,11.658264,8967.287244,-167.456224,10535.917468
2022-03-24 16:45:00,2022-03-24 11:30:00,2022-03-24 11:45:00,2022-03-24,12,41270.805276,16.15296,6978.9317,839.4371,7999.116768,62.897976,5105.282604,7.661148,8925.492512,-144.270092,11480.1026
2022-03-24 17:00:00,2022-03-24 11:45:00,2022-03-24 12:00:00,2022-03-24,12,40983.962548,17.175516,6342.660424,777.85584,7852.444932,60.118748,5105.022496,23.576512,8570.09606,-114.166272,12349.178292
2022-03-24 17:15:00,2022-03-24 12:00:00,2022-03-24 12:15:00,2022-03-24,13,40909.610092,17.08312,5748.085948,660.348472,7769.074684,31.193188,5104.756804,17.597604,8018.295548,-131.855412,13675.030136
2022-03-24 17:30:00,2022-03-24 12:15:00,2022-03-24 12:30:00,2022-03-24,13,40814.829788,17.000768,5205.230392,632.83902,7688.93782,31.205928,5104.57858,15.824412,7367.688116,-118.073996,14869.598748
2022-03-24 17:45:00,2022-03-24 12:30:00,2022-03-24 12:45:00,2022-03-24,13,40553.802988,17.0086,4969.677384,631.540468,7571.531648,31.419232,5106.086232,49.231656,6581.604828,-66.072032,15661.774972
2022-03-24 18:00:00,2022-03-24 12:45:00,2022-03-24 13:00:00,2022-03-24,13,40597.008692,17.042472,4836.0154,634.50994,7363.217944,32.318008,5105.554492,216.6415,6092.41568,-35.594868,16334.888124
2022-03-24 18:15:00,2022-03-24 13:00:00,2022-03-24 13:15:00,2022-03-24,14,40761.203392,17.100588,4797.789552,638.070544,7234.009752,32.303644,5105.749692,166.692684,6155.706928,-31.798744,16645.578752
2022-03-24 18:30:00,2022-03-24 13:15:00,2022-03-24 13:30:00,2022-03-24,14,40606.811432,16.972632,4772.178224,631.37916,7229.03192,32.49848,5105.578828,53.311004,5915.568984,-55.341496,16905.633696
2022-03-24 18:45:00,2022-03-24 13:30:00,2022-03-24 13:45:00,2022-03-24,14,40405.017148,17.060672,4735.403112,649.050884,7148.57378,32.554884,5105.01186,90.976888,5852.561896,-23.060948,16796.88412
2022-03-24 19:00:00,2022-03-24 13:45:00,2022-03-24 14:00:00,2022-03-24,14,40360.377184,17.058596,4754.819236,642.289724,7239.784932,32.431364,5104.960452,18.980888,6024.130172,-97.134072,16623.055892
2022-03-24 19:15:00,2022-03-24 14:00:00,2022-03-24 14:15:00,2022-03-24,15,40366.453784,17.07088,4672.571916,670.47366,7404.189592,31.933064,5105.82796,50.958564,5703.787932,-42.810456,16752.450672
2022-03-24 19:30:00,2022-03-24 14:15:00,2022-03-24 14:30:00,2022-03-24,15,40277.113128,17.019236,4646.355968,680.30442,7443.605904,31.332348,5105.532392,42.687508,5537.242544,-39.904556,16812.937364
2022-03-24 19:45:00,2022-03-24 14:30:00,2022-03-24 14:45:00,2022-03-24,15,40192.746176,16.989008,4590.393316,688.491584,7538.040904,31.376864,5104.430292,15.975744,5510.639288,-76.872392,16773.281568
2022-03-24 20:00:00,2022-03-24 14:45:00,2022-03-24 15:00:00,2022-03-24,15,40172.863036,17.0498,4609.813368,707.938652,7563.063316,31.441636,5105.145356,68.12976,5470.740156,-26.971876,16626.512868
2022-03-24 20:15:00,2022-03-24 15:00:00,2022-03-24 15:15:00,2022-03-24,16,40058.493104,17.125284,4648.886864,729.365624,7826.92542,31.533672,5105.673248,48.825792,5356.811596,-100.846772,16394.192376
2022-03-24 20:30:00,2022-03-24 15:15:00,2022-03-24 15:30:00,2022-03-24,16,40176.268444,17.056396,4622.037868,749.713612,7888.672996,31.465996,5105.117356,68.283544,5487.526368,-61.873636,16268.267944
2022-03-24 20:45:00,2022-03-24 15:30:00,2022-03-24 15:45:00,2022-03-24,16,40171.589484,16.94084,4594.96594,761.227892,7973.982964,31.504596,5105.602724,67.868044,5726.22712,-119.445104,16012.714468
2022-03-24 21:00:00,2022-03-24 15:45:00,2022-03-24 16:00:00,2022-03-24,16,40270.975168,17.09678,4614.148516,790.778092,8118.8279,31.479868,5105.546884,59.057488,5997.897908,-120.916328,15657.05806
2022-03-24 21:15:00,2022-03-24 16:00:00,2022-03-24 16:15:00,2022-03-24,17,40310.432484,17.897092,4607.198896,791.410172,8144.6552,31.206348,5104.834028,54.253524,6342.133104,-114.568704,15331.412824
2022-03-24 21:30:00,2022-03-24 16:15:00,2022-03-24 16:30:00,2022-03-24,17,40467.942652,19.236388,4671.049656,828.446112,8197.440176,31.242256,5106.085016,87.297244,6774.37978,-116.616384,14869.382408
2022-03-24 21:45:00,2022-03-24 16:30:00,2022-03-24 16:45:00,2022-03-24,17,40452.445048,21.443084,4756.80716,892.393588,8174.465668,31.110308,5104.479868,36.453416,7375.218528,-146.433244,14206.506672
2022-03-24 22:00:00,2022-03-24 16:45:00,2022-03-24 17:00:00,2022-03-24,17,40454.944964,22.12784,4715.60278,973.356724,8128.412768,31.129988,5104.658512,34.841912,7628.534644,-161.418928,13977.698724
2022-03-24 22:15:00,2022-03-24 17:00:00,2022-03-24 17:15:00,2022-03-24,18,40359.094316,22.666252,4695.797152,1117.929228,8325.098128,8.97514,5106.420308,89.341844,7886.63664,-145.284916,13251.51454
2022-03-24 22:30:00,2022-03-24 17:15:00,2022-03-24 17:30:00,2022-03-24,18,40655.361108,22.412328,5010.274068,1198.29272,8607.51928,5.882768,5105.502036,24.233712,8320.444904,-170.17356,12530.972852
2022-03-24 22:45:00,2022-03-24 17:30:00,2022-03-24 17:45:00,2022-03-24,18,40735.153296,22.352512,5316.56616,1361.539172,9079.035624,5.91458,5105.030308,43.078432,8489.639596,-115.421836,11427.418748
2022-03-24 23:00:00,2022-03-24 17:45:00,2022-03-24 18:00:00,2022-03-24,18,40863.650112,22.508328,5232.166244,1668.439808,10217.306884,5.935748,5105.875144,31.868504,8369.797676,-209.228684,10418.98046
2022-03-24 23:15:00,2022-03-24 18:00:00,2022-03-24 18:15:00,2022-03-24,19,40243.018308,22.72822,5371.255448,1814.895504,10658.968408,5.8211,5105.89988,33.703728,7994.40826,-139.916548,9375.254308
2022-03-24 23:30:00,2022-03-24 18:15:00,2022-03-24 18:30:00,2022-03-24,19,40164.332068,23.677948,6129.544232,2035.37988,11256.420432,5.809248,5106.26008,123.488996,7312.580076,-77.6792,8248.850376
2022-03-24 23:45:00,2022-03-24 18:30:00,2022-03-24 18:45:00,2022-03-24,19,40109.545664,24.320848,7111.598492,2163.992748,12487.114988,5.281864,5106.744448,160.98666,6175.906192,-31.2862,6904.885624
2022-03-25 00:00:00,2022-03-24 18:45:00,2022-03-24 19:00:00,2022-03-24,19,40072.988416,23.561344,7841.927544,2433.629128,14226.830404,44.989512,5105.928868,105.588872,4756.238836,-75.796024,5610.089932
2022-03-25 00:15:00,2022-03-24 19:00:00,2022-03-24 19:15:00,2022-03-24,20,39565.54666,22.653148,8505.11634,2713.534708,15520.647104,94.513452,5106.124388,213.90176,3177.186908,-67.6266,4279.495452
2022-03-25 00:30:00,2022-03-24 19:15:00,2022-03-24 19:30:00,2022-03-24,20,39703.171264,22.82598,8831.826392,3783.83158,16690.323328,94.983436,5107.980256,234.079224,1761.847108,-23.120204,3198.594164
2022-03-25 00:45:00,2022-03-24 19:30:00,2022-03-24 19:45:00,2022-03-24,20,39896.728908,22.844912,8663.312524,5516.216864,17368.929864,94.121764,5103.476836,129.706284,693.35246,-85.869892,2390.637292
2022-03-25 01:00:00,2022-03-24 19:45:00,2022-03-24 20:00:00,2022-03-24,20,40180.433584,23.878892,8554.891464,6386.269824,17727.492728,94.1858,5104.925108,216.717072,144.904252,-36.768764,1963.937208
2022-03-25 01:15:00,2022-03-24 20:00:00,2022-03-24 20:15:00,2022-03-24,21,40714.368208,24.822872,8569.98518,6942.847344,18007.238708,94.161108,5104.061596,144.238296,4.647404,-33.0554,1855.4211
2022-03-25 01:30:00,2022-03-24 20:15:00,2022-03-24 20:30:00,2022-03-24,21,40589.300676,25.164964,8496.419232,6848.721816,17979.218468,94.18344,5104.098436,146.969108,0.0,-44.429428,1938.95464
2022-03-25 01:45:00,2022-03-24 20:30:00,2022-03-24 20:45:00,2022-03-24,21,40416.695788,24.069092,8456.874508,6757.036016,17776.0699,94.222196,5104.219,164.809008,0.0,-37.94104,2077.337108
